#Coverage	Number of genomic locations
1.0	4.0
3.0	3.0
4.0	3.0
5.0	1.0
7.0	6.0
9.0	4.0
10.0	4.0
11.0	3.0
12.0	2.0
69.0	1.0
139.0	1.0
171.0	1.0
189.0	1.0
191.0	1.0
195.0	1.0
196.0	1.0
197.0	1.0
200.0	2.0
202.0	2.0
203.0	5.0
204.0	1.0
205.0	1.0
206.0	3.0
207.0	3.0
208.0	3.0
209.0	1.0
210.0	4.0
211.0	3.0
212.0	1.0
214.0	1.0
215.0	2.0
216.0	5.0
217.0	1.0
218.0	1.0
219.0	1.0
220.0	3.0
222.0	1.0
223.0	1.0
224.0	4.0
225.0	4.0
226.0	4.0
227.0	1.0
228.0	3.0
229.0	4.0
230.0	7.0
231.0	1.0
232.0	2.0
234.0	2.0
235.0	3.0
236.0	3.0
243.0	1.0
244.0	3.0
245.0	1.0
247.0	1.0
248.0	1.0
249.0	2.0
250.0	3.0
251.0	1.0
252.0	2.0
253.0	3.0
254.0	2.0
268.0	2.0
269.0	3.0
270.0	3.0
272.0	3.0
273.0	3.0
274.0	5.0
275.0	1.0
276.0	1.0
277.0	1.0
285.0	1.0
288.0	1.0
297.0	1.0
298.0	1.0
316.0	1.0
317.0	1.0
318.0	1.0
321.0	1.0
322.0	1.0
323.0	1.0
324.0	2.0
325.0	6.0
326.0	3.0
328.0	2.0
329.0	1.0
330.0	1.0
332.0	1.0
333.0	1.0
335.0	1.0
339.0	1.0
340.0	1.0
341.0	2.0
342.0	1.0
344.0	1.0
345.0	1.0
348.0	1.0
352.0	1.0
353.0	2.0
354.0	2.0
357.0	2.0
360.0	2.0
361.0	4.0
362.0	1.0
363.0	1.0
364.0	2.0
365.0	2.0
387.0	1.0
405.0	1.0
407.0	1.0
408.0	1.0
409.0	1.0
411.0	1.0
412.0	2.0
413.0	1.0
415.0	3.0
416.0	1.0
417.0	3.0
419.0	2.0
420.0	2.0
421.0	2.0
422.0	1.0
423.0	3.0
424.0	3.0
425.0	4.0
426.0	3.0
427.0	5.0
428.0	2.0
431.0	1.0
432.0	1.0
433.0	1.0
437.0	1.0
438.0	4.0
439.0	4.0
442.0	4.0
443.0	2.0
444.0	4.0
445.0	1.0
446.0	1.0
447.0	5.0
448.0	4.0
449.0	2.0
450.0	3.0
451.0	4.0
452.0	4.0
453.0	4.0
454.0	6.0
456.0	3.0
458.0	3.0
460.0	3.0
461.0	3.0
462.0	2.0
463.0	2.0
465.0	2.0
466.0	3.0
467.0	3.0
468.0	1.0
469.0	3.0
470.0	3.0
471.0	3.0
472.0	3.0
473.0	2.0
474.0	5.0
475.0	3.0
476.0	4.0
477.0	3.0
478.0	3.0
479.0	4.0
480.0	4.0
481.0	2.0
482.0	4.0
483.0	6.0
484.0	1.0
485.0	1.0
486.0	2.0
487.0	5.0
488.0	6.0
489.0	3.0
490.0	4.0
491.0	2.0
493.0	1.0
494.0	2.0
495.0	2.0
497.0	5.0
498.0	1.0
499.0	2.0
500.0	7.0
501.0	2.0
502.0	2.0
503.0	3.0
504.0	3.0
505.0	5.0
506.0	3.0
507.0	1.0
508.0	1.0
509.0	2.0
510.0	3.0
511.0	4.0
513.0	2.0
514.0	3.0
515.0	3.0
516.0	7.0
517.0	5.0
518.0	4.0
520.0	4.0
521.0	2.0
522.0	6.0
523.0	6.0
524.0	3.0
525.0	8.0
526.0	10.0
527.0	2.0
528.0	7.0
529.0	6.0
530.0	2.0
531.0	7.0
532.0	5.0
533.0	6.0
