#Coverage	Number of genomic locations
0.0	104.0
1.0	18.0
2.0	58.0
3.0	75.0
4.0	87.0
5.0	9.0
6.0	4.0
7.0	2.0
10.0	2.0
11.0	16.0
12.0	5.0
13.0	15.0
14.0	7.0
15.0	22.0
16.0	16.0
17.0	4.0
18.0	9.0
19.0	3.0
20.0	7.0
21.0	15.0
22.0	20.0
23.0	17.0
24.0	12.0
25.0	20.0
26.0	4.0
27.0	7.0
28.0	12.0
29.0	11.0
33.0	1.0
34.0	1.0
35.0	16.0
36.0	9.0
37.0	12.0
38.0	16.0
39.0	27.0
40.0	27.0
41.0	35.0
42.0	38.0
43.0	36.0
44.0	58.0
45.0	24.0
46.0	8.0
47.0	26.0
48.0	22.0
49.0	29.0
50.0	20.0
51.0	36.0
52.0	27.0
53.0	46.0
54.0	29.0
55.0	18.0
56.0	18.0
57.0	10.0
58.0	16.0
59.0	20.0
60.0	36.0
61.0	25.0
62.0	50.0
63.0	35.0
64.0	30.0
65.0	33.0
66.0	16.0
67.0	4.0
68.0	20.0
69.0	40.0
70.0	27.0
71.0	9.0
72.0	17.0
73.0	5.0
74.0	15.0
75.0	15.0
76.0	6.0
77.0	25.0
78.0	10.0
79.0	11.0
80.0	11.0
81.0	11.0
82.0	8.0
83.0	9.0
84.0	8.0
85.0	16.0
86.0	25.0
87.0	14.0
88.0	23.0
89.0	13.0
90.0	12.0
91.0	8.0
92.0	15.0
93.0	16.0
94.0	19.0
95.0	9.0
96.0	14.0
97.0	14.0
98.0	15.0
99.0	13.0
100.0	13.0
101.0	31.0
102.0	28.0
103.0	10.0
104.0	6.0
105.0	13.0
106.0	7.0
107.0	9.0
108.0	8.0
109.0	20.0
110.0	10.0
111.0	15.0
112.0	31.0
113.0	26.0
114.0	14.0
115.0	18.0
116.0	23.0
117.0	15.0
118.0	9.0
119.0	8.0
120.0	18.0
121.0	13.0
122.0	19.0
123.0	26.0
124.0	21.0
125.0	22.0
126.0	17.0
127.0	14.0
128.0	25.0
129.0	20.0
130.0	9.0
131.0	28.0
132.0	25.0
133.0	12.0
134.0	16.0
135.0	14.0
136.0	11.0
137.0	11.0
138.0	10.0
139.0	7.0
140.0	19.0
141.0	20.0
142.0	18.0
143.0	23.0
144.0	15.0
145.0	28.0
146.0	16.0
147.0	11.0
148.0	7.0
149.0	10.0
150.0	13.0
151.0	8.0
152.0	20.0
153.0	25.0
154.0	11.0
155.0	15.0
156.0	5.0
157.0	5.0
158.0	20.0
159.0	20.0
160.0	12.0
161.0	19.0
162.0	15.0
163.0	7.0
164.0	17.0
165.0	13.0
166.0	20.0
167.0	14.0
168.0	7.0
169.0	12.0
170.0	22.0
171.0	12.0
172.0	13.0
173.0	15.0
174.0	18.0
175.0	4.0
176.0	13.0
177.0	5.0
178.0	13.0
179.0	11.0
180.0	9.0
181.0	12.0
182.0	15.0
183.0	12.0
184.0	22.0
185.0	13.0
186.0	15.0
187.0	13.0
188.0	11.0
189.0	14.0
190.0	15.0
191.0	15.0
192.0	24.0
193.0	16.0
194.0	16.0
195.0	14.0
196.0	20.0
197.0	15.0
198.0	18.0
199.0	17.0
200.0	13.0
201.0	11.0
202.0	5.0
203.0	19.0
204.0	17.0
205.0	20.0
206.0	14.0
207.0	14.0
208.0	19.0
209.0	10.0
210.0	11.0
211.0	21.0
212.0	14.0
213.0	17.0
214.0	8.0
215.0	13.0
216.0	16.0
217.0	7.0
218.0	17.0
219.0	18.0
220.0	30.0
221.0	16.0
222.0	16.0
223.0	17.0
224.0	25.0
225.0	15.0
226.0	10.0
227.0	17.0
228.0	17.0
229.0	17.0
230.0	18.0
231.0	21.0
232.0	14.0
233.0	25.0
234.0	15.0
235.0	16.0
236.0	15.0
237.0	27.0
238.0	26.0
239.0	28.0
240.0	28.0
241.0	15.0
242.0	33.0
243.0	18.0
244.0	33.0
245.0	26.0
246.0	27.0
247.0	27.0
248.0	32.0
249.0	16.0
250.0	19.0
251.0	13.0
252.0	26.0
253.0	21.0
254.0	43.0
255.0	27.0
256.0	29.0
257.0	33.0
258.0	28.0
259.0	28.0
260.0	28.0
261.0	30.0
262.0	22.0
263.0	22.0
264.0	25.0
265.0	22.0
266.0	24.0
267.0	15.0
268.0	12.0
269.0	24.0
270.0	21.0
271.0	23.0
272.0	17.0
273.0	33.0
274.0	42.0
275.0	30.0
276.0	25.0
277.0	35.0
278.0	25.0
279.0	21.0
280.0	25.0
281.0	32.0
282.0	16.0
283.0	29.0
284.0	33.0
285.0	27.0
286.0	25.0
287.0	23.0
288.0	26.0
289.0	38.0
290.0	16.0
291.0	29.0
292.0	19.0
293.0	28.0
294.0	41.0
295.0	24.0
296.0	23.0
297.0	23.0
298.0	22.0
299.0	25.0
300.0	39.0
301.0	34.0
302.0	24.0
303.0	38.0
304.0	29.0
305.0	27.0
306.0	35.0
307.0	31.0
308.0	20.0
309.0	26.0
310.0	47.0
311.0	30.0
312.0	48.0
313.0	21.0
314.0	36.0
315.0	37.0
316.0	40.0
317.0	39.0
318.0	28.0
319.0	27.0
320.0	40.0
321.0	28.0
322.0	37.0
323.0	35.0
324.0	34.0
325.0	35.0
326.0	51.0
327.0	25.0
328.0	32.0
329.0	36.0
330.0	41.0
331.0	30.0
332.0	40.0
333.0	38.0
334.0	38.0
335.0	36.0
336.0	36.0
337.0	48.0
338.0	44.0
339.0	41.0
340.0	40.0
341.0	42.0
342.0	32.0
343.0	24.0
344.0	27.0
345.0	35.0
346.0	41.0
347.0	35.0
348.0	31.0
349.0	31.0
350.0	33.0
351.0	40.0
352.0	37.0
353.0	38.0
354.0	33.0
355.0	31.0
356.0	51.0
357.0	43.0
358.0	30.0
359.0	49.0
360.0	31.0
361.0	32.0
362.0	26.0
363.0	36.0
364.0	58.0
365.0	33.0
366.0	42.0
367.0	30.0
368.0	37.0
369.0	29.0
370.0	33.0
371.0	32.0
372.0	34.0
373.0	36.0
374.0	33.0
375.0	35.0
376.0	41.0
377.0	49.0
378.0	40.0
379.0	38.0
380.0	41.0
381.0	43.0
382.0	60.0
383.0	42.0
384.0	40.0
385.0	40.0
386.0	41.0
387.0	38.0
388.0	40.0
389.0	34.0
390.0	56.0
391.0	36.0
392.0	43.0
393.0	51.0
394.0	50.0
395.0	55.0
396.0	56.0
397.0	35.0
398.0	41.0
399.0	53.0
400.0	41.0
401.0	49.0
402.0	46.0
403.0	58.0
404.0	47.0
405.0	43.0
406.0	37.0
407.0	45.0
408.0	45.0
409.0	45.0
410.0	58.0
411.0	41.0
412.0	49.0
413.0	49.0
414.0	46.0
415.0	50.0
416.0	43.0
417.0	42.0
418.0	61.0
419.0	39.0
420.0	44.0
421.0	55.0
422.0	58.0
423.0	63.0
424.0	52.0
425.0	45.0
426.0	67.0
427.0	64.0
428.0	53.0
429.0	45.0
430.0	41.0
431.0	57.0
432.0	42.0
433.0	53.0
434.0	48.0
435.0	62.0
436.0	61.0
437.0	52.0
438.0	54.0
439.0	37.0
440.0	52.0
441.0	41.0
442.0	53.0
443.0	43.0
444.0	52.0
445.0	56.0
446.0	58.0
447.0	45.0
448.0	39.0
449.0	54.0
450.0	62.0
451.0	55.0
452.0	59.0
453.0	48.0
454.0	54.0
455.0	69.0
456.0	53.0
457.0	66.0
458.0	41.0
459.0	50.0
460.0	51.0
461.0	55.0
462.0	55.0
463.0	59.0
464.0	55.0
465.0	42.0
466.0	46.0
467.0	64.0
468.0	54.0
469.0	50.0
470.0	46.0
471.0	36.0
472.0	49.0
473.0	64.0
474.0	58.0
475.0	43.0
476.0	71.0
477.0	41.0
478.0	57.0
479.0	51.0
480.0	54.0
481.0	52.0
482.0	43.0
483.0	57.0
484.0	61.0
485.0	40.0
486.0	55.0
487.0	50.0
488.0	67.0
489.0	59.0
490.0	48.0
491.0	34.0
492.0	48.0
493.0	35.0
494.0	50.0
495.0	58.0
496.0	47.0
497.0	55.0
498.0	43.0
499.0	51.0
500.0	55.0
501.0	38.0
502.0	53.0
503.0	67.0
504.0	49.0
505.0	56.0
506.0	53.0
507.0	60.0
508.0	41.0
509.0	78.0
510.0	54.0
511.0	57.0
512.0	59.0
513.0	67.0
514.0	56.0
515.0	53.0
516.0	74.0
517.0	64.0
518.0	54.0
519.0	56.0
520.0	49.0
521.0	49.0
522.0	52.0
523.0	47.0
524.0	50.0
525.0	60.0
526.0	57.0
527.0	50.0
528.0	43.0
529.0	74.0
530.0	46.0
531.0	40.0
532.0	61.0
533.0	43.0
534.0	68.0
535.0	48.0
536.0	46.0
537.0	47.0
538.0	54.0
539.0	53.0
540.0	38.0
541.0	38.0
542.0	52.0
543.0	42.0
544.0	54.0
545.0	51.0
546.0	52.0
547.0	52.0
548.0	43.0
549.0	40.0
550.0	40.0
551.0	41.0
552.0	35.0
553.0	42.0
554.0	56.0
555.0	47.0
556.0	46.0
557.0	55.0
558.0	55.0
559.0	52.0
560.0	34.0
561.0	48.0
562.0	34.0
563.0	40.0
564.0	44.0
565.0	47.0
566.0	48.0
567.0	48.0
568.0	40.0
569.0	48.0
570.0	41.0
571.0	34.0
572.0	35.0
573.0	53.0
574.0	35.0
575.0	42.0
576.0	42.0
577.0	52.0
578.0	48.0
579.0	60.0
580.0	54.0
581.0	39.0
582.0	45.0
583.0	53.0
584.0	62.0
585.0	60.0
586.0	51.0
587.0	48.0
588.0	48.0
589.0	42.0
590.0	60.0
591.0	50.0
592.0	54.0
593.0	47.0
594.0	49.0
595.0	50.0
596.0	55.0
597.0	56.0
598.0	49.0
599.0	61.0
600.0	50.0
601.0	49.0
602.0	38.0
603.0	42.0
604.0	41.0
605.0	33.0
606.0	45.0
607.0	32.0
608.0	55.0
609.0	29.0
610.0	51.0
611.0	51.0
612.0	48.0
613.0	39.0
614.0	47.0
615.0	41.0
616.0	48.0
617.0	46.0
618.0	53.0
619.0	42.0
620.0	44.0
621.0	48.0
622.0	64.0
623.0	47.0
624.0	50.0
625.0	41.0
626.0	55.0
627.0	38.0
628.0	30.0
629.0	43.0
630.0	49.0
631.0	40.0
632.0	50.0
633.0	46.0
634.0	44.0
635.0	47.0
636.0	45.0
637.0	56.0
638.0	39.0
639.0	36.0
640.0	44.0
641.0	31.0
642.0	40.0
643.0	45.0
644.0	49.0
645.0	35.0
646.0	42.0
647.0	48.0
648.0	35.0
649.0	31.0
650.0	30.0
651.0	29.0
652.0	38.0
653.0	39.0
654.0	26.0
655.0	44.0
656.0	22.0
657.0	30.0
658.0	32.0
659.0	32.0
660.0	31.0
661.0	39.0
662.0	37.0
663.0	35.0
664.0	28.0
665.0	35.0
666.0	25.0
667.0	31.0
668.0	34.0
669.0	27.0
670.0	38.0
671.0	34.0
672.0	30.0
673.0	25.0
674.0	28.0
675.0	34.0
676.0	25.0
677.0	32.0
678.0	39.0
679.0	28.0
680.0	35.0
681.0	29.0
682.0	24.0
683.0	27.0
684.0	41.0
685.0	25.0
686.0	30.0
687.0	29.0
688.0	19.0
689.0	27.0
690.0	31.0
691.0	36.0
692.0	34.0
693.0	31.0
694.0	24.0
695.0	28.0
696.0	32.0
697.0	18.0
698.0	19.0
699.0	27.0
700.0	31.0
701.0	29.0
702.0	31.0
703.0	25.0
704.0	27.0
705.0	20.0
706.0	18.0
707.0	12.0
708.0	19.0
709.0	30.0
710.0	21.0
711.0	29.0
712.0	17.0
713.0	27.0
714.0	28.0
715.0	17.0
716.0	23.0
717.0	28.0
718.0	32.0
719.0	32.0
720.0	26.0
721.0	24.0
722.0	27.0
723.0	29.0
724.0	23.0
725.0	32.0
726.0	24.0
727.0	29.0
728.0	31.0
729.0	37.0
730.0	28.0
731.0	24.0
732.0	32.0
733.0	24.0
734.0	39.0
735.0	20.0
736.0	21.0
737.0	31.0
738.0	29.0
739.0	26.0
740.0	19.0
741.0	19.0
742.0	23.0
743.0	32.0
744.0	19.0
745.0	25.0
746.0	27.0
747.0	25.0
748.0	30.0
749.0	22.0
750.0	32.0
751.0	24.0
752.0	25.0
753.0	16.0
754.0	21.0
755.0	30.0
756.0	30.0
757.0	28.0
758.0	28.0
759.0	24.0
760.0	27.0
761.0	25.0
762.0	21.0
763.0	32.0
764.0	18.0
765.0	28.0
766.0	32.0
767.0	26.0
768.0	23.0
769.0	23.0
770.0	20.0
771.0	20.0
772.0	32.0
773.0	21.0
774.0	34.0
775.0	20.0
776.0	24.0
777.0	18.0
778.0	26.0
779.0	26.0
780.0	21.0
781.0	19.0
782.0	21.0
783.0	20.0
784.0	15.0
785.0	23.0
786.0	23.0
787.0	34.0
788.0	30.0
789.0	41.0
790.0	36.0
791.0	32.0
792.0	23.0
793.0	30.0
794.0	26.0
795.0	30.0
796.0	34.0
797.0	30.0
798.0	21.0
799.0	32.0
800.0	34.0
801.0	30.0
802.0	27.0
803.0	26.0
804.0	35.0
805.0	30.0
806.0	20.0
807.0	27.0
808.0	22.0
809.0	28.0
810.0	30.0
811.0	23.0
812.0	17.0
813.0	32.0
814.0	20.0
815.0	23.0
816.0	27.0
817.0	22.0
818.0	26.0
819.0	20.0
820.0	21.0
821.0	29.0
822.0	28.0
823.0	26.0
824.0	26.0
825.0	26.0
826.0	31.0
827.0	22.0
828.0	17.0
829.0	31.0
830.0	23.0
831.0	12.0
832.0	29.0
833.0	17.0
834.0	21.0
835.0	28.0
836.0	17.0
837.0	31.0
838.0	31.0
839.0	20.0
840.0	22.0
841.0	19.0
842.0	19.0
843.0	22.0
844.0	27.0
845.0	21.0
846.0	28.0
847.0	15.0
848.0	15.0
849.0	30.0
850.0	24.0
851.0	31.0
852.0	20.0
853.0	23.0
854.0	23.0
855.0	23.0
856.0	20.0
857.0	29.0
858.0	13.0
859.0	19.0
860.0	29.0
861.0	22.0
862.0	13.0
863.0	18.0
864.0	19.0
865.0	14.0
866.0	18.0
867.0	20.0
868.0	18.0
869.0	23.0
870.0	16.0
871.0	16.0
872.0	17.0
873.0	17.0
874.0	15.0
875.0	15.0
876.0	23.0
877.0	23.0
878.0	24.0
879.0	32.0
880.0	20.0
881.0	16.0
882.0	17.0
883.0	19.0
884.0	13.0
885.0	25.0
886.0	12.0
887.0	19.0
888.0	10.0
889.0	9.0
890.0	20.0
891.0	20.0
892.0	18.0
893.0	17.0
894.0	20.0
895.0	15.0
896.0	16.0
897.0	13.0
898.0	17.0
899.0	20.0
900.0	14.0
901.0	18.0
902.0	16.0
903.0	13.0
904.0	26.0
905.0	16.0
906.0	7.0
907.0	13.0
908.0	16.0
909.0	11.0
910.0	9.0
911.0	14.0
912.0	8.0
913.0	10.0
914.0	15.0
915.0	10.0
916.0	9.0
917.0	12.0
918.0	13.0
919.0	9.0
920.0	14.0
921.0	7.0
922.0	20.0
923.0	12.0
924.0	15.0
925.0	27.0
926.0	13.0
927.0	13.0
928.0	14.0
929.0	12.0
930.0	11.0
931.0	18.0
932.0	11.0
933.0	24.0
934.0	10.0
935.0	7.0
936.0	12.0
937.0	12.0
938.0	8.0
939.0	15.0
940.0	17.0
941.0	7.0
942.0	12.0
943.0	10.0
944.0	7.0
945.0	9.0
946.0	15.0
947.0	7.0
948.0	8.0
949.0	11.0
950.0	11.0
951.0	9.0
952.0	15.0
953.0	16.0
954.0	12.0
955.0	12.0
956.0	9.0
957.0	11.0
958.0	7.0
959.0	9.0
960.0	8.0
961.0	13.0
962.0	8.0
963.0	6.0
964.0	5.0
965.0	8.0
966.0	7.0
967.0	6.0
968.0	6.0
969.0	3.0
970.0	5.0
971.0	12.0
972.0	5.0
973.0	7.0
974.0	11.0
975.0	7.0
976.0	11.0
977.0	14.0
978.0	8.0
979.0	10.0
980.0	11.0
981.0	12.0
982.0	10.0
983.0	8.0
984.0	9.0
985.0	5.0
986.0	7.0
987.0	13.0
988.0	6.0
989.0	10.0
990.0	11.0
991.0	8.0
992.0	10.0
993.0	8.0
994.0	8.0
995.0	9.0
996.0	9.0
997.0	8.0
998.0	8.0
999.0	9.0
1000.0	11.0
1001.0	6.0
1002.0	9.0
1003.0	6.0
1004.0	4.0
1005.0	7.0
1006.0	7.0
1007.0	6.0
1008.0	7.0
1009.0	10.0
1010.0	7.0
1011.0	10.0
1012.0	10.0
1013.0	5.0
1014.0	9.0
1015.0	7.0
1016.0	7.0
1017.0	12.0
1018.0	6.0
1019.0	5.0
1020.0	10.0
1021.0	8.0
1022.0	7.0
1023.0	11.0
1024.0	8.0
1025.0	6.0
1026.0	8.0
1027.0	11.0
1028.0	6.0
1029.0	6.0
1030.0	7.0
1031.0	5.0
1032.0	4.0
1033.0	10.0
1034.0	4.0
1035.0	5.0
1036.0	6.0
1037.0	5.0
1038.0	9.0
1039.0	6.0
1040.0	9.0
1041.0	8.0
1042.0	7.0
1043.0	9.0
1044.0	10.0
1045.0	4.0
1046.0	4.0
1047.0	5.0
1048.0	9.0
1049.0	5.0
1050.0	7.0
1051.0	13.0
1052.0	7.0
1053.0	4.0
1054.0	4.0
1055.0	3.0
1056.0	9.0
1057.0	4.0
1058.0	8.0
1059.0	7.0
1060.0	8.0
1062.0	7.0
1063.0	4.0
1064.0	12.0
1065.0	6.0
1066.0	8.0
1067.0	10.0
1068.0	5.0
1069.0	3.0
1070.0	3.0
1071.0	7.0
1072.0	5.0
1073.0	6.0
1074.0	7.0
1075.0	4.0
1076.0	6.0
1077.0	8.0
1078.0	3.0
1079.0	1.0
1080.0	1.0
1081.0	6.0
1082.0	3.0
1083.0	4.0
1084.0	7.0
1085.0	1.0
1086.0	2.0
1087.0	4.0
1088.0	2.0
1089.0	4.0
1090.0	2.0
1091.0	2.0
1092.0	4.0
1093.0	3.0
1094.0	7.0
1095.0	2.0
1096.0	1.0
1097.0	4.0
1098.0	4.0
1099.0	4.0
1100.0	5.0
1101.0	2.0
1102.0	2.0
1103.0	2.0
1105.0	2.0
1106.0	2.0
1107.0	2.0
1108.0	4.0
1110.0	2.0
1111.0	2.0
1112.0	3.0
1113.0	4.0
1115.0	6.0
1116.0	2.0
1117.0	2.0
1118.0	3.0
1120.0	5.0
1122.0	2.0
1123.0	2.0
1124.0	1.0
1125.0	2.0
1126.0	2.0
1127.0	3.0
1130.0	1.0
1131.0	1.0
1132.0	3.0
1133.0	1.0
1134.0	1.0
1135.0	1.0
1137.0	1.0
1138.0	1.0
1139.0	2.0
1141.0	2.0
1143.0	2.0
1144.0	1.0
1145.0	1.0
1147.0	2.0
1148.0	1.0
1155.0	2.0
1157.0	4.0
1158.0	2.0
1159.0	2.0
1160.0	2.0
1161.0	1.0
1162.0	1.0
1163.0	1.0
1164.0	1.0
1166.0	4.0
1167.0	1.0
1168.0	1.0
1171.0	1.0
1176.0	2.0
1180.0	2.0
1183.0	2.0
1184.0	2.0
1185.0	2.0
1186.0	1.0
1187.0	4.0
1189.0	1.0
1190.0	1.0
1191.0	2.0
1193.0	1.0
1194.0	2.0
1195.0	1.0
1196.0	1.0
1197.0	1.0
1198.0	4.0
1201.0	1.0
1202.0	2.0
1203.0	2.0
1204.0	1.0
1206.0	1.0
1208.0	1.0
1209.0	1.0
1210.0	1.0
1211.0	1.0
1214.0	1.0
1219.0	1.0
1224.0	1.0
1227.0	2.0
1228.0	2.0
1233.0	2.0
1234.0	1.0
1241.0	2.0
1246.0	1.0
1247.0	1.0
1254.0	1.0
1259.0	2.0
1276.0	1.0
1277.0	1.0
1280.0	1.0
1282.0	2.0
1294.0	1.0
1305.0	2.0
1312.0	1.0
1313.0	1.0
1314.0	1.0
1317.0	2.0
1319.0	1.0
1320.0	2.0
1324.0	2.0
1327.0	1.0
1328.0	2.0
1329.0	1.0
1330.0	1.0
1333.0	2.0
1334.0	2.0
1338.0	1.0
1346.0	1.0
1347.0	1.0
1348.0	2.0
1354.0	1.0
1355.0	1.0
1360.0	1.0
1366.0	2.0
1370.0	1.0
1371.0	1.0
1372.0	1.0
1381.0	1.0
1384.0	1.0
1393.0	1.0
1398.0	1.0
1399.0	2.0
1401.0	1.0
1402.0	1.0
1405.0	2.0
1411.0	1.0
1412.0	2.0
1414.0	1.0
1419.0	1.0
1420.0	2.0
1422.0	1.0
1423.0	2.0
1439.0	1.0
1441.0	1.0
1457.0	1.0
1460.0	1.0
