#Coverage	Number of genomic locations
0.0	1.0
1.0	9.0
3.0	34.0
5.0	11.0
6.0	8.0
7.0	4.0
8.0	2.0
9.0	4.0
10.0	3.0
11.0	14.0
12.0	18.0
13.0	17.0
14.0	38.0
15.0	20.0
16.0	27.0
17.0	20.0
18.0	19.0
19.0	22.0
20.0	14.0
21.0	13.0
22.0	5.0
23.0	3.0
25.0	3.0
27.0	2.0
28.0	1.0
35.0	1.0
43.0	1.0
50.0	1.0
60.0	1.0
62.0	1.0
66.0	1.0
67.0	1.0
69.0	1.0
75.0	1.0
85.0	3.0
87.0	3.0
89.0	1.0
90.0	1.0
91.0	1.0
92.0	5.0
93.0	1.0
95.0	1.0
96.0	1.0
97.0	1.0
99.0	2.0
100.0	4.0
101.0	1.0
104.0	2.0
105.0	2.0
107.0	2.0
110.0	3.0
111.0	4.0
112.0	2.0
114.0	2.0
115.0	2.0
116.0	2.0
117.0	1.0
118.0	1.0
119.0	3.0
120.0	2.0
121.0	1.0
124.0	1.0
126.0	2.0
127.0	1.0
128.0	1.0
134.0	2.0
135.0	2.0
136.0	2.0
137.0	1.0
138.0	1.0
139.0	1.0
140.0	4.0
141.0	1.0
142.0	4.0
143.0	2.0
144.0	2.0
145.0	3.0
146.0	4.0
148.0	5.0
150.0	2.0
151.0	1.0
152.0	3.0
153.0	4.0
154.0	2.0
155.0	3.0
156.0	2.0
157.0	1.0
158.0	1.0
160.0	2.0
161.0	1.0
162.0	1.0
163.0	1.0
164.0	1.0
165.0	8.0
166.0	1.0
167.0	4.0
168.0	5.0
169.0	2.0
170.0	4.0
171.0	2.0
172.0	1.0
173.0	2.0
174.0	1.0
175.0	1.0
176.0	4.0
177.0	1.0
178.0	2.0
179.0	5.0
180.0	2.0
181.0	1.0
183.0	1.0
185.0	2.0
186.0	2.0
187.0	4.0
188.0	1.0
189.0	1.0
190.0	1.0
191.0	2.0
193.0	4.0
194.0	1.0
195.0	2.0
196.0	1.0
197.0	5.0
198.0	2.0
202.0	2.0
203.0	5.0
205.0	1.0
207.0	1.0
208.0	3.0
209.0	2.0
210.0	1.0
211.0	3.0
212.0	3.0
214.0	1.0
216.0	3.0
217.0	2.0
218.0	4.0
219.0	1.0
221.0	3.0
223.0	2.0
227.0	1.0
229.0	2.0
231.0	1.0
233.0	1.0
241.0	1.0
244.0	4.0
245.0	1.0
246.0	1.0
247.0	1.0
248.0	3.0
249.0	2.0
250.0	1.0
254.0	1.0
258.0	1.0
265.0	1.0
268.0	1.0
269.0	1.0
273.0	2.0
276.0	1.0
279.0	1.0
283.0	1.0
284.0	1.0
286.0	3.0
289.0	1.0
290.0	1.0
292.0	2.0
293.0	1.0
295.0	3.0
298.0	1.0
300.0	1.0
301.0	1.0
302.0	3.0
303.0	2.0
304.0	3.0
305.0	3.0
306.0	3.0
308.0	4.0
309.0	1.0
311.0	3.0
312.0	3.0
313.0	3.0
314.0	3.0
315.0	3.0
316.0	1.0
317.0	1.0
318.0	2.0
319.0	1.0
321.0	2.0
322.0	1.0
323.0	1.0
324.0	2.0
326.0	2.0
327.0	1.0
329.0	1.0
331.0	1.0
332.0	1.0
333.0	1.0
334.0	2.0
335.0	1.0
336.0	2.0
337.0	1.0
338.0	4.0
339.0	1.0
340.0	4.0
341.0	2.0
344.0	2.0
345.0	1.0
346.0	2.0
347.0	3.0
348.0	1.0
349.0	2.0
350.0	1.0
351.0	2.0
352.0	3.0
353.0	3.0
354.0	2.0
355.0	3.0
356.0	1.0
357.0	3.0
358.0	1.0
359.0	2.0
360.0	2.0
361.0	1.0
363.0	3.0
365.0	2.0
366.0	2.0
367.0	2.0
368.0	1.0
