#Coverage	Number of genomic locations
0.0	25049.0
1.0	2210.0
2.0	268.0
3.0	34.0
4.0	34.0
5.0	7.0
6.0	18.0
7.0	36.0
8.0	25.0
9.0	23.0
10.0	20.0
11.0	52.0
12.0	43.0
13.0	27.0
14.0	1.0
15.0	9.0
16.0	1.0
18.0	1.0
19.0	1.0
20.0	1.0
21.0	4.0
22.0	2.0
23.0	2.0
24.0	1.0
25.0	1.0
26.0	2.0
29.0	2.0
30.0	1.0
32.0	1.0
37.0	2.0
38.0	1.0
39.0	3.0
42.0	1.0
45.0	1.0
46.0	1.0
50.0	1.0
52.0	2.0
56.0	1.0
58.0	2.0
59.0	10.0
60.0	1.0
61.0	3.0
62.0	5.0
63.0	2.0
68.0	7.0
71.0	1.0
74.0	2.0
76.0	1.0
77.0	5.0
78.0	1.0
81.0	4.0
82.0	2.0
83.0	3.0
84.0	5.0
85.0	3.0
86.0	2.0
87.0	5.0
88.0	3.0
89.0	1.0
90.0	5.0
91.0	2.0
95.0	1.0
96.0	1.0
97.0	1.0
104.0	1.0
106.0	2.0
107.0	1.0
108.0	2.0
109.0	5.0
110.0	5.0
111.0	6.0
113.0	1.0
115.0	2.0
117.0	5.0
118.0	3.0
119.0	1.0
120.0	2.0
121.0	2.0
123.0	4.0
125.0	2.0
128.0	3.0
131.0	4.0
132.0	8.0
134.0	1.0
135.0	1.0
137.0	2.0
138.0	1.0
139.0	1.0
140.0	7.0
141.0	3.0
142.0	3.0
143.0	3.0
144.0	2.0
145.0	1.0
146.0	1.0
147.0	1.0
148.0	1.0
150.0	2.0
151.0	3.0
152.0	3.0
153.0	1.0
156.0	4.0
157.0	2.0
158.0	6.0
159.0	3.0
160.0	5.0
161.0	5.0
162.0	2.0
163.0	1.0
164.0	6.0
165.0	1.0
166.0	3.0
167.0	12.0
168.0	10.0
169.0	4.0
170.0	5.0
171.0	7.0
172.0	13.0
173.0	13.0
174.0	8.0
175.0	11.0
176.0	3.0
177.0	7.0
178.0	4.0
179.0	7.0
180.0	1.0
181.0	1.0
182.0	3.0
183.0	3.0
184.0	1.0
185.0	4.0
186.0	5.0
187.0	5.0
188.0	3.0
189.0	2.0
190.0	4.0
191.0	4.0
192.0	8.0
193.0	7.0
194.0	16.0
195.0	5.0
196.0	4.0
197.0	6.0
198.0	7.0
199.0	5.0
200.0	3.0
202.0	3.0
203.0	1.0
204.0	6.0
205.0	3.0
208.0	2.0
216.0	1.0
220.0	1.0
228.0	1.0
229.0	1.0
231.0	1.0
234.0	1.0
240.0	2.0
244.0	1.0
270.0	2.0
275.0	3.0
276.0	1.0
280.0	1.0
281.0	1.0
285.0	1.0
287.0	2.0
296.0	1.0
300.0	1.0
301.0	1.0
305.0	1.0
308.0	1.0
309.0	3.0
310.0	1.0
314.0	1.0
315.0	2.0
319.0	1.0
320.0	4.0
322.0	1.0
326.0	1.0
327.0	1.0
330.0	1.0
333.0	1.0
337.0	1.0
338.0	1.0
346.0	2.0
352.0	1.0
354.0	1.0
356.0	1.0
368.0	1.0
371.0	1.0
372.0	4.0
373.0	2.0
375.0	1.0
377.0	1.0
378.0	1.0
380.0	4.0
385.0	1.0
404.0	1.0
408.0	1.0
409.0	1.0
416.0	1.0
418.0	2.0
424.0	2.0
427.0	1.0
428.0	1.0
429.0	1.0
431.0	1.0
433.0	1.0
438.0	1.0
442.0	1.0
444.0	2.0
445.0	1.0
446.0	5.0
447.0	1.0
448.0	1.0
452.0	1.0
454.0	1.0
456.0	1.0
467.0	1.0
468.0	2.0
473.0	4.0
474.0	1.0
476.0	1.0
477.0	2.0
478.0	1.0
481.0	1.0
494.0	1.0
495.0	2.0
496.0	2.0
498.0	1.0
500.0	1.0
501.0	1.0
516.0	1.0
521.0	1.0
534.0	1.0
535.0	1.0
536.0	2.0
543.0	1.0
544.0	1.0
545.0	1.0
547.0	1.0
550.0	3.0
555.0	1.0
556.0	1.0
561.0	1.0
562.0	1.0
569.0	1.0
571.0	1.0
579.0	1.0
580.0	1.0
582.0	1.0
586.0	3.0
591.0	3.0
592.0	1.0
594.0	1.0
604.0	2.0
607.0	1.0
609.0	2.0
610.0	1.0
614.0	2.0
618.0	1.0
622.0	1.0
623.0	3.0
625.0	1.0
626.0	2.0
