#Coverage	Number of genomic locations
0.0	380.0
1.0	209.0
2.0	286.0
3.0	164.0
4.0	241.0
5.0	337.0
6.0	378.0
7.0	363.0
8.0	308.0
9.0	224.0
10.0	204.0
11.0	199.0
12.0	187.0
13.0	133.0
14.0	125.0
15.0	121.0
16.0	130.0
17.0	139.0
18.0	133.0
19.0	139.0
20.0	191.0
21.0	237.0
22.0	185.0
23.0	249.0
24.0	274.0
25.0	340.0
26.0	298.0
27.0	278.0
28.0	231.0
29.0	216.0
30.0	261.0
31.0	210.0
32.0	192.0
33.0	222.0
34.0	129.0
35.0	142.0
36.0	217.0
37.0	221.0
38.0	183.0
39.0	193.0
40.0	170.0
41.0	179.0
42.0	214.0
43.0	185.0
44.0	151.0
45.0	123.0
46.0	121.0
47.0	105.0
48.0	137.0
49.0	122.0
50.0	146.0
51.0	179.0
52.0	138.0
53.0	123.0
54.0	112.0
55.0	81.0
56.0	63.0
57.0	72.0
58.0	33.0
59.0	24.0
60.0	53.0
61.0	48.0
62.0	50.0
63.0	56.0
64.0	49.0
65.0	76.0
66.0	87.0
67.0	59.0
68.0	73.0
69.0	83.0
70.0	63.0
71.0	90.0
72.0	85.0
73.0	70.0
74.0	61.0
75.0	65.0
76.0	68.0
77.0	79.0
78.0	65.0
79.0	85.0
80.0	56.0
81.0	73.0
82.0	70.0
83.0	54.0
84.0	56.0
85.0	58.0
86.0	59.0
87.0	63.0
88.0	60.0
89.0	101.0
90.0	71.0
91.0	92.0
92.0	97.0
93.0	62.0
94.0	56.0
95.0	83.0
96.0	76.0
97.0	69.0
98.0	62.0
99.0	81.0
100.0	50.0
101.0	52.0
102.0	43.0
103.0	33.0
104.0	30.0
105.0	34.0
106.0	30.0
107.0	27.0
108.0	43.0
109.0	66.0
110.0	55.0
111.0	49.0
112.0	38.0
113.0	39.0
114.0	56.0
115.0	47.0
116.0	36.0
117.0	24.0
118.0	33.0
119.0	50.0
120.0	23.0
121.0	30.0
122.0	32.0
123.0	31.0
124.0	30.0
125.0	32.0
126.0	26.0
127.0	31.0
128.0	38.0
129.0	37.0
130.0	37.0
131.0	28.0
132.0	37.0
133.0	39.0
134.0	32.0
135.0	25.0
136.0	29.0
137.0	30.0
138.0	37.0
139.0	27.0
140.0	29.0
141.0	25.0
142.0	24.0
143.0	16.0
144.0	13.0
145.0	20.0
146.0	15.0
147.0	13.0
148.0	10.0
149.0	12.0
150.0	12.0
151.0	12.0
152.0	11.0
153.0	8.0
154.0	10.0
155.0	10.0
156.0	17.0
157.0	15.0
158.0	21.0
159.0	14.0
160.0	24.0
161.0	20.0
162.0	28.0
163.0	26.0
164.0	27.0
165.0	23.0
166.0	25.0
167.0	24.0
168.0	21.0
169.0	29.0
170.0	22.0
171.0	26.0
172.0	31.0
173.0	29.0
174.0	29.0
175.0	32.0
176.0	27.0
177.0	26.0
178.0	25.0
179.0	28.0
180.0	12.0
181.0	18.0
182.0	19.0
183.0	21.0
184.0	24.0
185.0	17.0
186.0	34.0
187.0	28.0
188.0	30.0
189.0	42.0
190.0	27.0
191.0	22.0
192.0	27.0
193.0	38.0
194.0	28.0
195.0	26.0
196.0	30.0
197.0	36.0
198.0	31.0
199.0	47.0
200.0	46.0
201.0	35.0
202.0	44.0
203.0	25.0
204.0	29.0
205.0	21.0
206.0	34.0
207.0	22.0
208.0	28.0
209.0	27.0
210.0	26.0
211.0	24.0
212.0	40.0
213.0	27.0
214.0	21.0
215.0	31.0
216.0	23.0
217.0	35.0
218.0	34.0
219.0	28.0
220.0	30.0
221.0	33.0
222.0	30.0
223.0	34.0
224.0	22.0
225.0	24.0
226.0	24.0
227.0	22.0
228.0	19.0
229.0	18.0
230.0	18.0
231.0	17.0
232.0	12.0
233.0	35.0
234.0	24.0
235.0	26.0
236.0	33.0
237.0	13.0
238.0	16.0
239.0	22.0
240.0	15.0
241.0	23.0
242.0	23.0
243.0	27.0
244.0	18.0
245.0	6.0
246.0	17.0
247.0	23.0
248.0	23.0
249.0	12.0
250.0	25.0
251.0	20.0
252.0	13.0
253.0	25.0
254.0	23.0
255.0	17.0
256.0	21.0
257.0	5.0
258.0	18.0
259.0	11.0
260.0	17.0
261.0	14.0
262.0	16.0
263.0	20.0
264.0	26.0
265.0	15.0
266.0	19.0
267.0	23.0
268.0	24.0
269.0	17.0
270.0	20.0
271.0	24.0
272.0	30.0
273.0	16.0
274.0	11.0
275.0	19.0
276.0	16.0
277.0	12.0
278.0	11.0
279.0	13.0
280.0	20.0
281.0	26.0
282.0	21.0
283.0	24.0
284.0	13.0
285.0	20.0
286.0	21.0
287.0	20.0
288.0	14.0
289.0	19.0
290.0	8.0
291.0	11.0
292.0	20.0
293.0	21.0
294.0	15.0
295.0	11.0
296.0	17.0
297.0	12.0
298.0	8.0
299.0	11.0
300.0	11.0
301.0	7.0
302.0	11.0
303.0	19.0
304.0	12.0
305.0	9.0
306.0	9.0
307.0	14.0
308.0	11.0
309.0	13.0
310.0	7.0
311.0	6.0
312.0	10.0
313.0	10.0
314.0	16.0
315.0	12.0
316.0	12.0
317.0	6.0
318.0	17.0
319.0	12.0
320.0	20.0
321.0	19.0
322.0	14.0
323.0	9.0
324.0	19.0
325.0	26.0
326.0	8.0
327.0	16.0
328.0	15.0
329.0	11.0
330.0	9.0
331.0	14.0
332.0	16.0
333.0	12.0
334.0	19.0
335.0	11.0
336.0	13.0
337.0	15.0
338.0	9.0
339.0	15.0
340.0	10.0
341.0	17.0
342.0	21.0
343.0	24.0
344.0	16.0
345.0	8.0
346.0	21.0
347.0	13.0
348.0	14.0
349.0	22.0
350.0	13.0
351.0	13.0
352.0	22.0
353.0	28.0
354.0	27.0
355.0	28.0
356.0	32.0
357.0	25.0
358.0	18.0
359.0	26.0
360.0	28.0
361.0	26.0
362.0	15.0
363.0	23.0
364.0	24.0
365.0	11.0
366.0	24.0
367.0	16.0
368.0	20.0
369.0	9.0
370.0	17.0
371.0	10.0
372.0	17.0
373.0	11.0
374.0	21.0
375.0	14.0
376.0	8.0
377.0	15.0
378.0	16.0
379.0	16.0
380.0	17.0
381.0	9.0
382.0	14.0
383.0	22.0
384.0	20.0
385.0	14.0
386.0	20.0
387.0	16.0
388.0	21.0
389.0	11.0
390.0	24.0
391.0	21.0
392.0	18.0
393.0	21.0
394.0	21.0
395.0	16.0
396.0	16.0
397.0	23.0
398.0	25.0
399.0	24.0
400.0	15.0
401.0	19.0
402.0	22.0
403.0	24.0
404.0	24.0
405.0	18.0
406.0	19.0
407.0	15.0
408.0	21.0
409.0	15.0
410.0	21.0
411.0	26.0
412.0	20.0
413.0	19.0
414.0	23.0
415.0	17.0
416.0	24.0
417.0	25.0
418.0	19.0
419.0	27.0
420.0	20.0
421.0	19.0
422.0	14.0
423.0	16.0
424.0	21.0
425.0	14.0
426.0	11.0
427.0	10.0
428.0	14.0
429.0	21.0
430.0	16.0
431.0	11.0
432.0	21.0
433.0	15.0
434.0	19.0
435.0	6.0
436.0	12.0
437.0	19.0
438.0	15.0
439.0	23.0
440.0	12.0
441.0	16.0
442.0	10.0
443.0	14.0
444.0	17.0
445.0	20.0
446.0	18.0
447.0	21.0
448.0	19.0
