#Coverage	Number of genomic locations
0.0	18093.0
1.0	442.0
2.0	579.0
3.0	31.0
4.0	19.0
5.0	19.0
6.0	27.0
7.0	19.0
8.0	9.0
9.0	37.0
10.0	53.0
11.0	9.0
12.0	17.0
13.0	7.0
14.0	44.0
15.0	13.0
16.0	10.0
17.0	10.0
18.0	17.0
19.0	29.0
20.0	16.0
21.0	49.0
22.0	19.0
23.0	30.0
24.0	16.0
25.0	36.0
26.0	22.0
27.0	41.0
28.0	33.0
29.0	29.0
30.0	31.0
31.0	22.0
32.0	83.0
33.0	20.0
34.0	14.0
35.0	7.0
36.0	6.0
37.0	7.0
38.0	4.0
39.0	10.0
40.0	16.0
41.0	8.0
42.0	3.0
43.0	3.0
44.0	7.0
45.0	9.0
46.0	10.0
47.0	6.0
48.0	6.0
49.0	8.0
50.0	6.0
51.0	4.0
52.0	11.0
53.0	3.0
54.0	5.0
55.0	1.0
56.0	9.0
57.0	9.0
58.0	6.0
59.0	18.0
60.0	1.0
61.0	4.0
62.0	3.0
63.0	11.0
64.0	10.0
65.0	3.0
66.0	1.0
67.0	10.0
68.0	12.0
69.0	12.0
70.0	8.0
71.0	3.0
72.0	1.0
73.0	3.0
74.0	14.0
75.0	12.0
76.0	9.0
77.0	11.0
78.0	6.0
79.0	9.0
80.0	20.0
81.0	4.0
82.0	4.0
83.0	9.0
84.0	11.0
85.0	11.0
86.0	5.0
87.0	16.0
88.0	7.0
89.0	5.0
90.0	6.0
91.0	7.0
92.0	4.0
93.0	8.0
94.0	7.0
95.0	4.0
96.0	14.0
97.0	11.0
98.0	12.0
99.0	13.0
100.0	4.0
101.0	3.0
102.0	10.0
103.0	4.0
104.0	15.0
105.0	11.0
106.0	12.0
107.0	13.0
108.0	1.0
109.0	6.0
110.0	20.0
111.0	5.0
112.0	10.0
113.0	11.0
114.0	20.0
115.0	5.0
116.0	13.0
117.0	9.0
118.0	7.0
119.0	10.0
120.0	8.0
121.0	17.0
122.0	9.0
123.0	13.0
124.0	8.0
125.0	5.0
126.0	4.0
127.0	2.0
128.0	16.0
129.0	6.0
130.0	3.0
131.0	2.0
132.0	5.0
133.0	8.0
134.0	12.0
135.0	12.0
136.0	13.0
137.0	14.0
138.0	14.0
139.0	7.0
140.0	7.0
141.0	12.0
142.0	9.0
143.0	8.0
144.0	7.0
145.0	12.0
146.0	23.0
147.0	11.0
148.0	13.0
149.0	21.0
150.0	10.0
151.0	6.0
152.0	9.0
153.0	19.0
154.0	7.0
155.0	10.0
156.0	2.0
157.0	17.0
158.0	12.0
159.0	17.0
160.0	17.0
161.0	12.0
162.0	17.0
163.0	23.0
164.0	14.0
165.0	23.0
166.0	3.0
167.0	7.0
168.0	17.0
169.0	10.0
170.0	10.0
171.0	13.0
172.0	8.0
173.0	7.0
174.0	11.0
175.0	11.0
176.0	9.0
177.0	9.0
178.0	6.0
179.0	4.0
