#Read position (bp)	Clipping profile
0.0	37.0559367141148
1.0	0.3369387406304173
2.0	0.27589911370461706
3.0	0.2368337524721049
4.0	0.22706741216397686
5.0	0.2124179017017848
6.0	0.20265156139365678
7.0	0.1953268061625607
8.0	0.18311888077740068
9.0	0.18067729570036867
10.0	0.17823571062333668
11.0	0.17823571062333668
12.0	0.17823571062333668
13.0	0.17823571062333668
14.0	0.17335254046927265
15.0	0.17091095539224066
16.0	0.16846937031520864
17.0	0.16846937031520864
18.0	0.1635862001611446
19.0	0.16114461508411262
20.0	0.16114461508411262
21.0	0.1513782747759846
22.0	0.1342871792367605
23.0	0.12452083892863247
24.0	0.11963766877456845
25.0	0.11231291354347242
26.0	0.1049881583123764
27.0	0.10254657323534438
28.0	0.10010498815831237
29.0	0.09766340308128035
30.0	2.478208853187489
31.0	4.2776570549600805
32.0	0.6323705349512904
33.0	0.3833288570940255
34.0	5.105354396073931
35.0	1.6212124911492543
36.0	1.9264106257782552
37.0	1.4649510462192055
38.0	2.133945357325976
39.0	0.05127328661767219
40.0	0.22706741216397686
41.0	1.308689601289157
42.0	0.046390116463608175
43.0	0.043948531386576166
44.0	1.1011548697414362
45.0	6.28219840320336
46.0	0.6641111409527065
47.0	1.4136777596015333
48.0	0.043948531386576166
49.0	0.37844568693996145
50.0	3.0324486656737553
51.0	0.6470200454134825
52.0	0.1513782747759846
53.0	0.31496447493712915
54.0	0.03662377615548014
55.0	0.6836438215689626
56.0	0.6323705349512904
57.0	0.061039626925800235
58.0	0.6274873647972263
59.0	0.6201626095661303
60.0	0.6152794394120663
61.0	0.026857435847352097
62.0	0.2929902092438411
63.0	0.6055130991039384
64.0	0.3808872720169934
65.0	0.02441585077032009
66.0	0.5908635886417463
67.0	0.02441585077032009
68.0	2.632028713040506
69.0	0.5859804184876822
70.0	0.02441585077032009
71.0	0.02441585077032009
72.0	0.021974265693288083
73.0	1.4966916522206215
74.0	0.5713309080254901
75.0	0.549356642332202
76.0	0.017091095539224065
77.0	0.017091095539224065
78.0	0.019532680616256074
79.0	1.091388529433308
80.0	0.017091095539224065
81.0	0.017091095539224065
82.0	0.017091095539224065
83.0	0.017091095539224065
84.0	0.017091095539224065
85.0	0.2417169226261689
86.0	0.2929902092438411
87.0	0.537148716947042
88.0	0.017091095539224065
89.0	0.014649510462192055
90.0	0.014649510462192055
91.0	0.014649510462192055
92.0	0.014649510462192055
93.0	0.014649510462192055
94.0	0.014649510462192055
95.0	0.014649510462192055
96.0	0.017091095539224065
97.0	0.017091095539224065
98.0	0.017091095539224065
99.0	0.017091095539224065
100.0	0.017091095539224065
101.0	0.017091095539224065
102.0	0.017091095539224065
103.0	0.017091095539224065
104.0	0.49564177063749787
105.0	0.017091095539224065
106.0	0.019532680616256074
107.0	0.017091095539224065
108.0	0.014649510462192055
109.0	0.014649510462192055
110.0	0.014649510462192055
111.0	0.014649510462192055
112.0	0.014649510462192055
113.0	0.014649510462192055
114.0	0.012207925385160044
115.0	0.014649510462192055
116.0	0.4663427497131138
117.0	0.017091095539224065
118.0	0.017091095539224065
119.0	0.017091095539224065
120.0	0.017091095539224065
121.0	0.017091095539224065
122.0	0.017091095539224065
123.0	0.017091095539224065
124.0	0.017091095539224065
125.0	0.019532680616256074
126.0	0.019532680616256074
127.0	0.019532680616256074
128.0	0.019532680616256074
129.0	0.019532680616256074
130.0	0.019532680616256074
131.0	0.017091095539224065
132.0	0.017091095539224065
133.0	0.019532680616256074
134.0	0.019532680616256074
135.0	0.019532680616256074
136.0	0.019532680616256074
137.0	0.019532680616256074
138.0	0.019532680616256074
139.0	0.019532680616256074
140.0	0.019532680616256074
141.0	0.019532680616256074
142.0	0.021974265693288083
143.0	0.019532680616256074
144.0	0.019532680616256074
145.0	0.019532680616256074
146.0	0.019532680616256074
147.0	0.019532680616256074
148.0	0.019532680616256074
149.0	0.019532680616256074
150.0	0.3833288570940255
151.0	0.014649510462192055
152.0	0.014649510462192055
153.0	0.012207925385160044
154.0	0.012207925385160044
155.0	0.012207925385160044
156.0	0.012207925385160044
157.0	0.012207925385160044
158.0	0.012207925385160044
159.0	0.012207925385160044
160.0	0.012207925385160044
161.0	0.012207925385160044
162.0	0.012207925385160044
163.0	0.012207925385160044
164.0	0.012207925385160044
165.0	0.014649510462192055
166.0	0.019532680616256074
167.0	0.019532680616256074
168.0	0.019532680616256074
169.0	0.019532680616256074
170.0	0.019532680616256074
171.0	0.019532680616256074
172.0	0.021974265693288083
173.0	0.021974265693288083
174.0	0.019532680616256074
175.0	0.019532680616256074
176.0	0.019532680616256074
177.0	0.019532680616256074
178.0	0.019532680616256074
179.0	0.019532680616256074
180.0	0.019532680616256074
181.0	0.019532680616256074
182.0	0.019532680616256074
183.0	0.019532680616256074
184.0	0.019532680616256074
185.0	0.019532680616256074
186.0	0.017091095539224065
187.0	0.019532680616256074
188.0	0.019532680616256074
189.0	0.019532680616256074
190.0	0.019532680616256074
191.0	0.019532680616256074
192.0	0.019532680616256074
193.0	0.019532680616256074
194.0	0.021974265693288083
195.0	0.02441585077032009
196.0	0.02441585077032009
197.0	0.026857435847352097
198.0	0.026857435847352097
199.0	0.026857435847352097
200.0	0.026857435847352097
201.0	0.026857435847352097
