#Insert size (bp)	insert size
55.0	1.0
70.0	1.0
89.0	1.0
90.0	1.0
95.0	1.0
98.0	1.0
100.0	130.0
101.0	147.0
102.0	142.0
103.0	166.0
104.0	189.0
105.0	215.0
106.0	176.0
107.0	218.0
108.0	153.0
109.0	157.0
110.0	146.0
111.0	118.0
112.0	203.0
113.0	161.0
114.0	217.0
115.0	210.0
116.0	216.0
117.0	236.0
118.0	220.0
119.0	203.0
120.0	172.0
121.0	161.0
122.0	169.0
123.0	185.0
124.0	222.0
125.0	233.0
126.0	238.0
127.0	252.0
128.0	243.0
129.0	229.0
130.0	190.0
131.0	185.0
132.0	177.0
133.0	212.0
134.0	231.0
135.0	218.0
136.0	271.0
137.0	255.0
138.0	260.0
139.0	253.0
140.0	228.0
141.0	193.0
142.0	212.0
143.0	218.0
144.0	216.0
145.0	271.0
146.0	270.0
147.0	296.0
148.0	293.0
149.0	244.0
150.0	243.0
151.0	231.0
152.0	246.0
153.0	249.0
154.0	259.0
155.0	239.0
156.0	270.0
157.0	282.0
158.0	288.0
159.0	292.0
160.0	262.0
161.0	268.0
162.0	253.0
163.0	250.0
164.0	254.0
165.0	260.0
166.0	288.0
167.0	289.0
168.0	339.0
169.0	306.0
170.0	293.0
171.0	267.0
172.0	276.0
173.0	271.0
174.0	289.0
175.0	270.0
176.0	265.0
177.0	290.0
178.0	297.0
179.0	321.0
180.0	299.0
181.0	308.0
182.0	290.0
183.0	275.0
184.0	301.0
185.0	272.0
186.0	284.0
187.0	304.0
188.0	299.0
189.0	314.0
190.0	302.0
191.0	315.0
192.0	345.0
193.0	314.0
194.0	290.0
195.0	292.0
196.0	310.0
197.0	335.0
198.0	339.0
199.0	358.0
200.0	322.0
201.0	341.0
202.0	311.0
203.0	333.0
204.0	317.0
205.0	296.0
206.0	316.0
207.0	298.0
208.0	320.0
209.0	318.0
210.0	278.0
211.0	310.0
212.0	344.0
213.0	347.0
214.0	293.0
215.0	297.0
216.0	324.0
217.0	303.0
218.0	312.0
219.0	355.0
220.0	352.0
221.0	302.0
222.0	373.0
223.0	343.0
224.0	334.0
225.0	315.0
226.0	297.0
227.0	307.0
228.0	299.0
229.0	300.0
230.0	333.0
231.0	341.0
232.0	320.0
233.0	306.0
234.0	302.0
235.0	287.0
236.0	315.0
237.0	317.0
238.0	317.0
239.0	297.0
240.0	302.0
241.0	327.0
242.0	339.0
243.0	316.0
244.0	319.0
245.0	305.0
246.0	297.0
247.0	310.0
248.0	325.0
249.0	297.0
250.0	331.0
251.0	321.0
252.0	332.0
253.0	317.0
254.0	310.0
255.0	311.0
256.0	287.0
257.0	288.0
258.0	299.0
259.0	319.0
260.0	285.0
261.0	336.0
262.0	307.0
263.0	317.0
264.0	305.0
265.0	309.0
266.0	295.0
267.0	289.0
268.0	314.0
269.0	327.0
270.0	301.0
271.0	284.0
272.0	301.0
273.0	294.0
274.0	307.0
275.0	304.0
276.0	279.0
277.0	295.0
278.0	300.0
279.0	292.0
280.0	286.0
281.0	308.0
282.0	308.0
283.0	260.0
284.0	284.0
285.0	286.0
286.0	277.0
287.0	292.0
288.0	264.0
289.0	254.0
290.0	268.0
291.0	247.0
292.0	289.0
293.0	257.0
294.0	267.0
295.0	259.0
296.0	249.0
297.0	242.0
298.0	244.0
299.0	246.0
300.0	267.0
301.0	244.0
302.0	259.0
303.0	253.0
304.0	265.0
305.0	253.0
306.0	234.0
307.0	225.0
308.0	265.0
309.0	222.0
310.0	248.0
311.0	229.0
312.0	232.0
313.0	233.0
314.0	220.0
315.0	238.0
316.0	242.0
317.0	249.0
318.0	225.0
319.0	222.0
320.0	217.0
321.0	207.0
322.0	206.0
323.0	187.0
324.0	227.0
325.0	193.0
326.0	191.0
327.0	197.0
328.0	183.0
329.0	185.0
330.0	200.0
331.0	173.0
332.0	186.0
333.0	173.0
334.0	156.0
335.0	148.0
336.0	157.0
337.0	156.0
338.0	166.0
339.0	151.0
340.0	162.0
341.0	147.0
342.0	145.0
343.0	141.0
344.0	144.0
345.0	147.0
346.0	127.0
347.0	130.0
348.0	145.0
349.0	130.0
350.0	126.0
351.0	118.0
352.0	128.0
353.0	117.0
354.0	105.0
355.0	113.0
356.0	106.0
357.0	118.0
358.0	105.0
359.0	95.0
360.0	97.0
361.0	89.0
362.0	97.0
363.0	85.0
