#Coverage	Number of genomic locations
0.0	442.0
1.0	142.0
2.0	28.0
4.0	8.0
5.0	4.0
6.0	22.0
7.0	1.0
8.0	10.0
9.0	6.0
10.0	27.0
11.0	63.0
12.0	30.0
13.0	56.0
14.0	4.0
15.0	36.0
16.0	49.0
17.0	52.0
18.0	23.0
19.0	22.0
20.0	60.0
21.0	85.0
22.0	75.0
23.0	56.0
24.0	123.0
25.0	67.0
26.0	65.0
27.0	20.0
29.0	2.0
30.0	9.0
31.0	8.0
32.0	7.0
33.0	6.0
34.0	19.0
35.0	41.0
36.0	63.0
37.0	35.0
38.0	36.0
39.0	39.0
40.0	41.0
41.0	37.0
42.0	69.0
43.0	49.0
44.0	55.0
45.0	74.0
46.0	36.0
47.0	45.0
48.0	63.0
49.0	49.0
50.0	91.0
51.0	53.0
52.0	42.0
53.0	26.0
54.0	40.0
55.0	38.0
56.0	13.0
57.0	19.0
58.0	33.0
59.0	39.0
60.0	55.0
61.0	23.0
62.0	48.0
63.0	38.0
64.0	24.0
65.0	23.0
66.0	37.0
67.0	49.0
68.0	37.0
69.0	55.0
70.0	60.0
71.0	37.0
72.0	38.0
73.0	36.0
74.0	32.0
75.0	45.0
76.0	35.0
77.0	50.0
78.0	40.0
79.0	35.0
80.0	24.0
81.0	16.0
82.0	25.0
83.0	33.0
84.0	41.0
85.0	24.0
86.0	40.0
87.0	18.0
88.0	29.0
89.0	15.0
90.0	19.0
91.0	18.0
92.0	41.0
93.0	23.0
94.0	26.0
95.0	32.0
96.0	53.0
97.0	30.0
98.0	18.0
99.0	29.0
100.0	27.0
101.0	31.0
102.0	35.0
103.0	35.0
104.0	17.0
105.0	17.0
106.0	44.0
107.0	31.0
108.0	33.0
109.0	18.0
110.0	41.0
111.0	25.0
112.0	24.0
113.0	27.0
114.0	28.0
115.0	23.0
116.0	24.0
117.0	34.0
118.0	29.0
119.0	37.0
120.0	24.0
121.0	28.0
122.0	17.0
123.0	25.0
124.0	17.0
125.0	16.0
126.0	25.0
127.0	15.0
128.0	13.0
129.0	23.0
130.0	10.0
131.0	24.0
132.0	18.0
133.0	25.0
134.0	14.0
135.0	16.0
136.0	25.0
