#Insert size (bp)	insert size
36.0	3.0
37.0	7.0
38.0	7.0
39.0	27.0
40.0	30.0
41.0	36.0
42.0	29.0
43.0	32.0
44.0	20.0
45.0	27.0
46.0	28.0
47.0	19.0
48.0	14.0
49.0	11.0
50.0	11.0
51.0	5.0
52.0	40.0
53.0	14.0
54.0	25.0
55.0	17.0
56.0	17.0
57.0	15.0
58.0	4.0
59.0	24.0
60.0	25.0
61.0	28.0
62.0	41.0
63.0	10.0
64.0	28.0
65.0	16.0
66.0	11.0
67.0	30.0
68.0	29.0
69.0	13.0
70.0	22.0
71.0	21.0
72.0	21.0
73.0	16.0
74.0	32.0
75.0	37.0
76.0	27.0
77.0	48.0
78.0	20.0
79.0	40.0
80.0	47.0
81.0	43.0
82.0	33.0
83.0	34.0
84.0	73.0
85.0	78.0
86.0	66.0
87.0	57.0
88.0	107.0
89.0	60.0
90.0	67.0
91.0	84.0
92.0	53.0
93.0	127.0
94.0	52.0
95.0	66.0
96.0	83.0
97.0	73.0
98.0	66.0
99.0	76.0
100.0	81.0
101.0	109.0
102.0	121.0
103.0	3463.0
104.0	3662.0
105.0	3813.0
106.0	3956.0
107.0	3660.0
108.0	3026.0
109.0	1822.0
110.0	128.0
111.0	76.0
112.0	210.0
113.0	150.0
114.0	177.0
115.0	205.0
116.0	216.0
117.0	246.0
118.0	162.0
119.0	363.0
120.0	182.0
121.0	274.0
122.0	95.0
123.0	379.0
124.0	264.0
125.0	229.0
126.0	204.0
127.0	189.0
128.0	102.0
129.0	87.0
130.0	113.0
131.0	137.0
132.0	170.0
133.0	194.0
134.0	290.0
135.0	225.0
136.0	287.0
137.0	989.0
138.0	289.0
139.0	238.0
140.0	456.0
141.0	192.0
142.0	181.0
143.0	218.0
144.0	589.0
145.0	683.0
146.0	988.0
147.0	548.0
148.0	747.0
149.0	937.0
150.0	1965.0
151.0	9771.0
152.0	9938.0
153.0	8325.0
154.0	10518.0
155.0	8861.0
156.0	9053.0
157.0	8940.0
158.0	10902.0
159.0	7024.0
160.0	6217.0
161.0	8822.0
162.0	6246.0
163.0	7716.0
164.0	5796.0
165.0	7145.0
166.0	7471.0
167.0	7464.0
168.0	6664.0
169.0	6396.0
170.0	7963.0
171.0	6567.0
172.0	6259.0
173.0	5951.0
174.0	7711.0
175.0	7921.0
176.0	6094.0
177.0	7626.0
178.0	5307.0
179.0	7820.0
180.0	6809.0
181.0	9587.0
182.0	5630.0
183.0	4908.0
184.0	5342.0
185.0	6100.0
186.0	5753.0
187.0	7407.0
188.0	7909.0
189.0	4859.0
190.0	5813.0
191.0	5357.0
192.0	4778.0
193.0	6720.0
194.0	5638.0
195.0	5054.0
196.0	8282.0
197.0	9477.0
198.0	6806.0
199.0	11541.0
200.0	6041.0
201.0	5911.0
202.0	4618.0
203.0	4646.0
204.0	5724.0
205.0	5319.0
206.0	5710.0
207.0	9941.0
208.0	4849.0
209.0	5012.0
210.0	4671.0
211.0	4537.0
212.0	5203.0
213.0	5029.0
214.0	4115.0
215.0	4337.0
216.0	4243.0
217.0	4294.0
218.0	5586.0
219.0	4022.0
220.0	6251.0
221.0	4690.0
222.0	5136.0
223.0	4390.0
224.0	3905.0
225.0	6310.0
226.0	4750.0
227.0	4218.0
228.0	4634.0
229.0	4817.0
230.0	5667.0
231.0	4321.0
232.0	4533.0
233.0	5120.0
234.0	3973.0
235.0	4113.0
236.0	3945.0
237.0	4596.0
238.0	5793.0
239.0	4367.0
240.0	5333.0
241.0	3650.0
242.0	3475.0
243.0	3308.0
244.0	4102.0
245.0	3441.0
246.0	3865.0
247.0	4149.0
248.0	3812.0
249.0	3467.0
250.0	3389.0
251.0	3840.0
252.0	4575.0
253.0	4556.0
254.0	3087.0
255.0	3735.0
256.0	3302.0
257.0	6427.0
258.0	3958.0
259.0	3616.0
260.0	4410.0
261.0	5678.0
262.0	3134.0
263.0	3707.0
264.0	5181.0
265.0	4256.0
266.0	3284.0
267.0	2792.0
268.0	3009.0
269.0	3633.0
270.0	2974.0
271.0	2876.0
272.0	2907.0
273.0	3309.0
274.0	3298.0
275.0	3099.0
276.0	3002.0
277.0	2613.0
278.0	2898.0
279.0	4521.0
280.0	3360.0
281.0	2968.0
282.0	2806.0
283.0	2802.0
284.0	3843.0
285.0	2927.0
286.0	2894.0
287.0	3380.0
288.0	2952.0
289.0	3633.0
290.0	2688.0
291.0	4659.0
292.0	2795.0
293.0	3744.0
294.0	3045.0
295.0	3722.0
296.0	3509.0
297.0	2600.0
298.0	3939.0
299.0	2876.0
300.0	2739.0
301.0	2261.0
302.0	2831.0
303.0	2989.0
304.0	2774.0
305.0	1909.0
306.0	1987.0
307.0	1699.0
308.0	2071.0
309.0	1790.0
310.0	2135.0
311.0	1866.0
312.0	1795.0
313.0	2060.0
314.0	2399.0
315.0	1798.0
316.0	1871.0
317.0	2473.0
318.0	1760.0
319.0	1613.0
320.0	1487.0
321.0	1886.0
322.0	1793.0
323.0	2014.0
324.0	1765.0
325.0	1581.0
326.0	1624.0
327.0	1329.0
328.0	1736.0
329.0	1516.0
330.0	1641.0
331.0	1706.0
332.0	1520.0
333.0	1391.0
334.0	1297.0
335.0	1497.0
336.0	1528.0
337.0	1496.0
338.0	1609.0
339.0	1233.0
340.0	1540.0
341.0	1927.0
342.0	1384.0
343.0	1212.0
344.0	1080.0
345.0	1161.0
346.0	1145.0
347.0	1061.0
348.0	1158.0
349.0	1308.0
350.0	1270.0
351.0	1132.0
352.0	1063.0
353.0	1044.0
354.0	1228.0
355.0	1109.0
356.0	1058.0
357.0	1265.0
358.0	1432.0
359.0	1466.0
360.0	1630.0
361.0	1749.0
362.0	1585.0
363.0	2415.0
364.0	4534.0
365.0	1879.0
366.0	1913.0
367.0	2762.0
368.0	1809.0
369.0	1325.0
370.0	1766.0
371.0	1870.0
372.0	1926.0
373.0	5238.0
374.0	3777.0
375.0	3490.0
376.0	7181.0
377.0	9264.0
378.0	2998.0
379.0	4693.0
380.0	9911.0
381.0	2472.0
382.0	6313.0
383.0	1363.0
384.0	8250.0
385.0	5352.0
386.0	3426.0
387.0	3038.0
388.0	1165.0
389.0	485.0
390.0	446.0
391.0	406.0
392.0	381.0
393.0	360.0
394.0	320.0
395.0	326.0
396.0	321.0
397.0	301.0
398.0	287.0
399.0	273.0
400.0	301.0
401.0	340.0
402.0	224.0
403.0	180.0
404.0	198.0
405.0	179.0
406.0	161.0
407.0	183.0
408.0	133.0
409.0	126.0
410.0	144.0
411.0	158.0
412.0	152.0
413.0	118.0
414.0	105.0
415.0	97.0
416.0	100.0
417.0	96.0
418.0	88.0
419.0	88.0
420.0	48.0
421.0	78.0
422.0	53.0
423.0	61.0
424.0	63.0
425.0	67.0
426.0	59.0
427.0	51.0
428.0	66.0
429.0	69.0
430.0	71.0
431.0	75.0
432.0	60.0
433.0	57.0
434.0	74.0
435.0	54.0
436.0	73.0
437.0	53.0
438.0	46.0
439.0	58.0
440.0	64.0
441.0	46.0
442.0	53.0
443.0	48.0
444.0	46.0
445.0	57.0
446.0	64.0
447.0	67.0
448.0	47.0
449.0	41.0
450.0	50.0
451.0	58.0
452.0	49.0
453.0	43.0
454.0	36.0
455.0	35.0
456.0	63.0
457.0	39.0
458.0	36.0
459.0	48.0
460.0	44.0
461.0	32.0
462.0	48.0
463.0	33.0
464.0	32.0
465.0	35.0
466.0	39.0
467.0	34.0
468.0	43.0
469.0	40.0
470.0	53.0
471.0	33.0
472.0	34.0
473.0	34.0
474.0	30.0
475.0	29.0
476.0	33.0
477.0	31.0
478.0	26.0
479.0	33.0
480.0	35.0
481.0	29.0
482.0	39.0
483.0	28.0
484.0	37.0
485.0	35.0
486.0	34.0
487.0	28.0
488.0	30.0
489.0	27.0
490.0	27.0
491.0	31.0
492.0	23.0
493.0	25.0
494.0	18.0
495.0	35.0
496.0	18.0
497.0	22.0
498.0	27.0
499.0	32.0
500.0	21.0
501.0	28.0
502.0	27.0
503.0	26.0
504.0	52.0
505.0	18.0
506.0	28.0
507.0	18.0
508.0	27.0
509.0	27.0
510.0	21.0
511.0	15.0
512.0	21.0
513.0	18.0
514.0	19.0
515.0	19.0
516.0	14.0
517.0	13.0
518.0	19.0
519.0	27.0
520.0	15.0
521.0	37.0
522.0	24.0
523.0	19.0
524.0	18.0
525.0	12.0
526.0	15.0
527.0	14.0
528.0	19.0
529.0	12.0
530.0	6.0
531.0	14.0
532.0	11.0
533.0	13.0
534.0	10.0
535.0	13.0
536.0	20.0
537.0	24.0
538.0	18.0
539.0	9.0
540.0	22.0
541.0	20.0
542.0	22.0
543.0	19.0
544.0	45.0
545.0	16.0
546.0	16.0
547.0	16.0
548.0	13.0
549.0	11.0
550.0	10.0
551.0	13.0
552.0	13.0
553.0	16.0
554.0	12.0
555.0	11.0
556.0	15.0
557.0	19.0
558.0	8.0
559.0	4.0
560.0	10.0
561.0	13.0
562.0	14.0
563.0	8.0
564.0	11.0
565.0	18.0
566.0	15.0
567.0	18.0
568.0	11.0
569.0	12.0
570.0	11.0
571.0	13.0
572.0	10.0
573.0	14.0
574.0	11.0
575.0	11.0
576.0	9.0
577.0	12.0
578.0	12.0
579.0	7.0
580.0	7.0
581.0	10.0
582.0	7.0
583.0	6.0
584.0	10.0
585.0	5.0
586.0	9.0
