#Coverage	Number of genomic locations
0.0	862.0
1.0	358.0
2.0	303.0
3.0	268.0
4.0	144.0
5.0	135.0
6.0	113.0
7.0	157.0
8.0	68.0
9.0	100.0
10.0	68.0
11.0	45.0
12.0	68.0
13.0	49.0
14.0	45.0
15.0	33.0
16.0	38.0
17.0	36.0
18.0	30.0
19.0	25.0
20.0	24.0
21.0	24.0
22.0	26.0
23.0	20.0
24.0	22.0
25.0	20.0
26.0	31.0
27.0	26.0
28.0	39.0
29.0	46.0
30.0	62.0
31.0	56.0
32.0	45.0
33.0	45.0
34.0	50.0
35.0	45.0
36.0	74.0
37.0	57.0
38.0	28.0
39.0	57.0
40.0	32.0
41.0	48.0
42.0	35.0
43.0	37.0
44.0	33.0
45.0	39.0
46.0	32.0
47.0	30.0
48.0	20.0
49.0	33.0
50.0	38.0
51.0	27.0
52.0	24.0
53.0	30.0
54.0	11.0
55.0	24.0
56.0	22.0
57.0	22.0
58.0	29.0
59.0	12.0
60.0	21.0
61.0	14.0
62.0	25.0
63.0	24.0
64.0	15.0
65.0	29.0
66.0	25.0
67.0	25.0
68.0	12.0
69.0	19.0
70.0	26.0
71.0	19.0
72.0	9.0
73.0	15.0
74.0	14.0
75.0	12.0
76.0	21.0
77.0	19.0
78.0	20.0
79.0	23.0
80.0	15.0
81.0	8.0
82.0	8.0
83.0	16.0
84.0	9.0
85.0	11.0
86.0	12.0
87.0	20.0
88.0	15.0
89.0	21.0
90.0	15.0
91.0	21.0
92.0	22.0
93.0	21.0
94.0	14.0
95.0	13.0
96.0	19.0
97.0	14.0
98.0	12.0
99.0	24.0
100.0	16.0
101.0	27.0
102.0	6.0
103.0	12.0
104.0	18.0
105.0	13.0
106.0	17.0
107.0	15.0
108.0	19.0
109.0	31.0
110.0	27.0
111.0	22.0
112.0	19.0
113.0	18.0
114.0	28.0
115.0	23.0
116.0	14.0
117.0	19.0
118.0	14.0
119.0	16.0
120.0	6.0
121.0	13.0
122.0	12.0
123.0	7.0
124.0	5.0
125.0	18.0
126.0	8.0
127.0	8.0
128.0	5.0
129.0	9.0
130.0	11.0
131.0	7.0
132.0	12.0
133.0	8.0
134.0	2.0
135.0	10.0
136.0	10.0
137.0	11.0
138.0	10.0
139.0	9.0
140.0	5.0
141.0	3.0
142.0	10.0
143.0	7.0
144.0	4.0
145.0	2.0
