#Coverage	Number of genomic locations
1.0	12.0
2.0	52.0
3.0	77.0
4.0	97.0
5.0	140.0
6.0	195.0
7.0	181.0
8.0	247.0
9.0	264.0
10.0	322.0
11.0	230.0
12.0	279.0
13.0	386.0
14.0	317.0
15.0	328.0
16.0	299.0
17.0	267.0
18.0	300.0
19.0	336.0
20.0	341.0
21.0	316.0
22.0	327.0
23.0	243.0
24.0	301.0
25.0	250.0
26.0	309.0
27.0	159.0
28.0	183.0
29.0	185.0
30.0	233.0
31.0	229.0
32.0	191.0
33.0	185.0
34.0	155.0
35.0	197.0
36.0	179.0
37.0	227.0
38.0	185.0
39.0	210.0
40.0	171.0
41.0	155.0
42.0	138.0
43.0	159.0
44.0	117.0
45.0	92.0
46.0	100.0
47.0	146.0
48.0	124.0
49.0	84.0
50.0	114.0
51.0	86.0
52.0	61.0
53.0	60.0
54.0	66.0
55.0	81.0
56.0	32.0
57.0	47.0
58.0	57.0
59.0	58.0
60.0	100.0
61.0	36.0
62.0	53.0
63.0	88.0
64.0	73.0
65.0	48.0
66.0	57.0
67.0	23.0
68.0	20.0
69.0	31.0
70.0	47.0
71.0	38.0
72.0	43.0
73.0	44.0
74.0	34.0
75.0	14.0
76.0	56.0
77.0	45.0
78.0	32.0
79.0	45.0
80.0	29.0
81.0	26.0
82.0	24.0
83.0	43.0
84.0	17.0
85.0	14.0
86.0	29.0
87.0	17.0
88.0	14.0
89.0	19.0
90.0	10.0
91.0	18.0
92.0	22.0
93.0	63.0
94.0	19.0
95.0	25.0
96.0	10.0
97.0	21.0
98.0	18.0
99.0	51.0
100.0	36.0
101.0	20.0
102.0	20.0
103.0	25.0
104.0	20.0
105.0	20.0
106.0	13.0
107.0	13.0
108.0	13.0
109.0	20.0
110.0	12.0
111.0	9.0
112.0	35.0
113.0	23.0
114.0	52.0
115.0	57.0
116.0	56.0
117.0	53.0
118.0	57.0
119.0	34.0
120.0	23.0
121.0	18.0
122.0	41.0
123.0	27.0
124.0	9.0
125.0	11.0
126.0	5.0
127.0	19.0
128.0	33.0
129.0	60.0
130.0	22.0
131.0	19.0
132.0	16.0
133.0	14.0
134.0	17.0
135.0	17.0
136.0	38.0
137.0	24.0
138.0	13.0
139.0	24.0
140.0	8.0
141.0	9.0
142.0	9.0
143.0	31.0
144.0	24.0
145.0	13.0
146.0	28.0
147.0	32.0
148.0	31.0
149.0	22.0
150.0	45.0
151.0	13.0
152.0	22.0
153.0	51.0
154.0	24.0
155.0	38.0
156.0	22.0
157.0	27.0
158.0	23.0
159.0	26.0
160.0	16.0
161.0	5.0
162.0	6.0
163.0	1.0
164.0	7.0
165.0	12.0
166.0	23.0
167.0	58.0
168.0	55.0
169.0	23.0
170.0	35.0
171.0	23.0
172.0	7.0
173.0	3.0
174.0	22.0
175.0	9.0
176.0	14.0
177.0	26.0
178.0	11.0
179.0	8.0
180.0	9.0
181.0	6.0
182.0	2.0
183.0	10.0
184.0	6.0
185.0	14.0
186.0	15.0
187.0	11.0
188.0	3.0
189.0	3.0
190.0	10.0
191.0	17.0
192.0	4.0
193.0	8.0
194.0	13.0
195.0	3.0
196.0	19.0
197.0	23.0
198.0	4.0
199.0	13.0
200.0	15.0
201.0	15.0
202.0	27.0
203.0	13.0
204.0	33.0
205.0	21.0
206.0	38.0
207.0	22.0
208.0	13.0
209.0	16.0
210.0	12.0
211.0	26.0
212.0	3.0
213.0	25.0
214.0	8.0
215.0	10.0
216.0	26.0
217.0	11.0
218.0	12.0
219.0	16.0
220.0	7.0
221.0	10.0
222.0	7.0
223.0	11.0
224.0	4.0
225.0	18.0
226.0	15.0
227.0	17.0
228.0	28.0
229.0	12.0
230.0	22.0
231.0	11.0
232.0	9.0
233.0	5.0
234.0	7.0
235.0	11.0
236.0	19.0
237.0	30.0
238.0	19.0
239.0	36.0
240.0	5.0
241.0	13.0
242.0	5.0
243.0	16.0
244.0	8.0
245.0	7.0
246.0	46.0
247.0	8.0
248.0	10.0
249.0	14.0
250.0	7.0
251.0	13.0
252.0	16.0
253.0	20.0
254.0	6.0
255.0	2.0
256.0	2.0
257.0	30.0
258.0	21.0
259.0	14.0
260.0	10.0
261.0	4.0
262.0	14.0
263.0	18.0
264.0	48.0
265.0	38.0
266.0	23.0
267.0	12.0
268.0	8.0
269.0	17.0
270.0	2.0
271.0	6.0
272.0	8.0
273.0	10.0
274.0	6.0
275.0	11.0
276.0	7.0
277.0	5.0
278.0	14.0
279.0	4.0
280.0	12.0
281.0	18.0
282.0	8.0
283.0	10.0
284.0	18.0
285.0	27.0
286.0	37.0
287.0	26.0
288.0	8.0
289.0	12.0
290.0	12.0
291.0	17.0
292.0	7.0
293.0	10.0
294.0	3.0
295.0	5.0
296.0	14.0
297.0	6.0
298.0	17.0
299.0	20.0
300.0	27.0
301.0	41.0
302.0	39.0
303.0	22.0
304.0	17.0
305.0	13.0
306.0	10.0
307.0	21.0
308.0	8.0
309.0	6.0
310.0	17.0
311.0	25.0
312.0	8.0
313.0	3.0
314.0	4.0
315.0	4.0
316.0	11.0
317.0	7.0
318.0	11.0
319.0	10.0
320.0	16.0
321.0	16.0
322.0	5.0
323.0	10.0
324.0	23.0
325.0	15.0
326.0	20.0
327.0	5.0
328.0	24.0
329.0	14.0
330.0	25.0
331.0	20.0
332.0	22.0
333.0	47.0
334.0	30.0
335.0	25.0
336.0	22.0
337.0	29.0
338.0	21.0
339.0	7.0
340.0	7.0
341.0	20.0
342.0	5.0
343.0	20.0
344.0	10.0
345.0	26.0
346.0	6.0
347.0	5.0
348.0	6.0
349.0	9.0
350.0	16.0
351.0	5.0
352.0	9.0
353.0	2.0
354.0	6.0
355.0	10.0
356.0	17.0
357.0	9.0
358.0	16.0
359.0	14.0
360.0	8.0
361.0	10.0
362.0	10.0
363.0	5.0
364.0	13.0
365.0	5.0
366.0	6.0
367.0	5.0
368.0	8.0
369.0	10.0
370.0	6.0
371.0	9.0
372.0	19.0
373.0	15.0
374.0	6.0
375.0	14.0
376.0	25.0
377.0	14.0
378.0	20.0
379.0	4.0
380.0	6.0
381.0	10.0
382.0	18.0
383.0	17.0
384.0	19.0
385.0	12.0
386.0	21.0
387.0	14.0
388.0	9.0
389.0	15.0
390.0	24.0
391.0	11.0
392.0	22.0
393.0	21.0
394.0	25.0
395.0	17.0
396.0	16.0
397.0	40.0
398.0	25.0
399.0	13.0
400.0	3.0
401.0	3.0
402.0	3.0
403.0	4.0
404.0	11.0
405.0	11.0
406.0	29.0
407.0	13.0
408.0	16.0
409.0	18.0
410.0	11.0
411.0	24.0
412.0	19.0
413.0	5.0
414.0	16.0
415.0	12.0
416.0	11.0
417.0	5.0
418.0	8.0
419.0	4.0
420.0	9.0
421.0	4.0
422.0	20.0
423.0	23.0
424.0	6.0
425.0	10.0
426.0	2.0
427.0	3.0
428.0	22.0
429.0	1.0
430.0	14.0
431.0	19.0
432.0	25.0
433.0	21.0
434.0	9.0
435.0	3.0
436.0	4.0
437.0	4.0
438.0	7.0
439.0	7.0
440.0	11.0
441.0	19.0
442.0	3.0
443.0	14.0
444.0	2.0
445.0	13.0
446.0	2.0
447.0	1.0
448.0	1.0
449.0	3.0
450.0	2.0
451.0	2.0
452.0	12.0
453.0	8.0
454.0	35.0
455.0	10.0
456.0	1.0
457.0	8.0
458.0	3.0
459.0	8.0
460.0	7.0
461.0	6.0
462.0	8.0
463.0	9.0
464.0	5.0
465.0	8.0
466.0	3.0
467.0	6.0
468.0	13.0
469.0	18.0
470.0	28.0
471.0	18.0
472.0	14.0
473.0	26.0
474.0	7.0
475.0	2.0
476.0	6.0
477.0	8.0
478.0	6.0
479.0	10.0
480.0	18.0
481.0	22.0
482.0	23.0
483.0	15.0
484.0	6.0
485.0	8.0
486.0	13.0
487.0	4.0
488.0	5.0
489.0	3.0
490.0	3.0
491.0	1.0
493.0	12.0
494.0	7.0
495.0	21.0
496.0	26.0
497.0	9.0
498.0	16.0
499.0	8.0
500.0	11.0
501.0	11.0
502.0	7.0
503.0	10.0
504.0	16.0
505.0	10.0
506.0	18.0
507.0	2.0
508.0	3.0
509.0	11.0
510.0	9.0
511.0	12.0
512.0	1.0
513.0	11.0
514.0	10.0
515.0	25.0
516.0	14.0
517.0	8.0
518.0	2.0
519.0	9.0
520.0	5.0
521.0	1.0
522.0	16.0
523.0	5.0
524.0	3.0
525.0	7.0
526.0	4.0
527.0	3.0
528.0	13.0
529.0	11.0
530.0	2.0
531.0	1.0
532.0	4.0
533.0	1.0
534.0	3.0
536.0	2.0
537.0	10.0
538.0	10.0
539.0	2.0
540.0	5.0
541.0	8.0
542.0	1.0
543.0	11.0
544.0	26.0
545.0	6.0
546.0	4.0
547.0	4.0
548.0	24.0
549.0	6.0
550.0	6.0
551.0	8.0
552.0	13.0
553.0	14.0
554.0	11.0
555.0	10.0
556.0	11.0
557.0	6.0
558.0	15.0
559.0	11.0
560.0	19.0
561.0	13.0
562.0	11.0
563.0	20.0
564.0	30.0
565.0	15.0
566.0	18.0
567.0	11.0
568.0	6.0
569.0	5.0
570.0	8.0
571.0	7.0
572.0	4.0
573.0	9.0
574.0	1.0
575.0	1.0
576.0	4.0
577.0	4.0
578.0	2.0
579.0	4.0
580.0	8.0
581.0	19.0
582.0	10.0
583.0	5.0
584.0	20.0
585.0	4.0
586.0	12.0
587.0	10.0
588.0	13.0
589.0	14.0
590.0	31.0
591.0	18.0
592.0	23.0
593.0	8.0
594.0	7.0
595.0	8.0
596.0	5.0
597.0	8.0
598.0	7.0
599.0	5.0
600.0	7.0
601.0	7.0
602.0	11.0
603.0	17.0
604.0	9.0
605.0	11.0
606.0	12.0
607.0	19.0
608.0	5.0
609.0	6.0
610.0	4.0
611.0	3.0
612.0	14.0
613.0	2.0
614.0	2.0
615.0	4.0
616.0	3.0
617.0	1.0
618.0	15.0
619.0	10.0
620.0	25.0
621.0	17.0
622.0	8.0
623.0	21.0
624.0	20.0
625.0	23.0
626.0	11.0
627.0	3.0
628.0	3.0
629.0	6.0
630.0	21.0
631.0	4.0
632.0	11.0
633.0	10.0
634.0	4.0
635.0	1.0
636.0	4.0
637.0	8.0
638.0	8.0
639.0	15.0
640.0	31.0
641.0	9.0
642.0	4.0
643.0	3.0
645.0	5.0
646.0	5.0
647.0	3.0
648.0	10.0
649.0	9.0
650.0	3.0
651.0	14.0
652.0	23.0
653.0	22.0
654.0	3.0
655.0	2.0
656.0	9.0
657.0	8.0
658.0	4.0
659.0	9.0
660.0	1.0
661.0	7.0
662.0	6.0
663.0	2.0
664.0	4.0
665.0	1.0
667.0	3.0
668.0	1.0
669.0	5.0
670.0	9.0
671.0	1.0
672.0	6.0
673.0	4.0
674.0	20.0
675.0	21.0
676.0	15.0
677.0	2.0
678.0	3.0
679.0	9.0
680.0	27.0
681.0	7.0
682.0	17.0
683.0	2.0
684.0	2.0
685.0	16.0
686.0	4.0
687.0	5.0
688.0	3.0
689.0	4.0
690.0	18.0
691.0	16.0
692.0	6.0
693.0	1.0
694.0	1.0
695.0	2.0
696.0	1.0
697.0	5.0
698.0	2.0
699.0	11.0
700.0	2.0
701.0	2.0
702.0	3.0
703.0	4.0
704.0	5.0
705.0	6.0
706.0	5.0
707.0	3.0
708.0	4.0
709.0	12.0
710.0	5.0
711.0	4.0
712.0	18.0
713.0	5.0
714.0	9.0
715.0	6.0
716.0	8.0
717.0	6.0
718.0	9.0
719.0	4.0
720.0	32.0
721.0	11.0
722.0	9.0
723.0	9.0
724.0	10.0
725.0	3.0
726.0	4.0
727.0	2.0
728.0	8.0
729.0	5.0
730.0	10.0
732.0	4.0
733.0	16.0
734.0	4.0
735.0	3.0
736.0	8.0
737.0	3.0
738.0	2.0
740.0	3.0
741.0	1.0
742.0	3.0
743.0	6.0
744.0	3.0
745.0	4.0
746.0	11.0
747.0	7.0
748.0	8.0
749.0	23.0
750.0	27.0
751.0	30.0
752.0	8.0
753.0	3.0
754.0	2.0
755.0	5.0
756.0	6.0
757.0	14.0
758.0	25.0
759.0	13.0
760.0	25.0
761.0	21.0
762.0	24.0
763.0	5.0
764.0	6.0
765.0	9.0
766.0	22.0
767.0	16.0
768.0	39.0
769.0	56.0
770.0	28.0
771.0	17.0
772.0	16.0
773.0	22.0
774.0	38.0
775.0	43.0
776.0	29.0
777.0	18.0
778.0	14.0
779.0	16.0
780.0	18.0
781.0	44.0
782.0	10.0
783.0	16.0
784.0	3.0
785.0	3.0
786.0	1.0
787.0	2.0
788.0	5.0
789.0	10.0
