#Insert size (bp)	insert size
5.0	2.0
8.0	1.0
9.0	1.0
10.0	1.0
11.0	2.0
12.0	3.0
13.0	2.0
15.0	2.0
16.0	1.0
17.0	1.0
19.0	34.0
20.0	5.0
21.0	251.0
22.0	3.0
23.0	4.0
24.0	138.0
25.0	3.0
26.0	446.0
27.0	3.0
28.0	2.0
29.0	249.0
30.0	2.0
31.0	22.0
32.0	3.0
33.0	2.0
34.0	8.0
35.0	3.0
37.0	51.0
38.0	223.0
39.0	153.0
40.0	17.0
43.0	2.0
47.0	939.0
51.0	1.0
52.0	339.0
53.0	1.0
54.0	9.0
55.0	324.0
56.0	246.0
57.0	7.0
58.0	54.0
59.0	1.0
60.0	696.0
61.0	1389.0
62.0	3.0
63.0	3.0
64.0	105.0
65.0	3055.0
66.0	18.0
67.0	1036.0
68.0	40.0
69.0	173.0
71.0	4.0
72.0	945.0
73.0	139.0
75.0	1.0
76.0	3.0
77.0	1.0
78.0	209.0
79.0	2.0
80.0	25.0
81.0	1770.0
82.0	548.0
83.0	257.0
84.0	13.0
85.0	247.0
86.0	1183.0
87.0	504.0
88.0	302.0
89.0	11.0
90.0	847.0
91.0	1.0
92.0	871.0
93.0	521.0
94.0	2036.0
95.0	356.0
96.0	5.0
97.0	39.0
98.0	2895.0
99.0	246.0
100.0	21.0
101.0	3.0
102.0	69.0
103.0	739.0
104.0	6.0
105.0	2443.0
106.0	307.0
107.0	1377.0
108.0	1471.0
109.0	173.0
110.0	944.0
111.0	369.0
112.0	1133.0
113.0	971.0
114.0	2238.0
115.0	2264.0
116.0	6.0
117.0	1811.0
118.0	2536.0
119.0	909.0
120.0	382.0
121.0	23.0
122.0	414.0
123.0	719.0
124.0	744.0
125.0	2335.0
126.0	935.0
127.0	1624.0
128.0	3586.0
129.0	12.0
130.0	3201.0
131.0	1675.0
132.0	3281.0
133.0	3846.0
134.0	8.0
135.0	555.0
136.0	3699.0
137.0	44.0
138.0	375.0
139.0	4744.0
140.0	2529.0
141.0	1056.0
142.0	1389.0
143.0	911.0
144.0	2922.0
145.0	11.0
146.0	2404.0
147.0	702.0
148.0	1824.0
149.0	9.0
150.0	113.0
151.0	2311.0
152.0	349.0
153.0	876.0
154.0	8.0
155.0	31.0
156.0	72.0
157.0	16.0
158.0	1106.0
159.0	1114.0
160.0	11.0
161.0	2884.0
162.0	377.0
163.0	2200.0
164.0	1016.0
165.0	627.0
166.0	13.0
167.0	643.0
168.0	1864.0
169.0	303.0
170.0	536.0
171.0	2746.0
172.0	26.0
173.0	261.0
174.0	665.0
175.0	15.0
176.0	1447.0
177.0	331.0
178.0	279.0
179.0	934.0
180.0	918.0
181.0	45.0
182.0	4637.0
183.0	14.0
184.0	139.0
185.0	9.0
186.0	14.0
187.0	13.0
188.0	3272.0
189.0	3634.0
190.0	1167.0
191.0	2591.0
192.0	8.0
193.0	1333.0
194.0	633.0
195.0	2054.0
196.0	352.0
197.0	266.0
198.0	441.0
199.0	115.0
200.0	106.0
201.0	498.0
202.0	7.0
203.0	1039.0
204.0	38.0
205.0	12.0
206.0	3253.0
207.0	2599.0
208.0	18.0
209.0	4571.0
210.0	827.0
211.0	5729.0
212.0	27.0
213.0	3740.0
214.0	619.0
215.0	1629.0
216.0	19.0
217.0	12.0
218.0	188.0
219.0	4540.0
220.0	906.0
221.0	2134.0
222.0	2175.0
223.0	2740.0
224.0	1409.0
225.0	722.0
226.0	1238.0
227.0	241.0
228.0	587.0
229.0	749.0
230.0	1019.0
231.0	314.0
232.0	29.0
233.0	8.0
234.0	408.0
235.0	775.0
236.0	38.0
237.0	308.0
238.0	42.0
