#Insert size (bp)	insert size
9.0	1.0
15.0	1.0
16.0	1.0
18.0	1.0
19.0	1.0
21.0	1.0
25.0	1.0
26.0	1.0
27.0	1.0
28.0	1.0
30.0	1.0
31.0	2.0
38.0	1.0
39.0	3.0
42.0	1.0
47.0	1.0
49.0	3.0
50.0	1.0
52.0	2.0
53.0	2.0
57.0	2.0
58.0	2.0
59.0	2.0
60.0	1.0
61.0	1.0
62.0	2.0
65.0	1.0
66.0	2.0
67.0	3.0
68.0	3.0
70.0	2.0
71.0	2.0
73.0	4.0
74.0	2.0
75.0	1.0
76.0	2.0
77.0	3.0
78.0	2.0
79.0	6.0
81.0	1.0
82.0	3.0
84.0	4.0
85.0	1.0
86.0	4.0
87.0	1.0
88.0	3.0
89.0	5.0
90.0	5.0
91.0	2.0
92.0	3.0
93.0	4.0
94.0	3.0
95.0	2.0
96.0	2.0
97.0	2.0
98.0	7.0
99.0	2.0
100.0	241.0
101.0	238.0
102.0	276.0
103.0	293.0
104.0	321.0
105.0	361.0
106.0	331.0
107.0	347.0
108.0	282.0
109.0	285.0
110.0	285.0
111.0	250.0
112.0	302.0
113.0	302.0
114.0	371.0
115.0	357.0
116.0	362.0
117.0	376.0
118.0	293.0
119.0	321.0
120.0	291.0
121.0	278.0
122.0	283.0
123.0	316.0
124.0	379.0
125.0	369.0
126.0	386.0
127.0	358.0
128.0	370.0
129.0	353.0
130.0	314.0
131.0	303.0
132.0	323.0
133.0	307.0
134.0	330.0
135.0	371.0
136.0	437.0
137.0	408.0
138.0	420.0
139.0	383.0
140.0	329.0
141.0	321.0
142.0	330.0
143.0	335.0
144.0	353.0
145.0	436.0
146.0	415.0
147.0	448.0
148.0	435.0
149.0	388.0
150.0	365.0
151.0	381.0
152.0	358.0
153.0	350.0
154.0	392.0
155.0	395.0
156.0	417.0
157.0	413.0
158.0	431.0
159.0	426.0
160.0	398.0
161.0	425.0
162.0	401.0
163.0	380.0
164.0	382.0
165.0	429.0
166.0	408.0
167.0	466.0
168.0	467.0
169.0	471.0
170.0	467.0
171.0	403.0
172.0	428.0
173.0	441.0
174.0	419.0
175.0	409.0
176.0	469.0
177.0	452.0
178.0	463.0
179.0	491.0
180.0	446.0
181.0	451.0
182.0	453.0
183.0	412.0
184.0	445.0
185.0	435.0
186.0	441.0
187.0	446.0
188.0	466.0
189.0	476.0
190.0	490.0
191.0	483.0
192.0	443.0
193.0	460.0
194.0	437.0
195.0	444.0
196.0	471.0
197.0	463.0
198.0	475.0
199.0	508.0
200.0	500.0
201.0	500.0
202.0	476.0
203.0	458.0
204.0	458.0
205.0	482.0
206.0	425.0
207.0	492.0
208.0	523.0
209.0	516.0
210.0	455.0
211.0	526.0
212.0	513.0
213.0	554.0
214.0	483.0
215.0	506.0
216.0	438.0
217.0	463.0
218.0	493.0
219.0	550.0
220.0	497.0
221.0	510.0
222.0	516.0
223.0	509.0
224.0	528.0
225.0	504.0
226.0	525.0
227.0	498.0
228.0	521.0
229.0	549.0
230.0	519.0
231.0	584.0
232.0	552.0
233.0	525.0
234.0	508.0
235.0	502.0
236.0	574.0
237.0	511.0
238.0	550.0
239.0	535.0
240.0	554.0
241.0	532.0
242.0	558.0
243.0	563.0
244.0	518.0
245.0	539.0
246.0	531.0
247.0	528.0
248.0	534.0
249.0	535.0
250.0	588.0
251.0	558.0
252.0	567.0
253.0	576.0
254.0	550.0
255.0	537.0
256.0	549.0
257.0	520.0
258.0	558.0
259.0	602.0
260.0	563.0
261.0	573.0
262.0	575.0
263.0	572.0
264.0	572.0
265.0	576.0
266.0	557.0
267.0	594.0
268.0	567.0
269.0	593.0
270.0	601.0
271.0	543.0
272.0	599.0
273.0	560.0
274.0	601.0
275.0	562.0
276.0	584.0
277.0	568.0
278.0	563.0
279.0	541.0
280.0	558.0
281.0	577.0
282.0	549.0
283.0	576.0
284.0	582.0
285.0	566.0
286.0	598.0
287.0	554.0
288.0	605.0
289.0	556.0
290.0	625.0
291.0	541.0
292.0	576.0
293.0	587.0
294.0	527.0
295.0	594.0
296.0	548.0
297.0	562.0
298.0	578.0
299.0	555.0
300.0	593.0
301.0	538.0
302.0	559.0
303.0	577.0
304.0	576.0
305.0	589.0
306.0	560.0
307.0	586.0
308.0	565.0
309.0	549.0
310.0	591.0
311.0	528.0
312.0	571.0
313.0	557.0
314.0	555.0
315.0	582.0
316.0	521.0
317.0	569.0
318.0	563.0
319.0	551.0
320.0	567.0
321.0	516.0
322.0	543.0
323.0	526.0
324.0	571.0
325.0	548.0
326.0	525.0
327.0	544.0
328.0	508.0
329.0	574.0
330.0	536.0
331.0	475.0
332.0	526.0
333.0	493.0
334.0	515.0
335.0	489.0
336.0	477.0
337.0	475.0
338.0	487.0
339.0	469.0
340.0	508.0
341.0	459.0
342.0	488.0
343.0	468.0
344.0	442.0
345.0	487.0
346.0	472.0
347.0	449.0
348.0	466.0
349.0	457.0
350.0	422.0
351.0	422.0
352.0	411.0
353.0	412.0
354.0	428.0
355.0	413.0
356.0	442.0
357.0	371.0
358.0	415.0
359.0	392.0
360.0	385.0
361.0	378.0
362.0	359.0
363.0	352.0
364.0	370.0
365.0	366.0
366.0	327.0
367.0	330.0
368.0	312.0
369.0	315.0
370.0	321.0
371.0	337.0
372.0	300.0
373.0	253.0
374.0	305.0
375.0	279.0
376.0	261.0
377.0	293.0
378.0	248.0
379.0	230.0
380.0	233.0
381.0	210.0
382.0	247.0
383.0	237.0
384.0	239.0
385.0	231.0
386.0	226.0
387.0	205.0
388.0	227.0
389.0	215.0
390.0	231.0
391.0	220.0
392.0	211.0
393.0	201.0
394.0	210.0
395.0	203.0
396.0	208.0
397.0	200.0
398.0	192.0
399.0	175.0
400.0	192.0
401.0	188.0
402.0	199.0
403.0	187.0
404.0	162.0
405.0	198.0
406.0	169.0
407.0	173.0
408.0	196.0
409.0	192.0
410.0	186.0
411.0	194.0
412.0	174.0
413.0	159.0
414.0	153.0
415.0	162.0
416.0	172.0
417.0	189.0
418.0	154.0
419.0	161.0
420.0	175.0
421.0	165.0
422.0	168.0
423.0	173.0
424.0	165.0
425.0	168.0
426.0	153.0
427.0	168.0
428.0	158.0
429.0	179.0
430.0	177.0
431.0	177.0
432.0	150.0
433.0	152.0
434.0	155.0
435.0	134.0
436.0	175.0
437.0	169.0
438.0	145.0
