#Insert size (bp)	insert size
36.0	2.0
37.0	1.0
38.0	3.0
39.0	1.0
40.0	6.0
41.0	5.0
42.0	9.0
43.0	3.0
44.0	8.0
45.0	10.0
46.0	11.0
47.0	16.0
48.0	27.0
49.0	25.0
50.0	42.0
51.0	57.0
52.0	58.0
53.0	45.0
54.0	73.0
55.0	83.0
56.0	145.0
57.0	92.0
58.0	172.0
59.0	449.0
60.0	880.0
61.0	263.0
62.0	488.0
63.0	432.0
64.0	288.0
65.0	300.0
66.0	204.0
67.0	424.0
68.0	354.0
69.0	340.0
70.0	330.0
71.0	499.0
72.0	429.0
73.0	454.0
74.0	1051.0
75.0	568.0
76.0	1528.0
77.0	736.0
78.0	460.0
79.0	622.0
80.0	546.0
81.0	614.0
82.0	428.0
83.0	477.0
84.0	545.0
85.0	527.0
86.0	655.0
87.0	644.0
88.0	948.0
89.0	873.0
90.0	670.0
91.0	1008.0
92.0	909.0
93.0	836.0
94.0	625.0
95.0	734.0
96.0	778.0
97.0	569.0
98.0	681.0
99.0	1020.0
100.0	723.0
101.0	777.0
102.0	2073.0
103.0	1358.0
104.0	2856.0
105.0	2496.0
106.0	2632.0
107.0	2947.0
108.0	1421.0
109.0	1212.0
110.0	1193.0
111.0	1450.0
112.0	1325.0
113.0	1337.0
114.0	1123.0
115.0	1412.0
116.0	1271.0
117.0	1147.0
118.0	1285.0
119.0	1876.0
120.0	1337.0
121.0	2295.0
122.0	1528.0
123.0	1288.0
124.0	1957.0
125.0	1011.0
126.0	1023.0
127.0	955.0
128.0	909.0
129.0	994.0
130.0	1449.0
131.0	1428.0
132.0	1514.0
133.0	1059.0
134.0	1145.0
135.0	1471.0
136.0	1837.0
137.0	2091.0
138.0	1305.0
139.0	2587.0
140.0	1868.0
141.0	1323.0
142.0	1109.0
143.0	1444.0
144.0	4177.0
145.0	6061.0
146.0	4152.0
147.0	3893.0
148.0	4875.0
149.0	3738.0
150.0	8765.0
151.0	41554.0
152.0	42567.0
153.0	49500.0
154.0	44674.0
155.0	48408.0
156.0	42731.0
157.0	46952.0
158.0	50108.0
159.0	36346.0
160.0	41070.0
161.0	39556.0
162.0	47812.0
163.0	50219.0
164.0	62562.0
165.0	42408.0
166.0	43486.0
167.0	39644.0
168.0	41430.0
169.0	40486.0
170.0	38286.0
171.0	51676.0
172.0	38360.0
173.0	46971.0
174.0	39632.0
175.0	39021.0
176.0	35778.0
177.0	45408.0
178.0	39454.0
179.0	38579.0
180.0	35686.0
181.0	44714.0
182.0	38016.0
183.0	34011.0
184.0	42366.0
185.0	41148.0
186.0	39647.0
187.0	33954.0
188.0	44068.0
189.0	35640.0
190.0	38457.0
191.0	42756.0
192.0	43602.0
193.0	34961.0
194.0	42291.0
195.0	41993.0
196.0	36452.0
197.0	36659.0
198.0	31380.0
199.0	34940.0
200.0	33275.0
201.0	28544.0
202.0	33370.0
203.0	31279.0
204.0	32579.0
205.0	29783.0
206.0	38742.0
207.0	45098.0
208.0	38319.0
209.0	30905.0
210.0	30567.0
211.0	34546.0
212.0	32233.0
213.0	31923.0
214.0	31895.0
215.0	33739.0
216.0	32226.0
217.0	33905.0
218.0	35014.0
219.0	24429.0
220.0	28269.0
221.0	25211.0
222.0	25212.0
223.0	27951.0
224.0	25375.0
225.0	28346.0
226.0	32881.0
227.0	25011.0
228.0	24342.0
229.0	23710.0
230.0	22271.0
231.0	25140.0
232.0	23663.0
233.0	24941.0
234.0	23305.0
235.0	21917.0
236.0	23881.0
237.0	25708.0
238.0	28766.0
239.0	29136.0
240.0	26954.0
241.0	30172.0
242.0	23591.0
243.0	28693.0
244.0	28033.0
245.0	22451.0
246.0	19734.0
247.0	24056.0
248.0	21613.0
249.0	19698.0
250.0	18367.0
251.0	21268.0
252.0	22396.0
253.0	23964.0
254.0	19904.0
255.0	24747.0
256.0	18801.0
257.0	23541.0
258.0	21987.0
259.0	20378.0
