#Insert size (bp)	insert size
37.0	4.0
38.0	7.0
39.0	5.0
40.0	15.0
41.0	14.0
42.0	5.0
43.0	7.0
44.0	7.0
45.0	3.0
46.0	3.0
47.0	3.0
48.0	1.0
49.0	1.0
50.0	1.0
52.0	2.0
53.0	2.0
55.0	1.0
56.0	5.0
57.0	2.0
58.0	7.0
59.0	5.0
60.0	4.0
61.0	1.0
62.0	3.0
63.0	6.0
64.0	3.0
65.0	2.0
66.0	4.0
67.0	2.0
68.0	3.0
69.0	10.0
70.0	5.0
71.0	10.0
72.0	10.0
73.0	5.0
74.0	6.0
75.0	6.0
76.0	7.0
77.0	15.0
78.0	6.0
79.0	18.0
80.0	9.0
81.0	14.0
82.0	6.0
83.0	2.0
84.0	14.0
85.0	19.0
86.0	15.0
87.0	14.0
88.0	23.0
89.0	16.0
90.0	20.0
91.0	16.0
92.0	26.0
93.0	28.0
94.0	21.0
95.0	18.0
96.0	19.0
97.0	21.0
98.0	20.0
99.0	29.0
100.0	18.0
101.0	15.0
102.0	37.0
103.0	18.0
104.0	29.0
105.0	21.0
106.0	29.0
107.0	28.0
108.0	17.0
109.0	39.0
110.0	27.0
111.0	35.0
112.0	47.0
113.0	22.0
114.0	33.0
115.0	37.0
116.0	41.0
117.0	38.0
118.0	30.0
119.0	42.0
120.0	53.0
121.0	31.0
122.0	35.0
123.0	49.0
124.0	42.0
125.0	58.0
126.0	61.0
127.0	47.0
128.0	55.0
129.0	33.0
130.0	46.0
131.0	38.0
132.0	62.0
133.0	58.0
134.0	33.0
135.0	64.0
136.0	72.0
137.0	60.0
138.0	87.0
139.0	55.0
140.0	63.0
141.0	49.0
142.0	71.0
143.0	83.0
144.0	666.0
145.0	641.0
146.0	594.0
147.0	618.0
148.0	711.0
149.0	697.0
150.0	1747.0
151.0	12336.0
152.0	12342.0
153.0	10256.0
154.0	10940.0
155.0	11170.0
156.0	12396.0
157.0	10707.0
158.0	10594.0
159.0	7504.0
160.0	8220.0
161.0	6732.0
162.0	6759.0
163.0	8362.0
164.0	6991.0
165.0	7856.0
166.0	6421.0
167.0	7420.0
168.0	6984.0
169.0	6537.0
170.0	6544.0
171.0	6493.0
172.0	7337.0
173.0	6842.0
174.0	7078.0
175.0	7321.0
176.0	6871.0
177.0	7015.0
178.0	7153.0
179.0	7825.0
180.0	8440.0
181.0	6211.0
182.0	6497.0
183.0	6369.0
184.0	7138.0
185.0	6710.0
186.0	8556.0
187.0	6552.0
188.0	6086.0
189.0	6209.0
190.0	7082.0
191.0	7070.0
192.0	6236.0
193.0	6225.0
194.0	7246.0
195.0	6462.0
196.0	9264.0
197.0	6009.0
198.0	5920.0
199.0	5953.0
200.0	5900.0
201.0	7254.0
202.0	5561.0
203.0	5972.0
204.0	6088.0
205.0	6646.0
206.0	6537.0
207.0	6739.0
208.0	7629.0
209.0	5627.0
210.0	7082.0
211.0	7780.0
212.0	5502.0
213.0	5760.0
214.0	5418.0
215.0	5250.0
216.0	5383.0
217.0	5771.0
218.0	7092.0
219.0	5108.0
220.0	5856.0
221.0	5053.0
222.0	5112.0
223.0	6382.0
224.0	4801.0
225.0	4975.0
226.0	4634.0
227.0	5074.0
228.0	5160.0
229.0	5047.0
230.0	5549.0
231.0	4832.0
232.0	5165.0
233.0	4387.0
234.0	4518.0
235.0	4571.0
236.0	4712.0
237.0	4942.0
238.0	4668.0
239.0	4174.0
240.0	4181.0
241.0	4294.0
242.0	4475.0
243.0	4483.0
244.0	4039.0
245.0	4544.0
246.0	4128.0
247.0	4923.0
248.0	4174.0
249.0	4058.0
250.0	3800.0
251.0	4140.0
252.0	4236.0
253.0	4772.0
254.0	4400.0
255.0	4447.0
256.0	3729.0
257.0	3875.0
258.0	3935.0
259.0	3765.0
260.0	3662.0
261.0	3584.0
262.0	3751.0
263.0	3691.0
264.0	3370.0
265.0	4339.0
266.0	3728.0
267.0	3496.0
268.0	4429.0
269.0	3298.0
270.0	3158.0
271.0	3849.0
272.0	3198.0
273.0	3280.0
274.0	3097.0
275.0	3379.0
276.0	3004.0
277.0	2972.0
278.0	3310.0
279.0	2989.0
280.0	3296.0
281.0	3262.0
282.0	2810.0
283.0	2860.0
284.0	2675.0
285.0	3180.0
286.0	2750.0
287.0	2828.0
288.0	2931.0
289.0	2707.0
290.0	3058.0
291.0	2672.0
292.0	2829.0
293.0	2881.0
294.0	2733.0
295.0	2601.0
296.0	2534.0
297.0	2409.0
298.0	2308.0
299.0	2331.0
300.0	2303.0
301.0	2168.0
302.0	2271.0
303.0	2217.0
304.0	3036.0
305.0	2068.0
306.0	2019.0
307.0	1993.0
308.0	2048.0
309.0	2031.0
310.0	2074.0
311.0	1974.0
312.0	1958.0
313.0	2129.0
314.0	2433.0
315.0	2917.0
316.0	2045.0
317.0	3043.0
318.0	1749.0
319.0	1737.0
320.0	1736.0
321.0	1672.0
322.0	1671.0
323.0	1754.0
324.0	1634.0
325.0	1698.0
326.0	1637.0
327.0	1724.0
328.0	1561.0
329.0	1620.0
330.0	1510.0
331.0	1517.0
332.0	1461.0
333.0	1467.0
334.0	1595.0
335.0	1416.0
336.0	1452.0
337.0	1497.0
338.0	1351.0
339.0	1339.0
340.0	1257.0
341.0	1353.0
342.0	1275.0
343.0	1413.0
344.0	1377.0
345.0	1423.0
346.0	1285.0
347.0	1407.0
348.0	1341.0
349.0	1346.0
350.0	1577.0
351.0	1239.0
352.0	1309.0
353.0	1153.0
354.0	1252.0
355.0	1095.0
356.0	1092.0
357.0	1133.0
358.0	1130.0
359.0	1167.0
360.0	1136.0
361.0	1115.0
362.0	1113.0
363.0	1120.0
364.0	1130.0
365.0	1092.0
366.0	1299.0
367.0	1213.0
368.0	1151.0
369.0	1192.0
370.0	1218.0
371.0	1316.0
372.0	1245.0
373.0	1304.0
374.0	1226.0
375.0	1790.0
376.0	4341.0
377.0	6272.0
378.0	1681.0
379.0	7556.0
380.0	990.0
381.0	807.0
382.0	863.0
