#Coverage	Number of genomic locations
0.0	256.0
1.0	155.0
2.0	114.0
3.0	140.0
4.0	175.0
5.0	240.0
6.0	136.0
7.0	120.0
8.0	118.0
9.0	112.0
10.0	115.0
11.0	136.0
12.0	142.0
13.0	103.0
14.0	90.0
15.0	90.0
16.0	113.0
17.0	62.0
18.0	67.0
19.0	69.0
20.0	79.0
21.0	111.0
22.0	71.0
23.0	73.0
24.0	42.0
25.0	71.0
26.0	55.0
27.0	67.0
28.0	45.0
29.0	32.0
30.0	55.0
31.0	24.0
32.0	46.0
33.0	29.0
34.0	35.0
35.0	26.0
36.0	41.0
37.0	53.0
38.0	30.0
39.0	32.0
40.0	18.0
41.0	24.0
42.0	24.0
43.0	30.0
44.0	40.0
45.0	43.0
46.0	18.0
47.0	37.0
48.0	39.0
49.0	34.0
50.0	30.0
51.0	36.0
52.0	22.0
53.0	29.0
54.0	27.0
55.0	13.0
56.0	24.0
57.0	29.0
58.0	27.0
59.0	27.0
60.0	39.0
61.0	31.0
62.0	29.0
63.0	24.0
64.0	20.0
65.0	26.0
66.0	23.0
67.0	21.0
68.0	21.0
69.0	20.0
70.0	18.0
71.0	19.0
72.0	16.0
73.0	26.0
74.0	22.0
75.0	24.0
76.0	25.0
77.0	30.0
78.0	35.0
79.0	41.0
80.0	24.0
81.0	39.0
82.0	24.0
83.0	31.0
84.0	22.0
85.0	21.0
86.0	27.0
87.0	22.0
88.0	31.0
89.0	15.0
90.0	32.0
91.0	29.0
92.0	26.0
93.0	25.0
94.0	27.0
95.0	23.0
96.0	23.0
97.0	26.0
98.0	32.0
99.0	37.0
100.0	27.0
101.0	24.0
102.0	23.0
103.0	16.0
104.0	20.0
105.0	20.0
106.0	18.0
107.0	30.0
108.0	24.0
109.0	21.0
110.0	14.0
111.0	18.0
112.0	13.0
113.0	9.0
114.0	27.0
115.0	19.0
116.0	18.0
117.0	20.0
118.0	30.0
119.0	19.0
120.0	33.0
121.0	26.0
122.0	18.0
123.0	25.0
124.0	10.0
125.0	14.0
126.0	8.0
127.0	22.0
128.0	15.0
129.0	22.0
130.0	20.0
131.0	21.0
132.0	22.0
133.0	31.0
134.0	30.0
135.0	21.0
136.0	30.0
137.0	19.0
138.0	21.0
139.0	17.0
140.0	17.0
141.0	14.0
142.0	12.0
143.0	10.0
144.0	13.0
145.0	16.0
146.0	12.0
147.0	7.0
148.0	16.0
149.0	19.0
150.0	10.0
151.0	9.0
152.0	9.0
153.0	18.0
154.0	10.0
155.0	10.0
156.0	11.0
157.0	11.0
158.0	11.0
159.0	20.0
160.0	11.0
161.0	19.0
162.0	34.0
163.0	22.0
164.0	7.0
165.0	10.0
166.0	28.0
167.0	18.0
168.0	11.0
169.0	8.0
170.0	7.0
171.0	9.0
172.0	7.0
173.0	13.0
174.0	10.0
175.0	19.0
176.0	7.0
177.0	16.0
178.0	7.0
179.0	8.0
180.0	14.0
181.0	6.0
182.0	11.0
183.0	9.0
184.0	8.0
185.0	6.0
186.0	14.0
187.0	14.0
188.0	12.0
189.0	13.0
190.0	7.0
191.0	8.0
192.0	12.0
193.0	8.0
194.0	14.0
195.0	7.0
196.0	14.0
197.0	13.0
198.0	16.0
199.0	12.0
200.0	12.0
201.0	11.0
202.0	18.0
203.0	8.0
204.0	6.0
205.0	6.0
206.0	12.0
207.0	9.0
208.0	8.0
209.0	12.0
210.0	15.0
211.0	7.0
212.0	13.0
213.0	14.0
214.0	11.0
215.0	7.0
216.0	13.0
217.0	18.0
218.0	12.0
219.0	9.0
220.0	15.0
221.0	5.0
222.0	5.0
223.0	14.0
224.0	7.0
225.0	16.0
226.0	10.0
227.0	8.0
228.0	14.0
229.0	13.0
230.0	10.0
231.0	14.0
232.0	7.0
233.0	7.0
234.0	7.0
235.0	13.0
236.0	5.0
237.0	11.0
238.0	8.0
239.0	8.0
240.0	7.0
241.0	9.0
242.0	9.0
243.0	11.0
244.0	4.0
245.0	5.0
246.0	10.0
247.0	2.0
248.0	10.0
249.0	7.0
250.0	3.0
251.0	10.0
252.0	10.0
253.0	11.0
254.0	3.0
255.0	6.0
256.0	5.0
257.0	4.0
258.0	6.0
259.0	4.0
260.0	7.0
261.0	5.0
262.0	2.0
263.0	5.0
264.0	5.0
265.0	6.0
266.0	7.0
267.0	1.0
268.0	2.0
269.0	4.0
270.0	3.0
271.0	3.0
272.0	1.0
273.0	7.0
274.0	4.0
275.0	4.0
276.0	5.0
277.0	4.0
278.0	5.0
279.0	7.0
280.0	5.0
281.0	5.0
282.0	9.0
283.0	4.0
284.0	7.0
285.0	5.0
286.0	3.0
287.0	6.0
288.0	7.0
289.0	2.0
290.0	5.0
291.0	7.0
292.0	10.0
293.0	7.0
