#Coverage	Number of genomic locations
0.0	283.0
1.0	60.0
2.0	63.0
3.0	90.0
4.0	120.0
5.0	107.0
6.0	120.0
7.0	90.0
8.0	167.0
9.0	36.0
10.0	43.0
11.0	59.0
12.0	77.0
13.0	61.0
14.0	65.0
15.0	70.0
16.0	41.0
17.0	65.0
18.0	39.0
19.0	60.0
20.0	54.0
21.0	47.0
22.0	49.0
23.0	49.0
24.0	43.0
25.0	33.0
26.0	26.0
27.0	48.0
28.0	32.0
29.0	33.0
30.0	34.0
31.0	27.0
32.0	36.0
33.0	32.0
34.0	47.0
35.0	23.0
36.0	31.0
37.0	32.0
38.0	26.0
39.0	50.0
40.0	40.0
41.0	40.0
42.0	40.0
43.0	38.0
44.0	40.0
45.0	63.0
46.0	58.0
47.0	42.0
48.0	56.0
49.0	50.0
50.0	51.0
51.0	59.0
52.0	44.0
53.0	53.0
54.0	36.0
55.0	44.0
56.0	42.0
57.0	46.0
58.0	36.0
59.0	34.0
60.0	42.0
61.0	25.0
62.0	47.0
63.0	33.0
64.0	29.0
65.0	32.0
66.0	37.0
67.0	31.0
68.0	27.0
69.0	33.0
70.0	33.0
71.0	23.0
72.0	46.0
73.0	29.0
74.0	24.0
75.0	24.0
76.0	27.0
77.0	30.0
78.0	14.0
79.0	37.0
80.0	25.0
81.0	29.0
82.0	25.0
83.0	40.0
84.0	24.0
85.0	23.0
86.0	22.0
87.0	24.0
88.0	18.0
89.0	21.0
90.0	30.0
91.0	17.0
92.0	17.0
93.0	13.0
94.0	13.0
95.0	10.0
96.0	12.0
97.0	6.0
98.0	23.0
99.0	18.0
100.0	11.0
101.0	12.0
102.0	8.0
103.0	9.0
104.0	14.0
105.0	12.0
106.0	13.0
107.0	8.0
108.0	11.0
109.0	4.0
110.0	7.0
111.0	7.0
112.0	14.0
113.0	16.0
114.0	18.0
115.0	20.0
116.0	13.0
117.0	13.0
118.0	23.0
119.0	15.0
120.0	18.0
121.0	24.0
122.0	17.0
123.0	16.0
124.0	16.0
125.0	12.0
126.0	18.0
127.0	21.0
128.0	8.0
129.0	13.0
130.0	16.0
131.0	12.0
132.0	25.0
133.0	20.0
134.0	19.0
135.0	16.0
136.0	20.0
137.0	14.0
138.0	22.0
139.0	8.0
140.0	20.0
141.0	24.0
142.0	22.0
143.0	17.0
144.0	17.0
145.0	25.0
146.0	25.0
147.0	28.0
148.0	21.0
149.0	27.0
150.0	25.0
151.0	15.0
152.0	21.0
153.0	23.0
154.0	22.0
155.0	34.0
156.0	31.0
157.0	17.0
158.0	26.0
159.0	22.0
160.0	24.0
161.0	17.0
162.0	26.0
163.0	20.0
164.0	16.0
165.0	29.0
166.0	24.0
167.0	38.0
168.0	17.0
169.0	19.0
170.0	28.0
171.0	16.0
172.0	14.0
173.0	12.0
174.0	18.0
175.0	32.0
176.0	29.0
177.0	23.0
178.0	26.0
179.0	23.0
180.0	14.0
181.0	18.0
182.0	19.0
183.0	20.0
184.0	15.0
185.0	19.0
186.0	14.0
187.0	21.0
188.0	23.0
189.0	17.0
190.0	15.0
191.0	20.0
192.0	13.0
193.0	18.0
194.0	16.0
195.0	14.0
196.0	21.0
197.0	26.0
198.0	26.0
199.0	17.0
200.0	11.0
201.0	15.0
202.0	17.0
203.0	18.0
204.0	13.0
205.0	16.0
206.0	7.0
207.0	10.0
208.0	11.0
209.0	5.0
210.0	15.0
211.0	5.0
212.0	15.0
213.0	18.0
214.0	6.0
215.0	15.0
216.0	9.0
217.0	11.0
218.0	8.0
219.0	8.0
220.0	8.0
221.0	15.0
222.0	10.0
223.0	10.0
224.0	10.0
225.0	9.0
226.0	2.0
227.0	7.0
228.0	10.0
229.0	4.0
230.0	6.0
231.0	17.0
232.0	8.0
233.0	7.0
234.0	11.0
235.0	2.0
236.0	5.0
237.0	6.0
238.0	10.0
239.0	9.0
240.0	11.0
241.0	6.0
242.0	6.0
243.0	10.0
244.0	10.0
245.0	9.0
246.0	8.0
247.0	14.0
248.0	3.0
249.0	7.0
250.0	6.0
251.0	6.0
252.0	7.0
253.0	9.0
254.0	17.0
255.0	7.0
256.0	9.0
257.0	9.0
258.0	11.0
259.0	17.0
260.0	6.0
261.0	8.0
262.0	7.0
263.0	6.0
264.0	10.0
265.0	8.0
266.0	8.0
267.0	14.0
268.0	12.0
269.0	7.0
270.0	5.0
271.0	9.0
272.0	10.0
273.0	5.0
274.0	9.0
275.0	10.0
276.0	13.0
277.0	7.0
278.0	9.0
279.0	4.0
280.0	10.0
281.0	7.0
282.0	12.0
283.0	8.0
284.0	7.0
285.0	4.0
286.0	6.0
287.0	9.0
288.0	2.0
289.0	2.0
290.0	5.0
291.0	6.0
292.0	8.0
293.0	2.0
294.0	7.0
295.0	4.0
296.0	8.0
297.0	6.0
298.0	3.0
299.0	3.0
300.0	4.0
301.0	10.0
302.0	6.0
303.0	2.0
304.0	4.0
305.0	6.0
306.0	9.0
307.0	5.0
308.0	4.0
309.0	3.0
310.0	3.0
311.0	3.0
312.0	3.0
313.0	3.0
314.0	4.0
315.0	4.0
316.0	7.0
317.0	7.0
318.0	3.0
319.0	3.0
320.0	5.0
321.0	3.0
322.0	1.0
323.0	2.0
324.0	4.0
325.0	2.0
326.0	3.0
327.0	3.0
328.0	3.0
329.0	3.0
330.0	1.0
331.0	4.0
332.0	1.0
333.0	9.0
334.0	6.0
335.0	3.0
336.0	7.0
337.0	3.0
338.0	2.0
339.0	2.0
340.0	3.0
341.0	3.0
342.0	1.0
343.0	5.0
344.0	3.0
345.0	3.0
346.0	3.0
347.0	7.0
348.0	4.0
349.0	5.0
350.0	1.0
351.0	3.0
352.0	3.0
353.0	1.0
354.0	8.0
355.0	5.0
356.0	2.0
357.0	3.0
358.0	3.0
359.0	2.0
360.0	5.0
361.0	2.0
362.0	3.0
363.0	4.0
364.0	2.0
365.0	4.0
366.0	2.0
367.0	5.0
368.0	2.0
369.0	2.0
370.0	3.0
371.0	3.0
372.0	2.0
373.0	1.0
374.0	4.0
375.0	3.0
376.0	6.0
377.0	3.0
378.0	2.0
379.0	3.0
380.0	7.0
381.0	4.0
382.0	3.0
383.0	5.0
384.0	4.0
385.0	5.0
386.0	5.0
387.0	9.0
388.0	4.0
389.0	6.0
390.0	3.0
391.0	3.0
392.0	6.0
393.0	5.0
394.0	3.0
395.0	1.0
396.0	2.0
397.0	4.0
398.0	1.0
399.0	3.0
400.0	4.0
401.0	1.0
402.0	2.0
403.0	5.0
404.0	4.0
405.0	4.0
406.0	3.0
407.0	3.0
408.0	4.0
409.0	2.0
410.0	6.0
411.0	5.0
412.0	3.0
413.0	4.0
414.0	3.0
415.0	3.0
416.0	5.0
417.0	3.0
418.0	2.0
419.0	7.0
420.0	5.0
421.0	1.0
422.0	4.0
423.0	7.0
424.0	4.0
425.0	4.0
426.0	2.0
427.0	3.0
428.0	1.0
429.0	5.0
430.0	3.0
431.0	5.0
432.0	3.0
433.0	5.0
434.0	1.0
438.0	4.0
439.0	2.0
440.0	3.0
441.0	5.0
442.0	3.0
443.0	4.0
444.0	3.0
445.0	4.0
446.0	7.0
447.0	3.0
448.0	1.0
449.0	4.0
450.0	4.0
452.0	6.0
453.0	1.0
454.0	9.0
455.0	2.0
456.0	2.0
457.0	4.0
458.0	1.0
459.0	7.0
460.0	4.0
461.0	6.0
462.0	2.0
463.0	3.0
464.0	2.0
465.0	6.0
466.0	1.0
467.0	4.0
468.0	2.0
469.0	4.0
470.0	4.0
471.0	5.0
472.0	4.0
473.0	3.0
474.0	7.0
475.0	2.0
476.0	2.0
477.0	2.0
478.0	3.0
479.0	2.0
480.0	7.0
481.0	7.0
482.0	5.0
483.0	6.0
484.0	7.0
485.0	4.0
486.0	6.0
487.0	5.0
488.0	5.0
489.0	9.0
490.0	6.0
491.0	5.0
492.0	3.0
493.0	4.0
494.0	2.0
495.0	3.0
496.0	4.0
497.0	3.0
498.0	5.0
499.0	7.0
500.0	4.0
501.0	6.0
502.0	6.0
503.0	2.0
504.0	7.0
505.0	4.0
506.0	3.0
507.0	6.0
508.0	5.0
509.0	2.0
510.0	6.0
511.0	9.0
512.0	3.0
513.0	6.0
515.0	6.0
516.0	6.0
517.0	7.0
518.0	5.0
519.0	7.0
520.0	5.0
521.0	5.0
522.0	3.0
523.0	4.0
524.0	3.0
525.0	2.0
526.0	7.0
528.0	5.0
529.0	5.0
530.0	6.0
531.0	6.0
532.0	4.0
533.0	8.0
534.0	2.0
535.0	4.0
536.0	6.0
537.0	7.0
538.0	2.0
539.0	3.0
540.0	5.0
541.0	8.0
542.0	6.0
543.0	9.0
544.0	6.0
545.0	6.0
546.0	5.0
547.0	7.0
548.0	6.0
549.0	7.0
550.0	3.0
551.0	8.0
552.0	5.0
553.0	4.0
554.0	6.0
555.0	3.0
556.0	10.0
557.0	5.0
558.0	8.0
559.0	1.0
560.0	5.0
561.0	9.0
562.0	7.0
563.0	5.0
564.0	8.0
565.0	3.0
566.0	8.0
567.0	2.0
568.0	2.0
569.0	4.0
570.0	9.0
571.0	11.0
572.0	12.0
573.0	10.0
574.0	6.0
575.0	5.0
576.0	6.0
577.0	4.0
578.0	9.0
579.0	7.0
580.0	7.0
581.0	4.0
582.0	2.0
583.0	6.0
584.0	9.0
585.0	6.0
586.0	3.0
587.0	2.0
588.0	6.0
589.0	2.0
590.0	4.0
591.0	6.0
592.0	5.0
593.0	1.0
594.0	5.0
595.0	7.0
596.0	5.0
597.0	6.0
598.0	4.0
599.0	5.0
600.0	5.0
601.0	5.0
602.0	6.0
603.0	4.0
604.0	9.0
605.0	7.0
606.0	5.0
607.0	8.0
608.0	3.0
609.0	7.0
610.0	9.0
611.0	3.0
612.0	4.0
613.0	6.0
614.0	8.0
615.0	4.0
616.0	3.0
617.0	5.0
618.0	5.0
619.0	8.0
620.0	4.0
621.0	6.0
622.0	7.0
623.0	4.0
624.0	4.0
625.0	5.0
626.0	7.0
627.0	5.0
628.0	5.0
629.0	4.0
630.0	1.0
631.0	5.0
632.0	11.0
633.0	3.0
634.0	4.0
635.0	9.0
636.0	8.0
637.0	7.0
638.0	6.0
639.0	3.0
640.0	7.0
641.0	3.0
642.0	5.0
643.0	4.0
644.0	5.0
645.0	6.0
646.0	7.0
647.0	5.0
648.0	7.0
649.0	8.0
650.0	12.0
651.0	8.0
652.0	7.0
653.0	7.0
654.0	9.0
655.0	5.0
656.0	6.0
657.0	6.0
658.0	9.0
659.0	8.0
660.0	6.0
661.0	11.0
662.0	3.0
663.0	6.0
664.0	9.0
665.0	7.0
666.0	8.0
667.0	6.0
668.0	6.0
669.0	3.0
670.0	1.0
671.0	9.0
672.0	4.0
673.0	9.0
674.0	12.0
675.0	5.0
676.0	10.0
677.0	5.0
678.0	1.0
679.0	2.0
680.0	5.0
681.0	4.0
682.0	9.0
683.0	3.0
684.0	6.0
685.0	1.0
686.0	8.0
687.0	5.0
688.0	4.0
689.0	2.0
690.0	10.0
691.0	7.0
692.0	6.0
693.0	6.0
694.0	9.0
695.0	6.0
696.0	6.0
697.0	6.0
698.0	6.0
699.0	6.0
700.0	3.0
701.0	10.0
702.0	8.0
703.0	5.0
704.0	6.0
705.0	3.0
706.0	10.0
707.0	4.0
708.0	7.0
709.0	9.0
710.0	3.0
711.0	4.0
712.0	3.0
714.0	3.0
715.0	8.0
716.0	6.0
717.0	6.0
718.0	3.0
719.0	6.0
720.0	2.0
721.0	3.0
722.0	7.0
723.0	6.0
724.0	6.0
725.0	5.0
726.0	6.0
727.0	7.0
728.0	7.0
729.0	9.0
730.0	8.0
731.0	2.0
732.0	7.0
733.0	3.0
734.0	10.0
735.0	5.0
736.0	5.0
737.0	3.0
738.0	6.0
739.0	4.0
740.0	2.0
741.0	2.0
742.0	8.0
743.0	8.0
744.0	4.0
745.0	3.0
746.0	5.0
747.0	6.0
748.0	7.0
749.0	1.0
750.0	7.0
751.0	4.0
752.0	4.0
753.0	3.0
754.0	5.0
755.0	6.0
756.0	4.0
757.0	6.0
758.0	9.0
759.0	5.0
760.0	5.0
761.0	8.0
762.0	11.0
763.0	9.0
764.0	8.0
765.0	5.0
766.0	7.0
767.0	4.0
768.0	4.0
769.0	5.0
770.0	4.0
771.0	8.0
772.0	7.0
773.0	8.0
774.0	8.0
775.0	3.0
776.0	6.0
777.0	5.0
778.0	4.0
779.0	3.0
780.0	9.0
781.0	4.0
782.0	1.0
783.0	6.0
784.0	7.0
785.0	3.0
786.0	9.0
787.0	6.0
788.0	4.0
789.0	4.0
790.0	5.0
791.0	3.0
792.0	4.0
793.0	7.0
794.0	5.0
795.0	1.0
796.0	4.0
797.0	8.0
798.0	6.0
799.0	5.0
800.0	4.0
801.0	5.0
802.0	4.0
803.0	4.0
804.0	6.0
805.0	6.0
806.0	1.0
807.0	2.0
808.0	6.0
809.0	7.0
810.0	5.0
811.0	3.0
812.0	7.0
813.0	3.0
814.0	6.0
815.0	9.0
816.0	4.0
817.0	2.0
818.0	7.0
819.0	3.0
820.0	3.0
821.0	4.0
822.0	6.0
823.0	4.0
824.0	4.0
825.0	5.0
826.0	1.0
827.0	3.0
828.0	4.0
829.0	4.0
830.0	4.0
831.0	1.0
832.0	6.0
833.0	5.0
834.0	2.0
835.0	4.0
836.0	9.0
837.0	5.0
838.0	4.0
839.0	1.0
840.0	3.0
841.0	8.0
842.0	4.0
843.0	6.0
844.0	7.0
845.0	7.0
846.0	1.0
847.0	3.0
848.0	2.0
849.0	3.0
850.0	1.0
851.0	6.0
852.0	6.0
853.0	1.0
854.0	1.0
855.0	6.0
856.0	1.0
857.0	5.0
858.0	2.0
859.0	3.0
860.0	8.0
861.0	4.0
862.0	6.0
863.0	1.0
864.0	6.0
865.0	2.0
866.0	10.0
867.0	6.0
868.0	1.0
869.0	8.0
870.0	5.0
871.0	3.0
872.0	3.0
874.0	9.0
875.0	2.0
876.0	2.0
877.0	4.0
878.0	4.0
879.0	5.0
880.0	6.0
881.0	1.0
882.0	3.0
883.0	3.0
884.0	5.0
885.0	5.0
886.0	3.0
887.0	7.0
888.0	2.0
889.0	5.0
890.0	6.0
891.0	3.0
892.0	3.0
893.0	4.0
894.0	1.0
895.0	3.0
896.0	4.0
897.0	5.0
898.0	4.0
899.0	5.0
900.0	8.0
901.0	2.0
902.0	9.0
903.0	4.0
904.0	2.0
905.0	4.0
906.0	3.0
907.0	4.0
908.0	2.0
909.0	3.0
910.0	1.0
911.0	7.0
912.0	5.0
913.0	6.0
914.0	3.0
915.0	4.0
916.0	7.0
917.0	9.0
918.0	4.0
920.0	5.0
921.0	3.0
922.0	3.0
923.0	4.0
924.0	4.0
925.0	3.0
926.0	5.0
927.0	4.0
929.0	3.0
930.0	4.0
931.0	3.0
932.0	7.0
933.0	4.0
934.0	2.0
935.0	2.0
936.0	1.0
937.0	1.0
938.0	3.0
939.0	3.0
940.0	4.0
941.0	6.0
942.0	6.0
943.0	1.0
944.0	4.0
945.0	3.0
946.0	3.0
947.0	2.0
948.0	3.0
949.0	2.0
950.0	11.0
951.0	1.0
952.0	6.0
953.0	1.0
954.0	2.0
955.0	4.0
956.0	10.0
957.0	3.0
958.0	1.0
959.0	1.0
960.0	5.0
961.0	1.0
962.0	4.0
963.0	3.0
964.0	4.0
965.0	5.0
966.0	2.0
967.0	4.0
968.0	4.0
969.0	2.0
970.0	4.0
971.0	2.0
972.0	1.0
973.0	3.0
974.0	3.0
975.0	6.0
976.0	3.0
977.0	1.0
978.0	2.0
979.0	7.0
980.0	6.0
981.0	6.0
982.0	4.0
983.0	4.0
984.0	2.0
985.0	3.0
986.0	2.0
987.0	3.0
988.0	5.0
989.0	1.0
990.0	2.0
991.0	5.0
992.0	5.0
993.0	5.0
994.0	6.0
995.0	3.0
996.0	5.0
997.0	4.0
998.0	1.0
999.0	3.0
1000.0	10.0
1001.0	1.0
1002.0	4.0
1003.0	3.0
1004.0	3.0
1005.0	5.0
1006.0	5.0
1007.0	3.0
1009.0	6.0
1010.0	1.0
1011.0	3.0
1012.0	7.0
1013.0	5.0
1014.0	5.0
1015.0	2.0
1016.0	5.0
1017.0	7.0
1018.0	3.0
1019.0	4.0
1020.0	3.0
1021.0	1.0
1022.0	3.0
1023.0	4.0
1024.0	1.0
1025.0	3.0
1026.0	1.0
