#Coverage	Number of genomic locations
0.0	950.0
1.0	404.0
2.0	257.0
3.0	246.0
4.0	361.0
5.0	382.0
6.0	334.0
7.0	396.0
8.0	396.0
9.0	239.0
10.0	347.0
11.0	252.0
12.0	223.0
13.0	201.0
14.0	239.0
15.0	157.0
16.0	214.0
17.0	265.0
18.0	210.0
19.0	201.0
20.0	177.0
21.0	193.0
22.0	221.0
23.0	190.0
24.0	168.0
25.0	151.0
26.0	169.0
27.0	173.0
28.0	161.0
29.0	137.0
30.0	159.0
31.0	212.0
32.0	163.0
33.0	165.0
34.0	125.0
35.0	143.0
36.0	97.0
37.0	117.0
38.0	158.0
39.0	150.0
40.0	137.0
41.0	145.0
42.0	161.0
43.0	133.0
44.0	173.0
45.0	172.0
46.0	176.0
47.0	138.0
48.0	126.0
49.0	114.0
50.0	145.0
51.0	132.0
52.0	145.0
53.0	135.0
54.0	164.0
55.0	152.0
56.0	122.0
57.0	174.0
58.0	139.0
59.0	132.0
60.0	144.0
61.0	147.0
62.0	143.0
63.0	124.0
64.0	111.0
65.0	105.0
66.0	114.0
67.0	97.0
68.0	130.0
69.0	129.0
70.0	121.0
71.0	105.0
72.0	98.0
73.0	92.0
74.0	115.0
75.0	106.0
76.0	127.0
77.0	111.0
78.0	115.0
79.0	103.0
80.0	100.0
81.0	95.0
82.0	103.0
83.0	93.0
84.0	87.0
85.0	107.0
86.0	107.0
87.0	81.0
88.0	92.0
89.0	88.0
90.0	72.0
91.0	77.0
92.0	91.0
93.0	81.0
94.0	94.0
95.0	114.0
96.0	92.0
97.0	90.0
98.0	89.0
99.0	75.0
100.0	72.0
101.0	94.0
102.0	98.0
103.0	85.0
104.0	103.0
105.0	86.0
106.0	82.0
107.0	86.0
108.0	78.0
109.0	88.0
110.0	65.0
111.0	74.0
112.0	50.0
113.0	64.0
114.0	74.0
115.0	71.0
116.0	75.0
117.0	67.0
118.0	60.0
119.0	53.0
120.0	67.0
121.0	51.0
122.0	52.0
123.0	76.0
124.0	54.0
125.0	69.0
126.0	62.0
127.0	60.0
128.0	58.0
129.0	52.0
130.0	43.0
131.0	59.0
132.0	63.0
133.0	49.0
134.0	59.0
135.0	45.0
136.0	58.0
137.0	40.0
138.0	38.0
139.0	35.0
140.0	47.0
141.0	39.0
142.0	47.0
143.0	63.0
144.0	40.0
145.0	55.0
146.0	29.0
147.0	49.0
148.0	27.0
149.0	20.0
150.0	38.0
151.0	31.0
152.0	40.0
153.0	27.0
154.0	25.0
155.0	34.0
156.0	20.0
157.0	29.0
158.0	31.0
159.0	25.0
160.0	27.0
161.0	33.0
162.0	25.0
163.0	34.0
164.0	20.0
165.0	17.0
166.0	19.0
167.0	17.0
168.0	17.0
169.0	23.0
170.0	35.0
171.0	29.0
172.0	28.0
173.0	22.0
174.0	20.0
175.0	25.0
176.0	21.0
177.0	29.0
178.0	31.0
179.0	25.0
180.0	32.0
181.0	28.0
182.0	15.0
183.0	26.0
184.0	18.0
185.0	15.0
186.0	35.0
187.0	27.0
188.0	30.0
189.0	27.0
190.0	29.0
191.0	28.0
192.0	30.0
193.0	28.0
194.0	26.0
195.0	36.0
196.0	23.0
197.0	27.0
198.0	26.0
199.0	29.0
200.0	34.0
201.0	21.0
202.0	33.0
203.0	31.0
204.0	31.0
205.0	38.0
206.0	29.0
207.0	32.0
208.0	24.0
209.0	26.0
210.0	26.0
211.0	36.0
212.0	44.0
213.0	24.0
214.0	33.0
215.0	28.0
216.0	35.0
217.0	37.0
218.0	39.0
219.0	26.0
220.0	37.0
221.0	27.0
222.0	31.0
223.0	36.0
224.0	32.0
225.0	41.0
226.0	39.0
227.0	38.0
228.0	36.0
229.0	29.0
230.0	37.0
231.0	38.0
232.0	33.0
233.0	42.0
234.0	40.0
235.0	37.0
236.0	39.0
237.0	29.0
238.0	33.0
239.0	30.0
240.0	34.0
241.0	41.0
242.0	45.0
243.0	38.0
244.0	29.0
245.0	48.0
246.0	37.0
247.0	48.0
248.0	43.0
249.0	49.0
250.0	43.0
251.0	41.0
252.0	31.0
253.0	33.0
254.0	37.0
255.0	38.0
256.0	33.0
257.0	35.0
258.0	40.0
259.0	27.0
260.0	29.0
261.0	32.0
262.0	29.0
263.0	35.0
264.0	38.0
265.0	25.0
266.0	39.0
267.0	25.0
268.0	27.0
269.0	22.0
270.0	27.0
271.0	35.0
272.0	30.0
273.0	26.0
274.0	21.0
275.0	28.0
276.0	30.0
277.0	20.0
278.0	15.0
279.0	27.0
280.0	28.0
281.0	24.0
282.0	15.0
283.0	26.0
284.0	22.0
285.0	17.0
286.0	14.0
287.0	20.0
288.0	23.0
289.0	19.0
290.0	34.0
291.0	24.0
292.0	25.0
293.0	17.0
294.0	31.0
295.0	25.0
296.0	25.0
297.0	19.0
298.0	24.0
299.0	21.0
300.0	21.0
301.0	19.0
302.0	21.0
303.0	26.0
304.0	13.0
305.0	26.0
306.0	24.0
307.0	28.0
308.0	22.0
309.0	21.0
310.0	35.0
311.0	24.0
312.0	25.0
313.0	15.0
