#Insert size (bp)	insert size
4.0	1.0
12.0	1.0
28.0	1.0
32.0	1.0
38.0	2.0
41.0	1.0
50.0	1.0
53.0	1.0
60.0	1.0
63.0	1.0
64.0	1.0
65.0	1.0
66.0	1.0
68.0	1.0
69.0	1.0
75.0	1.0
79.0	2.0
81.0	1.0
82.0	1.0
85.0	1.0
86.0	2.0
87.0	2.0
89.0	2.0
91.0	2.0
92.0	1.0
95.0	3.0
97.0	1.0
99.0	1.0
100.0	118.0
101.0	134.0
102.0	158.0
103.0	197.0
104.0	199.0
105.0	212.0
106.0	214.0
107.0	203.0
108.0	189.0
109.0	182.0
110.0	169.0
111.0	143.0
112.0	193.0
113.0	192.0
114.0	217.0
115.0	231.0
116.0	243.0
117.0	222.0
118.0	238.0
119.0	200.0
120.0	210.0
121.0	174.0
122.0	211.0
123.0	207.0
124.0	244.0
125.0	227.0
126.0	267.0
127.0	244.0
128.0	268.0
129.0	252.0
130.0	209.0
131.0	236.0
132.0	207.0
133.0	211.0
134.0	245.0
135.0	274.0
136.0	292.0
137.0	288.0
138.0	314.0
139.0	272.0
140.0	264.0
141.0	247.0
142.0	239.0
143.0	258.0
144.0	270.0
145.0	331.0
146.0	331.0
147.0	339.0
148.0	351.0
149.0	298.0
150.0	320.0
151.0	289.0
152.0	269.0
153.0	291.0
154.0	288.0
155.0	310.0
156.0	329.0
157.0	335.0
158.0	356.0
159.0	354.0
160.0	346.0
161.0	324.0
162.0	323.0
163.0	316.0
164.0	325.0
165.0	335.0
166.0	352.0
167.0	390.0
168.0	387.0
169.0	383.0
170.0	396.0
171.0	353.0
172.0	348.0
173.0	356.0
174.0	332.0
175.0	399.0
176.0	382.0
177.0	390.0
178.0	394.0
179.0	393.0
180.0	440.0
181.0	389.0
182.0	399.0
183.0	370.0
184.0	386.0
185.0	332.0
186.0	392.0
187.0	405.0
188.0	412.0
189.0	444.0
190.0	444.0
191.0	448.0
192.0	390.0
193.0	431.0
194.0	393.0
195.0	424.0
196.0	414.0
197.0	411.0
198.0	436.0
199.0	472.0
200.0	451.0
201.0	453.0
202.0	459.0
203.0	448.0
204.0	428.0
205.0	427.0
206.0	399.0
207.0	416.0
208.0	467.0
209.0	457.0
210.0	446.0
211.0	428.0
212.0	425.0
213.0	424.0
214.0	430.0
215.0	415.0
216.0	409.0
217.0	451.0
218.0	425.0
219.0	474.0
220.0	472.0
221.0	461.0
222.0	483.0
223.0	466.0
224.0	476.0
225.0	449.0
226.0	438.0
227.0	448.0
228.0	434.0
229.0	447.0
230.0	468.0
231.0	496.0
232.0	466.0
233.0	431.0
234.0	470.0
235.0	428.0
236.0	472.0
237.0	426.0
238.0	442.0
239.0	448.0
240.0	432.0
241.0	453.0
242.0	443.0
243.0	454.0
244.0	497.0
245.0	441.0
246.0	439.0
247.0	425.0
248.0	429.0
249.0	429.0
250.0	399.0
251.0	463.0
252.0	458.0
253.0	447.0
254.0	437.0
255.0	436.0
256.0	433.0
257.0	442.0
258.0	443.0
259.0	443.0
260.0	454.0
261.0	427.0
262.0	421.0
263.0	451.0
264.0	460.0
265.0	453.0
266.0	408.0
267.0	438.0
268.0	456.0
269.0	466.0
270.0	469.0
271.0	425.0
272.0	466.0
273.0	406.0
274.0	423.0
275.0	462.0
276.0	440.0
277.0	433.0
278.0	392.0
279.0	396.0
280.0	403.0
281.0	354.0
282.0	423.0
283.0	372.0
284.0	402.0
285.0	400.0
286.0	387.0
287.0	421.0
288.0	370.0
289.0	365.0
290.0	365.0
291.0	380.0
292.0	360.0
293.0	368.0
294.0	382.0
295.0	358.0
296.0	357.0
297.0	320.0
298.0	384.0
299.0	325.0
300.0	365.0
301.0	343.0
302.0	369.0
303.0	362.0
304.0	358.0
305.0	361.0
306.0	353.0
307.0	361.0
308.0	338.0
309.0	327.0
310.0	342.0
311.0	301.0
312.0	317.0
313.0	353.0
314.0	326.0
315.0	325.0
