#Coverage	Number of genomic locations
0.0	291.0
1.0	4.0
2.0	8.0
4.0	33.0
6.0	2.0
10.0	4.0
14.0	6.0
15.0	4.0
16.0	7.0
17.0	6.0
18.0	14.0
19.0	10.0
20.0	3.0
21.0	37.0
22.0	17.0
23.0	24.0
24.0	20.0
25.0	16.0
26.0	33.0
27.0	24.0
28.0	3.0
29.0	11.0
30.0	12.0
31.0	15.0
32.0	15.0
33.0	4.0
35.0	3.0
36.0	5.0
37.0	4.0
38.0	5.0
39.0	9.0
40.0	2.0
41.0	12.0
42.0	8.0
43.0	5.0
44.0	3.0
45.0	3.0
46.0	3.0
47.0	2.0
48.0	3.0
49.0	2.0
50.0	9.0
51.0	21.0
52.0	15.0
53.0	7.0
54.0	3.0
55.0	8.0
56.0	16.0
57.0	18.0
58.0	7.0
59.0	7.0
60.0	12.0
61.0	10.0
62.0	5.0
63.0	9.0
64.0	16.0
65.0	7.0
66.0	15.0
67.0	12.0
68.0	14.0
69.0	12.0
70.0	17.0
71.0	13.0
72.0	8.0
73.0	21.0
74.0	13.0
75.0	20.0
76.0	39.0
77.0	26.0
78.0	8.0
79.0	18.0
80.0	27.0
81.0	30.0
82.0	24.0
83.0	41.0
84.0	25.0
85.0	24.0
86.0	8.0
87.0	12.0
88.0	21.0
89.0	21.0
90.0	12.0
91.0	32.0
92.0	27.0
93.0	15.0
94.0	20.0
95.0	30.0
96.0	32.0
97.0	16.0
98.0	28.0
99.0	22.0
100.0	18.0
101.0	17.0
102.0	9.0
103.0	12.0
104.0	10.0
105.0	20.0
106.0	19.0
107.0	16.0
108.0	21.0
109.0	9.0
110.0	16.0
111.0	8.0
112.0	4.0
113.0	12.0
114.0	3.0
115.0	12.0
116.0	4.0
117.0	10.0
118.0	13.0
119.0	18.0
120.0	11.0
121.0	3.0
122.0	12.0
123.0	11.0
124.0	17.0
125.0	12.0
126.0	6.0
127.0	6.0
128.0	4.0
129.0	7.0
130.0	5.0
131.0	14.0
132.0	28.0
133.0	9.0
134.0	10.0
135.0	14.0
136.0	14.0
137.0	14.0
138.0	8.0
140.0	6.0
141.0	6.0
142.0	14.0
143.0	20.0
144.0	8.0
145.0	10.0
146.0	21.0
147.0	22.0
148.0	20.0
149.0	25.0
150.0	14.0
151.0	22.0
152.0	15.0
153.0	22.0
154.0	24.0
155.0	13.0
156.0	26.0
157.0	45.0
158.0	24.0
159.0	21.0
160.0	25.0
161.0	41.0
162.0	40.0
163.0	24.0
164.0	28.0
165.0	24.0
166.0	19.0
167.0	31.0
168.0	17.0
169.0	34.0
170.0	16.0
171.0	29.0
172.0	8.0
173.0	24.0
174.0	21.0
175.0	11.0
176.0	18.0
177.0	19.0
178.0	26.0
179.0	15.0
180.0	12.0
181.0	18.0
182.0	15.0
183.0	10.0
184.0	14.0
185.0	14.0
186.0	13.0
187.0	11.0
188.0	8.0
189.0	8.0
190.0	8.0
191.0	2.0
192.0	17.0
193.0	19.0
194.0	15.0
195.0	15.0
196.0	20.0
197.0	23.0
198.0	14.0
199.0	6.0
200.0	10.0
201.0	27.0
202.0	18.0
203.0	23.0
204.0	15.0
205.0	20.0
206.0	24.0
207.0	8.0
208.0	17.0
209.0	23.0
210.0	17.0
211.0	28.0
212.0	23.0
213.0	36.0
214.0	49.0
215.0	22.0
216.0	27.0
217.0	12.0
