#Coverage	Number of genomic locations
0.0	24148.0
1.0	336.0
2.0	87.0
3.0	59.0
4.0	31.0
5.0	32.0
6.0	60.0
7.0	45.0
8.0	73.0
9.0	48.0
10.0	98.0
11.0	55.0
12.0	69.0
13.0	78.0
14.0	51.0
15.0	66.0
16.0	54.0
17.0	53.0
18.0	76.0
19.0	49.0
20.0	37.0
21.0	27.0
22.0	15.0
23.0	18.0
24.0	22.0
25.0	15.0
26.0	8.0
27.0	6.0
28.0	22.0
29.0	14.0
30.0	12.0
31.0	15.0
32.0	9.0
33.0	10.0
35.0	4.0
36.0	13.0
37.0	23.0
38.0	4.0
39.0	17.0
40.0	1.0
42.0	2.0
43.0	2.0
44.0	2.0
46.0	1.0
47.0	1.0
48.0	4.0
49.0	8.0
50.0	3.0
51.0	2.0
52.0	1.0
55.0	1.0
56.0	1.0
57.0	1.0
58.0	3.0
59.0	1.0
60.0	6.0
62.0	1.0
63.0	4.0
64.0	3.0
65.0	2.0
66.0	1.0
67.0	2.0
68.0	3.0
69.0	3.0
70.0	12.0
71.0	4.0
72.0	4.0
73.0	2.0
74.0	4.0
75.0	7.0
76.0	2.0
77.0	5.0
78.0	7.0
79.0	8.0
80.0	11.0
81.0	8.0
82.0	15.0
83.0	11.0
84.0	3.0
85.0	7.0
86.0	23.0
87.0	11.0
88.0	8.0
89.0	11.0
90.0	14.0
91.0	9.0
92.0	17.0
93.0	10.0
94.0	8.0
95.0	10.0
96.0	12.0
97.0	11.0
98.0	10.0
99.0	9.0
100.0	12.0
101.0	11.0
102.0	18.0
103.0	20.0
104.0	16.0
105.0	9.0
106.0	9.0
107.0	10.0
108.0	7.0
109.0	13.0
110.0	6.0
111.0	14.0
112.0	15.0
113.0	17.0
114.0	5.0
115.0	7.0
116.0	8.0
117.0	9.0
118.0	13.0
119.0	6.0
120.0	10.0
121.0	4.0
122.0	6.0
123.0	5.0
124.0	10.0
125.0	6.0
126.0	9.0
127.0	4.0
128.0	5.0
129.0	7.0
130.0	6.0
131.0	4.0
132.0	11.0
133.0	7.0
134.0	11.0
135.0	9.0
136.0	11.0
137.0	10.0
138.0	5.0
139.0	11.0
140.0	22.0
141.0	12.0
142.0	7.0
143.0	9.0
144.0	9.0
145.0	6.0
146.0	9.0
147.0	4.0
148.0	7.0
149.0	7.0
150.0	8.0
151.0	5.0
152.0	5.0
153.0	14.0
154.0	7.0
155.0	6.0
156.0	1.0
157.0	7.0
158.0	13.0
159.0	3.0
160.0	7.0
161.0	4.0
162.0	1.0
163.0	5.0
164.0	11.0
165.0	7.0
166.0	6.0
167.0	5.0
168.0	9.0
169.0	4.0
170.0	4.0
171.0	10.0
172.0	8.0
173.0	3.0
174.0	8.0
175.0	9.0
176.0	6.0
177.0	6.0
178.0	9.0
179.0	7.0
180.0	16.0
181.0	10.0
182.0	8.0
183.0	7.0
184.0	5.0
185.0	14.0
186.0	4.0
187.0	7.0
188.0	6.0
189.0	6.0
190.0	4.0
191.0	4.0
192.0	2.0
193.0	7.0
194.0	3.0
195.0	1.0
196.0	1.0
197.0	3.0
198.0	5.0
199.0	1.0
200.0	5.0
201.0	5.0
202.0	5.0
203.0	4.0
204.0	3.0
205.0	4.0
206.0	1.0
207.0	1.0
208.0	3.0
209.0	4.0
210.0	2.0
211.0	4.0
212.0	2.0
213.0	5.0
214.0	4.0
215.0	4.0
216.0	7.0
217.0	3.0
218.0	2.0
219.0	1.0
220.0	3.0
221.0	2.0
222.0	3.0
225.0	3.0
226.0	3.0
227.0	6.0
228.0	6.0
229.0	1.0
230.0	4.0
231.0	1.0
232.0	1.0
233.0	2.0
234.0	2.0
235.0	5.0
236.0	2.0
237.0	1.0
239.0	1.0
240.0	1.0
242.0	1.0
243.0	4.0
245.0	2.0
246.0	4.0
247.0	2.0
248.0	1.0
249.0	2.0
250.0	1.0
251.0	7.0
252.0	6.0
253.0	4.0
254.0	1.0
255.0	2.0
256.0	2.0
257.0	4.0
258.0	3.0
259.0	1.0
260.0	1.0
261.0	1.0
262.0	4.0
263.0	4.0
264.0	1.0
266.0	1.0
267.0	2.0
268.0	1.0
269.0	2.0
270.0	8.0
271.0	1.0
272.0	3.0
273.0	3.0
274.0	1.0
277.0	1.0
281.0	1.0
282.0	1.0
285.0	6.0
286.0	1.0
287.0	3.0
288.0	2.0
289.0	2.0
291.0	1.0
292.0	3.0
293.0	3.0
294.0	2.0
296.0	2.0
297.0	1.0
298.0	2.0
300.0	3.0
301.0	1.0
303.0	1.0
304.0	2.0
305.0	1.0
308.0	2.0
312.0	5.0
313.0	1.0
315.0	3.0
316.0	1.0
320.0	1.0
322.0	1.0
324.0	2.0
326.0	3.0
328.0	2.0
