#Coverage	Number of genomic locations
0.0	26651.0
1.0	430.0
2.0	109.0
3.0	15.0
4.0	10.0
5.0	9.0
6.0	6.0
7.0	1.0
8.0	3.0
11.0	2.0
12.0	3.0
13.0	1.0
15.0	5.0
16.0	2.0
17.0	5.0
18.0	2.0
19.0	1.0
20.0	1.0
21.0	31.0
22.0	1.0
23.0	1.0
25.0	2.0
26.0	2.0
31.0	1.0
39.0	1.0
40.0	1.0
41.0	2.0
51.0	1.0
53.0	3.0
54.0	5.0
55.0	1.0
56.0	1.0
57.0	3.0
58.0	5.0
59.0	8.0
60.0	10.0
61.0	9.0
62.0	2.0
63.0	4.0
64.0	6.0
65.0	7.0
66.0	12.0
67.0	10.0
68.0	12.0
69.0	12.0
70.0	2.0
71.0	11.0
72.0	7.0
73.0	11.0
74.0	9.0
75.0	8.0
76.0	5.0
77.0	16.0
78.0	16.0
79.0	10.0
80.0	4.0
81.0	10.0
82.0	3.0
83.0	12.0
84.0	8.0
85.0	15.0
86.0	10.0
87.0	16.0
88.0	12.0
89.0	12.0
90.0	15.0
91.0	9.0
92.0	7.0
93.0	4.0
94.0	9.0
95.0	13.0
96.0	14.0
97.0	13.0
98.0	8.0
99.0	6.0
100.0	17.0
101.0	10.0
102.0	9.0
103.0	8.0
104.0	8.0
105.0	11.0
106.0	5.0
107.0	10.0
108.0	11.0
109.0	4.0
110.0	9.0
111.0	5.0
112.0	7.0
113.0	11.0
114.0	12.0
115.0	10.0
116.0	12.0
117.0	6.0
118.0	4.0
119.0	5.0
120.0	4.0
121.0	11.0
122.0	5.0
123.0	16.0
124.0	10.0
125.0	8.0
126.0	6.0
127.0	10.0
128.0	7.0
129.0	9.0
130.0	1.0
131.0	9.0
132.0	4.0
133.0	2.0
134.0	11.0
135.0	6.0
136.0	7.0
138.0	3.0
139.0	5.0
140.0	9.0
141.0	6.0
142.0	4.0
143.0	4.0
144.0	5.0
145.0	3.0
146.0	2.0
147.0	4.0
148.0	2.0
149.0	2.0
150.0	1.0
151.0	1.0
152.0	2.0
155.0	2.0
157.0	1.0
158.0	1.0
160.0	2.0
161.0	2.0
162.0	5.0
163.0	4.0
164.0	1.0
165.0	1.0
166.0	3.0
168.0	2.0
169.0	1.0
171.0	4.0
172.0	2.0
173.0	2.0
174.0	4.0
175.0	5.0
176.0	4.0
178.0	3.0
179.0	1.0
180.0	4.0
181.0	3.0
183.0	1.0
184.0	4.0
185.0	3.0
186.0	2.0
187.0	3.0
188.0	4.0
189.0	7.0
190.0	2.0
191.0	11.0
192.0	4.0
193.0	5.0
194.0	5.0
195.0	3.0
196.0	5.0
197.0	4.0
198.0	2.0
199.0	1.0
200.0	7.0
201.0	3.0
202.0	4.0
203.0	4.0
204.0	1.0
205.0	1.0
206.0	3.0
207.0	4.0
208.0	3.0
209.0	5.0
210.0	6.0
211.0	7.0
212.0	6.0
213.0	2.0
214.0	1.0
215.0	1.0
216.0	2.0
217.0	1.0
218.0	2.0
219.0	1.0
220.0	2.0
221.0	1.0
222.0	2.0
223.0	4.0
224.0	3.0
225.0	1.0
226.0	3.0
227.0	5.0
228.0	5.0
229.0	2.0
231.0	4.0
234.0	1.0
235.0	3.0
236.0	2.0
237.0	1.0
238.0	1.0
239.0	2.0
241.0	2.0
242.0	4.0
243.0	1.0
244.0	4.0
246.0	2.0
247.0	4.0
248.0	6.0
249.0	5.0
250.0	5.0
251.0	10.0
252.0	5.0
253.0	2.0
254.0	3.0
255.0	4.0
256.0	1.0
257.0	3.0
258.0	5.0
259.0	2.0
260.0	3.0
261.0	4.0
263.0	2.0
264.0	2.0
265.0	3.0
266.0	2.0
267.0	1.0
268.0	2.0
270.0	1.0
272.0	2.0
273.0	4.0
274.0	2.0
275.0	3.0
276.0	3.0
277.0	2.0
280.0	2.0
281.0	3.0
282.0	3.0
284.0	1.0
285.0	3.0
287.0	3.0
292.0	1.0
293.0	2.0
294.0	2.0
296.0	1.0
297.0	2.0
298.0	5.0
299.0	2.0
300.0	1.0
301.0	4.0
302.0	1.0
303.0	1.0
305.0	4.0
306.0	2.0
307.0	5.0
308.0	6.0
309.0	3.0
310.0	2.0
312.0	5.0
313.0	2.0
315.0	1.0
316.0	1.0
318.0	2.0
319.0	3.0
320.0	4.0
321.0	2.0
322.0	1.0
323.0	3.0
325.0	1.0
326.0	2.0
327.0	3.0
328.0	2.0
329.0	7.0
330.0	2.0
331.0	1.0
332.0	2.0
333.0	4.0
334.0	3.0
335.0	1.0
336.0	2.0
337.0	6.0
338.0	3.0
339.0	2.0
340.0	11.0
341.0	3.0
342.0	4.0
343.0	1.0
344.0	1.0
345.0	4.0
346.0	5.0
347.0	1.0
348.0	1.0
349.0	1.0
350.0	3.0
351.0	1.0
352.0	3.0
353.0	2.0
354.0	3.0
355.0	3.0
356.0	2.0
357.0	1.0
358.0	4.0
359.0	2.0
360.0	1.0
361.0	3.0
362.0	2.0
363.0	2.0
364.0	2.0
365.0	1.0
366.0	2.0
367.0	1.0
368.0	1.0
370.0	5.0
371.0	1.0
372.0	1.0
375.0	2.0
380.0	1.0
381.0	1.0
382.0	2.0
384.0	1.0
385.0	2.0
387.0	1.0
388.0	1.0
389.0	2.0
390.0	1.0
391.0	1.0
393.0	3.0
394.0	3.0
395.0	3.0
396.0	5.0
400.0	1.0
402.0	1.0
403.0	2.0
404.0	1.0
407.0	2.0
409.0	1.0
410.0	2.0
411.0	2.0
412.0	1.0
413.0	2.0
414.0	3.0
418.0	1.0
420.0	2.0
421.0	1.0
422.0	1.0
424.0	1.0
425.0	4.0
427.0	4.0
430.0	2.0
431.0	2.0
432.0	1.0
433.0	1.0
434.0	6.0
435.0	4.0
436.0	1.0
437.0	6.0
438.0	1.0
440.0	2.0
441.0	2.0
442.0	3.0
443.0	2.0
444.0	1.0
446.0	2.0
447.0	4.0
448.0	3.0
449.0	4.0
450.0	3.0
451.0	3.0
452.0	5.0
453.0	5.0
454.0	3.0
455.0	4.0
456.0	4.0
457.0	5.0
458.0	4.0
459.0	7.0
460.0	5.0
461.0	4.0
462.0	4.0
463.0	3.0
464.0	7.0
465.0	4.0
466.0	4.0
467.0	2.0
468.0	4.0
469.0	2.0
470.0	1.0
471.0	7.0
472.0	5.0
473.0	7.0
474.0	4.0
475.0	3.0
477.0	1.0
478.0	4.0
479.0	3.0
480.0	3.0
481.0	2.0
482.0	2.0
483.0	2.0
484.0	1.0
485.0	3.0
486.0	1.0
487.0	4.0
488.0	1.0
489.0	2.0
490.0	3.0
492.0	3.0
493.0	1.0
494.0	2.0
495.0	3.0
497.0	2.0
499.0	3.0
500.0	3.0
502.0	6.0
503.0	2.0
504.0	2.0
505.0	1.0
506.0	2.0
507.0	3.0
508.0	2.0
509.0	1.0
510.0	2.0
511.0	1.0
512.0	2.0
513.0	2.0
514.0	2.0
515.0	2.0
516.0	1.0
517.0	1.0
518.0	4.0
519.0	2.0
520.0	2.0
521.0	1.0
526.0	2.0
527.0	2.0
530.0	2.0
531.0	1.0
532.0	2.0
533.0	2.0
534.0	4.0
535.0	1.0
537.0	2.0
541.0	2.0
543.0	2.0
544.0	6.0
545.0	1.0
546.0	1.0
547.0	1.0
548.0	3.0
549.0	1.0
550.0	2.0
552.0	2.0
553.0	2.0
556.0	2.0
557.0	2.0
561.0	3.0
562.0	1.0
564.0	4.0
567.0	1.0
569.0	1.0
570.0	3.0
571.0	3.0
572.0	1.0
573.0	1.0
575.0	1.0
576.0	1.0
580.0	1.0
583.0	1.0
584.0	1.0
