#Coverage	Number of genomic locations
0.0	28112.0
1.0	396.0
2.0	73.0
3.0	71.0
4.0	80.0
5.0	22.0
6.0	27.0
7.0	10.0
8.0	34.0
9.0	5.0
10.0	2.0
11.0	13.0
12.0	6.0
13.0	3.0
14.0	6.0
16.0	2.0
17.0	3.0
18.0	27.0
19.0	1.0
20.0	1.0
21.0	4.0
22.0	3.0
23.0	5.0
24.0	2.0
25.0	3.0
26.0	10.0
27.0	6.0
28.0	3.0
29.0	6.0
30.0	9.0
31.0	4.0
32.0	12.0
33.0	8.0
34.0	21.0
35.0	31.0
36.0	13.0
37.0	6.0
38.0	12.0
39.0	11.0
40.0	8.0
41.0	11.0
42.0	14.0
43.0	11.0
44.0	10.0
45.0	9.0
46.0	11.0
47.0	17.0
48.0	10.0
49.0	6.0
50.0	13.0
51.0	10.0
52.0	11.0
53.0	10.0
54.0	13.0
55.0	10.0
56.0	10.0
57.0	1.0
59.0	5.0
60.0	3.0
61.0	6.0
62.0	1.0
63.0	12.0
64.0	5.0
65.0	5.0
66.0	23.0
67.0	13.0
68.0	15.0
69.0	13.0
70.0	11.0
71.0	9.0
72.0	10.0
73.0	6.0
74.0	8.0
75.0	2.0
76.0	4.0
77.0	5.0
78.0	1.0
79.0	3.0
80.0	6.0
81.0	1.0
82.0	1.0
83.0	3.0
84.0	2.0
85.0	1.0
88.0	1.0
91.0	4.0
92.0	2.0
93.0	1.0
94.0	2.0
95.0	2.0
97.0	1.0
98.0	2.0
100.0	6.0
101.0	3.0
102.0	1.0
103.0	1.0
104.0	1.0
105.0	3.0
106.0	1.0
107.0	3.0
108.0	1.0
109.0	1.0
111.0	1.0
112.0	3.0
113.0	6.0
114.0	6.0
115.0	9.0
116.0	3.0
117.0	4.0
120.0	2.0
122.0	3.0
124.0	2.0
128.0	1.0
130.0	1.0
131.0	2.0
135.0	1.0
136.0	1.0
141.0	1.0
142.0	1.0
148.0	1.0
149.0	2.0
151.0	2.0
152.0	1.0
153.0	1.0
154.0	1.0
155.0	1.0
160.0	2.0
398.0	1.0
471.0	1.0
572.0	2.0
579.0	1.0
584.0	1.0
626.0	2.0
680.0	1.0
685.0	1.0
912.0	1.0
964.0	1.0
986.0	1.0
998.0	1.0
1017.0	1.0
1085.0	1.0
1086.0	1.0
1106.0	1.0
1116.0	1.0
1117.0	1.0
1123.0	1.0
1124.0	1.0
1125.0	1.0
1127.0	1.0
1130.0	1.0
1135.0	1.0
1145.0	1.0
1148.0	1.0
1151.0	1.0
1152.0	1.0
1154.0	1.0
1161.0	1.0
1163.0	1.0
1170.0	1.0
1172.0	1.0
1173.0	1.0
1174.0	1.0
1175.0	1.0
1177.0	1.0
1180.0	1.0
1181.0	1.0
1182.0	1.0
1192.0	1.0
1197.0	1.0
1198.0	2.0
1204.0	1.0
1214.0	2.0
1222.0	1.0
1229.0	1.0
1230.0	1.0
1231.0	1.0
1237.0	1.0
1239.0	1.0
1244.0	1.0
1251.0	2.0
1269.0	1.0
1271.0	1.0
1273.0	1.0
1274.0	3.0
1275.0	2.0
1277.0	1.0
1278.0	1.0
1279.0	1.0
1280.0	1.0
1281.0	3.0
1284.0	2.0
1288.0	1.0
1292.0	2.0
1293.0	2.0
1298.0	1.0
1299.0	1.0
1301.0	3.0
1302.0	1.0
1308.0	2.0
1309.0	1.0
1311.0	2.0
1315.0	1.0
1316.0	1.0
1317.0	2.0
1319.0	1.0
1324.0	1.0
1325.0	1.0
1328.0	1.0
1339.0	1.0
1340.0	2.0
1341.0	1.0
1348.0	1.0
1349.0	2.0
1350.0	1.0
1352.0	2.0
1353.0	1.0
1356.0	1.0
1357.0	1.0
1364.0	1.0
1367.0	1.0
1368.0	1.0
1369.0	1.0
1371.0	1.0
1379.0	1.0
1381.0	1.0
1384.0	1.0
1386.0	1.0
1389.0	1.0
1409.0	1.0
1411.0	1.0
1417.0	1.0
1423.0	1.0
1435.0	1.0
1438.0	1.0
1439.0	1.0
1441.0	2.0
1444.0	1.0
1460.0	3.0
1461.0	1.0
1469.0	1.0
1470.0	1.0
1476.0	1.0
1478.0	1.0
1481.0	2.0
1484.0	2.0
1493.0	1.0
1497.0	1.0
1499.0	1.0
1504.0	1.0
1505.0	1.0
1506.0	1.0
1508.0	2.0
1513.0	1.0
1519.0	1.0
1521.0	1.0
1522.0	1.0
1524.0	1.0
1525.0	1.0
1527.0	3.0
1528.0	2.0
1529.0	1.0
1531.0	1.0
1534.0	2.0
1535.0	1.0
1536.0	1.0
1539.0	2.0
1540.0	1.0
1543.0	1.0
1547.0	1.0
1551.0	2.0
1553.0	1.0
1554.0	1.0
1555.0	1.0
1559.0	1.0
1561.0	1.0
1570.0	1.0
1573.0	1.0
1575.0	1.0
1586.0	1.0
1587.0	1.0
1615.0	1.0
1620.0	1.0
1621.0	2.0
1623.0	1.0
1645.0	1.0
1656.0	1.0
1657.0	1.0
1658.0	1.0
1662.0	1.0
1673.0	1.0
1674.0	2.0
1675.0	1.0
1676.0	1.0
1677.0	1.0
1678.0	1.0
1679.0	1.0
1686.0	1.0
1693.0	1.0
1695.0	1.0
1696.0	1.0
1698.0	1.0
1700.0	1.0
1704.0	1.0
1705.0	1.0
1706.0	1.0
1713.0	1.0
1715.0	1.0
1718.0	1.0
1721.0	1.0
1724.0	2.0
1725.0	1.0
1726.0	2.0
1732.0	1.0
1734.0	2.0
1735.0	1.0
1737.0	1.0
1743.0	1.0
1747.0	1.0
1749.0	1.0
1754.0	1.0
1758.0	1.0
1760.0	1.0
1766.0	1.0
1774.0	1.0
1778.0	1.0
1782.0	1.0
1787.0	1.0
1788.0	1.0
1790.0	1.0
1794.0	1.0
1798.0	2.0
1799.0	2.0
1805.0	1.0
1818.0	1.0
1819.0	1.0
1820.0	1.0
1821.0	1.0
1822.0	1.0
1827.0	1.0
1830.0	1.0
1832.0	1.0
1834.0	1.0
1835.0	1.0
1839.0	1.0
1845.0	1.0
1851.0	2.0
1853.0	1.0
1854.0	1.0
1858.0	1.0
1860.0	1.0
1879.0	1.0
1884.0	1.0
1886.0	1.0
1891.0	1.0
1893.0	1.0
1895.0	1.0
1896.0	1.0
1899.0	1.0
1902.0	2.0
1924.0	1.0
1927.0	1.0
1928.0	1.0
1930.0	1.0
1936.0	1.0
1944.0	3.0
1946.0	1.0
1949.0	1.0
1957.0	1.0
1963.0	1.0
1964.0	1.0
1965.0	1.0
1966.0	1.0
1967.0	1.0
1968.0	1.0
1976.0	1.0
1985.0	1.0
1987.0	1.0
1996.0	1.0
1997.0	1.0
1998.0	1.0
2002.0	1.0
2005.0	1.0
2006.0	1.0
2008.0	2.0
2014.0	1.0
2020.0	1.0
2023.0	1.0
2024.0	1.0
2030.0	1.0
2032.0	1.0
2036.0	1.0
2038.0	2.0
2040.0	1.0
2042.0	1.0
2043.0	1.0
2046.0	2.0
2058.0	1.0
2061.0	1.0
2064.0	1.0
2066.0	2.0
2070.0	2.0
2072.0	1.0
2084.0	1.0
2085.0	1.0
2092.0	2.0
2102.0	1.0
2107.0	1.0
2117.0	1.0
2120.0	1.0
2124.0	1.0
2139.0	1.0
2144.0	1.0
2149.0	1.0
2156.0	2.0
2171.0	1.0
2173.0	1.0
2174.0	1.0
2181.0	1.0
2194.0	1.0
2200.0	1.0
2270.0	1.0
2275.0	1.0
2279.0	1.0
2280.0	1.0
2281.0	1.0
2293.0	1.0
2295.0	1.0
2296.0	2.0
2310.0	1.0
2320.0	1.0
2341.0	1.0
2358.0	1.0
2366.0	1.0
2367.0	1.0
2368.0	1.0
2369.0	1.0
2376.0	1.0
2377.0	2.0
2378.0	2.0
2390.0	1.0
2391.0	1.0
2395.0	1.0
2406.0	1.0
2425.0	1.0
2428.0	1.0
2430.0	1.0
2433.0	1.0
2450.0	1.0
2533.0	1.0
2549.0	1.0
2559.0	1.0
2605.0	1.0
2626.0	1.0
2635.0	1.0
2637.0	1.0
2639.0	1.0
