#Coverage	Number of genomic locations
0.0	77.0
1.0	7.0
2.0	4.0
6.0	7.0
7.0	8.0
8.0	1.0
9.0	21.0
10.0	33.0
11.0	66.0
12.0	61.0
13.0	60.0
14.0	11.0
15.0	1.0
17.0	9.0
18.0	16.0
19.0	27.0
20.0	47.0
21.0	12.0
22.0	5.0
23.0	4.0
24.0	13.0
25.0	20.0
26.0	18.0
27.0	19.0
28.0	21.0
29.0	20.0
30.0	49.0
31.0	19.0
32.0	12.0
33.0	12.0
34.0	13.0
35.0	6.0
36.0	18.0
37.0	11.0
38.0	9.0
39.0	13.0
40.0	11.0
41.0	6.0
42.0	9.0
43.0	11.0
44.0	1.0
45.0	13.0
46.0	10.0
47.0	26.0
48.0	32.0
49.0	52.0
50.0	48.0
51.0	27.0
52.0	28.0
53.0	63.0
54.0	31.0
55.0	34.0
56.0	30.0
57.0	30.0
58.0	39.0
59.0	42.0
60.0	27.0
61.0	29.0
62.0	10.0
63.0	52.0
64.0	49.0
65.0	37.0
66.0	39.0
67.0	23.0
68.0	41.0
69.0	29.0
70.0	33.0
71.0	30.0
72.0	15.0
73.0	18.0
74.0	23.0
75.0	11.0
76.0	18.0
77.0	27.0
78.0	12.0
79.0	16.0
80.0	5.0
81.0	9.0
82.0	1.0
83.0	3.0
84.0	9.0
85.0	1.0
86.0	3.0
87.0	12.0
88.0	31.0
89.0	19.0
90.0	8.0
91.0	15.0
92.0	1.0
93.0	4.0
94.0	5.0
95.0	3.0
96.0	9.0
97.0	6.0
98.0	11.0
99.0	2.0
102.0	5.0
103.0	8.0
104.0	2.0
105.0	7.0
107.0	4.0
108.0	3.0
109.0	1.0
110.0	4.0
111.0	5.0
112.0	4.0
113.0	2.0
114.0	7.0
115.0	10.0
116.0	11.0
117.0	7.0
118.0	12.0
119.0	15.0
120.0	11.0
121.0	12.0
122.0	14.0
123.0	11.0
124.0	8.0
125.0	22.0
126.0	15.0
127.0	14.0
128.0	22.0
129.0	14.0
130.0	8.0
131.0	31.0
132.0	16.0
133.0	18.0
134.0	16.0
135.0	17.0
136.0	14.0
137.0	27.0
138.0	30.0
139.0	16.0
140.0	14.0
141.0	33.0
142.0	20.0
143.0	20.0
144.0	23.0
145.0	23.0
146.0	21.0
147.0	37.0
148.0	28.0
149.0	26.0
150.0	24.0
151.0	15.0
152.0	21.0
153.0	30.0
154.0	26.0
155.0	19.0
156.0	17.0
157.0	19.0
158.0	16.0
159.0	26.0
160.0	13.0
161.0	17.0
162.0	16.0
163.0	20.0
164.0	17.0
165.0	18.0
166.0	22.0
167.0	33.0
168.0	21.0
169.0	25.0
170.0	24.0
171.0	30.0
172.0	30.0
173.0	19.0
174.0	15.0
175.0	10.0
176.0	13.0
177.0	16.0
178.0	11.0
179.0	14.0
180.0	24.0
181.0	19.0
182.0	25.0
183.0	10.0
184.0	11.0
185.0	6.0
186.0	15.0
187.0	14.0
188.0	25.0
189.0	13.0
190.0	31.0
191.0	28.0
192.0	11.0
193.0	12.0
194.0	10.0
195.0	9.0
196.0	18.0
197.0	7.0
198.0	19.0
199.0	13.0
200.0	18.0
201.0	13.0
202.0	21.0
203.0	12.0
204.0	32.0
205.0	19.0
206.0	23.0
207.0	19.0
208.0	28.0
209.0	16.0
210.0	19.0
211.0	35.0
212.0	26.0
213.0	26.0
214.0	24.0
215.0	20.0
216.0	19.0
217.0	22.0
218.0	32.0
219.0	20.0
220.0	24.0
221.0	25.0
222.0	19.0
223.0	29.0
224.0	32.0
