#Insert size (bp)	insert size
2.0	1.0
3.0	2.0
5.0	1.0
6.0	1.0
7.0	1.0
8.0	3.0
9.0	12.0
10.0	5.0
11.0	16.0
12.0	10.0
13.0	10.0
14.0	8.0
15.0	7.0
16.0	6.0
17.0	11.0
18.0	9.0
19.0	32.0
20.0	24.0
21.0	24.0
22.0	42.0
23.0	34.0
24.0	26.0
25.0	25.0
26.0	30.0
27.0	27.0
28.0	21.0
29.0	28.0
30.0	21.0
31.0	22.0
32.0	15.0
33.0	124.0
34.0	12.0
35.0	10.0
36.0	8.0
37.0	10.0
38.0	10.0
39.0	12.0
40.0	10.0
41.0	10.0
42.0	13.0
43.0	10.0
44.0	13.0
45.0	11.0
46.0	14.0
47.0	7.0
48.0	8.0
49.0	10.0
50.0	7.0
51.0	10.0
52.0	11.0
53.0	14.0
54.0	10.0
55.0	5.0
56.0	11.0
57.0	10.0
58.0	11.0
59.0	12.0
60.0	5.0
61.0	6.0
62.0	14.0
63.0	17.0
64.0	9.0
65.0	4.0
66.0	12.0
67.0	12.0
68.0	10.0
69.0	11.0
70.0	12.0
71.0	13.0
72.0	10.0
73.0	10.0
74.0	18.0
75.0	10.0
76.0	11.0
77.0	17.0
78.0	11.0
79.0	21.0
80.0	20.0
81.0	18.0
82.0	13.0
83.0	15.0
84.0	26.0
85.0	34.0
86.0	30.0
87.0	21.0
88.0	27.0
89.0	23.0
90.0	30.0
91.0	38.0
92.0	27.0
93.0	29.0
94.0	36.0
95.0	29.0
96.0	26.0
97.0	19.0
98.0	31.0
99.0	27.0
100.0	20.0
101.0	23.0
102.0	20.0
103.0	29.0
104.0	22.0
105.0	29.0
106.0	17.0
107.0	20.0
108.0	22.0
109.0	13.0
110.0	16.0
111.0	23.0
112.0	26.0
113.0	19.0
114.0	10.0
115.0	21.0
116.0	13.0
117.0	22.0
118.0	15.0
119.0	23.0
120.0	9.0
121.0	11.0
122.0	15.0
123.0	14.0
124.0	11.0
125.0	15.0
126.0	13.0
127.0	11.0
128.0	17.0
129.0	17.0
130.0	13.0
131.0	13.0
132.0	13.0
133.0	12.0
134.0	17.0
135.0	15.0
136.0	15.0
137.0	8.0
138.0	17.0
139.0	8.0
140.0	9.0
141.0	5.0
