#Coverage	Number of genomic locations
0.0	26638.0
1.0	160.0
2.0	13.0
3.0	8.0
4.0	2.0
6.0	2.0
9.0	1.0
11.0	1.0
14.0	2.0
15.0	1.0
16.0	30.0
20.0	1.0
22.0	1.0
24.0	4.0
25.0	1.0
30.0	1.0
31.0	1.0
32.0	4.0
36.0	1.0
44.0	2.0
46.0	1.0
48.0	1.0
53.0	1.0
61.0	1.0
69.0	1.0
72.0	1.0
74.0	1.0
78.0	1.0
79.0	3.0
96.0	1.0
98.0	1.0
105.0	2.0
108.0	2.0
110.0	1.0
116.0	1.0
118.0	1.0
127.0	1.0
129.0	2.0
131.0	1.0
140.0	1.0
143.0	1.0
144.0	1.0
147.0	1.0
150.0	1.0
151.0	1.0
152.0	1.0
154.0	2.0
165.0	1.0
168.0	2.0
175.0	1.0
177.0	1.0
184.0	1.0
188.0	1.0
194.0	1.0
205.0	1.0
240.0	1.0
241.0	2.0
242.0	1.0
244.0	1.0
245.0	1.0
269.0	2.0
270.0	2.0
271.0	26.0
275.0	1.0
276.0	2.0
283.0	1.0
315.0	1.0
320.0	1.0
331.0	2.0
345.0	2.0
365.0	1.0
373.0	1.0
374.0	2.0
375.0	1.0
380.0	1.0
392.0	3.0
406.0	1.0
410.0	2.0
411.0	1.0
412.0	2.0
416.0	1.0
417.0	1.0
420.0	3.0
423.0	1.0
431.0	1.0
435.0	2.0
440.0	1.0
446.0	1.0
447.0	2.0
449.0	2.0
452.0	1.0
453.0	1.0
455.0	2.0
456.0	1.0
460.0	1.0
462.0	1.0
476.0	1.0
478.0	1.0
483.0	1.0
485.0	1.0
487.0	1.0
488.0	2.0
490.0	4.0
498.0	1.0
499.0	2.0
501.0	1.0
508.0	1.0
521.0	1.0
525.0	1.0
527.0	2.0
528.0	1.0
533.0	1.0
534.0	1.0
535.0	1.0
536.0	1.0
537.0	1.0
539.0	2.0
540.0	1.0
542.0	1.0
543.0	1.0
544.0	2.0
545.0	1.0
546.0	1.0
550.0	2.0
553.0	1.0
554.0	1.0
559.0	1.0
560.0	3.0
561.0	1.0
564.0	1.0
565.0	2.0
566.0	1.0
567.0	3.0
568.0	1.0
570.0	2.0
571.0	1.0
572.0	1.0
573.0	2.0
574.0	4.0
575.0	2.0
576.0	3.0
577.0	2.0
579.0	1.0
580.0	1.0
582.0	1.0
583.0	3.0
585.0	2.0
586.0	1.0
587.0	2.0
588.0	2.0
589.0	3.0
591.0	1.0
592.0	2.0
594.0	1.0
595.0	1.0
596.0	2.0
597.0	1.0
598.0	2.0
599.0	2.0
600.0	1.0
601.0	4.0
602.0	2.0
603.0	3.0
604.0	2.0
605.0	2.0
606.0	1.0
607.0	2.0
608.0	2.0
609.0	4.0
610.0	2.0
612.0	4.0
613.0	1.0
614.0	3.0
615.0	3.0
616.0	6.0
617.0	1.0
618.0	2.0
619.0	2.0
620.0	1.0
621.0	3.0
622.0	3.0
623.0	1.0
624.0	2.0
626.0	3.0
627.0	2.0
628.0	4.0
629.0	4.0
630.0	3.0
631.0	4.0
632.0	2.0
633.0	2.0
635.0	2.0
636.0	2.0
637.0	2.0
638.0	1.0
639.0	2.0
640.0	1.0
641.0	3.0
642.0	2.0
643.0	1.0
644.0	1.0
645.0	3.0
646.0	3.0
647.0	1.0
648.0	4.0
649.0	3.0
650.0	1.0
651.0	1.0
652.0	2.0
654.0	2.0
656.0	1.0
657.0	2.0
658.0	2.0
659.0	1.0
660.0	1.0
661.0	2.0
662.0	1.0
663.0	1.0
665.0	2.0
667.0	5.0
668.0	1.0
669.0	1.0
671.0	1.0
672.0	2.0
673.0	3.0
674.0	1.0
675.0	2.0
677.0	1.0
679.0	3.0
680.0	1.0
681.0	2.0
682.0	1.0
683.0	1.0
684.0	2.0
689.0	1.0
690.0	1.0
691.0	1.0
693.0	2.0
694.0	1.0
695.0	1.0
696.0	1.0
697.0	3.0
698.0	3.0
699.0	1.0
701.0	1.0
702.0	2.0
703.0	2.0
705.0	2.0
706.0	1.0
708.0	5.0
710.0	2.0
711.0	1.0
712.0	2.0
713.0	1.0
714.0	1.0
717.0	2.0
719.0	3.0
720.0	4.0
721.0	5.0
722.0	5.0
723.0	2.0
725.0	1.0
727.0	3.0
728.0	1.0
729.0	4.0
730.0	1.0
731.0	2.0
732.0	2.0
733.0	3.0
734.0	1.0
735.0	1.0
736.0	1.0
737.0	1.0
739.0	1.0
740.0	1.0
742.0	1.0
743.0	1.0
744.0	1.0
745.0	2.0
746.0	1.0
747.0	3.0
749.0	3.0
750.0	1.0
751.0	1.0
753.0	3.0
757.0	1.0
758.0	1.0
760.0	2.0
761.0	3.0
762.0	1.0
764.0	3.0
765.0	1.0
766.0	1.0
767.0	1.0
768.0	1.0
771.0	2.0
773.0	2.0
775.0	1.0
785.0	1.0
787.0	2.0
790.0	1.0
791.0	1.0
794.0	1.0
797.0	1.0
798.0	1.0
799.0	1.0
801.0	3.0
803.0	1.0
806.0	1.0
808.0	1.0
814.0	2.0
815.0	1.0
817.0	1.0
822.0	2.0
823.0	3.0
834.0	1.0
835.0	1.0
842.0	1.0
845.0	1.0
851.0	1.0
852.0	1.0
854.0	1.0
870.0	1.0
871.0	1.0
877.0	1.0
881.0	1.0
888.0	2.0
890.0	1.0
891.0	1.0
898.0	1.0
900.0	1.0
909.0	1.0
911.0	1.0
912.0	2.0
913.0	1.0
920.0	1.0
924.0	1.0
926.0	1.0
928.0	1.0
930.0	1.0
931.0	1.0
932.0	2.0
933.0	1.0
935.0	1.0
941.0	1.0
951.0	2.0
952.0	1.0
953.0	1.0
960.0	1.0
964.0	1.0
965.0	1.0
972.0	1.0
973.0	1.0
985.0	1.0
990.0	1.0
992.0	1.0
996.0	1.0
998.0	2.0
1002.0	1.0
1004.0	2.0
1007.0	1.0
1008.0	1.0
1010.0	1.0
1011.0	1.0
1012.0	1.0
1020.0	1.0
1021.0	2.0
1029.0	1.0
1034.0	1.0
1036.0	2.0
1038.0	1.0
1042.0	1.0
1046.0	1.0
1048.0	1.0
1049.0	1.0
1052.0	1.0
1053.0	1.0
1056.0	3.0
1057.0	1.0
1058.0	1.0
1060.0	1.0
1063.0	1.0
1068.0	1.0
1069.0	1.0
1071.0	1.0
1073.0	1.0
1075.0	2.0
1077.0	1.0
1079.0	1.0
1083.0	2.0
1085.0	4.0
1087.0	3.0
1088.0	1.0
1093.0	1.0
1096.0	1.0
1099.0	1.0
1100.0	1.0
1103.0	1.0
1104.0	1.0
1105.0	1.0
1108.0	2.0
1109.0	3.0
1110.0	1.0
1111.0	2.0
1113.0	1.0
1116.0	1.0
1118.0	1.0
1119.0	1.0
1120.0	1.0
1122.0	1.0
1125.0	1.0
1126.0	2.0
1127.0	2.0
1128.0	1.0
1129.0	3.0
1131.0	1.0
1136.0	1.0
1141.0	1.0
1144.0	1.0
1146.0	1.0
1147.0	1.0
1150.0	1.0
1152.0	1.0
1153.0	2.0
1154.0	3.0
1156.0	1.0
1157.0	1.0
1158.0	2.0
1168.0	1.0
1175.0	2.0
1177.0	1.0
1178.0	1.0
1179.0	1.0
1181.0	3.0
1182.0	1.0
1184.0	1.0
1185.0	1.0
1186.0	1.0
1187.0	1.0
1189.0	1.0
1190.0	1.0
1192.0	2.0
1195.0	1.0
1196.0	2.0
1197.0	1.0
1199.0	1.0
1201.0	1.0
1205.0	1.0
1206.0	2.0
1211.0	2.0
1213.0	1.0
1215.0	2.0
1217.0	2.0
1222.0	2.0
1226.0	2.0
1227.0	1.0
1230.0	1.0
1233.0	1.0
1235.0	1.0
1239.0	3.0
1240.0	1.0
1241.0	1.0
1242.0	1.0
1243.0	2.0
1245.0	1.0
1246.0	2.0
1251.0	1.0
1259.0	1.0
1266.0	1.0
1267.0	1.0
1269.0	1.0
1270.0	1.0
1272.0	1.0
1273.0	1.0
1274.0	2.0
1276.0	2.0
1283.0	2.0
1284.0	1.0
1287.0	2.0
1288.0	1.0
1292.0	2.0
1293.0	2.0
1294.0	1.0
1295.0	1.0
1298.0	1.0
1299.0	2.0
1307.0	3.0
1309.0	2.0
1310.0	1.0
1314.0	1.0
