#Coverage	Number of genomic locations
0.0	802.0
1.0	590.0
2.0	461.0
3.0	474.0
4.0	610.0
5.0	603.0
6.0	443.0
7.0	340.0
8.0	314.0
9.0	379.0
10.0	367.0
11.0	304.0
12.0	302.0
13.0	229.0
14.0	302.0
15.0	267.0
16.0	272.0
17.0	172.0
18.0	152.0
19.0	148.0
20.0	106.0
21.0	161.0
22.0	132.0
23.0	172.0
24.0	184.0
25.0	204.0
26.0	151.0
27.0	166.0
28.0	142.0
29.0	112.0
30.0	99.0
31.0	104.0
32.0	142.0
33.0	138.0
34.0	153.0
35.0	125.0
36.0	154.0
37.0	151.0
38.0	128.0
39.0	119.0
40.0	88.0
41.0	157.0
42.0	122.0
43.0	137.0
44.0	154.0
45.0	170.0
46.0	159.0
47.0	164.0
48.0	225.0
49.0	172.0
50.0	196.0
51.0	130.0
52.0	132.0
53.0	182.0
54.0	134.0
55.0	140.0
56.0	137.0
57.0	129.0
58.0	147.0
59.0	143.0
60.0	125.0
61.0	115.0
62.0	111.0
63.0	117.0
64.0	94.0
65.0	94.0
66.0	113.0
67.0	111.0
68.0	127.0
69.0	113.0
70.0	102.0
71.0	139.0
72.0	115.0
73.0	127.0
74.0	159.0
75.0	119.0
76.0	118.0
77.0	107.0
78.0	92.0
79.0	109.0
80.0	106.0
81.0	84.0
82.0	73.0
83.0	83.0
84.0	110.0
85.0	93.0
86.0	96.0
87.0	95.0
88.0	90.0
89.0	89.0
90.0	95.0
91.0	96.0
92.0	109.0
93.0	80.0
94.0	105.0
95.0	115.0
96.0	74.0
97.0	103.0
98.0	86.0
99.0	90.0
100.0	98.0
101.0	87.0
102.0	100.0
103.0	105.0
104.0	62.0
105.0	87.0
106.0	113.0
107.0	102.0
108.0	77.0
109.0	85.0
110.0	74.0
111.0	72.0
112.0	75.0
113.0	70.0
114.0	50.0
115.0	62.0
116.0	63.0
117.0	69.0
118.0	83.0
119.0	48.0
120.0	74.0
121.0	58.0
122.0	79.0
123.0	74.0
124.0	66.0
125.0	49.0
126.0	65.0
127.0	61.0
128.0	58.0
129.0	51.0
130.0	71.0
131.0	67.0
132.0	91.0
133.0	72.0
134.0	50.0
135.0	57.0
136.0	46.0
137.0	55.0
138.0	48.0
139.0	57.0
140.0	61.0
141.0	39.0
142.0	31.0
143.0	35.0
144.0	32.0
145.0	33.0
146.0	39.0
147.0	47.0
148.0	47.0
149.0	46.0
150.0	40.0
151.0	47.0
152.0	37.0
153.0	55.0
154.0	44.0
155.0	57.0
156.0	53.0
157.0	46.0
158.0	41.0
159.0	55.0
160.0	47.0
161.0	55.0
162.0	49.0
163.0	55.0
164.0	41.0
165.0	36.0
166.0	38.0
167.0	50.0
168.0	40.0
169.0	53.0
170.0	49.0
171.0	36.0
172.0	63.0
173.0	33.0
174.0	37.0
175.0	41.0
176.0	36.0
177.0	39.0
178.0	48.0
179.0	38.0
180.0	51.0
181.0	47.0
182.0	33.0
183.0	48.0
184.0	44.0
185.0	40.0
186.0	61.0
187.0	62.0
188.0	48.0
189.0	42.0
190.0	44.0
191.0	46.0
192.0	33.0
193.0	47.0
194.0	36.0
195.0	28.0
196.0	39.0
197.0	45.0
198.0	30.0
199.0	37.0
200.0	23.0
201.0	31.0
202.0	36.0
203.0	32.0
204.0	28.0
205.0	30.0
206.0	42.0
207.0	51.0
208.0	29.0
209.0	54.0
210.0	32.0
211.0	27.0
212.0	28.0
213.0	21.0
214.0	20.0
215.0	31.0
216.0	18.0
217.0	33.0
218.0	39.0
219.0	33.0
220.0	28.0
221.0	30.0
222.0	29.0
223.0	16.0
224.0	18.0
225.0	22.0
226.0	28.0
227.0	38.0
228.0	25.0
229.0	24.0
230.0	39.0
231.0	29.0
232.0	32.0
233.0	28.0
234.0	48.0
235.0	29.0
236.0	42.0
237.0	39.0
238.0	31.0
239.0	34.0
240.0	40.0
241.0	28.0
242.0	39.0
243.0	39.0
244.0	27.0
245.0	24.0
246.0	24.0
247.0	34.0
248.0	18.0
249.0	28.0
250.0	25.0
251.0	25.0
252.0	23.0
253.0	18.0
254.0	21.0
255.0	29.0
256.0	18.0
257.0	25.0
258.0	21.0
259.0	18.0
260.0	31.0
261.0	27.0
262.0	21.0
263.0	29.0
264.0	36.0
265.0	31.0
266.0	42.0
267.0	29.0
268.0	32.0
269.0	26.0
270.0	28.0
271.0	24.0
272.0	23.0
273.0	27.0
274.0	22.0
275.0	25.0
276.0	39.0
277.0	28.0
278.0	27.0
279.0	33.0
280.0	16.0
281.0	35.0
282.0	28.0
283.0	41.0
284.0	30.0
285.0	40.0
286.0	37.0
287.0	38.0
288.0	36.0
289.0	43.0
290.0	41.0
291.0	33.0
292.0	17.0
293.0	27.0
294.0	32.0
295.0	30.0
296.0	30.0
297.0	27.0
298.0	34.0
299.0	34.0
300.0	30.0
301.0	23.0
302.0	24.0
303.0	28.0
304.0	26.0
305.0	21.0
306.0	26.0
307.0	28.0
308.0	29.0
309.0	31.0
310.0	19.0
311.0	28.0
312.0	30.0
313.0	33.0
314.0	39.0
315.0	35.0
316.0	24.0
317.0	26.0
318.0	30.0
319.0	17.0
320.0	22.0
321.0	16.0
322.0	15.0
323.0	16.0
324.0	16.0
325.0	21.0
326.0	17.0
327.0	22.0
328.0	16.0
329.0	18.0
330.0	20.0
331.0	17.0
332.0	15.0
333.0	19.0
334.0	20.0
335.0	16.0
336.0	18.0
337.0	16.0
338.0	27.0
339.0	25.0
340.0	35.0
341.0	22.0
342.0	22.0
343.0	25.0
344.0	19.0
345.0	21.0
346.0	15.0
347.0	17.0
348.0	21.0
349.0	20.0
350.0	14.0
351.0	19.0
352.0	21.0
353.0	19.0
354.0	14.0
355.0	18.0
356.0	10.0
357.0	26.0
358.0	21.0
359.0	17.0
360.0	22.0
361.0	17.0
362.0	23.0
363.0	20.0
364.0	20.0
365.0	32.0
366.0	19.0
367.0	21.0
368.0	28.0
369.0	17.0
370.0	23.0
371.0	22.0
372.0	15.0
373.0	15.0
374.0	16.0
375.0	18.0
376.0	17.0
377.0	28.0
378.0	21.0
379.0	19.0
380.0	11.0
381.0	26.0
382.0	22.0
383.0	18.0
384.0	14.0
385.0	12.0
386.0	23.0
387.0	14.0
388.0	18.0
389.0	17.0
390.0	12.0
391.0	10.0
392.0	15.0
393.0	18.0
394.0	21.0
