#Coverage	Number of genomic locations
0.0	6.0
1.0	36.0
2.0	2.0
5.0	1.0
6.0	11.0
7.0	28.0
8.0	8.0
9.0	10.0
10.0	12.0
11.0	18.0
12.0	22.0
13.0	23.0
14.0	21.0
15.0	27.0
16.0	9.0
17.0	6.0
18.0	8.0
19.0	22.0
20.0	9.0
21.0	2.0
22.0	9.0
23.0	6.0
24.0	5.0
25.0	6.0
26.0	3.0
27.0	2.0
33.0	1.0
34.0	2.0
38.0	1.0
48.0	1.0
50.0	1.0
52.0	1.0
53.0	1.0
61.0	1.0
64.0	1.0
69.0	1.0
70.0	1.0
71.0	2.0
72.0	1.0
74.0	1.0
76.0	1.0
77.0	5.0
82.0	1.0
94.0	1.0
106.0	1.0
113.0	2.0
114.0	1.0
115.0	1.0
131.0	2.0
139.0	1.0
142.0	1.0
145.0	1.0
146.0	1.0
150.0	1.0
151.0	1.0
153.0	1.0
159.0	1.0
160.0	1.0
161.0	2.0
164.0	1.0
166.0	1.0
172.0	1.0
187.0	2.0
189.0	1.0
193.0	1.0
195.0	1.0
199.0	3.0
200.0	2.0
206.0	1.0
209.0	1.0
210.0	2.0
212.0	2.0
213.0	3.0
214.0	3.0
215.0	2.0
217.0	3.0
218.0	2.0
219.0	6.0
220.0	3.0
221.0	1.0
222.0	2.0
223.0	2.0
224.0	5.0
226.0	2.0
227.0	2.0
228.0	2.0
229.0	2.0
230.0	3.0
231.0	3.0
232.0	7.0
233.0	6.0
234.0	3.0
235.0	1.0
236.0	1.0
238.0	6.0
239.0	4.0
240.0	6.0
241.0	5.0
242.0	5.0
243.0	5.0
244.0	2.0
245.0	1.0
246.0	4.0
247.0	3.0
248.0	5.0
249.0	1.0
250.0	3.0
251.0	6.0
252.0	3.0
253.0	2.0
254.0	4.0
255.0	4.0
256.0	4.0
257.0	2.0
258.0	3.0
259.0	5.0
260.0	4.0
261.0	9.0
262.0	3.0
264.0	3.0
265.0	5.0
266.0	3.0
267.0	4.0
268.0	6.0
269.0	4.0
270.0	3.0
271.0	3.0
272.0	8.0
273.0	4.0
274.0	4.0
275.0	4.0
276.0	6.0
277.0	3.0
278.0	5.0
279.0	3.0
280.0	5.0
281.0	2.0
282.0	3.0
283.0	6.0
284.0	5.0
285.0	2.0
286.0	4.0
287.0	2.0
288.0	2.0
289.0	1.0
290.0	1.0
291.0	4.0
292.0	4.0
293.0	1.0
294.0	4.0
295.0	1.0
296.0	5.0
297.0	3.0
298.0	5.0
299.0	2.0
300.0	4.0
301.0	3.0
302.0	3.0
303.0	1.0
304.0	5.0
305.0	6.0
306.0	1.0
307.0	3.0
308.0	4.0
309.0	6.0
310.0	5.0
311.0	5.0
312.0	6.0
313.0	1.0
314.0	2.0
315.0	3.0
316.0	5.0
317.0	3.0
318.0	7.0
319.0	2.0
320.0	3.0
321.0	4.0
322.0	2.0
323.0	4.0
324.0	2.0
325.0	6.0
326.0	1.0
327.0	1.0
328.0	4.0
329.0	3.0
330.0	4.0
331.0	3.0
332.0	4.0
333.0	4.0
334.0	2.0
335.0	2.0
336.0	2.0
337.0	2.0
338.0	4.0
339.0	3.0
340.0	2.0
341.0	4.0
342.0	4.0
343.0	4.0
344.0	1.0
345.0	5.0
346.0	5.0
347.0	3.0
348.0	4.0
349.0	2.0
350.0	5.0
351.0	5.0
352.0	3.0
353.0	5.0
354.0	3.0
355.0	3.0
