#Coverage	Number of genomic locations
0.0	29227.0
1.0	77.0
2.0	31.0
4.0	30.0
5.0	2.0
6.0	1.0
7.0	30.0
11.0	1.0
15.0	1.0
44.0	1.0
142.0	1.0
148.0	1.0
184.0	2.0
185.0	27.0
268.0	1.0
280.0	1.0
327.0	1.0
328.0	1.0
372.0	2.0
427.0	1.0
435.0	1.0
506.0	1.0
694.0	1.0
708.0	1.0
722.0	1.0
728.0	1.0
875.0	1.0
902.0	1.0
905.0	1.0
916.0	1.0
920.0	1.0
989.0	1.0
1019.0	1.0
1109.0	1.0
1116.0	1.0
1125.0	1.0
1126.0	1.0
1140.0	1.0
1141.0	1.0
1221.0	1.0
1223.0	1.0
1274.0	1.0
1443.0	1.0
1446.0	1.0
1498.0	1.0
1526.0	2.0
1538.0	1.0
1551.0	1.0
1552.0	1.0
1557.0	1.0
1572.0	1.0
1585.0	1.0
1586.0	1.0
1589.0	1.0
1591.0	1.0
1614.0	1.0
1619.0	1.0
1690.0	1.0
1702.0	1.0
1706.0	1.0
1707.0	1.0
1717.0	1.0
1719.0	1.0
1745.0	1.0
1751.0	1.0
1804.0	1.0
1809.0	1.0
1815.0	1.0
1852.0	1.0
1854.0	1.0
1856.0	1.0
1877.0	1.0
1878.0	1.0
1880.0	1.0
1887.0	1.0
1897.0	1.0
1903.0	1.0
1929.0	1.0
1937.0	2.0
1940.0	1.0
1944.0	1.0
1946.0	1.0
1983.0	1.0
1989.0	1.0
2003.0	1.0
2007.0	1.0
2019.0	1.0
2028.0	1.0
2030.0	1.0
2031.0	1.0
2039.0	1.0
2043.0	1.0
2048.0	1.0
2054.0	1.0
2062.0	1.0
2071.0	1.0
2108.0	1.0
2163.0	1.0
2176.0	1.0
2188.0	1.0
2203.0	1.0
2216.0	1.0
2219.0	1.0
2240.0	1.0
2242.0	2.0
2243.0	1.0
2248.0	1.0
2265.0	1.0
2273.0	1.0
2283.0	1.0
2290.0	2.0
2317.0	1.0
2321.0	1.0
2326.0	1.0
2327.0	1.0
2329.0	1.0
2333.0	1.0
2340.0	1.0
2362.0	1.0
2363.0	1.0
2366.0	1.0
2379.0	1.0
2380.0	1.0
2384.0	1.0
2411.0	1.0
2420.0	3.0
2425.0	1.0
2437.0	1.0
2446.0	1.0
2454.0	2.0
2459.0	1.0
2464.0	1.0
2478.0	1.0
2488.0	1.0
2494.0	1.0
2501.0	1.0
2506.0	1.0
2524.0	1.0
2529.0	1.0
2542.0	1.0
2552.0	1.0
2564.0	1.0
2585.0	1.0
2596.0	1.0
2617.0	1.0
2628.0	1.0
2630.0	1.0
2640.0	1.0
2685.0	1.0
2698.0	1.0
2727.0	1.0
2730.0	1.0
2758.0	1.0
2775.0	1.0
2823.0	1.0
2829.0	1.0
2842.0	4.0
2845.0	1.0
2846.0	1.0
2848.0	1.0
2857.0	1.0
2858.0	1.0
2859.0	1.0
2861.0	1.0
2869.0	1.0
2872.0	1.0
2873.0	1.0
2874.0	1.0
2875.0	1.0
2877.0	2.0
2878.0	1.0
2892.0	1.0
2914.0	1.0
2915.0	1.0
2919.0	1.0
2923.0	1.0
2928.0	1.0
2929.0	1.0
2944.0	1.0
2949.0	1.0
2951.0	2.0
2956.0	2.0
2958.0	1.0
2959.0	1.0
2965.0	1.0
2967.0	1.0
2973.0	1.0
2974.0	1.0
2990.0	1.0
2993.0	1.0
3002.0	2.0
3005.0	1.0
3007.0	1.0
3016.0	2.0
3017.0	2.0
3033.0	1.0
3034.0	1.0
3039.0	1.0
3051.0	1.0
3053.0	1.0
3061.0	1.0
3067.0	1.0
3076.0	1.0
3079.0	2.0
3080.0	1.0
3087.0	1.0
3088.0	1.0
3092.0	1.0
3094.0	2.0
3099.0	1.0
3100.0	1.0
3101.0	1.0
3102.0	1.0
3110.0	1.0
3112.0	1.0
3114.0	1.0
3116.0	1.0
3128.0	1.0
3138.0	1.0
3142.0	1.0
3147.0	1.0
3148.0	1.0
3154.0	1.0
3157.0	1.0
3159.0	1.0
3161.0	1.0
3163.0	1.0
3169.0	1.0
3172.0	1.0
3174.0	1.0
3183.0	1.0
3190.0	1.0
3192.0	1.0
3195.0	1.0
3197.0	2.0
3199.0	1.0
3203.0	1.0
3207.0	1.0
3212.0	2.0
3215.0	1.0
3217.0	1.0
3219.0	1.0
3221.0	1.0
3228.0	1.0
3236.0	1.0
3237.0	1.0
3241.0	1.0
3255.0	1.0
3256.0	1.0
3259.0	1.0
3260.0	1.0
3261.0	1.0
3263.0	1.0
3264.0	1.0
3267.0	1.0
3279.0	2.0
3288.0	1.0
3293.0	1.0
3294.0	1.0
3295.0	1.0
3299.0	1.0
3300.0	1.0
3304.0	1.0
3305.0	1.0
3306.0	1.0
3307.0	1.0
3317.0	2.0
3322.0	1.0
3324.0	1.0
3325.0	1.0
3331.0	1.0
3333.0	1.0
3334.0	1.0
3342.0	1.0
3345.0	1.0
3351.0	1.0
3352.0	1.0
3361.0	2.0
3364.0	1.0
3366.0	1.0
3371.0	1.0
3380.0	1.0
3387.0	1.0
3391.0	2.0
3396.0	1.0
3400.0	1.0
3405.0	1.0
3406.0	1.0
3408.0	1.0
3411.0	1.0
3415.0	1.0
3417.0	2.0
3420.0	1.0
3424.0	1.0
3427.0	1.0
3433.0	1.0
3440.0	1.0
3450.0	1.0
3452.0	1.0
3455.0	2.0
3456.0	2.0
3458.0	2.0
3463.0	1.0
3465.0	1.0
3467.0	1.0
3469.0	1.0
3470.0	1.0
3478.0	1.0
3494.0	1.0
3504.0	1.0
3506.0	1.0
3507.0	1.0
3510.0	1.0
3511.0	1.0
3514.0	1.0
3518.0	1.0
3532.0	1.0
3534.0	1.0
3535.0	1.0
3540.0	1.0
3541.0	1.0
3542.0	1.0
3544.0	1.0
3546.0	1.0
3550.0	1.0
3555.0	2.0
3556.0	1.0
3560.0	1.0
3568.0	1.0
3570.0	1.0
3576.0	1.0
3577.0	1.0
3587.0	1.0
3595.0	2.0
3612.0	1.0
3613.0	1.0
3624.0	1.0
3628.0	2.0
3632.0	1.0
3635.0	1.0
3640.0	1.0
3652.0	1.0
3654.0	1.0
3666.0	1.0
3667.0	1.0
3670.0	1.0
3673.0	1.0
3674.0	1.0
3678.0	2.0
3680.0	1.0
3681.0	1.0
3683.0	1.0
3687.0	1.0
3690.0	1.0
3692.0	1.0
3694.0	1.0
3708.0	1.0
3710.0	1.0
3715.0	1.0
3721.0	1.0
3723.0	1.0
3725.0	1.0
3727.0	1.0
3730.0	1.0
3743.0	1.0
3748.0	1.0
3752.0	3.0
3754.0	2.0
3762.0	1.0
3779.0	1.0
3787.0	1.0
3789.0	1.0
3805.0	1.0
3815.0	1.0
3816.0	1.0
3820.0	1.0
3833.0	1.0
3843.0	1.0
3846.0	1.0
3854.0	1.0
3855.0	1.0
3856.0	1.0
3860.0	1.0
3863.0	1.0
3866.0	2.0
3872.0	1.0
3878.0	1.0
3882.0	1.0
3895.0	1.0
3900.0	1.0
3901.0	1.0
3903.0	3.0
3904.0	1.0
3911.0	1.0
3941.0	1.0
3950.0	1.0
3973.0	1.0
3980.0	1.0
3982.0	1.0
3986.0	1.0
3990.0	1.0
4006.0	1.0
4009.0	1.0
4018.0	1.0
4019.0	1.0
4021.0	1.0
4068.0	1.0
4073.0	1.0
4081.0	2.0
4092.0	1.0
4097.0	2.0
4100.0	1.0
4102.0	1.0
4107.0	1.0
4122.0	1.0
4128.0	1.0
4129.0	1.0
4158.0	1.0
4181.0	1.0
4188.0	1.0
4189.0	2.0
4205.0	1.0
4220.0	1.0
4221.0	1.0
4238.0	1.0
4243.0	1.0
4246.0	1.0
4289.0	1.0
4292.0	1.0
4307.0	1.0
4323.0	1.0
4375.0	1.0
4390.0	1.0
4419.0	1.0
4424.0	1.0
4482.0	1.0
4496.0	1.0
4497.0	1.0
4502.0	1.0
4584.0	1.0
4593.0	1.0
