#Coverage	Number of genomic locations
0.0	29100.0
1.0	319.0
2.0	37.0
4.0	30.0
5.0	2.0
6.0	1.0
9.0	1.0
17.0	2.0
18.0	1.0
23.0	1.0
32.0	4.0
38.0	2.0
39.0	28.0
47.0	2.0
52.0	3.0
74.0	3.0
76.0	2.0
79.0	1.0
95.0	1.0
97.0	1.0
106.0	1.0
109.0	1.0
110.0	1.0
112.0	1.0
114.0	1.0
116.0	4.0
118.0	1.0
119.0	2.0
120.0	4.0
122.0	1.0
123.0	2.0
124.0	2.0
125.0	2.0
126.0	3.0
127.0	1.0
132.0	2.0
133.0	1.0
134.0	4.0
136.0	1.0
138.0	3.0
139.0	2.0
140.0	1.0
141.0	4.0
142.0	3.0
143.0	2.0
145.0	1.0
146.0	2.0
147.0	2.0
148.0	2.0
150.0	1.0
151.0	8.0
152.0	2.0
153.0	2.0
154.0	3.0
155.0	3.0
156.0	7.0
157.0	1.0
158.0	1.0
159.0	2.0
160.0	4.0
161.0	4.0
162.0	2.0
163.0	1.0
164.0	1.0
165.0	3.0
166.0	3.0
167.0	1.0
168.0	2.0
169.0	3.0
170.0	3.0
171.0	1.0
172.0	1.0
173.0	2.0
174.0	5.0
175.0	4.0
176.0	1.0
177.0	2.0
179.0	2.0
180.0	2.0
181.0	2.0
182.0	7.0
183.0	4.0
185.0	1.0
186.0	1.0
187.0	3.0
188.0	1.0
189.0	2.0
190.0	4.0
191.0	4.0
192.0	2.0
193.0	4.0
194.0	8.0
195.0	7.0
196.0	5.0
197.0	5.0
198.0	3.0
200.0	3.0
201.0	6.0
202.0	4.0
203.0	9.0
204.0	3.0
205.0	1.0
206.0	2.0
207.0	2.0
208.0	3.0
210.0	5.0
211.0	3.0
212.0	4.0
213.0	4.0
214.0	1.0
215.0	4.0
216.0	1.0
217.0	1.0
218.0	2.0
219.0	3.0
220.0	2.0
222.0	1.0
223.0	1.0
224.0	1.0
225.0	2.0
226.0	4.0
228.0	1.0
229.0	1.0
231.0	3.0
232.0	1.0
233.0	1.0
234.0	4.0
235.0	4.0
236.0	3.0
237.0	7.0
238.0	2.0
241.0	5.0
242.0	1.0
243.0	4.0
244.0	1.0
245.0	2.0
247.0	3.0
248.0	2.0
249.0	1.0
250.0	1.0
251.0	1.0
252.0	1.0
253.0	1.0
257.0	1.0
264.0	2.0
268.0	2.0
269.0	2.0
271.0	2.0
272.0	1.0
273.0	2.0
274.0	1.0
275.0	2.0
277.0	1.0
278.0	1.0
279.0	1.0
280.0	1.0
281.0	1.0
284.0	2.0
285.0	1.0
290.0	1.0
292.0	1.0
294.0	1.0
295.0	1.0
297.0	1.0
308.0	1.0
310.0	1.0
317.0	2.0
318.0	2.0
324.0	1.0
328.0	1.0
335.0	1.0
336.0	1.0
337.0	1.0
351.0	1.0
352.0	2.0
353.0	1.0
