#Coverage	Number of genomic locations
0.0	1939.0
1.0	860.0
2.0	1136.0
3.0	1122.0
4.0	750.0
5.0	800.0
6.0	739.0
7.0	523.0
8.0	504.0
9.0	481.0
10.0	449.0
11.0	296.0
12.0	382.0
13.0	297.0
14.0	260.0
15.0	245.0
16.0	279.0
17.0	204.0
18.0	185.0
19.0	198.0
20.0	166.0
21.0	147.0
22.0	202.0
23.0	189.0
24.0	165.0
25.0	164.0
26.0	176.0
27.0	230.0
28.0	176.0
29.0	173.0
30.0	174.0
31.0	168.0
32.0	143.0
33.0	228.0
34.0	165.0
35.0	166.0
36.0	142.0
37.0	119.0
38.0	82.0
39.0	84.0
40.0	117.0
41.0	141.0
42.0	115.0
43.0	108.0
44.0	106.0
45.0	107.0
46.0	122.0
47.0	122.0
48.0	107.0
49.0	69.0
50.0	102.0
51.0	70.0
52.0	53.0
53.0	90.0
54.0	77.0
55.0	91.0
56.0	67.0
57.0	86.0
58.0	81.0
59.0	57.0
60.0	99.0
61.0	66.0
62.0	86.0
63.0	65.0
64.0	65.0
65.0	47.0
66.0	99.0
67.0	87.0
68.0	70.0
69.0	96.0
70.0	87.0
71.0	81.0
72.0	76.0
73.0	50.0
74.0	91.0
75.0	75.0
76.0	55.0
77.0	65.0
78.0	57.0
79.0	71.0
80.0	61.0
81.0	57.0
82.0	47.0
83.0	72.0
84.0	70.0
85.0	75.0
86.0	62.0
87.0	51.0
88.0	52.0
89.0	47.0
90.0	56.0
91.0	97.0
92.0	76.0
93.0	54.0
94.0	46.0
95.0	49.0
96.0	44.0
97.0	40.0
98.0	44.0
99.0	49.0
100.0	50.0
101.0	44.0
102.0	55.0
103.0	56.0
104.0	65.0
105.0	45.0
106.0	47.0
107.0	37.0
108.0	50.0
109.0	44.0
110.0	49.0
111.0	48.0
112.0	53.0
113.0	59.0
114.0	54.0
115.0	38.0
116.0	44.0
117.0	50.0
118.0	20.0
119.0	48.0
120.0	34.0
121.0	36.0
122.0	41.0
123.0	37.0
124.0	43.0
125.0	42.0
126.0	46.0
127.0	48.0
128.0	37.0
129.0	54.0
130.0	66.0
131.0	42.0
132.0	53.0
133.0	52.0
134.0	51.0
135.0	30.0
136.0	43.0
137.0	42.0
138.0	40.0
139.0	31.0
140.0	37.0
141.0	33.0
142.0	30.0
143.0	23.0
144.0	33.0
145.0	16.0
146.0	30.0
147.0	21.0
148.0	32.0
149.0	30.0
150.0	29.0
151.0	44.0
152.0	29.0
153.0	33.0
154.0	35.0
155.0	30.0
156.0	37.0
157.0	41.0
158.0	48.0
159.0	44.0
160.0	38.0
161.0	21.0
162.0	27.0
163.0	30.0
164.0	33.0
165.0	25.0
166.0	32.0
167.0	31.0
168.0	25.0
169.0	33.0
170.0	26.0
171.0	23.0
172.0	15.0
173.0	17.0
174.0	29.0
175.0	23.0
176.0	12.0
177.0	18.0
178.0	23.0
179.0	28.0
180.0	18.0
181.0	25.0
182.0	17.0
183.0	20.0
184.0	20.0
185.0	20.0
186.0	12.0
187.0	14.0
188.0	11.0
189.0	20.0
190.0	17.0
191.0	9.0
192.0	9.0
193.0	16.0
194.0	17.0
195.0	15.0
196.0	18.0
197.0	23.0
198.0	17.0
199.0	19.0
