#Coverage	Number of genomic locations
0.0	19729.0
1.0	1048.0
2.0	234.0
3.0	43.0
4.0	100.0
5.0	70.0
6.0	182.0
7.0	38.0
8.0	74.0
9.0	54.0
10.0	20.0
11.0	42.0
12.0	40.0
13.0	40.0
14.0	23.0
15.0	37.0
16.0	10.0
17.0	15.0
18.0	5.0
19.0	24.0
20.0	14.0
21.0	19.0
22.0	7.0
23.0	23.0
24.0	6.0
25.0	13.0
26.0	13.0
27.0	17.0
28.0	6.0
29.0	21.0
30.0	14.0
31.0	22.0
32.0	23.0
33.0	8.0
34.0	19.0
35.0	20.0
36.0	4.0
37.0	16.0
38.0	17.0
39.0	16.0
40.0	10.0
41.0	3.0
42.0	19.0
43.0	22.0
44.0	17.0
45.0	21.0
46.0	10.0
47.0	9.0
48.0	17.0
49.0	11.0
50.0	1.0
51.0	6.0
52.0	22.0
53.0	11.0
54.0	29.0
55.0	10.0
56.0	14.0
57.0	19.0
58.0	12.0
59.0	12.0
60.0	13.0
61.0	40.0
62.0	15.0
63.0	26.0
64.0	23.0
65.0	9.0
66.0	21.0
67.0	27.0
68.0	10.0
69.0	5.0
70.0	8.0
71.0	5.0
73.0	9.0
75.0	19.0
76.0	11.0
77.0	17.0
78.0	21.0
79.0	32.0
80.0	15.0
81.0	20.0
82.0	44.0
83.0	5.0
84.0	16.0
85.0	10.0
86.0	9.0
87.0	21.0
88.0	17.0
89.0	34.0
90.0	30.0
91.0	13.0
92.0	36.0
93.0	10.0
94.0	6.0
95.0	3.0
96.0	2.0
97.0	7.0
98.0	9.0
99.0	11.0
100.0	3.0
101.0	9.0
102.0	7.0
103.0	6.0
104.0	2.0
105.0	1.0
106.0	9.0
107.0	27.0
108.0	17.0
109.0	21.0
110.0	1.0
112.0	1.0
113.0	5.0
114.0	15.0
115.0	12.0
116.0	34.0
117.0	6.0
118.0	6.0
119.0	3.0
120.0	6.0
121.0	9.0
122.0	2.0
123.0	2.0
124.0	8.0
125.0	2.0
126.0	2.0
127.0	1.0
128.0	11.0
129.0	8.0
130.0	6.0
131.0	9.0
132.0	5.0
133.0	3.0
134.0	2.0
135.0	13.0
136.0	5.0
137.0	4.0
138.0	6.0
139.0	7.0
140.0	9.0
141.0	9.0
142.0	8.0
143.0	5.0
144.0	2.0
145.0	4.0
146.0	2.0
147.0	17.0
148.0	19.0
149.0	13.0
150.0	6.0
151.0	5.0
152.0	8.0
153.0	18.0
154.0	5.0
155.0	10.0
156.0	5.0
157.0	8.0
158.0	6.0
159.0	8.0
160.0	13.0
161.0	5.0
162.0	14.0
163.0	3.0
164.0	4.0
165.0	2.0
166.0	1.0
167.0	3.0
168.0	1.0
169.0	2.0
170.0	3.0
171.0	3.0
172.0	4.0
173.0	1.0
176.0	3.0
177.0	4.0
178.0	4.0
179.0	1.0
180.0	3.0
181.0	1.0
183.0	2.0
184.0	7.0
185.0	4.0
186.0	4.0
188.0	7.0
190.0	3.0
191.0	5.0
192.0	4.0
193.0	4.0
194.0	3.0
195.0	2.0
196.0	2.0
197.0	5.0
198.0	4.0
199.0	8.0
200.0	4.0
201.0	15.0
202.0	4.0
203.0	2.0
204.0	2.0
205.0	38.0
206.0	4.0
207.0	14.0
208.0	5.0
209.0	4.0
210.0	2.0
211.0	3.0
212.0	52.0
214.0	1.0
216.0	4.0
217.0	4.0
218.0	6.0
219.0	2.0
220.0	3.0
221.0	5.0
222.0	1.0
223.0	1.0
225.0	3.0
226.0	5.0
227.0	2.0
228.0	2.0
229.0	5.0
230.0	3.0
232.0	1.0
233.0	2.0
235.0	1.0
236.0	4.0
237.0	2.0
238.0	1.0
239.0	4.0
240.0	5.0
241.0	3.0
242.0	5.0
243.0	4.0
244.0	13.0
245.0	7.0
246.0	3.0
248.0	4.0
249.0	4.0
250.0	2.0
251.0	5.0
253.0	1.0
254.0	1.0
255.0	1.0
256.0	2.0
257.0	3.0
258.0	6.0
259.0	5.0
260.0	13.0
261.0	1.0
262.0	8.0
263.0	5.0
264.0	12.0
265.0	4.0
266.0	4.0
267.0	5.0
268.0	9.0
269.0	4.0
270.0	2.0
271.0	8.0
272.0	13.0
273.0	9.0
274.0	16.0
275.0	16.0
276.0	3.0
277.0	2.0
278.0	5.0
279.0	8.0
280.0	6.0
281.0	11.0
282.0	12.0
283.0	9.0
284.0	5.0
285.0	2.0
286.0	5.0
287.0	9.0
288.0	5.0
289.0	3.0
290.0	8.0
291.0	5.0
292.0	5.0
293.0	11.0
294.0	7.0
295.0	7.0
296.0	2.0
297.0	6.0
298.0	3.0
299.0	7.0
300.0	8.0
301.0	4.0
302.0	13.0
303.0	1.0
304.0	4.0
305.0	7.0
306.0	1.0
307.0	6.0
308.0	5.0
309.0	6.0
310.0	2.0
311.0	12.0
312.0	6.0
313.0	4.0
314.0	8.0
315.0	11.0
316.0	5.0
317.0	8.0
318.0	5.0
319.0	3.0
320.0	7.0
321.0	4.0
322.0	1.0
323.0	4.0
324.0	5.0
325.0	6.0
326.0	5.0
328.0	1.0
329.0	6.0
330.0	1.0
331.0	7.0
332.0	1.0
333.0	1.0
334.0	2.0
335.0	1.0
336.0	2.0
337.0	3.0
338.0	6.0
339.0	3.0
340.0	8.0
341.0	7.0
342.0	1.0
343.0	1.0
344.0	3.0
345.0	1.0
346.0	1.0
348.0	1.0
349.0	2.0
350.0	2.0
352.0	2.0
353.0	5.0
354.0	4.0
355.0	3.0
356.0	1.0
357.0	3.0
359.0	5.0
360.0	6.0
361.0	4.0
362.0	4.0
363.0	6.0
366.0	1.0
367.0	5.0
368.0	3.0
369.0	4.0
370.0	5.0
371.0	5.0
372.0	8.0
373.0	8.0
374.0	1.0
375.0	1.0
376.0	4.0
377.0	3.0
379.0	2.0
380.0	1.0
381.0	2.0
382.0	3.0
383.0	6.0
384.0	1.0
385.0	1.0
386.0	2.0
389.0	3.0
391.0	1.0
392.0	1.0
393.0	4.0
394.0	8.0
395.0	3.0
396.0	6.0
397.0	2.0
398.0	2.0
399.0	1.0
400.0	1.0
401.0	2.0
402.0	3.0
404.0	5.0
405.0	5.0
406.0	2.0
407.0	9.0
408.0	2.0
409.0	12.0
410.0	5.0
411.0	10.0
412.0	3.0
413.0	5.0
414.0	8.0
415.0	8.0
416.0	6.0
417.0	5.0
418.0	2.0
419.0	3.0
420.0	2.0
421.0	4.0
422.0	1.0
423.0	5.0
424.0	2.0
425.0	2.0
426.0	1.0
428.0	7.0
429.0	2.0
430.0	4.0
431.0	7.0
432.0	1.0
433.0	13.0
434.0	5.0
435.0	4.0
436.0	3.0
437.0	2.0
438.0	3.0
439.0	4.0
441.0	8.0
442.0	4.0
443.0	8.0
444.0	4.0
445.0	7.0
446.0	6.0
447.0	8.0
448.0	5.0
449.0	2.0
450.0	1.0
451.0	3.0
452.0	3.0
453.0	3.0
454.0	5.0
455.0	2.0
456.0	1.0
457.0	10.0
458.0	6.0
459.0	6.0
460.0	4.0
461.0	2.0
464.0	1.0
466.0	1.0
467.0	2.0
468.0	4.0
469.0	8.0
470.0	2.0
471.0	2.0
472.0	2.0
473.0	6.0
474.0	5.0
475.0	3.0
476.0	2.0
478.0	3.0
479.0	2.0
480.0	5.0
481.0	1.0
483.0	2.0
484.0	3.0
485.0	3.0
486.0	2.0
487.0	4.0
488.0	7.0
489.0	8.0
490.0	2.0
491.0	1.0
492.0	5.0
493.0	5.0
494.0	5.0
495.0	1.0
496.0	4.0
497.0	7.0
498.0	6.0
499.0	4.0
500.0	8.0
501.0	5.0
502.0	7.0
503.0	8.0
504.0	3.0
505.0	3.0
506.0	3.0
507.0	6.0
508.0	5.0
509.0	2.0
511.0	2.0
512.0	12.0
513.0	2.0
514.0	1.0
515.0	4.0
516.0	4.0
517.0	5.0
518.0	5.0
519.0	4.0
520.0	6.0
521.0	3.0
522.0	5.0
523.0	8.0
524.0	11.0
525.0	4.0
526.0	6.0
527.0	5.0
528.0	8.0
529.0	2.0
530.0	6.0
531.0	3.0
532.0	5.0
533.0	4.0
534.0	1.0
535.0	6.0
536.0	3.0
537.0	5.0
538.0	8.0
539.0	4.0
540.0	2.0
541.0	8.0
542.0	4.0
543.0	6.0
544.0	3.0
545.0	1.0
546.0	1.0
547.0	6.0
548.0	3.0
549.0	3.0
551.0	4.0
552.0	4.0
553.0	1.0
554.0	6.0
555.0	5.0
556.0	2.0
557.0	5.0
558.0	3.0
559.0	6.0
560.0	9.0
561.0	3.0
562.0	6.0
563.0	2.0
564.0	3.0
565.0	6.0
566.0	4.0
567.0	6.0
568.0	2.0
569.0	6.0
571.0	2.0
572.0	6.0
573.0	9.0
574.0	6.0
575.0	4.0
576.0	2.0
577.0	1.0
578.0	1.0
579.0	4.0
580.0	1.0
581.0	7.0
582.0	2.0
583.0	1.0
584.0	5.0
585.0	4.0
586.0	6.0
587.0	5.0
588.0	9.0
589.0	6.0
590.0	8.0
591.0	6.0
592.0	9.0
593.0	12.0
594.0	5.0
595.0	11.0
596.0	5.0
597.0	9.0
598.0	6.0
599.0	4.0
600.0	8.0
601.0	3.0
602.0	12.0
603.0	9.0
604.0	5.0
605.0	6.0
606.0	5.0
607.0	8.0
608.0	8.0
609.0	2.0
610.0	6.0
611.0	9.0
612.0	8.0
613.0	3.0
614.0	5.0
