#Coverage	Number of genomic locations
0.0	59.0
1.0	8.0
2.0	8.0
3.0	97.0
5.0	1.0
6.0	2.0
8.0	8.0
9.0	17.0
10.0	32.0
11.0	28.0
12.0	25.0
14.0	4.0
18.0	1.0
19.0	1.0
20.0	2.0
21.0	15.0
22.0	10.0
23.0	19.0
24.0	9.0
25.0	21.0
26.0	11.0
27.0	6.0
28.0	23.0
29.0	16.0
30.0	31.0
31.0	9.0
32.0	16.0
33.0	21.0
34.0	16.0
35.0	27.0
36.0	28.0
37.0	19.0
38.0	26.0
39.0	16.0
40.0	35.0
41.0	15.0
42.0	17.0
43.0	18.0
44.0	3.0
45.0	9.0
46.0	24.0
47.0	32.0
48.0	57.0
49.0	57.0
50.0	35.0
51.0	35.0
52.0	36.0
53.0	13.0
54.0	25.0
55.0	21.0
56.0	7.0
57.0	25.0
58.0	31.0
59.0	17.0
60.0	20.0
61.0	8.0
62.0	18.0
63.0	15.0
64.0	14.0
65.0	36.0
66.0	41.0
67.0	16.0
68.0	16.0
69.0	25.0
70.0	18.0
71.0	20.0
72.0	22.0
73.0	13.0
74.0	18.0
75.0	10.0
76.0	12.0
77.0	17.0
78.0	35.0
79.0	21.0
80.0	20.0
81.0	24.0
82.0	18.0
83.0	10.0
84.0	19.0
85.0	27.0
86.0	5.0
87.0	32.0
88.0	27.0
89.0	13.0
90.0	30.0
91.0	38.0
92.0	31.0
93.0	19.0
94.0	25.0
95.0	38.0
96.0	28.0
97.0	22.0
98.0	26.0
99.0	25.0
100.0	38.0
101.0	25.0
102.0	11.0
103.0	23.0
104.0	27.0
105.0	14.0
106.0	11.0
107.0	21.0
108.0	5.0
109.0	24.0
110.0	28.0
111.0	19.0
112.0	28.0
113.0	36.0
114.0	28.0
115.0	47.0
116.0	37.0
117.0	31.0
118.0	31.0
119.0	29.0
120.0	33.0
121.0	36.0
122.0	26.0
123.0	33.0
124.0	42.0
125.0	39.0
126.0	48.0
127.0	22.0
128.0	33.0
129.0	39.0
130.0	21.0
131.0	18.0
132.0	23.0
133.0	46.0
134.0	21.0
135.0	42.0
136.0	34.0
137.0	36.0
138.0	26.0
139.0	29.0
140.0	31.0
141.0	28.0
142.0	32.0
143.0	32.0
144.0	43.0
145.0	21.0
146.0	29.0
147.0	26.0
148.0	32.0
149.0	24.0
150.0	26.0
151.0	34.0
152.0	45.0
153.0	26.0
154.0	33.0
155.0	20.0
156.0	21.0
157.0	23.0
158.0	39.0
159.0	29.0
160.0	38.0
161.0	50.0
162.0	45.0
163.0	40.0
164.0	46.0
165.0	50.0
166.0	53.0
167.0	61.0
168.0	42.0
169.0	36.0
170.0	51.0
171.0	39.0
172.0	36.0
173.0	40.0
174.0	59.0
175.0	45.0
176.0	41.0
177.0	39.0
178.0	55.0
179.0	49.0
180.0	45.0
181.0	43.0
182.0	47.0
183.0	45.0
184.0	45.0
185.0	42.0
186.0	35.0
187.0	38.0
188.0	41.0
189.0	57.0
190.0	52.0
191.0	37.0
192.0	41.0
193.0	56.0
194.0	50.0
195.0	62.0
196.0	64.0
197.0	48.0
198.0	49.0
199.0	42.0
200.0	56.0
201.0	59.0
202.0	32.0
203.0	59.0
204.0	53.0
205.0	50.0
206.0	37.0
207.0	42.0
208.0	48.0
209.0	43.0
210.0	44.0
211.0	57.0
212.0	50.0
213.0	39.0
214.0	35.0
215.0	38.0
216.0	39.0
217.0	46.0
218.0	47.0
219.0	56.0
220.0	53.0
221.0	45.0
222.0	73.0
223.0	80.0
224.0	66.0
225.0	79.0
226.0	55.0
227.0	68.0
228.0	51.0
229.0	67.0
230.0	77.0
231.0	71.0
232.0	66.0
233.0	69.0
234.0	85.0
235.0	74.0
236.0	55.0
237.0	64.0
238.0	60.0
239.0	62.0
240.0	81.0
241.0	50.0
242.0	58.0
243.0	60.0
244.0	71.0
245.0	68.0
246.0	79.0
247.0	49.0
248.0	61.0
249.0	45.0
250.0	61.0
251.0	58.0
252.0	64.0
253.0	47.0
254.0	78.0
255.0	46.0
256.0	67.0
257.0	67.0
258.0	76.0
259.0	56.0
260.0	52.0
261.0	52.0
262.0	55.0
263.0	65.0
264.0	68.0
265.0	52.0
266.0	75.0
267.0	92.0
268.0	75.0
269.0	73.0
270.0	75.0
271.0	95.0
272.0	67.0
273.0	79.0
274.0	80.0
275.0	80.0
276.0	85.0
277.0	71.0
278.0	67.0
279.0	74.0
280.0	66.0
281.0	67.0
282.0	63.0
283.0	71.0
284.0	67.0
285.0	82.0
286.0	76.0
287.0	66.0
288.0	59.0
289.0	85.0
290.0	77.0
291.0	76.0
292.0	77.0
293.0	80.0
294.0	74.0
295.0	91.0
296.0	68.0
297.0	70.0
298.0	75.0
299.0	47.0
300.0	75.0
301.0	70.0
302.0	78.0
303.0	66.0
304.0	64.0
305.0	52.0
306.0	43.0
307.0	49.0
308.0	43.0
309.0	53.0
310.0	62.0
311.0	58.0
312.0	59.0
313.0	46.0
314.0	65.0
315.0	49.0
316.0	74.0
317.0	63.0
318.0	68.0
319.0	58.0
320.0	60.0
321.0	59.0
322.0	69.0
323.0	72.0
324.0	62.0
325.0	32.0
326.0	59.0
327.0	45.0
328.0	65.0
329.0	62.0
330.0	61.0
331.0	47.0
332.0	54.0
333.0	37.0
334.0	67.0
335.0	64.0
336.0	53.0
337.0	76.0
338.0	60.0
339.0	90.0
340.0	96.0
341.0	90.0
342.0	90.0
343.0	75.0
344.0	65.0
345.0	54.0
346.0	69.0
347.0	51.0
348.0	67.0
349.0	73.0
350.0	72.0
351.0	68.0
352.0	91.0
353.0	67.0
354.0	80.0
355.0	75.0
356.0	78.0
357.0	85.0
358.0	64.0
359.0	46.0
360.0	62.0
361.0	64.0
362.0	64.0
363.0	66.0
364.0	75.0
365.0	75.0
366.0	80.0
367.0	99.0
368.0	94.0
369.0	88.0
370.0	78.0
371.0	67.0
372.0	66.0
373.0	70.0
374.0	77.0
375.0	88.0
376.0	68.0
377.0	73.0
378.0	73.0
379.0	71.0
380.0	88.0
381.0	61.0
382.0	64.0
383.0	75.0
384.0	65.0
385.0	64.0
386.0	48.0
387.0	59.0
388.0	58.0
389.0	59.0
390.0	58.0
391.0	47.0
392.0	65.0
393.0	44.0
394.0	80.0
395.0	64.0
396.0	66.0
397.0	63.0
398.0	62.0
399.0	62.0
400.0	52.0
401.0	51.0
402.0	47.0
403.0	56.0
404.0	60.0
405.0	66.0
406.0	64.0
407.0	70.0
408.0	56.0
409.0	84.0
410.0	66.0
411.0	61.0
412.0	69.0
413.0	55.0
414.0	66.0
415.0	67.0
416.0	55.0
417.0	62.0
418.0	57.0
419.0	57.0
420.0	64.0
421.0	54.0
422.0	48.0
423.0	54.0
424.0	65.0
425.0	59.0
426.0	61.0
427.0	53.0
428.0	54.0
429.0	78.0
430.0	59.0
431.0	80.0
432.0	63.0
433.0	62.0
434.0	65.0
435.0	61.0
436.0	40.0
437.0	50.0
438.0	58.0
439.0	57.0
440.0	36.0
441.0	42.0
442.0	33.0
443.0	47.0
444.0	39.0
445.0	45.0
446.0	52.0
447.0	47.0
448.0	44.0
449.0	32.0
450.0	47.0
451.0	42.0
452.0	53.0
453.0	49.0
454.0	45.0
455.0	36.0
456.0	52.0
457.0	48.0
458.0	44.0
459.0	43.0
460.0	46.0
461.0	42.0
462.0	38.0
463.0	37.0
464.0	54.0
465.0	62.0
466.0	49.0
467.0	33.0
468.0	59.0
469.0	44.0
470.0	56.0
471.0	52.0
472.0	52.0
473.0	43.0
474.0	48.0
475.0	49.0
476.0	55.0
477.0	45.0
478.0	42.0
479.0	55.0
480.0	56.0
481.0	59.0
482.0	65.0
483.0	38.0
484.0	49.0
485.0	46.0
486.0	45.0
487.0	41.0
488.0	44.0
489.0	31.0
490.0	36.0
491.0	40.0
492.0	42.0
493.0	56.0
494.0	47.0
495.0	48.0
496.0	30.0
497.0	56.0
498.0	44.0
499.0	37.0
500.0	30.0
501.0	38.0
502.0	41.0
503.0	37.0
504.0	46.0
505.0	44.0
506.0	34.0
507.0	44.0
508.0	48.0
509.0	42.0
510.0	36.0
511.0	36.0
512.0	32.0
513.0	45.0
514.0	53.0
515.0	41.0
516.0	40.0
517.0	40.0
518.0	41.0
519.0	39.0
520.0	42.0
521.0	44.0
522.0	36.0
523.0	43.0
524.0	39.0
525.0	43.0
526.0	53.0
527.0	34.0
528.0	48.0
529.0	31.0
530.0	31.0
531.0	42.0
532.0	41.0
533.0	59.0
534.0	55.0
535.0	39.0
536.0	56.0
537.0	38.0
538.0	49.0
539.0	40.0
540.0	36.0
541.0	46.0
542.0	37.0
543.0	41.0
544.0	29.0
545.0	48.0
546.0	26.0
547.0	44.0
548.0	51.0
549.0	60.0
550.0	37.0
551.0	26.0
552.0	38.0
553.0	31.0
554.0	28.0
555.0	27.0
556.0	36.0
557.0	37.0
558.0	22.0
559.0	44.0
560.0	41.0
561.0	47.0
562.0	47.0
563.0	31.0
564.0	41.0
565.0	33.0
566.0	42.0
567.0	39.0
568.0	40.0
569.0	33.0
570.0	25.0
571.0	34.0
572.0	36.0
573.0	33.0
574.0	41.0
575.0	46.0
576.0	41.0
577.0	22.0
578.0	29.0
579.0	25.0
580.0	39.0
581.0	39.0
582.0	32.0
583.0	38.0
584.0	30.0
585.0	28.0
586.0	24.0
587.0	27.0
588.0	27.0
589.0	20.0
590.0	21.0
591.0	30.0
592.0	23.0
593.0	36.0
594.0	27.0
595.0	27.0
596.0	25.0
597.0	32.0
598.0	20.0
599.0	23.0
600.0	31.0
601.0	27.0
602.0	33.0
603.0	25.0
604.0	28.0
605.0	19.0
606.0	20.0
607.0	29.0
608.0	25.0
609.0	16.0
610.0	19.0
611.0	10.0
612.0	12.0
613.0	9.0
614.0	13.0
615.0	14.0
616.0	6.0
617.0	10.0
618.0	8.0
619.0	12.0
620.0	9.0
621.0	13.0
622.0	10.0
623.0	15.0
624.0	10.0
625.0	14.0
626.0	6.0
627.0	12.0
628.0	15.0
629.0	15.0
630.0	18.0
631.0	9.0
632.0	10.0
633.0	14.0
634.0	16.0
635.0	24.0
636.0	19.0
637.0	20.0
638.0	21.0
639.0	8.0
640.0	13.0
641.0	10.0
642.0	9.0
643.0	14.0
644.0	14.0
645.0	18.0
646.0	13.0
647.0	16.0
648.0	17.0
649.0	14.0
650.0	13.0
651.0	18.0
652.0	12.0
653.0	17.0
654.0	15.0
655.0	13.0
656.0	15.0
657.0	18.0
658.0	19.0
659.0	18.0
660.0	15.0
661.0	14.0
662.0	15.0
663.0	17.0
664.0	16.0
665.0	14.0
666.0	9.0
667.0	9.0
668.0	10.0
669.0	16.0
670.0	12.0
671.0	8.0
672.0	11.0
673.0	10.0
674.0	19.0
675.0	11.0
676.0	17.0
677.0	21.0
678.0	16.0
679.0	16.0
680.0	11.0
681.0	8.0
682.0	10.0
683.0	14.0
684.0	14.0
685.0	18.0
686.0	8.0
687.0	7.0
688.0	18.0
689.0	14.0
690.0	7.0
691.0	17.0
692.0	22.0
693.0	13.0
694.0	18.0
695.0	13.0
696.0	13.0
697.0	10.0
698.0	16.0
699.0	9.0
700.0	6.0
701.0	4.0
702.0	16.0
703.0	8.0
704.0	8.0
705.0	19.0
706.0	19.0
707.0	5.0
708.0	7.0
709.0	7.0
710.0	8.0
711.0	9.0
712.0	5.0
713.0	4.0
714.0	4.0
715.0	3.0
716.0	3.0
717.0	3.0
718.0	5.0
719.0	3.0
720.0	4.0
721.0	2.0
722.0	4.0
723.0	7.0
724.0	5.0
725.0	4.0
726.0	5.0
727.0	5.0
728.0	3.0
729.0	4.0
731.0	3.0
732.0	4.0
733.0	4.0
734.0	3.0
735.0	4.0
736.0	5.0
737.0	6.0
738.0	2.0
739.0	1.0
741.0	1.0
743.0	4.0
744.0	2.0
745.0	1.0
746.0	2.0
747.0	3.0
748.0	4.0
749.0	4.0
750.0	2.0
753.0	2.0
757.0	1.0
758.0	3.0
759.0	6.0
760.0	2.0
761.0	4.0
762.0	2.0
763.0	1.0
764.0	3.0
765.0	2.0
766.0	3.0
767.0	3.0
768.0	6.0
769.0	4.0
770.0	3.0
771.0	3.0
772.0	3.0
773.0	4.0
774.0	3.0
775.0	3.0
776.0	3.0
777.0	3.0
778.0	1.0
779.0	1.0
780.0	5.0
781.0	5.0
782.0	2.0
783.0	4.0
784.0	3.0
785.0	2.0
786.0	2.0
788.0	1.0
789.0	1.0
790.0	3.0
792.0	1.0
793.0	4.0
794.0	2.0
795.0	2.0
