#Coverage	Number of genomic locations
0.0	152.0
1.0	134.0
2.0	18.0
3.0	25.0
4.0	2.0
5.0	3.0
6.0	1.0
7.0	4.0
8.0	1.0
9.0	1.0
10.0	3.0
11.0	31.0
12.0	7.0
13.0	7.0
14.0	6.0
15.0	16.0
16.0	15.0
17.0	12.0
18.0	18.0
19.0	13.0
20.0	23.0
21.0	24.0
22.0	18.0
23.0	23.0
24.0	20.0
25.0	27.0
26.0	32.0
27.0	28.0
28.0	16.0
29.0	25.0
30.0	32.0
31.0	22.0
32.0	17.0
33.0	13.0
34.0	22.0
35.0	6.0
36.0	15.0
37.0	7.0
38.0	12.0
39.0	11.0
40.0	14.0
41.0	11.0
42.0	18.0
43.0	6.0
44.0	15.0
45.0	10.0
46.0	26.0
47.0	12.0
48.0	8.0
49.0	15.0
50.0	28.0
51.0	10.0
52.0	9.0
53.0	11.0
54.0	12.0
55.0	8.0
56.0	12.0
57.0	15.0
58.0	18.0
59.0	11.0
60.0	17.0
61.0	7.0
62.0	10.0
63.0	7.0
64.0	8.0
65.0	11.0
66.0	7.0
67.0	10.0
68.0	9.0
69.0	6.0
70.0	11.0
71.0	5.0
72.0	11.0
73.0	8.0
74.0	10.0
75.0	8.0
76.0	4.0
77.0	8.0
78.0	8.0
79.0	11.0
80.0	13.0
81.0	15.0
82.0	7.0
84.0	2.0
85.0	8.0
86.0	6.0
87.0	4.0
88.0	9.0
89.0	11.0
90.0	7.0
91.0	10.0
92.0	10.0
93.0	12.0
94.0	16.0
95.0	16.0
96.0	9.0
97.0	6.0
98.0	13.0
99.0	6.0
100.0	13.0
101.0	7.0
102.0	9.0
103.0	6.0
104.0	14.0
105.0	15.0
106.0	11.0
107.0	16.0
108.0	11.0
109.0	15.0
110.0	15.0
111.0	20.0
112.0	10.0
113.0	9.0
114.0	5.0
115.0	16.0
116.0	20.0
117.0	8.0
118.0	11.0
119.0	12.0
120.0	15.0
121.0	15.0
122.0	16.0
123.0	15.0
124.0	17.0
125.0	18.0
126.0	5.0
127.0	9.0
128.0	14.0
129.0	10.0
130.0	17.0
131.0	15.0
132.0	10.0
133.0	7.0
134.0	6.0
135.0	23.0
136.0	7.0
137.0	12.0
138.0	11.0
139.0	9.0
140.0	10.0
141.0	9.0
142.0	12.0
143.0	5.0
144.0	7.0
145.0	16.0
146.0	9.0
147.0	13.0
148.0	6.0
149.0	10.0
150.0	12.0
151.0	9.0
152.0	14.0
153.0	12.0
154.0	14.0
155.0	10.0
156.0	18.0
157.0	12.0
158.0	11.0
