#Coverage	Number of genomic locations
0.0	35.0
1.0	7.0
2.0	30.0
3.0	201.0
4.0	133.0
5.0	433.0
6.0	562.0
7.0	665.0
8.0	815.0
9.0	899.0
10.0	1471.0
11.0	1587.0
12.0	1451.0
13.0	1307.0
14.0	2139.0
15.0	1784.0
16.0	2117.0
17.0	1435.0
18.0	1610.0
19.0	1667.0
20.0	1801.0
21.0	1150.0
22.0	1136.0
23.0	778.0
24.0	761.0
25.0	877.0
26.0	457.0
27.0	626.0
28.0	374.0
29.0	252.0
30.0	243.0
31.0	179.0
32.0	60.0
33.0	55.0
34.0	78.0
35.0	63.0
36.0	57.0
37.0	35.0
38.0	59.0
39.0	43.0
40.0	40.0
41.0	35.0
42.0	37.0
43.0	3.0
44.0	8.0
45.0	19.0
46.0	36.0
47.0	5.0
48.0	7.0
49.0	16.0
50.0	63.0
51.0	18.0
52.0	1.0
54.0	69.0
55.0	45.0
58.0	1.0
90.0	11.0
92.0	1.0
108.0	12.0
109.0	9.0
110.0	3.0
123.0	3.0
124.0	4.0
134.0	22.0
137.0	3.0
