#Coverage	Number of genomic locations
0.0	275.0
1.0	16.0
3.0	1.0
4.0	6.0
5.0	29.0
6.0	13.0
7.0	3.0
8.0	1.0
9.0	14.0
10.0	27.0
11.0	83.0
12.0	40.0
13.0	49.0
14.0	26.0
15.0	20.0
16.0	4.0
17.0	1.0
18.0	2.0
19.0	4.0
20.0	18.0
21.0	50.0
22.0	19.0
23.0	13.0
24.0	44.0
25.0	26.0
26.0	70.0
27.0	86.0
28.0	66.0
29.0	43.0
30.0	36.0
31.0	58.0
32.0	70.0
33.0	78.0
34.0	111.0
35.0	109.0
36.0	72.0
37.0	34.0
38.0	47.0
39.0	80.0
40.0	61.0
41.0	72.0
42.0	52.0
43.0	95.0
44.0	70.0
45.0	95.0
46.0	38.0
47.0	50.0
48.0	69.0
49.0	38.0
50.0	28.0
51.0	30.0
52.0	40.0
53.0	20.0
54.0	6.0
55.0	15.0
56.0	20.0
57.0	26.0
58.0	25.0
59.0	43.0
60.0	40.0
61.0	64.0
62.0	29.0
63.0	25.0
64.0	10.0
65.0	6.0
66.0	20.0
67.0	22.0
68.0	8.0
69.0	7.0
70.0	8.0
71.0	17.0
72.0	7.0
73.0	7.0
74.0	16.0
75.0	9.0
76.0	17.0
77.0	20.0
78.0	20.0
79.0	7.0
80.0	13.0
81.0	24.0
82.0	18.0
83.0	28.0
84.0	47.0
85.0	33.0
86.0	47.0
87.0	22.0
88.0	23.0
89.0	17.0
90.0	9.0
91.0	11.0
92.0	25.0
93.0	19.0
94.0	16.0
95.0	22.0
96.0	8.0
97.0	18.0
98.0	15.0
99.0	34.0
100.0	15.0
101.0	21.0
102.0	20.0
103.0	25.0
104.0	20.0
105.0	14.0
106.0	20.0
107.0	17.0
108.0	25.0
109.0	20.0
110.0	27.0
111.0	20.0
112.0	23.0
113.0	25.0
114.0	17.0
115.0	10.0
116.0	21.0
117.0	24.0
118.0	19.0
119.0	33.0
120.0	23.0
121.0	11.0
122.0	15.0
123.0	17.0
124.0	19.0
125.0	19.0
126.0	10.0
127.0	11.0
128.0	29.0
129.0	11.0
130.0	11.0
131.0	17.0
132.0	20.0
133.0	22.0
134.0	51.0
135.0	23.0
136.0	29.0
137.0	33.0
138.0	27.0
139.0	37.0
140.0	45.0
141.0	36.0
142.0	62.0
143.0	26.0
144.0	17.0
145.0	16.0
146.0	37.0
147.0	14.0
148.0	37.0
149.0	47.0
150.0	44.0
151.0	40.0
152.0	47.0
153.0	43.0
154.0	24.0
155.0	25.0
156.0	33.0
157.0	25.0
158.0	24.0
159.0	28.0
160.0	31.0
161.0	19.0
162.0	31.0
163.0	27.0
164.0	40.0
165.0	15.0
166.0	27.0
167.0	25.0
168.0	29.0
169.0	29.0
170.0	25.0
171.0	36.0
172.0	29.0
173.0	16.0
174.0	18.0
175.0	18.0
176.0	31.0
177.0	21.0
178.0	10.0
179.0	15.0
180.0	27.0
181.0	18.0
182.0	15.0
183.0	26.0
184.0	27.0
185.0	15.0
186.0	15.0
187.0	27.0
188.0	17.0
189.0	22.0
190.0	21.0
191.0	26.0
192.0	22.0
193.0	24.0
194.0	11.0
195.0	7.0
196.0	12.0
197.0	13.0
198.0	11.0
199.0	17.0
200.0	14.0
201.0	14.0
202.0	15.0
203.0	16.0
204.0	18.0
205.0	18.0
206.0	6.0
207.0	6.0
208.0	16.0
209.0	21.0
210.0	10.0
211.0	12.0
212.0	10.0
213.0	17.0
214.0	20.0
215.0	15.0
216.0	24.0
217.0	15.0
218.0	10.0
219.0	10.0
220.0	17.0
221.0	15.0
222.0	20.0
223.0	18.0
224.0	16.0
225.0	8.0
226.0	5.0
227.0	12.0
228.0	7.0
229.0	3.0
230.0	15.0
231.0	7.0
232.0	5.0
233.0	12.0
234.0	13.0
235.0	12.0
236.0	16.0
237.0	12.0
238.0	9.0
239.0	10.0
240.0	6.0
241.0	11.0
242.0	14.0
243.0	12.0
244.0	21.0
245.0	13.0
246.0	7.0
247.0	15.0
248.0	18.0
249.0	18.0
250.0	6.0
251.0	5.0
252.0	9.0
253.0	14.0
254.0	16.0
255.0	14.0
256.0	13.0
257.0	7.0
258.0	22.0
259.0	13.0
260.0	13.0
261.0	12.0
262.0	10.0
263.0	9.0
264.0	15.0
265.0	14.0
266.0	11.0
267.0	5.0
268.0	25.0
269.0	17.0
270.0	10.0
271.0	14.0
272.0	10.0
273.0	16.0
274.0	9.0
275.0	16.0
276.0	12.0
277.0	17.0
278.0	18.0
279.0	23.0
280.0	22.0
281.0	14.0
282.0	11.0
283.0	4.0
284.0	10.0
285.0	13.0
286.0	16.0
287.0	14.0
288.0	9.0
289.0	20.0
290.0	23.0
291.0	15.0
292.0	21.0
293.0	11.0
294.0	26.0
295.0	28.0
296.0	20.0
297.0	19.0
298.0	23.0
299.0	23.0
300.0	17.0
301.0	17.0
302.0	9.0
303.0	13.0
304.0	15.0
305.0	9.0
306.0	17.0
307.0	14.0
308.0	14.0
309.0	20.0
310.0	26.0
311.0	33.0
312.0	14.0
313.0	28.0
314.0	16.0
315.0	7.0
316.0	20.0
317.0	23.0
318.0	21.0
319.0	16.0
320.0	23.0
321.0	19.0
322.0	22.0
323.0	26.0
324.0	30.0
325.0	19.0
326.0	10.0
327.0	17.0
328.0	29.0
329.0	28.0
330.0	20.0
331.0	20.0
332.0	11.0
333.0	13.0
334.0	24.0
335.0	14.0
336.0	18.0
337.0	27.0
338.0	12.0
339.0	15.0
340.0	15.0
341.0	17.0
342.0	15.0
343.0	13.0
344.0	21.0
345.0	24.0
346.0	13.0
347.0	25.0
348.0	33.0
349.0	33.0
350.0	23.0
351.0	32.0
352.0	23.0
353.0	18.0
354.0	20.0
355.0	22.0
356.0	19.0
357.0	24.0
358.0	28.0
359.0	17.0
360.0	29.0
361.0	14.0
362.0	18.0
363.0	21.0
364.0	25.0
365.0	24.0
366.0	18.0
367.0	34.0
368.0	16.0
369.0	17.0
370.0	16.0
371.0	16.0
372.0	18.0
373.0	17.0
374.0	23.0
375.0	20.0
376.0	31.0
377.0	28.0
378.0	22.0
379.0	20.0
380.0	11.0
381.0	10.0
382.0	21.0
383.0	16.0
384.0	28.0
385.0	17.0
386.0	28.0
387.0	18.0
388.0	22.0
389.0	12.0
390.0	33.0
391.0	23.0
392.0	13.0
393.0	11.0
394.0	32.0
395.0	20.0
396.0	29.0
397.0	29.0
398.0	16.0
399.0	22.0
400.0	22.0
401.0	28.0
402.0	22.0
403.0	26.0
404.0	34.0
405.0	30.0
406.0	26.0
407.0	19.0
408.0	30.0
409.0	12.0
410.0	35.0
411.0	18.0
412.0	23.0
413.0	35.0
414.0	30.0
415.0	32.0
416.0	24.0
417.0	21.0
418.0	34.0
419.0	26.0
420.0	32.0
421.0	38.0
422.0	50.0
423.0	29.0
424.0	35.0
425.0	30.0
426.0	18.0
427.0	30.0
428.0	19.0
429.0	28.0
430.0	23.0
431.0	22.0
432.0	23.0
433.0	40.0
434.0	38.0
435.0	31.0
436.0	35.0
437.0	30.0
438.0	42.0
439.0	30.0
440.0	35.0
441.0	38.0
442.0	38.0
443.0	48.0
444.0	24.0
445.0	36.0
446.0	34.0
447.0	53.0
448.0	42.0
449.0	36.0
450.0	40.0
451.0	35.0
452.0	39.0
453.0	47.0
454.0	36.0
455.0	25.0
456.0	41.0
457.0	25.0
458.0	29.0
459.0	37.0
460.0	45.0
461.0	38.0
462.0	31.0
463.0	36.0
464.0	41.0
465.0	38.0
466.0	35.0
467.0	36.0
468.0	36.0
469.0	39.0
470.0	42.0
471.0	35.0
472.0	28.0
473.0	34.0
474.0	34.0
475.0	36.0
476.0	28.0
477.0	30.0
478.0	30.0
479.0	22.0
480.0	15.0
481.0	22.0
482.0	34.0
483.0	34.0
484.0	29.0
485.0	36.0
486.0	33.0
487.0	27.0
488.0	24.0
489.0	39.0
490.0	33.0
491.0	31.0
492.0	35.0
493.0	49.0
494.0	42.0
495.0	37.0
496.0	46.0
497.0	39.0
498.0	31.0
499.0	30.0
500.0	29.0
501.0	40.0
502.0	26.0
503.0	37.0
504.0	30.0
505.0	27.0
506.0	25.0
507.0	33.0
508.0	30.0
509.0	35.0
510.0	27.0
511.0	39.0
512.0	32.0
513.0	29.0
514.0	30.0
515.0	26.0
516.0	30.0
517.0	36.0
518.0	42.0
519.0	35.0
520.0	34.0
521.0	32.0
522.0	35.0
523.0	33.0
524.0	39.0
525.0	42.0
526.0	27.0
527.0	40.0
528.0	27.0
529.0	26.0
530.0	35.0
531.0	40.0
532.0	38.0
533.0	28.0
534.0	29.0
535.0	33.0
536.0	25.0
537.0	37.0
538.0	34.0
539.0	35.0
540.0	37.0
541.0	38.0
542.0	30.0
543.0	50.0
544.0	34.0
545.0	42.0
546.0	42.0
547.0	38.0
548.0	36.0
549.0	37.0
550.0	54.0
551.0	35.0
552.0	48.0
553.0	30.0
554.0	35.0
555.0	34.0
556.0	39.0
557.0	27.0
558.0	33.0
559.0	28.0
560.0	41.0
561.0	32.0
562.0	30.0
563.0	29.0
564.0	37.0
565.0	36.0
566.0	31.0
567.0	49.0
568.0	37.0
569.0	44.0
570.0	35.0
571.0	37.0
572.0	34.0
573.0	32.0
574.0	27.0
575.0	43.0
576.0	38.0
577.0	38.0
578.0	34.0
579.0	37.0
580.0	34.0
581.0	31.0
582.0	28.0
583.0	28.0
584.0	29.0
585.0	35.0
586.0	39.0
587.0	34.0
588.0	17.0
589.0	33.0
590.0	39.0
591.0	38.0
592.0	31.0
593.0	42.0
594.0	30.0
595.0	31.0
596.0	35.0
597.0	33.0
598.0	31.0
599.0	35.0
600.0	44.0
601.0	41.0
602.0	33.0
603.0	31.0
604.0	23.0
605.0	35.0
606.0	29.0
607.0	33.0
608.0	38.0
609.0	35.0
610.0	38.0
611.0	46.0
612.0	29.0
613.0	37.0
614.0	34.0
615.0	35.0
616.0	33.0
617.0	36.0
618.0	46.0
619.0	33.0
620.0	56.0
621.0	43.0
622.0	44.0
623.0	39.0
624.0	33.0
625.0	26.0
626.0	37.0
627.0	28.0
628.0	45.0
629.0	29.0
630.0	31.0
631.0	30.0
632.0	27.0
633.0	32.0
634.0	37.0
635.0	36.0
636.0	46.0
637.0	26.0
638.0	33.0
639.0	30.0
640.0	30.0
641.0	34.0
642.0	31.0
643.0	41.0
644.0	30.0
645.0	28.0
646.0	38.0
647.0	30.0
648.0	35.0
649.0	39.0
650.0	56.0
651.0	42.0
652.0	39.0
653.0	56.0
654.0	45.0
655.0	42.0
656.0	46.0
657.0	42.0
658.0	39.0
659.0	32.0
660.0	45.0
661.0	43.0
662.0	33.0
663.0	39.0
664.0	39.0
665.0	26.0
666.0	48.0
667.0	32.0
668.0	43.0
669.0	34.0
670.0	24.0
671.0	22.0
672.0	47.0
673.0	27.0
674.0	32.0
675.0	27.0
676.0	20.0
677.0	32.0
678.0	36.0
679.0	19.0
680.0	28.0
681.0	35.0
682.0	32.0
683.0	28.0
684.0	26.0
685.0	36.0
686.0	32.0
687.0	25.0
688.0	26.0
689.0	38.0
690.0	35.0
691.0	38.0
692.0	28.0
693.0	43.0
694.0	28.0
695.0	25.0
696.0	29.0
697.0	25.0
698.0	41.0
699.0	33.0
700.0	29.0
701.0	24.0
702.0	29.0
703.0	31.0
704.0	30.0
705.0	32.0
706.0	23.0
707.0	25.0
708.0	27.0
709.0	18.0
710.0	26.0
711.0	39.0
712.0	33.0
713.0	35.0
714.0	29.0
715.0	24.0
716.0	38.0
717.0	35.0
718.0	38.0
719.0	28.0
720.0	39.0
721.0	29.0
722.0	39.0
723.0	38.0
724.0	30.0
725.0	31.0
726.0	36.0
727.0	31.0
728.0	15.0
729.0	24.0
730.0	21.0
731.0	30.0
732.0	20.0
733.0	19.0
734.0	22.0
735.0	28.0
736.0	25.0
737.0	32.0
738.0	25.0
739.0	18.0
740.0	24.0
741.0	28.0
742.0	25.0
743.0	31.0
744.0	30.0
745.0	36.0
746.0	27.0
747.0	25.0
748.0	16.0
749.0	23.0
750.0	25.0
751.0	24.0
752.0	18.0
753.0	32.0
754.0	29.0
755.0	21.0
756.0	19.0
757.0	39.0
758.0	24.0
759.0	27.0
760.0	29.0
761.0	32.0
762.0	21.0
763.0	18.0
764.0	25.0
765.0	42.0
766.0	20.0
767.0	27.0
768.0	24.0
769.0	38.0
770.0	21.0
771.0	14.0
772.0	27.0
773.0	45.0
774.0	25.0
775.0	11.0
776.0	27.0
777.0	17.0
778.0	21.0
779.0	26.0
780.0	24.0
781.0	20.0
782.0	25.0
783.0	29.0
784.0	25.0
785.0	32.0
786.0	30.0
787.0	30.0
788.0	32.0
789.0	34.0
790.0	23.0
791.0	33.0
792.0	18.0
793.0	27.0
794.0	39.0
795.0	20.0
796.0	30.0
797.0	30.0
798.0	30.0
799.0	26.0
800.0	18.0
801.0	18.0
802.0	14.0
803.0	20.0
804.0	15.0
805.0	16.0
806.0	27.0
807.0	20.0
808.0	22.0
809.0	15.0
810.0	25.0
811.0	22.0
812.0	24.0
813.0	36.0
814.0	26.0
815.0	20.0
816.0	23.0
817.0	21.0
818.0	21.0
819.0	23.0
820.0	20.0
821.0	30.0
822.0	28.0
823.0	14.0
824.0	24.0
825.0	26.0
826.0	19.0
827.0	25.0
828.0	22.0
829.0	30.0
830.0	19.0
831.0	24.0
832.0	27.0
833.0	23.0
834.0	30.0
835.0	30.0
836.0	28.0
837.0	19.0
838.0	22.0
839.0	24.0
840.0	19.0
841.0	36.0
842.0	28.0
843.0	30.0
844.0	18.0
845.0	27.0
846.0	36.0
847.0	33.0
848.0	26.0
849.0	30.0
850.0	23.0
851.0	24.0
852.0	26.0
853.0	24.0
854.0	20.0
855.0	39.0
856.0	30.0
857.0	22.0
858.0	23.0
859.0	28.0
860.0	27.0
861.0	29.0
862.0	23.0
863.0	18.0
864.0	29.0
865.0	15.0
866.0	25.0
867.0	22.0
868.0	20.0
869.0	17.0
870.0	26.0
871.0	24.0
872.0	24.0
873.0	18.0
874.0	21.0
875.0	18.0
876.0	19.0
877.0	19.0
878.0	31.0
879.0	19.0
880.0	16.0
881.0	39.0
882.0	38.0
883.0	25.0
884.0	33.0
885.0	14.0
886.0	30.0
887.0	18.0
888.0	36.0
889.0	22.0
890.0	22.0
891.0	16.0
892.0	27.0
893.0	25.0
894.0	14.0
895.0	17.0
896.0	15.0
897.0	26.0
898.0	22.0
899.0	23.0
900.0	21.0
901.0	22.0
902.0	21.0
903.0	18.0
904.0	19.0
905.0	14.0
906.0	23.0
907.0	7.0
908.0	6.0
909.0	18.0
910.0	23.0
911.0	14.0
912.0	18.0
913.0	9.0
914.0	18.0
915.0	18.0
916.0	12.0
917.0	20.0
918.0	18.0
919.0	10.0
920.0	15.0
921.0	6.0
922.0	12.0
923.0	19.0
924.0	22.0
925.0	12.0
926.0	15.0
927.0	18.0
928.0	15.0
929.0	16.0
930.0	22.0
931.0	14.0
932.0	16.0
933.0	17.0
934.0	23.0
935.0	16.0
936.0	11.0
937.0	12.0
938.0	14.0
939.0	19.0
940.0	13.0
941.0	14.0
942.0	12.0
943.0	7.0
944.0	18.0
945.0	13.0
946.0	12.0
947.0	12.0
948.0	15.0
949.0	15.0
950.0	13.0
951.0	14.0
952.0	12.0
953.0	15.0
954.0	11.0
955.0	14.0
956.0	20.0
957.0	16.0
958.0	22.0
959.0	15.0
960.0	12.0
961.0	9.0
962.0	17.0
963.0	10.0
964.0	12.0
965.0	10.0
966.0	12.0
967.0	13.0
968.0	18.0
969.0	15.0
970.0	18.0
971.0	16.0
972.0	7.0
973.0	6.0
974.0	10.0
975.0	9.0
976.0	18.0
977.0	12.0
978.0	13.0
979.0	15.0
980.0	7.0
981.0	10.0
982.0	8.0
983.0	8.0
984.0	12.0
985.0	6.0
986.0	6.0
987.0	6.0
988.0	14.0
989.0	5.0
990.0	2.0
991.0	8.0
992.0	17.0
993.0	9.0
994.0	15.0
995.0	3.0
996.0	13.0
997.0	13.0
998.0	11.0
999.0	12.0
1000.0	10.0
1001.0	18.0
1002.0	14.0
1003.0	11.0
1004.0	15.0
1005.0	20.0
1006.0	12.0
1007.0	8.0
1008.0	6.0
1009.0	12.0
1010.0	8.0
1011.0	17.0
1012.0	6.0
1013.0	16.0
1014.0	7.0
1015.0	9.0
1016.0	11.0
1017.0	10.0
1018.0	11.0
1019.0	11.0
1020.0	16.0
1021.0	10.0
1022.0	12.0
1023.0	8.0
1024.0	18.0
1025.0	13.0
1026.0	6.0
1027.0	5.0
1028.0	6.0
1029.0	1.0
1030.0	6.0
1031.0	9.0
1032.0	15.0
1033.0	8.0
1034.0	9.0
1035.0	12.0
1036.0	3.0
1037.0	6.0
1038.0	17.0
1039.0	16.0
1040.0	7.0
1041.0	13.0
1042.0	9.0
1043.0	8.0
1044.0	7.0
1045.0	7.0
1046.0	6.0
1047.0	11.0
1048.0	10.0
1049.0	9.0
1050.0	8.0
1051.0	6.0
1052.0	4.0
1053.0	9.0
1054.0	11.0
1055.0	11.0
1056.0	9.0
1057.0	11.0
1058.0	5.0
1059.0	16.0
1060.0	9.0
1061.0	7.0
1062.0	12.0
1063.0	8.0
1064.0	7.0
1065.0	10.0
1066.0	9.0
1067.0	15.0
1068.0	12.0
