#Coverage	Number of genomic locations
0.0	27497.0
1.0	333.0
2.0	85.0
3.0	41.0
4.0	68.0
5.0	37.0
6.0	9.0
7.0	1.0
8.0	51.0
9.0	12.0
10.0	9.0
11.0	26.0
12.0	30.0
13.0	55.0
14.0	42.0
15.0	28.0
16.0	26.0
17.0	29.0
18.0	17.0
19.0	6.0
20.0	8.0
21.0	10.0
22.0	4.0
23.0	12.0
24.0	9.0
26.0	4.0
27.0	2.0
28.0	2.0
29.0	1.0
30.0	9.0
31.0	8.0
32.0	1.0
34.0	3.0
35.0	31.0
36.0	5.0
40.0	1.0
49.0	1.0
61.0	1.0
63.0	1.0
74.0	2.0
82.0	3.0
83.0	1.0
90.0	2.0
91.0	1.0
92.0	1.0
99.0	2.0
104.0	1.0
105.0	1.0
109.0	1.0
120.0	1.0
121.0	1.0
123.0	1.0
124.0	2.0
125.0	1.0
126.0	1.0
138.0	1.0
143.0	1.0
164.0	1.0
165.0	2.0
168.0	1.0
169.0	1.0
171.0	1.0
177.0	1.0
190.0	1.0
192.0	1.0
195.0	1.0
202.0	1.0
216.0	3.0
222.0	1.0
231.0	1.0
236.0	3.0
237.0	1.0
238.0	1.0
239.0	1.0
265.0	2.0
271.0	1.0
285.0	1.0
318.0	1.0
322.0	1.0
323.0	1.0
328.0	1.0
343.0	1.0
354.0	1.0
358.0	1.0
360.0	1.0
365.0	1.0
366.0	1.0
376.0	1.0
391.0	2.0
392.0	1.0
394.0	1.0
397.0	1.0
399.0	1.0
401.0	1.0
403.0	1.0
405.0	1.0
409.0	1.0
410.0	1.0
414.0	1.0
415.0	1.0
416.0	1.0
417.0	2.0
418.0	4.0
420.0	1.0
422.0	2.0
423.0	2.0
424.0	2.0
425.0	24.0
430.0	1.0
433.0	2.0
434.0	2.0
438.0	1.0
439.0	2.0
440.0	2.0
441.0	1.0
442.0	3.0
444.0	2.0
447.0	2.0
448.0	1.0
449.0	1.0
451.0	2.0
453.0	3.0
454.0	1.0
456.0	1.0
457.0	2.0
458.0	1.0
460.0	1.0
463.0	1.0
464.0	1.0
465.0	1.0
470.0	3.0
471.0	2.0
473.0	3.0
474.0	4.0
480.0	2.0
481.0	1.0
482.0	1.0
485.0	1.0
487.0	1.0
491.0	1.0
492.0	1.0
493.0	3.0
494.0	1.0
495.0	1.0
498.0	1.0
499.0	3.0
500.0	3.0
502.0	2.0
504.0	1.0
507.0	1.0
509.0	1.0
510.0	2.0
512.0	1.0
515.0	1.0
517.0	2.0
518.0	1.0
523.0	1.0
526.0	1.0
527.0	1.0
528.0	3.0
529.0	1.0
531.0	1.0
536.0	3.0
537.0	1.0
538.0	1.0
539.0	2.0
540.0	2.0
544.0	1.0
546.0	1.0
550.0	2.0
555.0	1.0
556.0	2.0
560.0	1.0
561.0	1.0
562.0	1.0
565.0	1.0
566.0	1.0
567.0	3.0
568.0	1.0
569.0	3.0
570.0	2.0
571.0	1.0
572.0	2.0
574.0	2.0
575.0	2.0
576.0	1.0
577.0	4.0
578.0	2.0
579.0	3.0
581.0	2.0
583.0	1.0
584.0	4.0
585.0	1.0
586.0	1.0
587.0	1.0
591.0	2.0
593.0	2.0
597.0	1.0
598.0	1.0
600.0	1.0
603.0	1.0
604.0	2.0
606.0	1.0
608.0	1.0
611.0	1.0
612.0	1.0
613.0	1.0
614.0	1.0
617.0	3.0
618.0	1.0
619.0	3.0
620.0	1.0
624.0	2.0
627.0	2.0
629.0	3.0
630.0	2.0
632.0	2.0
633.0	1.0
634.0	3.0
635.0	2.0
638.0	1.0
639.0	1.0
640.0	4.0
641.0	2.0
642.0	1.0
643.0	2.0
644.0	2.0
647.0	1.0
649.0	1.0
652.0	1.0
653.0	2.0
655.0	1.0
657.0	4.0
658.0	1.0
660.0	1.0
661.0	2.0
662.0	1.0
663.0	3.0
664.0	2.0
665.0	2.0
666.0	1.0
667.0	2.0
668.0	2.0
670.0	2.0
671.0	2.0
672.0	2.0
673.0	2.0
674.0	1.0
677.0	1.0
679.0	2.0
683.0	1.0
686.0	1.0
687.0	1.0
689.0	1.0
690.0	3.0
692.0	3.0
693.0	2.0
695.0	2.0
696.0	1.0
697.0	1.0
699.0	1.0
700.0	1.0
701.0	1.0
703.0	2.0
706.0	1.0
707.0	1.0
708.0	1.0
709.0	1.0
710.0	2.0
711.0	1.0
712.0	2.0
716.0	4.0
718.0	3.0
719.0	1.0
721.0	2.0
723.0	2.0
725.0	1.0
726.0	3.0
727.0	1.0
730.0	2.0
733.0	2.0
734.0	2.0
735.0	5.0
736.0	2.0
740.0	2.0
742.0	1.0
743.0	2.0
748.0	1.0
749.0	1.0
750.0	1.0
751.0	1.0
752.0	1.0
753.0	2.0
754.0	2.0
755.0	2.0
756.0	2.0
759.0	1.0
760.0	2.0
763.0	1.0
766.0	1.0
767.0	1.0
768.0	2.0
769.0	3.0
771.0	1.0
772.0	2.0
773.0	1.0
774.0	1.0
775.0	1.0
776.0	1.0
777.0	1.0
779.0	1.0
781.0	3.0
782.0	2.0
783.0	3.0
785.0	3.0
786.0	1.0
788.0	1.0
790.0	2.0
792.0	1.0
794.0	2.0
795.0	2.0
797.0	2.0
798.0	1.0
799.0	1.0
801.0	2.0
803.0	2.0
804.0	1.0
805.0	3.0
806.0	3.0
809.0	1.0
814.0	2.0
816.0	1.0
820.0	1.0
822.0	2.0
824.0	1.0
825.0	2.0
826.0	2.0
827.0	2.0
828.0	1.0
829.0	1.0
830.0	1.0
831.0	3.0
833.0	1.0
834.0	3.0
836.0	1.0
837.0	2.0
843.0	1.0
845.0	1.0
847.0	1.0
848.0	1.0
852.0	1.0
853.0	1.0
854.0	1.0
859.0	1.0
861.0	1.0
865.0	1.0
866.0	1.0
868.0	1.0
870.0	2.0
871.0	1.0
872.0	2.0
873.0	1.0
878.0	1.0
879.0	1.0
881.0	1.0
885.0	2.0
886.0	1.0
888.0	3.0
891.0	1.0
893.0	2.0
894.0	1.0
898.0	1.0
900.0	3.0
902.0	1.0
903.0	1.0
904.0	1.0
906.0	4.0
909.0	3.0
910.0	1.0
911.0	5.0
912.0	1.0
913.0	1.0
915.0	1.0
916.0	1.0
917.0	1.0
919.0	2.0
920.0	1.0
922.0	1.0
927.0	1.0
928.0	1.0
929.0	1.0
930.0	1.0
931.0	1.0
932.0	3.0
933.0	1.0
938.0	1.0
939.0	1.0
941.0	3.0
942.0	1.0
944.0	1.0
951.0	1.0
952.0	2.0
959.0	1.0
961.0	1.0
962.0	1.0
963.0	1.0
965.0	1.0
968.0	1.0
972.0	2.0
973.0	1.0
974.0	2.0
978.0	1.0
979.0	2.0
984.0	3.0
985.0	1.0
988.0	2.0
989.0	2.0
990.0	1.0
997.0	3.0
998.0	2.0
999.0	1.0
1002.0	1.0
1004.0	1.0
1007.0	1.0
1008.0	1.0
1012.0	1.0
1014.0	1.0
1015.0	1.0
1017.0	1.0
1018.0	2.0
1023.0	1.0
1025.0	2.0
1026.0	2.0
1030.0	1.0
1034.0	1.0
1035.0	1.0
1036.0	1.0
1038.0	1.0
1042.0	1.0
1060.0	1.0
1066.0	1.0
1068.0	1.0
1075.0	1.0
1084.0	1.0
1087.0	1.0
1090.0	2.0
1091.0	1.0
1092.0	2.0
1093.0	1.0
1095.0	1.0
1097.0	1.0
1099.0	2.0
1101.0	1.0
1102.0	1.0
1103.0	2.0
1106.0	1.0
1108.0	1.0
1110.0	1.0
1112.0	1.0
1113.0	1.0
1114.0	1.0
1116.0	1.0
1118.0	1.0
1119.0	1.0
1120.0	3.0
1121.0	1.0
1122.0	1.0
1123.0	1.0
1124.0	1.0
1129.0	2.0
1136.0	1.0
1137.0	1.0
1138.0	2.0
1142.0	2.0
1143.0	1.0
1144.0	1.0
1145.0	2.0
1147.0	2.0
1148.0	2.0
1149.0	2.0
1150.0	1.0
1151.0	1.0
1152.0	1.0
1153.0	2.0
1154.0	1.0
1155.0	2.0
1156.0	3.0
1158.0	2.0
1159.0	2.0
1165.0	3.0
1166.0	1.0
1169.0	1.0
1170.0	1.0
1173.0	1.0
1175.0	1.0
1176.0	2.0
1178.0	1.0
1182.0	1.0
1185.0	2.0
1188.0	4.0
1189.0	1.0
1192.0	1.0
1193.0	1.0
1194.0	2.0
1196.0	1.0
1198.0	1.0
1201.0	2.0
1202.0	1.0
1205.0	2.0
1206.0	1.0
1210.0	1.0
1213.0	1.0
1216.0	2.0
1218.0	2.0
1219.0	1.0
1221.0	1.0
1223.0	1.0
1224.0	1.0
1227.0	1.0
1229.0	1.0
1230.0	1.0
1233.0	1.0
1234.0	2.0
1238.0	1.0
1240.0	1.0
1241.0	1.0
1245.0	2.0
1246.0	2.0
1248.0	1.0
1249.0	2.0
1251.0	2.0
1254.0	1.0
1259.0	1.0
1263.0	1.0
1265.0	2.0
1267.0	1.0
1268.0	2.0
1269.0	1.0
1271.0	2.0
1278.0	1.0
1280.0	1.0
1281.0	1.0
1285.0	1.0
1287.0	1.0
1288.0	2.0
1289.0	1.0
1293.0	1.0
1295.0	1.0
1296.0	3.0
1299.0	2.0
1305.0	1.0
1306.0	2.0
1307.0	2.0
1309.0	2.0
1311.0	1.0
1312.0	1.0
1313.0	1.0
1315.0	2.0
1317.0	2.0
1320.0	1.0
1327.0	2.0
1329.0	1.0
1330.0	1.0
1332.0	1.0
1333.0	2.0
1334.0	1.0
1335.0	1.0
1336.0	2.0
1341.0	3.0
1342.0	1.0
1343.0	1.0
1344.0	1.0
1345.0	3.0
1346.0	3.0
1347.0	3.0
1348.0	1.0
1349.0	1.0
1350.0	2.0
1352.0	1.0
1353.0	1.0
1354.0	1.0
1356.0	1.0
1357.0	1.0
1359.0	2.0
1360.0	2.0
1361.0	1.0
1363.0	2.0
1364.0	1.0
1365.0	2.0
1367.0	1.0
1368.0	1.0
1372.0	1.0
1374.0	1.0
1380.0	1.0
1384.0	1.0
1385.0	2.0
1386.0	1.0
1387.0	1.0
1389.0	2.0
1390.0	1.0
1393.0	1.0
1394.0	2.0
1408.0	1.0
1409.0	1.0
1410.0	1.0
1411.0	2.0
1412.0	2.0
1413.0	1.0
1419.0	1.0
1422.0	1.0
1424.0	1.0
1428.0	1.0
1430.0	1.0
1432.0	1.0
1433.0	1.0
1437.0	1.0
1438.0	1.0
1441.0	1.0
1444.0	1.0
1451.0	1.0
1453.0	1.0
1455.0	1.0
1461.0	1.0
1462.0	1.0
1469.0	1.0
1470.0	3.0
1478.0	1.0
1483.0	1.0
