#Coverage	Number of genomic locations
0.0	191.0
1.0	78.0
2.0	85.0
3.0	4.0
4.0	20.0
5.0	82.0
6.0	96.0
7.0	49.0
8.0	30.0
9.0	20.0
10.0	45.0
11.0	30.0
12.0	38.0
13.0	24.0
14.0	30.0
15.0	11.0
16.0	9.0
17.0	5.0
18.0	10.0
19.0	6.0
20.0	12.0
21.0	2.0
22.0	8.0
23.0	7.0
24.0	7.0
25.0	4.0
26.0	11.0
27.0	13.0
28.0	13.0
29.0	14.0
30.0	6.0
31.0	21.0
32.0	10.0
33.0	12.0
34.0	9.0
35.0	15.0
36.0	5.0
37.0	9.0
38.0	7.0
39.0	14.0
40.0	14.0
41.0	21.0
42.0	10.0
43.0	13.0
44.0	12.0
45.0	6.0
46.0	6.0
47.0	6.0
48.0	12.0
49.0	6.0
50.0	11.0
51.0	12.0
52.0	12.0
53.0	13.0
54.0	16.0
55.0	9.0
56.0	5.0
57.0	11.0
58.0	4.0
59.0	13.0
60.0	11.0
61.0	14.0
62.0	3.0
63.0	5.0
64.0	10.0
65.0	13.0
66.0	8.0
67.0	10.0
68.0	7.0
69.0	9.0
70.0	5.0
71.0	12.0
72.0	12.0
73.0	3.0
74.0	15.0
75.0	6.0
76.0	6.0
77.0	7.0
78.0	4.0
79.0	7.0
80.0	2.0
81.0	9.0
82.0	11.0
83.0	11.0
84.0	8.0
85.0	10.0
86.0	4.0
87.0	3.0
88.0	7.0
89.0	6.0
90.0	1.0
91.0	16.0
92.0	14.0
93.0	5.0
94.0	11.0
95.0	11.0
96.0	6.0
97.0	6.0
98.0	13.0
99.0	18.0
100.0	20.0
101.0	14.0
102.0	10.0
103.0	4.0
104.0	5.0
105.0	15.0
106.0	9.0
107.0	9.0
108.0	11.0
109.0	7.0
110.0	13.0
111.0	8.0
112.0	8.0
113.0	9.0
114.0	13.0
115.0	8.0
116.0	15.0
117.0	9.0
118.0	7.0
119.0	11.0
120.0	11.0
121.0	10.0
122.0	13.0
123.0	18.0
124.0	17.0
125.0	20.0
126.0	14.0
127.0	11.0
128.0	17.0
129.0	16.0
130.0	15.0
131.0	15.0
132.0	13.0
133.0	13.0
134.0	14.0
135.0	7.0
136.0	15.0
137.0	21.0
138.0	21.0
139.0	7.0
140.0	13.0
141.0	18.0
142.0	6.0
143.0	15.0
144.0	13.0
145.0	11.0
146.0	12.0
147.0	22.0
148.0	11.0
149.0	16.0
150.0	9.0
151.0	17.0
152.0	13.0
153.0	17.0
154.0	25.0
155.0	13.0
156.0	13.0
157.0	16.0
158.0	10.0
159.0	18.0
160.0	21.0
161.0	20.0
162.0	8.0
163.0	14.0
164.0	9.0
165.0	20.0
166.0	14.0
167.0	22.0
168.0	15.0
169.0	14.0
170.0	12.0
171.0	16.0
172.0	15.0
173.0	7.0
174.0	11.0
175.0	14.0
176.0	8.0
177.0	7.0
178.0	6.0
179.0	11.0
180.0	3.0
181.0	7.0
182.0	5.0
183.0	16.0
184.0	12.0
185.0	12.0
186.0	13.0
187.0	10.0
188.0	14.0
189.0	9.0
190.0	10.0
191.0	9.0
192.0	7.0
193.0	8.0
194.0	5.0
195.0	10.0
196.0	6.0
197.0	10.0
198.0	12.0
199.0	10.0
200.0	6.0
201.0	9.0
202.0	10.0
203.0	12.0
204.0	9.0
205.0	8.0
206.0	8.0
207.0	7.0
208.0	16.0
209.0	9.0
210.0	10.0
211.0	4.0
212.0	11.0
213.0	6.0
214.0	5.0
215.0	4.0
216.0	3.0
217.0	7.0
218.0	9.0
219.0	5.0
220.0	5.0
221.0	12.0
222.0	6.0
223.0	6.0
224.0	8.0
225.0	9.0
226.0	8.0
227.0	7.0
228.0	5.0
229.0	12.0
230.0	9.0
231.0	9.0
232.0	6.0
233.0	9.0
234.0	7.0
235.0	6.0
236.0	4.0
237.0	9.0
238.0	5.0
239.0	12.0
240.0	3.0
241.0	9.0
242.0	4.0
243.0	8.0
244.0	5.0
245.0	6.0
246.0	9.0
247.0	7.0
248.0	7.0
249.0	5.0
250.0	8.0
251.0	6.0
252.0	4.0
253.0	6.0
254.0	5.0
255.0	6.0
256.0	6.0
257.0	7.0
258.0	9.0
259.0	5.0
260.0	13.0
261.0	6.0
262.0	11.0
263.0	9.0
264.0	9.0
265.0	11.0
266.0	11.0
267.0	10.0
268.0	9.0
269.0	10.0
270.0	9.0
271.0	6.0
272.0	1.0
273.0	3.0
274.0	12.0
275.0	14.0
276.0	8.0
277.0	9.0
278.0	11.0
279.0	6.0
280.0	10.0
281.0	10.0
282.0	13.0
283.0	4.0
284.0	9.0
285.0	15.0
286.0	14.0
287.0	11.0
288.0	6.0
289.0	11.0
290.0	6.0
291.0	7.0
292.0	7.0
293.0	4.0
294.0	6.0
295.0	12.0
296.0	5.0
297.0	9.0
298.0	4.0
299.0	8.0
300.0	5.0
301.0	9.0
302.0	2.0
303.0	6.0
304.0	4.0
305.0	7.0
306.0	7.0
307.0	7.0
308.0	7.0
309.0	4.0
310.0	8.0
311.0	5.0
312.0	5.0
313.0	8.0
314.0	8.0
315.0	3.0
316.0	3.0
317.0	7.0
318.0	6.0
319.0	7.0
320.0	13.0
321.0	12.0
322.0	11.0
323.0	14.0
324.0	4.0
325.0	6.0
326.0	6.0
327.0	9.0
328.0	4.0
329.0	12.0
330.0	5.0
331.0	2.0
332.0	7.0
333.0	7.0
334.0	5.0
335.0	9.0
336.0	8.0
337.0	3.0
338.0	4.0
339.0	4.0
340.0	5.0
341.0	7.0
342.0	7.0
343.0	4.0
344.0	6.0
345.0	8.0
346.0	5.0
347.0	5.0
348.0	2.0
349.0	5.0
350.0	8.0
351.0	10.0
352.0	7.0
353.0	5.0
354.0	6.0
355.0	5.0
356.0	11.0
357.0	5.0
358.0	8.0
359.0	7.0
360.0	3.0
361.0	5.0
362.0	5.0
363.0	6.0
364.0	7.0
365.0	6.0
366.0	7.0
367.0	3.0
368.0	10.0
369.0	6.0
370.0	12.0
371.0	8.0
372.0	5.0
373.0	8.0
374.0	7.0
375.0	8.0
376.0	7.0
377.0	4.0
378.0	5.0
379.0	4.0
380.0	11.0
381.0	1.0
382.0	8.0
383.0	3.0
384.0	4.0
385.0	2.0
386.0	3.0
387.0	3.0
388.0	3.0
389.0	3.0
390.0	1.0
391.0	3.0
392.0	5.0
393.0	4.0
394.0	4.0
395.0	6.0
396.0	5.0
397.0	3.0
398.0	2.0
399.0	4.0
400.0	1.0
401.0	7.0
402.0	6.0
403.0	6.0
404.0	3.0
405.0	5.0
406.0	5.0
407.0	7.0
408.0	5.0
409.0	4.0
410.0	6.0
411.0	6.0
412.0	5.0
413.0	13.0
414.0	5.0
415.0	6.0
416.0	6.0
417.0	4.0
419.0	5.0
420.0	7.0
421.0	7.0
422.0	10.0
423.0	7.0
424.0	3.0
425.0	2.0
427.0	4.0
428.0	2.0
429.0	5.0
430.0	4.0
431.0	3.0
432.0	6.0
433.0	4.0
434.0	4.0
435.0	2.0
436.0	4.0
437.0	2.0
438.0	8.0
439.0	4.0
440.0	6.0
441.0	2.0
442.0	2.0
443.0	5.0
444.0	2.0
445.0	1.0
446.0	5.0
448.0	4.0
449.0	2.0
450.0	3.0
451.0	2.0
453.0	1.0
454.0	2.0
455.0	1.0
456.0	2.0
457.0	5.0
458.0	2.0
459.0	5.0
460.0	2.0
461.0	3.0
462.0	3.0
464.0	6.0
465.0	6.0
466.0	1.0
467.0	2.0
468.0	2.0
469.0	2.0
470.0	4.0
471.0	3.0
472.0	3.0
473.0	1.0
474.0	2.0
475.0	6.0
476.0	1.0
477.0	2.0
