#Insert size (bp)	insert size
35.0	5.0
36.0	7.0
37.0	4.0
38.0	14.0
39.0	14.0
40.0	20.0
41.0	16.0
42.0	7.0
43.0	11.0
44.0	7.0
45.0	10.0
46.0	7.0
47.0	3.0
48.0	3.0
49.0	6.0
50.0	4.0
51.0	3.0
52.0	5.0
53.0	4.0
54.0	3.0
55.0	1.0
56.0	4.0
57.0	1.0
58.0	4.0
59.0	6.0
60.0	3.0
61.0	3.0
62.0	4.0
63.0	3.0
64.0	6.0
65.0	2.0
66.0	8.0
67.0	1.0
68.0	6.0
69.0	5.0
70.0	7.0
71.0	9.0
72.0	7.0
73.0	2.0
74.0	11.0
75.0	3.0
76.0	8.0
77.0	6.0
78.0	10.0
79.0	335.0
80.0	152.0
81.0	43.0
82.0	10.0
83.0	15.0
84.0	11.0
85.0	21.0
86.0	6.0
87.0	22.0
88.0	5.0
89.0	11.0
90.0	18.0
91.0	8.0
92.0	14.0
93.0	10.0
94.0	8.0
95.0	13.0
96.0	22.0
97.0	12.0
98.0	23.0
99.0	19.0
100.0	8.0
101.0	25.0
102.0	14.0
103.0	33.0
104.0	32.0
105.0	21.0
106.0	20.0
107.0	16.0
108.0	17.0
109.0	30.0
110.0	33.0
111.0	24.0
112.0	36.0
113.0	24.0
114.0	31.0
115.0	31.0
116.0	30.0
117.0	42.0
118.0	23.0
119.0	22.0
120.0	26.0
121.0	39.0
122.0	41.0
123.0	17.0
124.0	31.0
125.0	50.0
126.0	43.0
127.0	26.0
128.0	20.0
129.0	29.0
130.0	548.0
131.0	263.0
132.0	55.0
133.0	36.0
134.0	46.0
135.0	30.0
136.0	42.0
137.0	49.0
138.0	60.0
139.0	42.0
140.0	58.0
141.0	29.0
142.0	54.0
143.0	49.0
144.0	348.0
145.0	369.0
146.0	315.0
147.0	297.0
148.0	358.0
149.0	367.0
150.0	1027.0
151.0	7316.0
152.0	6050.0
153.0	5474.0
154.0	5569.0
155.0	5769.0
156.0	6069.0
157.0	5555.0
158.0	5582.0
159.0	3700.0
160.0	3515.0
161.0	3769.0
162.0	3565.0
163.0	3581.0
164.0	3488.0
165.0	3420.0
166.0	3598.0
167.0	3486.0
168.0	3445.0
169.0	3366.0
170.0	3552.0
171.0	3603.0
172.0	3384.0
173.0	3313.0
174.0	3377.0
175.0	3544.0
176.0	3319.0
177.0	3350.0
178.0	3260.0
179.0	3257.0
180.0	3259.0
181.0	3651.0
182.0	3328.0
183.0	3067.0
184.0	3057.0
185.0	3142.0
186.0	3214.0
187.0	3249.0
188.0	3501.0
189.0	3260.0
190.0	3065.0
191.0	3024.0
192.0	3068.0
193.0	2887.0
194.0	2950.0
195.0	2880.0
196.0	2873.0
197.0	3031.0
198.0	2913.0
199.0	3353.0
200.0	3096.0
201.0	2676.0
202.0	2736.0
203.0	2679.0
204.0	2827.0
205.0	2676.0
206.0	2758.0
207.0	3088.0
208.0	2819.0
209.0	2723.0
210.0	2645.0
211.0	2598.0
212.0	2502.0
213.0	2532.0
214.0	2476.0
215.0	2515.0
216.0	2475.0
217.0	2442.0
218.0	2417.0
219.0	2378.0
220.0	2544.0
221.0	2555.0
222.0	2436.0
223.0	2446.0
224.0	2204.0
225.0	2454.0
226.0	2485.0
227.0	2346.0
228.0	2500.0
229.0	2335.0
230.0	2405.0
231.0	2292.0
232.0	2282.0
233.0	2450.0
234.0	2268.0
235.0	2146.0
236.0	2085.0
237.0	2121.0
238.0	2178.0
239.0	2079.0
240.0	2255.0
241.0	1903.0
242.0	1839.0
243.0	1910.0
244.0	2169.0
245.0	1957.0
246.0	1914.0
247.0	1873.0
248.0	1924.0
249.0	1856.0
250.0	1842.0
251.0	1786.0
252.0	1799.0
253.0	1897.0
254.0	1691.0
255.0	1695.0
256.0	1678.0
257.0	1952.0
258.0	1874.0
259.0	1636.0
260.0	1700.0
261.0	1580.0
262.0	1600.0
263.0	1606.0
264.0	1621.0
265.0	1666.0
266.0	1532.0
267.0	1527.0
268.0	1533.0
269.0	1653.0
270.0	1521.0
271.0	1465.0
272.0	1425.0
273.0	1474.0
274.0	1471.0
275.0	1440.0
276.0	1382.0
277.0	1396.0
278.0	1309.0
279.0	1496.0
280.0	1423.0
281.0	1299.0
282.0	1357.0
283.0	1313.0
284.0	1279.0
285.0	1343.0
286.0	1269.0
287.0	1308.0
288.0	1274.0
289.0	1256.0
290.0	1216.0
291.0	1466.0
292.0	1273.0
293.0	1297.0
294.0	1249.0
295.0	1366.0
296.0	1387.0
297.0	1169.0
298.0	1187.0
299.0	1181.0
300.0	1075.0
301.0	1049.0
302.0	961.0
303.0	1013.0
304.0	988.0
305.0	913.0
306.0	953.0
307.0	956.0
308.0	902.0
309.0	963.0
310.0	909.0
311.0	883.0
312.0	875.0
313.0	863.0
314.0	872.0
315.0	852.0
316.0	858.0
317.0	872.0
318.0	825.0
319.0	773.0
320.0	744.0
321.0	795.0
322.0	728.0
323.0	794.0
324.0	786.0
325.0	762.0
326.0	697.0
327.0	637.0
328.0	680.0
329.0	699.0
330.0	677.0
331.0	679.0
332.0	643.0
333.0	686.0
334.0	644.0
335.0	613.0
336.0	645.0
337.0	608.0
338.0	593.0
339.0	601.0
340.0	569.0
341.0	624.0
342.0	572.0
343.0	534.0
344.0	529.0
345.0	541.0
346.0	544.0
347.0	544.0
348.0	534.0
349.0	519.0
350.0	532.0
351.0	530.0
352.0	509.0
353.0	512.0
354.0	494.0
355.0	510.0
356.0	507.0
357.0	555.0
358.0	507.0
359.0	530.0
360.0	535.0
361.0	538.0
362.0	523.0
363.0	564.0
364.0	599.0
365.0	510.0
366.0	521.0
367.0	562.0
368.0	519.0
369.0	504.0
370.0	510.0
371.0	548.0
372.0	504.0
373.0	587.0
374.0	549.0
375.0	505.0
376.0	522.0
377.0	633.0
378.0	494.0
379.0	400.0
380.0	612.0
381.0	472.0
382.0	490.0
383.0	393.0
384.0	491.0
385.0	496.0
386.0	359.0
387.0	353.0
388.0	325.0
389.0	249.0
390.0	299.0
391.0	184.0
392.0	176.0
393.0	190.0
394.0	172.0
395.0	153.0
396.0	145.0
397.0	135.0
398.0	124.0
399.0	115.0
400.0	107.0
401.0	99.0
402.0	77.0
403.0	82.0
404.0	88.0
405.0	80.0
406.0	81.0
407.0	67.0
408.0	64.0
409.0	57.0
410.0	59.0
411.0	45.0
412.0	49.0
413.0	53.0
414.0	45.0
415.0	32.0
416.0	31.0
417.0	35.0
418.0	27.0
419.0	27.0
420.0	16.0
421.0	24.0
422.0	19.0
423.0	27.0
424.0	20.0
425.0	27.0
426.0	25.0
427.0	17.0
428.0	25.0
429.0	15.0
430.0	23.0
431.0	21.0
432.0	20.0
433.0	19.0
434.0	26.0
435.0	21.0
436.0	19.0
437.0	21.0
438.0	15.0
439.0	16.0
440.0	22.0
441.0	16.0
442.0	14.0
443.0	11.0
444.0	12.0
445.0	13.0
446.0	11.0
447.0	20.0
448.0	9.0
449.0	13.0
450.0	16.0
451.0	13.0
452.0	7.0
453.0	18.0
454.0	15.0
455.0	16.0
456.0	15.0
457.0	10.0
458.0	8.0
459.0	17.0
460.0	14.0
461.0	7.0
462.0	6.0
463.0	12.0
464.0	15.0
465.0	36.0
466.0	13.0
467.0	19.0
468.0	21.0
469.0	18.0
470.0	21.0
471.0	29.0
472.0	12.0
473.0	27.0
474.0	13.0
475.0	13.0
476.0	20.0
477.0	93.0
478.0	29.0
479.0	24.0
480.0	24.0
481.0	22.0
482.0	22.0
483.0	73.0
484.0	10.0
485.0	8.0
486.0	10.0
487.0	22.0
488.0	11.0
489.0	13.0
490.0	14.0
491.0	13.0
492.0	9.0
493.0	25.0
494.0	10.0
495.0	10.0
496.0	8.0
497.0	6.0
498.0	10.0
499.0	2.0
500.0	11.0
501.0	7.0
502.0	9.0
503.0	8.0
504.0	9.0
505.0	6.0
506.0	9.0
507.0	10.0
508.0	5.0
509.0	4.0
510.0	9.0
511.0	8.0
512.0	10.0
513.0	10.0
514.0	5.0
515.0	7.0
516.0	6.0
517.0	7.0
518.0	7.0
519.0	6.0
520.0	3.0
521.0	5.0
522.0	5.0
523.0	10.0
524.0	7.0
525.0	5.0
526.0	10.0
527.0	4.0
528.0	6.0
529.0	4.0
530.0	6.0
531.0	4.0
532.0	8.0
533.0	7.0
534.0	3.0
535.0	8.0
536.0	2.0
