#Coverage	Number of genomic locations
4.0	5.0
6.0	1.0
8.0	2.0
10.0	2.0
12.0	1.0
13.0	30.0
14.0	69.0
15.0	95.0
16.0	69.0
17.0	140.0
18.0	170.0
19.0	151.0
20.0	156.0
21.0	200.0
22.0	265.0
23.0	222.0
24.0	210.0
25.0	243.0
26.0	294.0
27.0	359.0
28.0	328.0
29.0	361.0
30.0	324.0
31.0	277.0
32.0	261.0
33.0	247.0
34.0	237.0
35.0	264.0
36.0	242.0
37.0	248.0
38.0	306.0
39.0	304.0
40.0	269.0
41.0	246.0
42.0	251.0
43.0	273.0
44.0	277.0
45.0	234.0
46.0	242.0
47.0	220.0
48.0	306.0
49.0	343.0
50.0	287.0
51.0	238.0
52.0	243.0
53.0	222.0
54.0	211.0
55.0	213.0
56.0	120.0
57.0	132.0
58.0	167.0
59.0	154.0
60.0	144.0
61.0	163.0
62.0	185.0
63.0	153.0
64.0	165.0
65.0	134.0
66.0	138.0
67.0	142.0
68.0	186.0
69.0	177.0
70.0	153.0
71.0	147.0
72.0	157.0
73.0	167.0
74.0	160.0
75.0	152.0
76.0	129.0
77.0	117.0
78.0	103.0
79.0	103.0
80.0	112.0
81.0	80.0
82.0	101.0
83.0	108.0
84.0	126.0
85.0	108.0
86.0	135.0
87.0	109.0
88.0	94.0
89.0	131.0
90.0	127.0
91.0	93.0
92.0	70.0
93.0	69.0
94.0	77.0
95.0	108.0
96.0	101.0
97.0	129.0
98.0	73.0
99.0	90.0
100.0	106.0
101.0	114.0
102.0	128.0
103.0	122.0
104.0	66.0
105.0	103.0
106.0	80.0
107.0	58.0
108.0	79.0
109.0	71.0
110.0	97.0
111.0	78.0
112.0	121.0
113.0	103.0
114.0	124.0
115.0	93.0
116.0	94.0
117.0	90.0
118.0	105.0
119.0	90.0
120.0	106.0
121.0	76.0
122.0	105.0
123.0	119.0
124.0	112.0
125.0	73.0
126.0	95.0
127.0	51.0
128.0	55.0
129.0	68.0
130.0	67.0
131.0	80.0
132.0	77.0
133.0	114.0
134.0	71.0
135.0	84.0
136.0	81.0
137.0	93.0
138.0	93.0
139.0	60.0
140.0	50.0
141.0	63.0
142.0	84.0
143.0	71.0
144.0	75.0
145.0	85.0
146.0	61.0
147.0	64.0
148.0	49.0
149.0	52.0
150.0	59.0
151.0	74.0
152.0	81.0
153.0	64.0
154.0	63.0
155.0	87.0
156.0	68.0
157.0	79.0
158.0	63.0
159.0	34.0
160.0	56.0
161.0	47.0
162.0	73.0
163.0	75.0
164.0	71.0
165.0	58.0
166.0	27.0
167.0	57.0
168.0	52.0
169.0	46.0
170.0	49.0
171.0	60.0
172.0	61.0
173.0	59.0
174.0	36.0
175.0	42.0
176.0	52.0
177.0	46.0
178.0	53.0
179.0	73.0
180.0	58.0
181.0	51.0
182.0	89.0
183.0	68.0
184.0	51.0
185.0	32.0
186.0	40.0
187.0	74.0
188.0	39.0
189.0	51.0
190.0	48.0
191.0	51.0
192.0	74.0
193.0	36.0
194.0	49.0
195.0	42.0
196.0	65.0
197.0	53.0
198.0	57.0
199.0	55.0
200.0	59.0
201.0	41.0
202.0	81.0
203.0	70.0
204.0	47.0
205.0	73.0
206.0	97.0
207.0	64.0
208.0	78.0
209.0	43.0
210.0	37.0
211.0	30.0
212.0	31.0
213.0	37.0
214.0	50.0
215.0	68.0
216.0	57.0
217.0	41.0
218.0	72.0
219.0	69.0
220.0	51.0
221.0	23.0
222.0	18.0
223.0	20.0
224.0	21.0
225.0	43.0
226.0	39.0
227.0	26.0
228.0	24.0
229.0	39.0
230.0	29.0
231.0	28.0
232.0	18.0
233.0	15.0
234.0	36.0
235.0	43.0
236.0	26.0
237.0	52.0
238.0	33.0
239.0	31.0
240.0	42.0
241.0	48.0
242.0	50.0
243.0	56.0
244.0	38.0
245.0	39.0
246.0	47.0
247.0	39.0
248.0	42.0
249.0	52.0
250.0	49.0
251.0	24.0
252.0	15.0
253.0	19.0
254.0	25.0
255.0	27.0
256.0	49.0
257.0	31.0
258.0	58.0
