#Coverage	Number of genomic locations
0.0	517.0
1.0	3.0
2.0	28.0
3.0	4.0
4.0	1.0
5.0	1.0
6.0	31.0
7.0	43.0
8.0	184.0
9.0	38.0
10.0	23.0
11.0	36.0
12.0	75.0
13.0	92.0
14.0	6.0
15.0	29.0
16.0	57.0
17.0	51.0
18.0	49.0
19.0	103.0
20.0	70.0
21.0	54.0
22.0	74.0
23.0	29.0
24.0	54.0
25.0	46.0
26.0	80.0
27.0	16.0
28.0	6.0
29.0	1.0
30.0	2.0
32.0	1.0
33.0	1.0
34.0	16.0
35.0	21.0
36.0	39.0
37.0	12.0
38.0	29.0
39.0	37.0
40.0	79.0
41.0	75.0
42.0	37.0
43.0	15.0
44.0	19.0
45.0	14.0
46.0	13.0
47.0	12.0
48.0	75.0
49.0	28.0
50.0	19.0
51.0	24.0
52.0	56.0
53.0	26.0
54.0	46.0
55.0	45.0
56.0	38.0
57.0	44.0
58.0	51.0
59.0	65.0
60.0	36.0
61.0	52.0
62.0	56.0
63.0	35.0
64.0	69.0
65.0	55.0
66.0	80.0
67.0	37.0
68.0	43.0
69.0	30.0
70.0	50.0
71.0	42.0
72.0	71.0
73.0	115.0
74.0	116.0
75.0	80.0
76.0	66.0
77.0	173.0
78.0	165.0
79.0	166.0
80.0	144.0
81.0	87.0
82.0	116.0
83.0	111.0
84.0	163.0
85.0	154.0
86.0	145.0
87.0	117.0
88.0	86.0
89.0	71.0
90.0	88.0
91.0	80.0
92.0	73.0
93.0	97.0
94.0	58.0
95.0	99.0
96.0	74.0
97.0	84.0
98.0	84.0
99.0	114.0
100.0	106.0
101.0	165.0
102.0	100.0
103.0	59.0
104.0	45.0
105.0	78.0
106.0	95.0
107.0	86.0
108.0	94.0
109.0	82.0
110.0	81.0
111.0	89.0
112.0	95.0
113.0	110.0
114.0	117.0
115.0	116.0
116.0	145.0
117.0	109.0
118.0	82.0
119.0	47.0
120.0	64.0
121.0	54.0
122.0	51.0
123.0	35.0
124.0	45.0
125.0	80.0
126.0	67.0
127.0	98.0
128.0	83.0
129.0	71.0
130.0	90.0
131.0	63.0
132.0	58.0
133.0	91.0
134.0	52.0
135.0	89.0
136.0	104.0
137.0	75.0
138.0	88.0
139.0	68.0
140.0	91.0
141.0	96.0
142.0	93.0
143.0	95.0
144.0	65.0
145.0	87.0
146.0	87.0
147.0	83.0
148.0	103.0
149.0	156.0
150.0	99.0
151.0	72.0
152.0	74.0
153.0	83.0
154.0	123.0
155.0	160.0
156.0	130.0
157.0	184.0
158.0	151.0
159.0	123.0
160.0	150.0
161.0	126.0
162.0	123.0
163.0	114.0
164.0	149.0
165.0	162.0
166.0	126.0
167.0	93.0
168.0	135.0
169.0	112.0
170.0	133.0
171.0	109.0
172.0	123.0
173.0	140.0
174.0	151.0
175.0	117.0
176.0	105.0
177.0	97.0
178.0	74.0
179.0	73.0
180.0	74.0
181.0	103.0
182.0	73.0
183.0	114.0
184.0	98.0
185.0	100.0
186.0	158.0
187.0	102.0
188.0	121.0
189.0	123.0
190.0	118.0
191.0	95.0
192.0	88.0
193.0	76.0
194.0	109.0
195.0	83.0
196.0	117.0
197.0	120.0
198.0	132.0
199.0	100.0
200.0	66.0
201.0	71.0
202.0	89.0
203.0	67.0
204.0	65.0
205.0	66.0
206.0	73.0
207.0	43.0
208.0	66.0
209.0	55.0
210.0	37.0
211.0	38.0
212.0	63.0
213.0	72.0
214.0	52.0
215.0	47.0
216.0	75.0
217.0	57.0
218.0	93.0
219.0	86.0
220.0	53.0
221.0	67.0
222.0	82.0
223.0	83.0
224.0	39.0
225.0	49.0
226.0	46.0
227.0	40.0
228.0	55.0
229.0	50.0
230.0	59.0
231.0	49.0
232.0	68.0
233.0	83.0
234.0	74.0
235.0	37.0
236.0	50.0
237.0	39.0
238.0	88.0
239.0	78.0
240.0	64.0
241.0	56.0
242.0	85.0
243.0	56.0
244.0	63.0
245.0	59.0
246.0	59.0
247.0	58.0
248.0	60.0
249.0	67.0
250.0	66.0
251.0	69.0
252.0	63.0
253.0	70.0
254.0	57.0
255.0	54.0
256.0	55.0
257.0	74.0
258.0	76.0
259.0	71.0
260.0	63.0
261.0	40.0
262.0	43.0
263.0	44.0
264.0	54.0
265.0	53.0
266.0	40.0
267.0	31.0
268.0	46.0
269.0	58.0
270.0	85.0
271.0	53.0
272.0	73.0
273.0	58.0
274.0	56.0
275.0	40.0
276.0	29.0
277.0	31.0
278.0	33.0
279.0	31.0
280.0	42.0
281.0	34.0
282.0	29.0
283.0	18.0
284.0	23.0
285.0	13.0
286.0	17.0
287.0	11.0
288.0	14.0
289.0	22.0
290.0	12.0
291.0	17.0
292.0	19.0
293.0	12.0
294.0	11.0
295.0	13.0
296.0	19.0
297.0	4.0
298.0	11.0
299.0	21.0
300.0	15.0
301.0	20.0
302.0	16.0
303.0	14.0
304.0	9.0
305.0	26.0
306.0	20.0
307.0	36.0
308.0	26.0
309.0	23.0
310.0	41.0
311.0	29.0
312.0	33.0
313.0	54.0
314.0	41.0
315.0	29.0
316.0	25.0
317.0	32.0
318.0	50.0
319.0	50.0
320.0	23.0
321.0	50.0
322.0	21.0
323.0	30.0
324.0	29.0
325.0	32.0
326.0	45.0
327.0	35.0
328.0	50.0
329.0	29.0
330.0	40.0
331.0	39.0
332.0	43.0
333.0	49.0
334.0	61.0
335.0	55.0
336.0	69.0
337.0	60.0
338.0	44.0
339.0	60.0
340.0	55.0
341.0	73.0
342.0	72.0
343.0	71.0
344.0	52.0
345.0	54.0
346.0	79.0
347.0	77.0
348.0	81.0
349.0	88.0
350.0	112.0
351.0	68.0
352.0	77.0
353.0	72.0
354.0	62.0
355.0	56.0
356.0	30.0
357.0	39.0
358.0	30.0
359.0	38.0
360.0	47.0
361.0	44.0
362.0	43.0
363.0	26.0
364.0	28.0
365.0	34.0
366.0	24.0
367.0	36.0
368.0	34.0
369.0	35.0
370.0	32.0
371.0	34.0
372.0	37.0
373.0	62.0
374.0	61.0
375.0	46.0
376.0	45.0
377.0	37.0
378.0	37.0
379.0	19.0
380.0	29.0
381.0	15.0
382.0	28.0
383.0	21.0
384.0	28.0
385.0	23.0
386.0	39.0
387.0	28.0
388.0	31.0
389.0	19.0
390.0	16.0
391.0	11.0
392.0	21.0
393.0	12.0
394.0	15.0
395.0	16.0
396.0	10.0
397.0	18.0
398.0	17.0
399.0	20.0
400.0	18.0
401.0	14.0
402.0	11.0
403.0	6.0
404.0	12.0
405.0	18.0
406.0	16.0
407.0	26.0
408.0	25.0
409.0	28.0
410.0	30.0
411.0	23.0
412.0	23.0
413.0	24.0
414.0	23.0
415.0	26.0
416.0	31.0
417.0	27.0
418.0	27.0
419.0	29.0
420.0	20.0
421.0	28.0
422.0	20.0
423.0	27.0
424.0	28.0
425.0	35.0
426.0	32.0
427.0	32.0
428.0	26.0
429.0	25.0
430.0	19.0
431.0	23.0
432.0	15.0
433.0	26.0
434.0	23.0
435.0	24.0
436.0	20.0
437.0	23.0
438.0	15.0
439.0	14.0
440.0	15.0
441.0	16.0
442.0	17.0
443.0	10.0
444.0	18.0
445.0	7.0
446.0	11.0
447.0	13.0
448.0	10.0
449.0	13.0
450.0	11.0
451.0	9.0
452.0	16.0
453.0	16.0
454.0	10.0
455.0	6.0
456.0	7.0
457.0	8.0
458.0	8.0
459.0	8.0
460.0	6.0
461.0	15.0
462.0	8.0
463.0	11.0
464.0	17.0
465.0	22.0
466.0	10.0
467.0	18.0
468.0	17.0
469.0	31.0
470.0	29.0
471.0	20.0
472.0	25.0
473.0	25.0
474.0	30.0
475.0	28.0
476.0	18.0
477.0	18.0
478.0	24.0
479.0	17.0
480.0	16.0
481.0	21.0
482.0	11.0
483.0	17.0
484.0	27.0
485.0	11.0
486.0	12.0
487.0	29.0
488.0	16.0
489.0	15.0
490.0	15.0
491.0	30.0
492.0	28.0
493.0	16.0
494.0	26.0
495.0	23.0
496.0	24.0
497.0	33.0
498.0	32.0
499.0	24.0
500.0	22.0
501.0	15.0
502.0	7.0
503.0	19.0
504.0	14.0
505.0	6.0
506.0	8.0
507.0	6.0
508.0	12.0
509.0	10.0
510.0	15.0
511.0	8.0
512.0	6.0
513.0	18.0
514.0	15.0
515.0	20.0
516.0	7.0
517.0	10.0
518.0	13.0
519.0	19.0
520.0	23.0
521.0	32.0
522.0	23.0
523.0	21.0
524.0	24.0
525.0	22.0
526.0	42.0
527.0	14.0
528.0	19.0
529.0	19.0
530.0	22.0
531.0	18.0
532.0	21.0
533.0	19.0
534.0	16.0
535.0	29.0
536.0	33.0
537.0	42.0
538.0	27.0
539.0	17.0
540.0	22.0
541.0	30.0
542.0	24.0
543.0	28.0
544.0	20.0
545.0	26.0
546.0	14.0
547.0	19.0
548.0	16.0
549.0	28.0
550.0	35.0
551.0	25.0
552.0	21.0
553.0	33.0
554.0	19.0
555.0	10.0
556.0	11.0
557.0	8.0
558.0	10.0
559.0	17.0
560.0	7.0
561.0	10.0
562.0	3.0
563.0	9.0
564.0	8.0
565.0	1.0
566.0	9.0
567.0	6.0
568.0	9.0
569.0	17.0
570.0	7.0
571.0	7.0
572.0	11.0
573.0	6.0
574.0	7.0
575.0	4.0
576.0	7.0
577.0	9.0
578.0	8.0
579.0	7.0
