#Coverage	Number of genomic locations
9.0	3.0
10.0	2.0
11.0	1.0
12.0	3.0
13.0	1.0
14.0	1.0
15.0	1.0
16.0	2.0
17.0	2.0
19.0	1.0
21.0	1.0
23.0	2.0
25.0	1.0
28.0	1.0
30.0	1.0
33.0	1.0
36.0	4.0
39.0	2.0
41.0	1.0
56.0	3.0
57.0	11.0
58.0	19.0
59.0	15.0
60.0	23.0
61.0	18.0
62.0	34.0
63.0	8.0
64.0	10.0
65.0	6.0
66.0	3.0
67.0	1.0
68.0	3.0
69.0	7.0
70.0	12.0
71.0	4.0
72.0	2.0
73.0	2.0
74.0	4.0
78.0	4.0
79.0	10.0
80.0	9.0
81.0	4.0
82.0	15.0
83.0	12.0
84.0	8.0
85.0	7.0
86.0	3.0
87.0	2.0
89.0	1.0
91.0	1.0
94.0	1.0
95.0	5.0
96.0	10.0
97.0	8.0
98.0	10.0
99.0	14.0
100.0	14.0
101.0	2.0
102.0	6.0
103.0	9.0
104.0	6.0
105.0	1.0
106.0	1.0
107.0	5.0
108.0	4.0
109.0	2.0
110.0	4.0
111.0	10.0
112.0	14.0
113.0	9.0
114.0	8.0
115.0	14.0
116.0	10.0
117.0	1.0
118.0	1.0
119.0	1.0
120.0	5.0
121.0	3.0
122.0	1.0
129.0	1.0
135.0	1.0
137.0	1.0
138.0	1.0
145.0	1.0
150.0	1.0
167.0	2.0
168.0	1.0
169.0	9.0
170.0	4.0
171.0	4.0
172.0	6.0
173.0	3.0
174.0	8.0
175.0	8.0
176.0	8.0
177.0	10.0
178.0	8.0
179.0	8.0
180.0	3.0
181.0	7.0
182.0	8.0
183.0	5.0
184.0	4.0
185.0	8.0
186.0	5.0
187.0	6.0
188.0	11.0
189.0	16.0
190.0	13.0
191.0	8.0
192.0	11.0
193.0	10.0
194.0	8.0
195.0	9.0
196.0	6.0
197.0	14.0
198.0	11.0
199.0	7.0
200.0	11.0
201.0	6.0
202.0	10.0
203.0	5.0
204.0	7.0
205.0	9.0
206.0	13.0
207.0	11.0
208.0	9.0
209.0	10.0
210.0	8.0
211.0	3.0
212.0	8.0
213.0	8.0
214.0	10.0
215.0	4.0
216.0	2.0
217.0	1.0
218.0	2.0
219.0	5.0
220.0	1.0
221.0	1.0
223.0	1.0
227.0	1.0
229.0	1.0
230.0	1.0
231.0	1.0
241.0	1.0
242.0	1.0
243.0	4.0
244.0	3.0
245.0	3.0
246.0	6.0
247.0	7.0
248.0	3.0
249.0	4.0
250.0	9.0
251.0	8.0
252.0	10.0
253.0	7.0
254.0	6.0
255.0	6.0
256.0	4.0
257.0	1.0
258.0	1.0
259.0	1.0
260.0	1.0
261.0	3.0
262.0	2.0
263.0	8.0
264.0	2.0
265.0	5.0
266.0	3.0
267.0	9.0
268.0	6.0
269.0	5.0
270.0	4.0
271.0	4.0
272.0	4.0
273.0	4.0
274.0	3.0
275.0	3.0
276.0	2.0
277.0	4.0
278.0	12.0
279.0	9.0
280.0	4.0
281.0	16.0
282.0	5.0
283.0	4.0
284.0	5.0
285.0	2.0
286.0	2.0
287.0	2.0
288.0	5.0
289.0	5.0
290.0	4.0
291.0	3.0
292.0	4.0
293.0	4.0
295.0	2.0
297.0	7.0
298.0	5.0
299.0	6.0
300.0	6.0
301.0	1.0
302.0	4.0
303.0	1.0
304.0	2.0
305.0	1.0
306.0	4.0
307.0	3.0
308.0	2.0
309.0	1.0
310.0	1.0
311.0	1.0
312.0	7.0
313.0	4.0
314.0	5.0
315.0	4.0
316.0	4.0
317.0	6.0
318.0	1.0
319.0	3.0
320.0	5.0
321.0	7.0
322.0	6.0
323.0	5.0
324.0	8.0
325.0	10.0
326.0	5.0
327.0	2.0
328.0	9.0
329.0	10.0
330.0	5.0
331.0	7.0
332.0	6.0
333.0	2.0
334.0	7.0
335.0	5.0
336.0	7.0
337.0	6.0
338.0	8.0
339.0	9.0
340.0	4.0
341.0	1.0
342.0	2.0
343.0	5.0
344.0	8.0
345.0	11.0
346.0	18.0
347.0	10.0
348.0	6.0
349.0	7.0
350.0	6.0
351.0	8.0
352.0	3.0
353.0	2.0
354.0	2.0
355.0	6.0
356.0	4.0
357.0	4.0
358.0	5.0
359.0	8.0
360.0	5.0
361.0	9.0
362.0	3.0
363.0	4.0
364.0	8.0
365.0	7.0
366.0	8.0
367.0	13.0
368.0	11.0
369.0	5.0
370.0	9.0
371.0	4.0
372.0	7.0
373.0	4.0
374.0	6.0
375.0	12.0
376.0	9.0
377.0	19.0
378.0	8.0
379.0	13.0
380.0	11.0
381.0	24.0
382.0	19.0
383.0	14.0
384.0	14.0
385.0	13.0
386.0	13.0
387.0	9.0
388.0	12.0
389.0	2.0
390.0	6.0
391.0	13.0
392.0	4.0
393.0	4.0
394.0	6.0
395.0	7.0
396.0	13.0
397.0	12.0
398.0	13.0
399.0	14.0
400.0	11.0
401.0	8.0
402.0	9.0
403.0	6.0
404.0	9.0
405.0	8.0
406.0	7.0
407.0	3.0
408.0	5.0
409.0	4.0
410.0	7.0
411.0	6.0
412.0	10.0
