#Coverage	Number of genomic locations
0.0	756.0
1.0	723.0
2.0	207.0
3.0	341.0
4.0	364.0
5.0	242.0
6.0	301.0
7.0	243.0
8.0	225.0
9.0	224.0
10.0	343.0
11.0	309.0
12.0	449.0
13.0	312.0
14.0	314.0
15.0	290.0
16.0	283.0
17.0	215.0
18.0	201.0
19.0	232.0
20.0	181.0
21.0	208.0
22.0	203.0
23.0	184.0
24.0	96.0
25.0	157.0
26.0	183.0
27.0	164.0
28.0	117.0
29.0	157.0
30.0	139.0
31.0	195.0
32.0	188.0
33.0	184.0
34.0	160.0
35.0	170.0
36.0	126.0
37.0	113.0
38.0	101.0
39.0	93.0
40.0	79.0
41.0	68.0
42.0	68.0
43.0	66.0
44.0	93.0
45.0	89.0
46.0	102.0
47.0	80.0
48.0	99.0
49.0	99.0
50.0	115.0
51.0	118.0
52.0	96.0
53.0	85.0
54.0	113.0
55.0	88.0
56.0	85.0
57.0	124.0
58.0	134.0
59.0	132.0
60.0	121.0
61.0	118.0
62.0	87.0
63.0	106.0
64.0	97.0
65.0	76.0
66.0	118.0
67.0	112.0
68.0	94.0
69.0	116.0
70.0	106.0
71.0	114.0
72.0	156.0
73.0	129.0
74.0	119.0
75.0	141.0
76.0	158.0
77.0	144.0
78.0	148.0
79.0	146.0
80.0	118.0
81.0	133.0
82.0	139.0
83.0	121.0
84.0	96.0
85.0	115.0
86.0	110.0
87.0	93.0
88.0	114.0
89.0	112.0
90.0	112.0
91.0	93.0
92.0	138.0
93.0	100.0
94.0	96.0
95.0	82.0
96.0	99.0
97.0	103.0
98.0	83.0
99.0	86.0
100.0	60.0
101.0	79.0
102.0	99.0
103.0	99.0
104.0	101.0
105.0	75.0
106.0	76.0
107.0	73.0
108.0	85.0
109.0	84.0
110.0	83.0
111.0	98.0
112.0	91.0
113.0	78.0
114.0	76.0
115.0	75.0
116.0	80.0
117.0	70.0
118.0	80.0
119.0	82.0
120.0	57.0
121.0	67.0
122.0	67.0
123.0	68.0
124.0	74.0
125.0	43.0
126.0	47.0
127.0	73.0
128.0	61.0
129.0	73.0
130.0	60.0
131.0	48.0
132.0	48.0
133.0	51.0
134.0	44.0
135.0	52.0
136.0	46.0
137.0	63.0
138.0	64.0
139.0	72.0
140.0	59.0
141.0	54.0
142.0	46.0
143.0	58.0
144.0	44.0
145.0	32.0
146.0	28.0
147.0	39.0
148.0	31.0
149.0	35.0
150.0	39.0
151.0	32.0
152.0	30.0
153.0	42.0
154.0	30.0
155.0	37.0
156.0	37.0
157.0	34.0
158.0	29.0
159.0	48.0
160.0	44.0
161.0	48.0
162.0	41.0
163.0	49.0
164.0	48.0
165.0	43.0
166.0	39.0
167.0	37.0
168.0	51.0
169.0	41.0
170.0	52.0
171.0	64.0
172.0	39.0
173.0	52.0
174.0	56.0
175.0	42.0
176.0	50.0
177.0	58.0
178.0	38.0
179.0	56.0
180.0	55.0
181.0	71.0
182.0	45.0
183.0	57.0
184.0	59.0
185.0	48.0
186.0	62.0
187.0	68.0
188.0	66.0
189.0	61.0
190.0	71.0
191.0	60.0
192.0	56.0
193.0	65.0
194.0	50.0
195.0	58.0
196.0	39.0
197.0	47.0
198.0	38.0
199.0	42.0
200.0	40.0
201.0	53.0
202.0	48.0
203.0	37.0
204.0	51.0
205.0	39.0
206.0	43.0
207.0	36.0
208.0	41.0
209.0	37.0
210.0	39.0
211.0	49.0
212.0	36.0
213.0	35.0
214.0	36.0
215.0	37.0
216.0	29.0
217.0	30.0
218.0	39.0
219.0	53.0
220.0	42.0
221.0	58.0
222.0	43.0
223.0	56.0
224.0	34.0
225.0	27.0
226.0	35.0
227.0	33.0
228.0	38.0
229.0	30.0
230.0	41.0
231.0	34.0
232.0	32.0
233.0	40.0
234.0	44.0
235.0	53.0
236.0	56.0
237.0	45.0
238.0	49.0
239.0	44.0
240.0	42.0
241.0	35.0
242.0	51.0
243.0	39.0
244.0	42.0
245.0	44.0
246.0	40.0
247.0	43.0
248.0	50.0
249.0	26.0
250.0	32.0
251.0	40.0
252.0	40.0
253.0	38.0
254.0	46.0
255.0	38.0
256.0	35.0
257.0	39.0
258.0	39.0
259.0	24.0
260.0	28.0
261.0	42.0
262.0	33.0
263.0	43.0
264.0	32.0
265.0	26.0
266.0	36.0
267.0	37.0
268.0	43.0
269.0	34.0
270.0	38.0
271.0	37.0
272.0	34.0
273.0	34.0
274.0	34.0
275.0	41.0
276.0	34.0
277.0	25.0
278.0	32.0
279.0	38.0
280.0	47.0
281.0	32.0
282.0	31.0
283.0	39.0
284.0	43.0
285.0	31.0
286.0	26.0
287.0	40.0
288.0	42.0
289.0	38.0
290.0	53.0
291.0	40.0
292.0	39.0
293.0	45.0
294.0	41.0
295.0	38.0
296.0	41.0
297.0	31.0
298.0	35.0
299.0	43.0
300.0	41.0
301.0	44.0
302.0	43.0
303.0	41.0
304.0	33.0
305.0	34.0
306.0	44.0
307.0	26.0
308.0	36.0
309.0	33.0
310.0	40.0
311.0	38.0
312.0	39.0
313.0	33.0
314.0	39.0
315.0	34.0
316.0	29.0
317.0	35.0
318.0	40.0
319.0	36.0
320.0	46.0
321.0	33.0
322.0	43.0
323.0	37.0
324.0	40.0
325.0	33.0
326.0	41.0
327.0	39.0
328.0	29.0
329.0	27.0
330.0	39.0
331.0	27.0
332.0	26.0
333.0	27.0
334.0	22.0
335.0	14.0
336.0	33.0
337.0	21.0
338.0	25.0
339.0	12.0
340.0	25.0
341.0	17.0
342.0	17.0
343.0	23.0
344.0	10.0
