#Coverage	Number of genomic locations
0.0	264.0
1.0	40.0
2.0	68.0
3.0	40.0
4.0	97.0
5.0	97.0
6.0	67.0
7.0	28.0
8.0	36.0
9.0	27.0
10.0	34.0
11.0	37.0
12.0	33.0
13.0	42.0
14.0	56.0
15.0	33.0
16.0	47.0
17.0	42.0
18.0	68.0
19.0	34.0
20.0	33.0
21.0	19.0
22.0	16.0
23.0	9.0
24.0	10.0
25.0	11.0
26.0	9.0
27.0	14.0
28.0	18.0
29.0	12.0
30.0	25.0
31.0	17.0
32.0	41.0
33.0	21.0
34.0	8.0
35.0	11.0
36.0	16.0
37.0	18.0
38.0	10.0
39.0	15.0
40.0	14.0
41.0	18.0
42.0	11.0
43.0	5.0
44.0	19.0
45.0	8.0
46.0	9.0
47.0	10.0
48.0	13.0
49.0	18.0
50.0	14.0
51.0	16.0
52.0	17.0
53.0	30.0
54.0	26.0
55.0	16.0
56.0	21.0
57.0	30.0
58.0	13.0
59.0	20.0
60.0	8.0
61.0	7.0
62.0	17.0
63.0	9.0
64.0	23.0
65.0	15.0
66.0	22.0
67.0	35.0
68.0	30.0
69.0	27.0
70.0	34.0
71.0	38.0
72.0	21.0
73.0	37.0
74.0	34.0
75.0	27.0
76.0	35.0
77.0	29.0
78.0	36.0
79.0	31.0
80.0	30.0
81.0	27.0
82.0	20.0
83.0	26.0
84.0	22.0
85.0	19.0
86.0	17.0
87.0	21.0
88.0	34.0
89.0	23.0
90.0	18.0
91.0	15.0
92.0	16.0
93.0	29.0
94.0	20.0
95.0	23.0
96.0	27.0
97.0	23.0
98.0	23.0
99.0	18.0
100.0	22.0
101.0	19.0
102.0	19.0
103.0	12.0
104.0	20.0
105.0	15.0
106.0	10.0
107.0	15.0
108.0	12.0
109.0	7.0
110.0	6.0
111.0	12.0
112.0	14.0
113.0	23.0
114.0	11.0
115.0	11.0
116.0	8.0
117.0	20.0
118.0	15.0
119.0	11.0
120.0	15.0
121.0	18.0
122.0	10.0
123.0	11.0
124.0	12.0
125.0	14.0
126.0	9.0
127.0	20.0
128.0	12.0
129.0	9.0
130.0	11.0
131.0	28.0
132.0	22.0
133.0	13.0
134.0	5.0
135.0	14.0
136.0	10.0
137.0	8.0
138.0	9.0
139.0	11.0
140.0	28.0
