#Coverage	Number of genomic locations
14.0	2.0
15.0	2.0
18.0	1.0
19.0	9.0
20.0	35.0
21.0	50.0
22.0	39.0
23.0	66.0
24.0	67.0
25.0	52.0
26.0	34.0
27.0	23.0
28.0	14.0
29.0	21.0
30.0	10.0
31.0	21.0
32.0	17.0
33.0	24.0
34.0	42.0
35.0	38.0
36.0	53.0
37.0	64.0
38.0	40.0
39.0	39.0
40.0	57.0
41.0	41.0
42.0	25.0
43.0	49.0
44.0	88.0
45.0	112.0
46.0	118.0
47.0	107.0
48.0	79.0
49.0	111.0
50.0	93.0
51.0	123.0
52.0	86.0
53.0	95.0
54.0	156.0
55.0	128.0
56.0	149.0
57.0	152.0
58.0	174.0
59.0	108.0
60.0	137.0
61.0	128.0
62.0	176.0
63.0	165.0
64.0	149.0
65.0	137.0
66.0	97.0
67.0	124.0
68.0	121.0
69.0	98.0
70.0	102.0
71.0	115.0
72.0	113.0
73.0	107.0
74.0	162.0
75.0	105.0
76.0	166.0
77.0	156.0
78.0	130.0
79.0	127.0
80.0	93.0
81.0	73.0
82.0	83.0
83.0	124.0
84.0	124.0
85.0	135.0
86.0	87.0
87.0	105.0
88.0	107.0
89.0	141.0
90.0	173.0
91.0	106.0
92.0	103.0
93.0	113.0
94.0	124.0
95.0	113.0
96.0	115.0
97.0	98.0
98.0	97.0
99.0	78.0
100.0	87.0
101.0	105.0
102.0	114.0
103.0	90.0
104.0	94.0
105.0	114.0
106.0	139.0
107.0	109.0
108.0	140.0
109.0	110.0
110.0	96.0
111.0	61.0
112.0	60.0
113.0	54.0
114.0	94.0
115.0	104.0
116.0	111.0
117.0	88.0
118.0	96.0
119.0	100.0
120.0	113.0
121.0	124.0
122.0	134.0
123.0	129.0
124.0	113.0
125.0	106.0
126.0	98.0
127.0	78.0
128.0	103.0
129.0	105.0
130.0	129.0
131.0	121.0
132.0	137.0
133.0	124.0
134.0	190.0
135.0	109.0
136.0	69.0
137.0	98.0
138.0	96.0
139.0	103.0
140.0	107.0
141.0	77.0
142.0	70.0
143.0	122.0
144.0	101.0
145.0	103.0
146.0	87.0
147.0	121.0
148.0	97.0
149.0	101.0
150.0	78.0
151.0	113.0
152.0	129.0
153.0	84.0
154.0	98.0
155.0	88.0
156.0	79.0
157.0	71.0
158.0	69.0
159.0	88.0
160.0	71.0
161.0	68.0
162.0	73.0
163.0	68.0
164.0	88.0
