#Insert size (bp)	insert size
37.0	1.0
38.0	2.0
39.0	4.0
40.0	4.0
41.0	2.0
42.0	5.0
43.0	2.0
44.0	5.0
45.0	1.0
46.0	1.0
47.0	1.0
48.0	1.0
49.0	1.0
50.0	3.0
51.0	1.0
52.0	4.0
53.0	4.0
56.0	2.0
57.0	6.0
58.0	3.0
59.0	3.0
60.0	3.0
61.0	5.0
62.0	4.0
63.0	5.0
64.0	12.0
65.0	7.0
66.0	6.0
67.0	6.0
68.0	4.0
69.0	6.0
70.0	4.0
71.0	3.0
72.0	6.0
73.0	7.0
74.0	4.0
75.0	6.0
76.0	6.0
77.0	5.0
78.0	3.0
79.0	6.0
80.0	9.0
81.0	6.0
82.0	10.0
83.0	7.0
84.0	3.0
85.0	6.0
86.0	4.0
87.0	16.0
88.0	7.0
89.0	15.0
90.0	23.0
91.0	4.0
92.0	8.0
93.0	11.0
94.0	15.0
95.0	22.0
96.0	13.0
97.0	17.0
98.0	9.0
99.0	18.0
100.0	12.0
101.0	23.0
102.0	9.0
103.0	13.0
104.0	18.0
105.0	18.0
106.0	14.0
107.0	14.0
108.0	14.0
109.0	16.0
110.0	15.0
111.0	26.0
112.0	21.0
113.0	18.0
114.0	18.0
115.0	11.0
116.0	23.0
117.0	16.0
118.0	21.0
119.0	13.0
120.0	20.0
121.0	23.0
122.0	13.0
123.0	16.0
124.0	9.0
125.0	26.0
126.0	18.0
127.0	24.0
128.0	22.0
129.0	21.0
130.0	16.0
131.0	30.0
132.0	8.0
133.0	10.0
134.0	16.0
135.0	28.0
136.0	18.0
137.0	34.0
138.0	15.0
139.0	19.0
140.0	30.0
141.0	28.0
142.0	30.0
143.0	19.0
144.0	138.0
145.0	159.0
146.0	132.0
147.0	159.0
148.0	140.0
149.0	178.0
150.0	498.0
151.0	3334.0
152.0	2891.0
153.0	2730.0
154.0	2650.0
155.0	2747.0
156.0	2851.0
157.0	2740.0
158.0	2632.0
159.0	1689.0
160.0	1648.0
161.0	1681.0
162.0	1756.0
163.0	1671.0
164.0	1728.0
165.0	1709.0
166.0	1817.0
167.0	1747.0
168.0	1879.0
169.0	1842.0
170.0	1641.0
171.0	1673.0
172.0	1651.0
173.0	1771.0
174.0	1658.0
175.0	1633.0
176.0	1617.0
177.0	1610.0
178.0	1640.0
179.0	1596.0
180.0	1584.0
181.0	1604.0
182.0	1593.0
183.0	1584.0
184.0	1609.0
185.0	1655.0
186.0	1533.0
187.0	1544.0
188.0	1547.0
189.0	1500.0
190.0	1465.0
191.0	1480.0
192.0	1529.0
193.0	1523.0
194.0	1414.0
195.0	1481.0
196.0	1422.0
197.0	1531.0
198.0	1445.0
199.0	1522.0
200.0	1428.0
201.0	1423.0
202.0	1406.0
203.0	1370.0
204.0	1378.0
205.0	1425.0
206.0	1431.0
207.0	1325.0
208.0	1365.0
209.0	1398.0
210.0	1321.0
211.0	1358.0
212.0	1342.0
213.0	1352.0
214.0	1332.0
215.0	1290.0
216.0	1314.0
217.0	1258.0
218.0	1257.0
219.0	1303.0
220.0	1337.0
221.0	1312.0
222.0	1315.0
223.0	1198.0
224.0	1231.0
225.0	1290.0
226.0	1170.0
227.0	1181.0
228.0	1194.0
229.0	1188.0
230.0	1149.0
231.0	1174.0
232.0	1198.0
233.0	1142.0
234.0	1143.0
235.0	1104.0
236.0	1125.0
237.0	1144.0
238.0	1093.0
239.0	1100.0
240.0	1108.0
241.0	1119.0
242.0	1055.0
243.0	1073.0
244.0	1066.0
245.0	1086.0
246.0	1077.0
247.0	1053.0
248.0	1041.0
249.0	1114.0
250.0	1025.0
251.0	987.0
252.0	1018.0
253.0	1004.0
254.0	1011.0
255.0	990.0
256.0	982.0
257.0	983.0
258.0	938.0
259.0	936.0
260.0	942.0
261.0	920.0
262.0	899.0
263.0	927.0
264.0	907.0
265.0	904.0
266.0	880.0
267.0	878.0
268.0	853.0
269.0	849.0
270.0	873.0
271.0	851.0
272.0	884.0
273.0	840.0
274.0	873.0
275.0	849.0
276.0	795.0
277.0	826.0
278.0	806.0
279.0	742.0
280.0	793.0
281.0	776.0
282.0	770.0
283.0	746.0
284.0	781.0
285.0	750.0
286.0	723.0
287.0	728.0
288.0	697.0
289.0	707.0
290.0	727.0
291.0	751.0
292.0	685.0
293.0	676.0
294.0	684.0
295.0	672.0
296.0	668.0
297.0	664.0
298.0	631.0
299.0	642.0
300.0	618.0
301.0	677.0
302.0	658.0
303.0	597.0
304.0	612.0
305.0	577.0
306.0	577.0
307.0	571.0
308.0	584.0
309.0	585.0
310.0	606.0
311.0	576.0
312.0	573.0
313.0	546.0
314.0	562.0
315.0	555.0
316.0	539.0
317.0	544.0
318.0	508.0
319.0	491.0
320.0	517.0
321.0	510.0
322.0	484.0
323.0	493.0
324.0	499.0
325.0	492.0
326.0	485.0
327.0	472.0
328.0	442.0
329.0	460.0
330.0	460.0
331.0	437.0
332.0	472.0
333.0	480.0
334.0	439.0
335.0	448.0
336.0	420.0
337.0	419.0
338.0	460.0
339.0	414.0
340.0	413.0
341.0	373.0
342.0	369.0
343.0	381.0
344.0	401.0
345.0	375.0
346.0	358.0
347.0	358.0
348.0	365.0
349.0	361.0
350.0	363.0
351.0	365.0
352.0	361.0
353.0	360.0
354.0	382.0
355.0	380.0
356.0	371.0
357.0	353.0
358.0	325.0
359.0	376.0
360.0	388.0
361.0	421.0
362.0	404.0
363.0	459.0
364.0	668.0
365.0	478.0
366.0	474.0
367.0	545.0
368.0	413.0
369.0	412.0
370.0	393.0
371.0	407.0
372.0	406.0
373.0	419.0
374.0	360.0
375.0	381.0
376.0	363.0
377.0	340.0
378.0	324.0
379.0	298.0
380.0	291.0
381.0	277.0
382.0	249.0
383.0	221.0
384.0	223.0
385.0	222.0
386.0	211.0
387.0	196.0
388.0	181.0
389.0	162.0
390.0	159.0
391.0	156.0
392.0	143.0
393.0	134.0
394.0	107.0
395.0	119.0
396.0	110.0
397.0	110.0
398.0	112.0
399.0	99.0
400.0	93.0
401.0	89.0
402.0	82.0
403.0	93.0
404.0	80.0
405.0	70.0
406.0	65.0
407.0	63.0
408.0	39.0
409.0	34.0
410.0	38.0
411.0	42.0
412.0	29.0
413.0	19.0
414.0	23.0
415.0	23.0
