#Coverage	Number of genomic locations
0.0	576.0
1.0	365.0
2.0	463.0
3.0	210.0
4.0	178.0
5.0	222.0
6.0	95.0
7.0	179.0
8.0	159.0
9.0	171.0
10.0	237.0
11.0	142.0
12.0	161.0
13.0	163.0
14.0	227.0
15.0	191.0
16.0	239.0
17.0	151.0
18.0	165.0
19.0	131.0
20.0	145.0
21.0	166.0
22.0	167.0
23.0	123.0
24.0	96.0
25.0	143.0
26.0	98.0
27.0	117.0
28.0	102.0
29.0	84.0
30.0	105.0
31.0	95.0
32.0	118.0
33.0	87.0
34.0	105.0
35.0	111.0
36.0	115.0
37.0	70.0
38.0	89.0
39.0	81.0
40.0	82.0
41.0	73.0
42.0	95.0
43.0	57.0
44.0	97.0
45.0	89.0
46.0	95.0
47.0	118.0
48.0	116.0
49.0	88.0
50.0	120.0
51.0	109.0
52.0	105.0
53.0	88.0
54.0	71.0
55.0	66.0
56.0	77.0
57.0	64.0
58.0	80.0
59.0	94.0
60.0	83.0
61.0	92.0
62.0	82.0
63.0	105.0
64.0	110.0
65.0	63.0
66.0	119.0
67.0	84.0
68.0	89.0
69.0	93.0
70.0	78.0
71.0	117.0
72.0	118.0
73.0	111.0
74.0	96.0
75.0	131.0
76.0	95.0
77.0	87.0
78.0	96.0
79.0	105.0
80.0	89.0
81.0	97.0
82.0	87.0
83.0	98.0
84.0	100.0
85.0	89.0
86.0	76.0
87.0	85.0
88.0	90.0
89.0	99.0
90.0	88.0
91.0	64.0
92.0	57.0
93.0	67.0
94.0	65.0
95.0	77.0
96.0	68.0
97.0	54.0
98.0	65.0
99.0	68.0
100.0	73.0
101.0	68.0
102.0	59.0
103.0	101.0
104.0	65.0
105.0	87.0
106.0	86.0
107.0	55.0
108.0	69.0
109.0	84.0
110.0	76.0
111.0	74.0
112.0	83.0
113.0	60.0
114.0	73.0
115.0	65.0
116.0	58.0
117.0	71.0
118.0	46.0
119.0	62.0
120.0	77.0
121.0	59.0
122.0	62.0
123.0	56.0
124.0	53.0
125.0	48.0
126.0	55.0
127.0	59.0
128.0	65.0
129.0	70.0
130.0	52.0
131.0	50.0
132.0	52.0
133.0	59.0
134.0	57.0
135.0	44.0
136.0	48.0
137.0	68.0
138.0	84.0
139.0	72.0
140.0	41.0
141.0	48.0
142.0	33.0
143.0	56.0
144.0	54.0
145.0	53.0
146.0	50.0
147.0	61.0
148.0	61.0
149.0	85.0
150.0	51.0
151.0	75.0
152.0	58.0
153.0	60.0
154.0	73.0
155.0	51.0
156.0	73.0
157.0	52.0
158.0	53.0
159.0	43.0
160.0	54.0
161.0	64.0
162.0	54.0
163.0	39.0
164.0	54.0
165.0	53.0
166.0	46.0
167.0	47.0
168.0	60.0
169.0	50.0
170.0	45.0
171.0	55.0
172.0	52.0
173.0	43.0
174.0	54.0
175.0	49.0
176.0	44.0
177.0	49.0
178.0	54.0
179.0	61.0
180.0	72.0
181.0	67.0
182.0	65.0
183.0	53.0
184.0	63.0
