#Insert size (bp)	insert size
7.0	1.0
9.0	1.0
11.0	1.0
16.0	1.0
20.0	1.0
21.0	1.0
23.0	2.0
32.0	1.0
36.0	1.0
38.0	1.0
39.0	1.0
40.0	2.0
42.0	2.0
44.0	2.0
47.0	1.0
52.0	1.0
54.0	1.0
57.0	1.0
58.0	1.0
59.0	1.0
60.0	1.0
61.0	1.0
63.0	1.0
64.0	2.0
65.0	2.0
66.0	2.0
67.0	1.0
68.0	1.0
70.0	1.0
71.0	3.0
72.0	1.0
73.0	1.0
74.0	1.0
75.0	4.0
77.0	1.0
78.0	1.0
79.0	1.0
80.0	2.0
81.0	4.0
82.0	2.0
84.0	2.0
85.0	3.0
86.0	4.0
87.0	4.0
89.0	5.0
92.0	2.0
93.0	3.0
95.0	2.0
97.0	4.0
98.0	2.0
99.0	2.0
100.0	191.0
101.0	191.0
102.0	226.0
103.0	237.0
104.0	255.0
105.0	275.0
106.0	272.0
107.0	279.0
108.0	233.0
109.0	236.0
110.0	212.0
111.0	195.0
112.0	266.0
113.0	232.0
114.0	261.0
115.0	287.0
116.0	295.0
117.0	289.0
118.0	262.0
119.0	268.0
120.0	254.0
121.0	215.0
122.0	229.0
123.0	250.0
124.0	278.0
125.0	277.0
126.0	343.0
127.0	315.0
128.0	280.0
129.0	271.0
130.0	250.0
131.0	281.0
132.0	255.0
133.0	267.0
134.0	278.0
135.0	313.0
136.0	348.0
137.0	338.0
138.0	345.0
139.0	323.0
140.0	281.0
141.0	252.0
142.0	300.0
143.0	284.0
144.0	269.0
145.0	349.0
146.0	335.0
147.0	372.0
148.0	348.0
149.0	312.0
150.0	334.0
151.0	314.0
152.0	287.0
153.0	285.0
154.0	296.0
155.0	362.0
156.0	347.0
157.0	334.0
158.0	352.0
159.0	358.0
160.0	343.0
161.0	322.0
162.0	320.0
163.0	293.0
164.0	301.0
165.0	331.0
166.0	346.0
167.0	363.0
168.0	367.0
169.0	369.0
170.0	350.0
171.0	322.0
172.0	328.0
173.0	333.0
174.0	349.0
175.0	350.0
176.0	389.0
177.0	394.0
178.0	336.0
179.0	410.0
180.0	409.0
181.0	388.0
182.0	382.0
183.0	343.0
184.0	369.0
185.0	360.0
186.0	383.0
187.0	366.0
188.0	372.0
189.0	417.0
190.0	395.0
191.0	409.0
192.0	390.0
193.0	384.0
194.0	380.0
195.0	360.0
196.0	410.0
197.0	384.0
198.0	414.0
199.0	420.0
200.0	383.0
201.0	419.0
202.0	393.0
203.0	394.0
204.0	380.0
205.0	395.0
206.0	399.0
207.0	389.0
208.0	442.0
209.0	428.0
210.0	419.0
211.0	439.0
212.0	414.0
213.0	450.0
214.0	390.0
215.0	383.0
216.0	427.0
217.0	381.0
218.0	426.0
219.0	416.0
220.0	425.0
221.0	437.0
222.0	445.0
223.0	417.0
224.0	408.0
225.0	430.0
226.0	422.0
227.0	437.0
228.0	443.0
229.0	427.0
230.0	438.0
231.0	465.0
232.0	449.0
233.0	429.0
234.0	408.0
235.0	424.0
236.0	415.0
237.0	450.0
238.0	430.0
239.0	448.0
240.0	442.0
241.0	432.0
242.0	477.0
243.0	458.0
244.0	440.0
245.0	423.0
246.0	453.0
247.0	424.0
248.0	441.0
249.0	436.0
250.0	462.0
251.0	415.0
252.0	459.0
253.0	419.0
254.0	455.0
255.0	435.0
256.0	441.0
257.0	435.0
258.0	446.0
259.0	458.0
260.0	436.0
261.0	423.0
262.0	473.0
263.0	447.0
264.0	434.0
265.0	466.0
266.0	428.0
267.0	482.0
268.0	420.0
269.0	475.0
270.0	463.0
271.0	462.0
272.0	462.0
273.0	471.0
274.0	451.0
275.0	454.0
276.0	457.0
277.0	445.0
278.0	433.0
279.0	454.0
280.0	462.0
281.0	435.0
282.0	469.0
283.0	471.0
284.0	481.0
285.0	461.0
286.0	451.0
287.0	480.0
288.0	474.0
289.0	430.0
290.0	427.0
291.0	438.0
292.0	436.0
293.0	454.0
294.0	414.0
295.0	444.0
296.0	427.0
297.0	434.0
298.0	428.0
299.0	410.0
300.0	417.0
301.0	426.0
302.0	432.0
303.0	467.0
304.0	422.0
305.0	446.0
306.0	439.0
307.0	426.0
308.0	457.0
309.0	445.0
310.0	447.0
311.0	404.0
312.0	411.0
313.0	424.0
314.0	426.0
315.0	422.0
316.0	412.0
317.0	410.0
318.0	458.0
319.0	431.0
320.0	370.0
321.0	389.0
322.0	404.0
323.0	394.0
324.0	421.0
325.0	417.0
326.0	407.0
327.0	409.0
328.0	405.0
329.0	405.0
330.0	394.0
331.0	349.0
332.0	368.0
333.0	385.0
334.0	367.0
335.0	382.0
336.0	335.0
337.0	345.0
338.0	319.0
339.0	375.0
340.0	346.0
341.0	304.0
342.0	328.0
343.0	329.0
344.0	305.0
345.0	350.0
346.0	345.0
347.0	311.0
348.0	324.0
349.0	299.0
350.0	291.0
351.0	284.0
352.0	280.0
353.0	294.0
354.0	285.0
355.0	299.0
356.0	280.0
357.0	262.0
358.0	250.0
359.0	242.0
360.0	241.0
361.0	257.0
362.0	217.0
363.0	243.0
364.0	222.0
365.0	228.0
366.0	193.0
367.0	202.0
368.0	182.0
369.0	184.0
370.0	176.0
371.0	160.0
372.0	149.0
373.0	153.0
374.0	158.0
375.0	138.0
376.0	142.0
377.0	146.0
378.0	145.0
379.0	129.0
380.0	131.0
381.0	137.0
382.0	92.0
383.0	123.0
384.0	102.0
385.0	107.0
386.0	100.0
387.0	95.0
388.0	100.0
389.0	93.0
390.0	87.0
391.0	89.0
392.0	76.0
393.0	99.0
394.0	73.0
395.0	83.0
396.0	75.0
397.0	78.0
398.0	79.0
399.0	70.0
400.0	59.0
401.0	65.0
402.0	84.0
403.0	65.0
404.0	73.0
405.0	61.0
406.0	76.0
407.0	63.0
408.0	56.0
409.0	67.0
410.0	67.0
411.0	70.0
412.0	63.0
413.0	67.0
414.0	52.0
415.0	70.0
416.0	52.0
417.0	71.0
418.0	54.0
419.0	64.0
420.0	72.0
421.0	46.0
422.0	53.0
423.0	53.0
424.0	51.0
425.0	58.0
426.0	57.0
427.0	68.0
428.0	62.0
429.0	57.0
430.0	71.0
431.0	66.0
432.0	62.0
433.0	63.0
434.0	53.0
435.0	47.0
436.0	62.0
437.0	44.0
438.0	47.0
439.0	60.0
440.0	58.0
441.0	50.0
442.0	62.0
443.0	51.0
444.0	48.0
445.0	47.0
446.0	47.0
447.0	54.0
448.0	45.0
449.0	59.0
450.0	40.0
451.0	43.0
452.0	36.0
453.0	36.0
454.0	38.0
455.0	39.0
456.0	54.0
457.0	45.0
458.0	40.0
459.0	38.0
460.0	52.0
461.0	42.0
462.0	36.0
463.0	39.0
464.0	48.0
465.0	50.0
466.0	36.0
467.0	36.0
468.0	33.0
469.0	39.0
470.0	41.0
471.0	37.0
472.0	44.0
473.0	44.0
474.0	41.0
475.0	38.0
476.0	28.0
477.0	34.0
478.0	27.0
479.0	38.0
480.0	33.0
481.0	34.0
482.0	36.0
483.0	34.0
484.0	37.0
485.0	36.0
486.0	27.0
487.0	24.0
488.0	27.0
489.0	26.0
490.0	37.0
491.0	35.0
492.0	37.0
493.0	23.0
494.0	31.0
495.0	25.0
496.0	25.0
497.0	27.0
498.0	25.0
499.0	33.0
500.0	33.0
501.0	29.0
502.0	27.0
503.0	21.0
504.0	24.0
505.0	22.0
506.0	30.0
507.0	28.0
508.0	25.0
509.0	23.0
510.0	23.0
511.0	36.0
512.0	20.0
513.0	23.0
514.0	23.0
515.0	28.0
516.0	26.0
517.0	23.0
518.0	14.0
519.0	31.0
520.0	24.0
521.0	26.0
522.0	27.0
523.0	24.0
524.0	18.0
525.0	27.0
526.0	23.0
527.0	22.0
528.0	16.0
529.0	23.0
530.0	19.0
531.0	14.0
532.0	24.0
533.0	14.0
534.0	25.0
535.0	17.0
536.0	17.0
537.0	16.0
538.0	20.0
539.0	14.0
540.0	11.0
541.0	14.0
542.0	14.0
543.0	10.0
544.0	24.0
545.0	15.0
546.0	24.0
547.0	17.0
548.0	13.0
549.0	20.0
550.0	16.0
551.0	18.0
552.0	25.0
553.0	16.0
554.0	11.0
555.0	11.0
556.0	26.0
557.0	15.0
558.0	13.0
559.0	11.0
560.0	10.0
561.0	12.0
562.0	8.0
563.0	11.0
564.0	10.0
565.0	7.0
566.0	14.0
567.0	12.0
568.0	13.0
569.0	14.0
570.0	10.0
571.0	14.0
572.0	11.0
573.0	9.0
574.0	12.0
575.0	12.0
576.0	11.0
577.0	11.0
578.0	10.0
579.0	6.0
580.0	10.0
581.0	3.0
582.0	7.0
583.0	8.0
584.0	11.0
585.0	8.0
586.0	12.0
587.0	11.0
588.0	10.0
589.0	9.0
590.0	6.0
591.0	8.0
592.0	9.0
593.0	7.0
594.0	3.0
595.0	7.0
596.0	8.0
597.0	8.0
598.0	11.0
599.0	5.0
600.0	10.0
601.0	5.0
602.0	6.0
603.0	4.0
604.0	8.0
605.0	5.0
606.0	7.0
607.0	6.0
608.0	9.0
609.0	1.0
610.0	6.0
611.0	6.0
612.0	6.0
613.0	3.0
614.0	4.0
615.0	11.0
616.0	6.0
617.0	5.0
618.0	3.0
619.0	6.0
620.0	2.0
621.0	9.0
622.0	5.0
623.0	4.0
624.0	6.0
625.0	5.0
626.0	3.0
627.0	1.0
628.0	2.0
629.0	5.0
630.0	2.0
631.0	6.0
632.0	3.0
633.0	6.0
634.0	8.0
