#Coverage	Number of genomic locations
0.0	86.0
1.0	67.0
2.0	105.0
3.0	89.0
4.0	132.0
5.0	88.0
6.0	39.0
7.0	52.0
8.0	63.0
9.0	88.0
10.0	87.0
11.0	48.0
12.0	43.0
13.0	48.0
14.0	78.0
15.0	53.0
16.0	14.0
17.0	17.0
18.0	15.0
19.0	30.0
20.0	24.0
21.0	27.0
22.0	49.0
23.0	22.0
24.0	33.0
25.0	65.0
26.0	36.0
27.0	31.0
28.0	31.0
29.0	37.0
30.0	31.0
31.0	26.0
32.0	38.0
33.0	11.0
34.0	26.0
35.0	14.0
36.0	23.0
37.0	23.0
38.0	14.0
39.0	12.0
40.0	16.0
41.0	28.0
42.0	36.0
43.0	21.0
44.0	20.0
45.0	12.0
46.0	23.0
47.0	23.0
48.0	36.0
49.0	45.0
50.0	46.0
51.0	35.0
52.0	40.0
53.0	57.0
54.0	48.0
55.0	48.0
56.0	36.0
57.0	40.0
58.0	47.0
59.0	62.0
60.0	44.0
61.0	58.0
62.0	30.0
63.0	25.0
64.0	22.0
65.0	37.0
66.0	36.0
67.0	13.0
68.0	28.0
69.0	13.0
70.0	31.0
71.0	20.0
72.0	16.0
73.0	20.0
74.0	26.0
75.0	15.0
76.0	15.0
77.0	11.0
78.0	23.0
79.0	21.0
80.0	17.0
81.0	12.0
82.0	15.0
83.0	19.0
84.0	25.0
85.0	23.0
86.0	10.0
87.0	12.0
88.0	19.0
89.0	26.0
90.0	24.0
91.0	9.0
92.0	17.0
93.0	23.0
94.0	31.0
95.0	16.0
96.0	12.0
97.0	23.0
98.0	23.0
99.0	19.0
100.0	29.0
101.0	24.0
102.0	40.0
103.0	35.0
104.0	34.0
105.0	34.0
106.0	38.0
107.0	33.0
108.0	42.0
109.0	29.0
110.0	22.0
111.0	27.0
112.0	21.0
113.0	28.0
114.0	31.0
115.0	26.0
116.0	20.0
117.0	24.0
118.0	21.0
119.0	19.0
120.0	24.0
121.0	24.0
122.0	36.0
123.0	21.0
124.0	19.0
125.0	15.0
126.0	21.0
127.0	28.0
128.0	26.0
129.0	31.0
130.0	22.0
131.0	24.0
132.0	27.0
133.0	18.0
134.0	24.0
135.0	24.0
136.0	15.0
137.0	21.0
138.0	16.0
139.0	17.0
140.0	23.0
141.0	18.0
142.0	9.0
143.0	21.0
144.0	13.0
145.0	22.0
146.0	21.0
147.0	20.0
148.0	18.0
149.0	14.0
150.0	16.0
151.0	26.0
152.0	32.0
153.0	20.0
154.0	16.0
155.0	23.0
156.0	30.0
157.0	16.0
158.0	18.0
159.0	17.0
160.0	19.0
161.0	23.0
162.0	18.0
163.0	26.0
164.0	27.0
165.0	19.0
166.0	22.0
167.0	25.0
168.0	19.0
169.0	22.0
170.0	17.0
171.0	10.0
172.0	9.0
173.0	15.0
174.0	9.0
175.0	17.0
176.0	12.0
177.0	21.0
178.0	22.0
179.0	17.0
180.0	23.0
181.0	16.0
182.0	20.0
183.0	22.0
184.0	16.0
185.0	19.0
186.0	13.0
187.0	17.0
188.0	18.0
189.0	15.0
190.0	25.0
191.0	26.0
192.0	21.0
193.0	23.0
194.0	23.0
195.0	18.0
196.0	16.0
197.0	17.0
198.0	15.0
199.0	23.0
200.0	22.0
201.0	22.0
202.0	24.0
203.0	23.0
204.0	17.0
205.0	24.0
206.0	21.0
207.0	16.0
208.0	20.0
209.0	21.0
210.0	20.0
211.0	18.0
212.0	27.0
213.0	21.0
214.0	28.0
215.0	26.0
216.0	26.0
217.0	38.0
218.0	31.0
219.0	36.0
220.0	23.0
221.0	34.0
222.0	32.0
223.0	31.0
224.0	34.0
225.0	28.0
226.0	18.0
227.0	24.0
228.0	21.0
229.0	32.0
230.0	29.0
231.0	27.0
232.0	23.0
233.0	33.0
234.0	39.0
235.0	46.0
236.0	27.0
237.0	30.0
238.0	39.0
239.0	28.0
240.0	36.0
241.0	27.0
242.0	34.0
243.0	33.0
244.0	21.0
245.0	30.0
246.0	29.0
247.0	17.0
248.0	34.0
249.0	26.0
250.0	21.0
251.0	28.0
252.0	29.0
253.0	23.0
254.0	22.0
255.0	22.0
256.0	25.0
257.0	14.0
258.0	12.0
259.0	21.0
260.0	22.0
261.0	24.0
262.0	23.0
263.0	26.0
264.0	28.0
265.0	20.0
266.0	22.0
267.0	30.0
268.0	22.0
269.0	19.0
270.0	32.0
271.0	34.0
272.0	25.0
273.0	17.0
274.0	27.0
275.0	26.0
276.0	25.0
277.0	17.0
278.0	17.0
279.0	18.0
280.0	16.0
281.0	13.0
282.0	22.0
283.0	14.0
284.0	22.0
285.0	20.0
286.0	20.0
287.0	23.0
288.0	17.0
289.0	18.0
290.0	14.0
291.0	19.0
292.0	19.0
293.0	20.0
294.0	12.0
295.0	13.0
296.0	17.0
297.0	16.0
298.0	15.0
299.0	13.0
300.0	19.0
301.0	13.0
302.0	17.0
303.0	17.0
304.0	16.0
305.0	18.0
306.0	17.0
307.0	11.0
308.0	19.0
309.0	17.0
310.0	16.0
311.0	20.0
312.0	16.0
313.0	18.0
314.0	16.0
315.0	15.0
316.0	20.0
317.0	13.0
318.0	11.0
319.0	11.0
320.0	19.0
321.0	14.0
322.0	10.0
323.0	17.0
324.0	20.0
325.0	5.0
326.0	10.0
327.0	12.0
328.0	10.0
329.0	11.0
330.0	22.0
331.0	11.0
332.0	17.0
333.0	13.0
334.0	12.0
335.0	20.0
336.0	20.0
337.0	23.0
338.0	20.0
339.0	15.0
340.0	12.0
341.0	17.0
342.0	19.0
343.0	22.0
344.0	21.0
345.0	18.0
346.0	13.0
347.0	18.0
348.0	25.0
349.0	21.0
350.0	21.0
351.0	17.0
352.0	16.0
353.0	14.0
354.0	17.0
355.0	16.0
356.0	18.0
357.0	18.0
358.0	20.0
359.0	14.0
360.0	16.0
361.0	14.0
362.0	10.0
363.0	16.0
364.0	22.0
365.0	18.0
366.0	13.0
367.0	9.0
368.0	13.0
369.0	14.0
370.0	8.0
371.0	12.0
372.0	15.0
373.0	15.0
374.0	20.0
375.0	17.0
376.0	14.0
377.0	25.0
378.0	10.0
379.0	19.0
380.0	12.0
381.0	28.0
382.0	20.0
383.0	13.0
384.0	10.0
385.0	32.0
386.0	17.0
387.0	13.0
388.0	16.0
389.0	22.0
390.0	36.0
391.0	22.0
392.0	22.0
393.0	24.0
394.0	25.0
395.0	19.0
396.0	11.0
397.0	15.0
398.0	21.0
399.0	17.0
400.0	22.0
401.0	22.0
402.0	19.0
403.0	18.0
404.0	17.0
405.0	24.0
406.0	19.0
407.0	19.0
408.0	15.0
409.0	20.0
410.0	15.0
411.0	17.0
412.0	17.0
413.0	14.0
414.0	12.0
415.0	32.0
416.0	19.0
417.0	11.0
418.0	7.0
419.0	20.0
420.0	21.0
421.0	19.0
422.0	16.0
423.0	14.0
424.0	15.0
425.0	9.0
426.0	13.0
427.0	16.0
428.0	16.0
429.0	14.0
430.0	14.0
431.0	14.0
432.0	9.0
433.0	14.0
434.0	19.0
435.0	19.0
436.0	24.0
437.0	18.0
438.0	16.0
439.0	23.0
440.0	15.0
441.0	9.0
442.0	10.0
443.0	14.0
444.0	7.0
445.0	18.0
446.0	17.0
447.0	20.0
448.0	10.0
449.0	23.0
450.0	11.0
451.0	19.0
452.0	11.0
453.0	18.0
454.0	14.0
455.0	12.0
456.0	24.0
457.0	14.0
458.0	10.0
459.0	11.0
460.0	8.0
461.0	13.0
462.0	12.0
463.0	15.0
464.0	20.0
465.0	20.0
466.0	9.0
467.0	8.0
468.0	9.0
469.0	13.0
470.0	18.0
471.0	20.0
472.0	20.0
473.0	19.0
474.0	21.0
475.0	19.0
476.0	11.0
477.0	6.0
478.0	15.0
479.0	23.0
480.0	10.0
481.0	13.0
482.0	9.0
483.0	10.0
484.0	10.0
485.0	14.0
486.0	15.0
487.0	15.0
488.0	16.0
489.0	18.0
490.0	10.0
491.0	16.0
492.0	9.0
493.0	20.0
494.0	20.0
495.0	17.0
496.0	16.0
497.0	15.0
498.0	9.0
499.0	15.0
500.0	16.0
501.0	14.0
502.0	19.0
503.0	15.0
504.0	19.0
505.0	15.0
506.0	10.0
507.0	13.0
508.0	17.0
509.0	16.0
510.0	7.0
511.0	15.0
512.0	13.0
513.0	16.0
514.0	11.0
515.0	16.0
516.0	12.0
517.0	9.0
518.0	7.0
519.0	5.0
520.0	8.0
521.0	18.0
522.0	10.0
523.0	14.0
524.0	23.0
525.0	6.0
526.0	21.0
527.0	21.0
528.0	15.0
529.0	14.0
530.0	12.0
531.0	13.0
532.0	13.0
533.0	19.0
534.0	12.0
535.0	15.0
