#Insert size (bp)	insert size
10.0	3.0
11.0	1.0
13.0	1.0
15.0	1.0
16.0	1.0
21.0	1.0
24.0	1.0
33.0	6.0
36.0	1.0
37.0	1.0
40.0	1.0
47.0	1.0
52.0	1.0
56.0	1.0
57.0	1.0
59.0	3.0
64.0	4.0
65.0	1.0
67.0	1.0
70.0	1.0
73.0	1.0
74.0	1.0
75.0	1.0
76.0	1.0
78.0	2.0
79.0	2.0
80.0	2.0
81.0	2.0
82.0	1.0
83.0	3.0
84.0	2.0
85.0	1.0
86.0	5.0
87.0	3.0
88.0	2.0
89.0	5.0
90.0	3.0
91.0	1.0
92.0	1.0
94.0	3.0
95.0	4.0
96.0	8.0
97.0	3.0
98.0	4.0
99.0	17.0
100.0	503.0
101.0	535.0
102.0	562.0
103.0	637.0
104.0	670.0
105.0	654.0
106.0	638.0
107.0	661.0
108.0	597.0
109.0	598.0
110.0	567.0
111.0	549.0
112.0	619.0
113.0	635.0
114.0	687.0
115.0	675.0
116.0	672.0
117.0	701.0
118.0	628.0
119.0	640.0
120.0	566.0
121.0	536.0
122.0	588.0
123.0	594.0
124.0	680.0
125.0	637.0
126.0	676.0
127.0	636.0
128.0	640.0
129.0	588.0
130.0	582.0
131.0	571.0
132.0	553.0
133.0	599.0
134.0	597.0
135.0	644.0
136.0	662.0
137.0	661.0
138.0	677.0
139.0	616.0
140.0	627.0
141.0	576.0
142.0	584.0
143.0	559.0
144.0	602.0
145.0	666.0
146.0	634.0
147.0	661.0
148.0	619.0
149.0	625.0
150.0	573.0
151.0	565.0
152.0	559.0
153.0	579.0
154.0	597.0
155.0	582.0
156.0	589.0
157.0	620.0
158.0	625.0
159.0	628.0
160.0	612.0
161.0	516.0
162.0	576.0
163.0	515.0
164.0	529.0
165.0	542.0
166.0	544.0
167.0	587.0
168.0	593.0
169.0	544.0
170.0	566.0
171.0	500.0
172.0	483.0
173.0	542.0
174.0	537.0
175.0	518.0
176.0	523.0
177.0	534.0
178.0	548.0
179.0	548.0
180.0	514.0
181.0	521.0
182.0	509.0
183.0	449.0
184.0	485.0
185.0	452.0
186.0	486.0
187.0	496.0
188.0	465.0
189.0	516.0
190.0	492.0
191.0	484.0
192.0	468.0
193.0	473.0
194.0	465.0
195.0	433.0
196.0	438.0
197.0	444.0
198.0	486.0
199.0	464.0
200.0	438.0
201.0	466.0
202.0	420.0
203.0	406.0
204.0	409.0
205.0	390.0
206.0	420.0
207.0	428.0
208.0	419.0
209.0	420.0
210.0	393.0
211.0	398.0
212.0	381.0
213.0	383.0
214.0	372.0
215.0	373.0
216.0	377.0
217.0	342.0
218.0	378.0
219.0	369.0
220.0	406.0
221.0	356.0
222.0	367.0
223.0	354.0
224.0	342.0
225.0	351.0
226.0	355.0
227.0	342.0
228.0	337.0
229.0	336.0
230.0	341.0
231.0	332.0
232.0	328.0
233.0	316.0
234.0	334.0
235.0	315.0
236.0	304.0
237.0	307.0
238.0	286.0
239.0	306.0
240.0	308.0
241.0	305.0
242.0	287.0
243.0	277.0
244.0	291.0
245.0	303.0
246.0	280.0
247.0	272.0
248.0	258.0
