#Insert size (bp)	insert size
22.0	2.0
27.0	1.0
30.0	1.0
131.0	1.0
132.0	1.0
137.0	1.0
143.0	1.0
144.0	1.0
145.0	1.0
147.0	1.0
148.0	3.0
149.0	3.0
150.0	10.0
157.0	1.0
159.0	1.0
160.0	1.0
174.0	1.0
294.0	1.0
296.0	1.0
297.0	2.0
305.0	1.0
306.0	1.0
310.0	1.0
313.0	1.0
316.0	2.0
317.0	3.0
320.0	1.0
321.0	1.0
322.0	1.0
331.0	1.0
335.0	1.0
336.0	1.0
337.0	1.0
340.0	1.0
345.0	1.0
346.0	1.0
362.0	1.0
449.0	1.0
466.0	1.0
467.0	1.0
469.0	2.0
471.0	1.0
484.0	1.0
507.0	1.0
511.0	1.0
513.0	1.0
529.0	1.0
622.0	1.0
654.0	1.0
