#Coverage	Number of genomic locations
4.0	24.0
5.0	12.0
6.0	53.0
7.0	32.0
8.0	24.0
9.0	64.0
10.0	3.0
11.0	6.0
12.0	6.0
13.0	14.0
14.0	48.0
15.0	77.0
16.0	121.0
17.0	30.0
18.0	13.0
19.0	12.0
20.0	13.0
21.0	11.0
22.0	45.0
23.0	80.0
24.0	55.0
25.0	20.0
26.0	6.0
27.0	5.0
28.0	14.0
29.0	26.0
30.0	11.0
31.0	4.0
32.0	9.0
33.0	26.0
34.0	17.0
35.0	8.0
36.0	11.0
37.0	6.0
38.0	16.0
39.0	21.0
40.0	27.0
41.0	18.0
42.0	16.0
43.0	10.0
44.0	25.0
45.0	18.0
46.0	24.0
47.0	36.0
48.0	28.0
49.0	45.0
50.0	56.0
51.0	51.0
52.0	50.0
53.0	14.0
54.0	19.0
55.0	23.0
56.0	17.0
57.0	11.0
58.0	20.0
59.0	25.0
60.0	34.0
61.0	30.0
62.0	33.0
63.0	38.0
64.0	42.0
65.0	39.0
66.0	31.0
67.0	22.0
68.0	23.0
69.0	10.0
70.0	5.0
71.0	20.0
72.0	33.0
73.0	18.0
74.0	15.0
75.0	19.0
76.0	21.0
77.0	28.0
78.0	30.0
79.0	38.0
80.0	52.0
81.0	40.0
82.0	47.0
83.0	58.0
84.0	44.0
85.0	36.0
86.0	32.0
87.0	36.0
88.0	22.0
89.0	45.0
90.0	52.0
91.0	51.0
92.0	40.0
93.0	45.0
94.0	28.0
95.0	35.0
96.0	27.0
97.0	32.0
98.0	34.0
99.0	35.0
100.0	30.0
101.0	35.0
102.0	30.0
103.0	29.0
104.0	33.0
105.0	32.0
106.0	38.0
107.0	36.0
108.0	46.0
109.0	43.0
110.0	23.0
111.0	21.0
112.0	11.0
113.0	23.0
114.0	21.0
115.0	28.0
116.0	26.0
117.0	31.0
118.0	19.0
119.0	13.0
120.0	30.0
121.0	10.0
122.0	16.0
123.0	20.0
124.0	14.0
125.0	19.0
126.0	13.0
127.0	9.0
128.0	9.0
129.0	15.0
130.0	19.0
131.0	17.0
132.0	14.0
133.0	22.0
134.0	24.0
135.0	12.0
136.0	8.0
137.0	6.0
138.0	10.0
139.0	9.0
140.0	10.0
141.0	9.0
142.0	4.0
143.0	13.0
144.0	10.0
145.0	8.0
146.0	13.0
147.0	11.0
148.0	18.0
149.0	5.0
150.0	14.0
151.0	14.0
152.0	11.0
153.0	10.0
154.0	10.0
155.0	15.0
156.0	17.0
157.0	16.0
158.0	10.0
159.0	8.0
160.0	3.0
161.0	5.0
162.0	3.0
163.0	9.0
164.0	8.0
165.0	16.0
166.0	21.0
167.0	21.0
168.0	25.0
169.0	30.0
170.0	25.0
171.0	34.0
172.0	14.0
173.0	27.0
174.0	25.0
175.0	27.0
176.0	20.0
177.0	19.0
178.0	20.0
179.0	19.0
180.0	13.0
181.0	23.0
182.0	12.0
183.0	17.0
184.0	21.0
185.0	22.0
186.0	19.0
187.0	18.0
188.0	18.0
189.0	14.0
190.0	13.0
191.0	20.0
192.0	12.0
193.0	11.0
194.0	12.0
195.0	7.0
196.0	15.0
197.0	17.0
198.0	16.0
199.0	18.0
200.0	23.0
201.0	25.0
202.0	13.0
203.0	21.0
204.0	16.0
205.0	21.0
206.0	16.0
207.0	12.0
208.0	14.0
209.0	24.0
210.0	26.0
211.0	31.0
212.0	33.0
213.0	21.0
214.0	33.0
215.0	38.0
216.0	24.0
217.0	23.0
218.0	20.0
219.0	17.0
220.0	16.0
221.0	12.0
222.0	15.0
223.0	15.0
224.0	13.0
225.0	16.0
226.0	19.0
227.0	13.0
228.0	17.0
229.0	15.0
230.0	16.0
231.0	17.0
232.0	11.0
233.0	9.0
234.0	15.0
235.0	11.0
236.0	15.0
237.0	14.0
238.0	22.0
239.0	18.0
240.0	20.0
241.0	32.0
242.0	16.0
243.0	13.0
244.0	10.0
245.0	12.0
246.0	15.0
247.0	13.0
248.0	9.0
249.0	9.0
250.0	15.0
251.0	11.0
252.0	16.0
253.0	13.0
254.0	7.0
255.0	10.0
256.0	8.0
257.0	8.0
258.0	14.0
259.0	16.0
260.0	12.0
261.0	18.0
262.0	12.0
263.0	10.0
264.0	15.0
265.0	11.0
266.0	4.0
267.0	14.0
268.0	15.0
269.0	17.0
270.0	8.0
271.0	12.0
272.0	21.0
273.0	8.0
274.0	8.0
275.0	23.0
276.0	10.0
277.0	16.0
278.0	11.0
279.0	14.0
280.0	23.0
281.0	20.0
282.0	19.0
283.0	20.0
284.0	17.0
285.0	14.0
286.0	12.0
287.0	19.0
288.0	20.0
289.0	16.0
290.0	12.0
291.0	10.0
292.0	19.0
293.0	9.0
294.0	9.0
295.0	9.0
296.0	20.0
297.0	18.0
298.0	20.0
299.0	11.0
300.0	18.0
301.0	17.0
302.0	12.0
303.0	9.0
304.0	9.0
305.0	11.0
306.0	18.0
307.0	13.0
308.0	22.0
309.0	7.0
310.0	13.0
311.0	16.0
312.0	7.0
313.0	9.0
314.0	9.0
315.0	14.0
316.0	14.0
317.0	13.0
318.0	15.0
319.0	14.0
320.0	20.0
321.0	18.0
322.0	19.0
323.0	8.0
324.0	11.0
325.0	8.0
326.0	13.0
327.0	8.0
328.0	8.0
329.0	20.0
330.0	14.0
331.0	4.0
332.0	12.0
333.0	7.0
334.0	12.0
335.0	10.0
336.0	14.0
337.0	13.0
338.0	7.0
339.0	16.0
340.0	9.0
341.0	9.0
342.0	11.0
343.0	10.0
344.0	12.0
345.0	8.0
346.0	6.0
347.0	10.0
348.0	7.0
349.0	8.0
350.0	16.0
351.0	11.0
352.0	8.0
353.0	13.0
354.0	9.0
355.0	9.0
356.0	10.0
357.0	9.0
358.0	10.0
359.0	6.0
360.0	6.0
361.0	8.0
362.0	8.0
363.0	5.0
364.0	9.0
365.0	16.0
366.0	9.0
367.0	18.0
368.0	13.0
369.0	10.0
370.0	15.0
371.0	10.0
372.0	12.0
373.0	6.0
374.0	14.0
375.0	10.0
376.0	14.0
377.0	16.0
378.0	9.0
379.0	15.0
380.0	12.0
381.0	13.0
382.0	4.0
383.0	1.0
384.0	7.0
385.0	12.0
386.0	9.0
387.0	6.0
388.0	13.0
389.0	4.0
390.0	7.0
391.0	5.0
392.0	7.0
393.0	7.0
394.0	5.0
395.0	5.0
396.0	3.0
397.0	6.0
398.0	3.0
399.0	3.0
400.0	4.0
401.0	6.0
402.0	7.0
403.0	7.0
404.0	7.0
405.0	3.0
406.0	7.0
407.0	1.0
408.0	1.0
409.0	3.0
410.0	3.0
411.0	7.0
412.0	4.0
413.0	7.0
414.0	8.0
415.0	5.0
416.0	9.0
417.0	9.0
418.0	5.0
419.0	5.0
420.0	10.0
421.0	6.0
422.0	2.0
423.0	3.0
424.0	2.0
425.0	4.0
426.0	3.0
427.0	1.0
429.0	2.0
430.0	4.0
