#Coverage	Number of genomic locations
0.0	257.0
1.0	22.0
2.0	63.0
3.0	62.0
4.0	106.0
5.0	32.0
6.0	70.0
7.0	41.0
8.0	41.0
9.0	41.0
10.0	39.0
11.0	19.0
12.0	37.0
13.0	18.0
14.0	31.0
15.0	42.0
16.0	15.0
17.0	44.0
18.0	39.0
19.0	31.0
20.0	49.0
21.0	32.0
22.0	52.0
23.0	36.0
24.0	33.0
25.0	26.0
26.0	21.0
27.0	44.0
28.0	38.0
29.0	39.0
30.0	23.0
31.0	34.0
32.0	37.0
33.0	27.0
34.0	32.0
35.0	45.0
36.0	30.0
37.0	20.0
38.0	32.0
39.0	42.0
40.0	20.0
41.0	22.0
42.0	20.0
43.0	16.0
44.0	23.0
45.0	14.0
46.0	19.0
47.0	21.0
48.0	23.0
49.0	34.0
50.0	25.0
51.0	40.0
52.0	34.0
53.0	31.0
54.0	35.0
55.0	22.0
56.0	27.0
57.0	34.0
58.0	27.0
59.0	40.0
60.0	31.0
61.0	33.0
62.0	40.0
63.0	20.0
64.0	11.0
65.0	21.0
66.0	32.0
67.0	27.0
68.0	39.0
69.0	27.0
70.0	28.0
71.0	32.0
72.0	26.0
73.0	26.0
74.0	26.0
75.0	19.0
76.0	22.0
77.0	33.0
78.0	25.0
79.0	30.0
80.0	23.0
81.0	16.0
82.0	27.0
83.0	27.0
84.0	11.0
85.0	32.0
86.0	23.0
87.0	19.0
88.0	21.0
89.0	11.0
90.0	20.0
91.0	20.0
92.0	19.0
93.0	17.0
94.0	18.0
95.0	25.0
96.0	21.0
97.0	23.0
98.0	20.0
99.0	10.0
100.0	22.0
101.0	18.0
102.0	23.0
103.0	15.0
104.0	22.0
105.0	22.0
106.0	21.0
107.0	13.0
108.0	27.0
109.0	22.0
110.0	23.0
111.0	14.0
112.0	15.0
113.0	13.0
114.0	7.0
115.0	14.0
116.0	16.0
117.0	17.0
118.0	19.0
119.0	26.0
120.0	17.0
121.0	16.0
122.0	17.0
123.0	15.0
124.0	23.0
125.0	21.0
126.0	24.0
127.0	28.0
128.0	25.0
129.0	20.0
130.0	27.0
131.0	31.0
132.0	25.0
133.0	22.0
134.0	26.0
135.0	20.0
136.0	10.0
137.0	6.0
138.0	13.0
139.0	9.0
140.0	10.0
141.0	20.0
142.0	6.0
143.0	12.0
144.0	16.0
145.0	11.0
146.0	13.0
147.0	16.0
148.0	9.0
149.0	8.0
150.0	7.0
151.0	10.0
152.0	10.0
153.0	15.0
154.0	5.0
155.0	18.0
156.0	16.0
157.0	5.0
158.0	13.0
159.0	8.0
160.0	7.0
161.0	15.0
162.0	11.0
163.0	10.0
164.0	12.0
165.0	17.0
166.0	17.0
167.0	8.0
168.0	10.0
169.0	9.0
170.0	7.0
171.0	15.0
172.0	9.0
173.0	12.0
174.0	10.0
175.0	11.0
176.0	13.0
177.0	9.0
178.0	9.0
179.0	8.0
180.0	18.0
181.0	9.0
182.0	10.0
183.0	12.0
184.0	12.0
185.0	14.0
186.0	12.0
187.0	8.0
188.0	2.0
189.0	9.0
190.0	7.0
191.0	3.0
192.0	4.0
193.0	6.0
194.0	5.0
195.0	8.0
196.0	9.0
197.0	8.0
198.0	5.0
199.0	6.0
200.0	11.0
201.0	2.0
202.0	3.0
203.0	8.0
204.0	5.0
205.0	6.0
206.0	6.0
207.0	4.0
208.0	9.0
209.0	5.0
210.0	3.0
211.0	3.0
212.0	4.0
213.0	6.0
214.0	5.0
215.0	4.0
216.0	4.0
217.0	5.0
218.0	8.0
219.0	10.0
220.0	5.0
221.0	6.0
222.0	10.0
223.0	6.0
224.0	5.0
225.0	1.0
226.0	5.0
227.0	1.0
228.0	7.0
229.0	8.0
230.0	3.0
231.0	9.0
232.0	6.0
233.0	4.0
234.0	8.0
235.0	5.0
236.0	9.0
237.0	3.0
238.0	4.0
239.0	7.0
240.0	5.0
241.0	3.0
242.0	7.0
243.0	9.0
244.0	2.0
245.0	6.0
246.0	5.0
247.0	6.0
248.0	7.0
249.0	4.0
250.0	4.0
251.0	7.0
252.0	4.0
253.0	2.0
254.0	3.0
255.0	6.0
256.0	10.0
257.0	10.0
258.0	4.0
259.0	4.0
260.0	6.0
261.0	1.0
262.0	5.0
263.0	7.0
264.0	5.0
265.0	6.0
