#Insert size (bp)	insert size
33.0	1.0
49.0	1.0
53.0	1.0
55.0	1.0
57.0	1.0
58.0	1.0
61.0	1.0
68.0	2.0
75.0	1.0
84.0	1.0
85.0	1.0
86.0	1.0
87.0	2.0
88.0	1.0
90.0	1.0
93.0	1.0
94.0	1.0
95.0	1.0
96.0	1.0
97.0	1.0
98.0	1.0
99.0	3.0
100.0	81.0
101.0	96.0
102.0	121.0
103.0	111.0
104.0	134.0
105.0	149.0
106.0	149.0
107.0	159.0
108.0	141.0
109.0	131.0
110.0	96.0
111.0	93.0
112.0	111.0
113.0	139.0
114.0	163.0
115.0	146.0
116.0	152.0
117.0	180.0
118.0	138.0
119.0	122.0
120.0	136.0
121.0	121.0
122.0	156.0
123.0	158.0
124.0	169.0
125.0	157.0
126.0	162.0
127.0	183.0
128.0	185.0
129.0	160.0
130.0	139.0
131.0	141.0
132.0	140.0
133.0	143.0
134.0	166.0
135.0	183.0
136.0	202.0
137.0	213.0
138.0	199.0
139.0	204.0
140.0	168.0
141.0	182.0
142.0	140.0
143.0	189.0
144.0	177.0
145.0	206.0
146.0	204.0
147.0	210.0
148.0	234.0
149.0	188.0
150.0	198.0
151.0	218.0
152.0	192.0
153.0	203.0
154.0	203.0
155.0	217.0
156.0	224.0
157.0	240.0
158.0	227.0
159.0	246.0
160.0	273.0
161.0	217.0
162.0	221.0
163.0	217.0
164.0	204.0
165.0	231.0
166.0	227.0
167.0	231.0
168.0	271.0
169.0	235.0
170.0	269.0
171.0	237.0
172.0	226.0
173.0	246.0
174.0	236.0
175.0	229.0
176.0	209.0
177.0	261.0
178.0	231.0
179.0	254.0
180.0	271.0
181.0	258.0
182.0	259.0
183.0	257.0
184.0	272.0
185.0	269.0
186.0	267.0
187.0	266.0
188.0	266.0
189.0	318.0
190.0	278.0
191.0	274.0
192.0	275.0
193.0	293.0
194.0	250.0
195.0	255.0
196.0	282.0
197.0	278.0
198.0	285.0
199.0	309.0
200.0	319.0
201.0	272.0
202.0	296.0
203.0	320.0
204.0	269.0
205.0	284.0
206.0	288.0
207.0	294.0
208.0	310.0
209.0	303.0
210.0	284.0
211.0	331.0
212.0	294.0
213.0	304.0
214.0	300.0
215.0	328.0
