#Coverage	Number of genomic locations
0.0	79.0
1.0	1.0
3.0	1.0
4.0	50.0
5.0	54.0
6.0	38.0
7.0	44.0
8.0	18.0
9.0	38.0
10.0	31.0
11.0	24.0
12.0	40.0
13.0	31.0
14.0	30.0
15.0	48.0
16.0	50.0
17.0	63.0
18.0	46.0
19.0	46.0
20.0	44.0
21.0	56.0
22.0	44.0
23.0	58.0
24.0	44.0
25.0	36.0
26.0	28.0
27.0	35.0
28.0	39.0
29.0	30.0
30.0	34.0
31.0	19.0
32.0	13.0
33.0	26.0
34.0	31.0
35.0	33.0
36.0	25.0
37.0	20.0
38.0	22.0
39.0	15.0
40.0	20.0
41.0	12.0
42.0	20.0
43.0	33.0
44.0	33.0
45.0	21.0
46.0	27.0
47.0	13.0
48.0	15.0
49.0	29.0
50.0	28.0
51.0	22.0
52.0	23.0
53.0	18.0
54.0	18.0
55.0	27.0
56.0	42.0
57.0	47.0
58.0	34.0
59.0	26.0
60.0	25.0
61.0	27.0
62.0	30.0
63.0	32.0
64.0	25.0
65.0	21.0
66.0	22.0
67.0	20.0
68.0	16.0
69.0	21.0
70.0	14.0
71.0	9.0
72.0	13.0
73.0	24.0
74.0	28.0
75.0	17.0
76.0	19.0
77.0	20.0
78.0	41.0
79.0	21.0
80.0	17.0
81.0	32.0
82.0	31.0
83.0	33.0
84.0	20.0
85.0	34.0
86.0	46.0
87.0	27.0
88.0	18.0
89.0	13.0
90.0	11.0
91.0	13.0
92.0	17.0
93.0	14.0
94.0	6.0
95.0	16.0
96.0	6.0
97.0	8.0
98.0	7.0
99.0	7.0
100.0	13.0
101.0	10.0
102.0	15.0
103.0	21.0
104.0	15.0
105.0	19.0
106.0	10.0
107.0	14.0
108.0	15.0
109.0	14.0
110.0	17.0
111.0	21.0
112.0	14.0
113.0	24.0
114.0	16.0
115.0	16.0
116.0	24.0
117.0	17.0
118.0	14.0
119.0	7.0
120.0	10.0
121.0	16.0
122.0	17.0
123.0	20.0
124.0	27.0
125.0	22.0
126.0	27.0
127.0	20.0
128.0	14.0
129.0	19.0
130.0	17.0
131.0	32.0
132.0	17.0
133.0	16.0
134.0	12.0
135.0	20.0
136.0	25.0
137.0	21.0
138.0	31.0
139.0	12.0
140.0	20.0
141.0	19.0
142.0	15.0
143.0	15.0
144.0	20.0
145.0	12.0
146.0	25.0
147.0	13.0
148.0	15.0
149.0	7.0
150.0	9.0
151.0	6.0
152.0	5.0
153.0	2.0
154.0	4.0
155.0	4.0
156.0	2.0
157.0	3.0
158.0	3.0
159.0	4.0
160.0	10.0
161.0	11.0
162.0	14.0
163.0	8.0
164.0	8.0
165.0	5.0
166.0	8.0
167.0	6.0
168.0	6.0
169.0	7.0
170.0	7.0
171.0	9.0
172.0	7.0
173.0	12.0
174.0	10.0
175.0	6.0
176.0	13.0
177.0	7.0
178.0	11.0
179.0	11.0
180.0	13.0
181.0	7.0
182.0	7.0
183.0	3.0
184.0	6.0
185.0	9.0
186.0	6.0
187.0	12.0
188.0	11.0
189.0	10.0
190.0	4.0
191.0	3.0
192.0	7.0
193.0	15.0
194.0	10.0
195.0	4.0
196.0	7.0
197.0	8.0
198.0	5.0
199.0	8.0
200.0	12.0
201.0	13.0
202.0	13.0
203.0	18.0
204.0	14.0
205.0	18.0
206.0	11.0
207.0	13.0
208.0	14.0
209.0	15.0
210.0	7.0
211.0	12.0
212.0	7.0
213.0	14.0
214.0	4.0
215.0	12.0
216.0	5.0
217.0	9.0
218.0	3.0
219.0	10.0
220.0	16.0
221.0	23.0
222.0	9.0
223.0	12.0
224.0	13.0
225.0	22.0
226.0	7.0
227.0	2.0
228.0	9.0
229.0	6.0
230.0	5.0
231.0	7.0
232.0	15.0
233.0	15.0
234.0	4.0
235.0	9.0
236.0	4.0
237.0	7.0
238.0	7.0
239.0	8.0
240.0	10.0
241.0	8.0
242.0	13.0
243.0	12.0
244.0	10.0
245.0	12.0
246.0	7.0
247.0	9.0
248.0	10.0
249.0	8.0
250.0	14.0
251.0	11.0
252.0	9.0
253.0	6.0
254.0	9.0
255.0	8.0
256.0	5.0
257.0	5.0
258.0	7.0
259.0	4.0
260.0	11.0
261.0	18.0
262.0	10.0
263.0	11.0
264.0	12.0
265.0	4.0
266.0	4.0
267.0	6.0
268.0	13.0
269.0	8.0
270.0	13.0
271.0	9.0
272.0	9.0
273.0	21.0
274.0	14.0
275.0	20.0
276.0	15.0
277.0	13.0
278.0	8.0
279.0	15.0
280.0	13.0
281.0	15.0
282.0	4.0
283.0	7.0
284.0	10.0
285.0	4.0
286.0	15.0
287.0	7.0
288.0	12.0
289.0	8.0
290.0	7.0
291.0	6.0
292.0	10.0
293.0	4.0
294.0	9.0
295.0	14.0
296.0	11.0
297.0	19.0
298.0	11.0
299.0	14.0
300.0	12.0
301.0	18.0
302.0	12.0
303.0	9.0
304.0	8.0
305.0	7.0
306.0	15.0
307.0	13.0
308.0	11.0
309.0	9.0
310.0	6.0
311.0	8.0
312.0	13.0
313.0	10.0
314.0	11.0
315.0	10.0
316.0	13.0
317.0	14.0
318.0	13.0
319.0	20.0
320.0	17.0
321.0	18.0
322.0	20.0
323.0	16.0
324.0	12.0
325.0	7.0
326.0	13.0
327.0	10.0
328.0	15.0
329.0	12.0
330.0	22.0
331.0	13.0
332.0	11.0
333.0	13.0
334.0	13.0
335.0	14.0
336.0	14.0
337.0	19.0
338.0	12.0
339.0	18.0
340.0	25.0
341.0	8.0
342.0	11.0
343.0	13.0
344.0	16.0
345.0	15.0
346.0	11.0
347.0	16.0
348.0	20.0
349.0	19.0
350.0	11.0
351.0	15.0
352.0	19.0
353.0	13.0
354.0	19.0
355.0	11.0
356.0	16.0
357.0	12.0
358.0	6.0
359.0	15.0
360.0	8.0
361.0	11.0
362.0	12.0
363.0	11.0
364.0	11.0
365.0	11.0
366.0	7.0
367.0	11.0
368.0	18.0
369.0	19.0
370.0	17.0
371.0	11.0
372.0	17.0
373.0	12.0
374.0	25.0
375.0	18.0
376.0	13.0
377.0	19.0
378.0	16.0
379.0	23.0
380.0	25.0
381.0	22.0
382.0	17.0
383.0	10.0
384.0	21.0
385.0	16.0
386.0	18.0
387.0	10.0
388.0	17.0
389.0	17.0
390.0	19.0
391.0	19.0
392.0	16.0
393.0	17.0
394.0	29.0
395.0	22.0
396.0	11.0
397.0	15.0
398.0	20.0
399.0	11.0
400.0	20.0
401.0	15.0
402.0	26.0
403.0	22.0
404.0	24.0
405.0	15.0
406.0	25.0
407.0	22.0
408.0	20.0
409.0	28.0
410.0	25.0
411.0	17.0
412.0	26.0
413.0	29.0
414.0	28.0
415.0	33.0
416.0	16.0
417.0	36.0
418.0	26.0
419.0	18.0
420.0	19.0
421.0	23.0
422.0	20.0
423.0	20.0
424.0	29.0
425.0	14.0
426.0	23.0
427.0	36.0
428.0	26.0
429.0	34.0
430.0	21.0
431.0	38.0
432.0	22.0
433.0	24.0
434.0	23.0
435.0	25.0
436.0	15.0
437.0	23.0
438.0	20.0
439.0	25.0
440.0	10.0
441.0	15.0
442.0	22.0
443.0	30.0
444.0	19.0
445.0	17.0
446.0	23.0
447.0	13.0
448.0	20.0
449.0	25.0
450.0	17.0
451.0	20.0
452.0	37.0
453.0	28.0
454.0	27.0
455.0	17.0
456.0	20.0
457.0	18.0
458.0	23.0
459.0	13.0
460.0	21.0
461.0	19.0
462.0	24.0
463.0	25.0
464.0	28.0
465.0	27.0
466.0	21.0
467.0	29.0
468.0	26.0
469.0	15.0
470.0	28.0
471.0	18.0
472.0	29.0
473.0	16.0
474.0	27.0
475.0	9.0
476.0	17.0
477.0	18.0
478.0	12.0
479.0	12.0
480.0	13.0
481.0	17.0
482.0	9.0
483.0	12.0
484.0	26.0
485.0	11.0
486.0	22.0
487.0	17.0
488.0	24.0
489.0	15.0
490.0	15.0
491.0	15.0
492.0	18.0
493.0	22.0
494.0	28.0
495.0	22.0
496.0	12.0
497.0	13.0
498.0	14.0
499.0	21.0
500.0	28.0
501.0	21.0
502.0	17.0
503.0	16.0
504.0	19.0
505.0	22.0
506.0	25.0
507.0	20.0
508.0	13.0
509.0	24.0
510.0	15.0
511.0	19.0
512.0	17.0
513.0	17.0
514.0	17.0
515.0	15.0
516.0	13.0
517.0	14.0
518.0	17.0
519.0	15.0
520.0	19.0
521.0	19.0
522.0	24.0
523.0	13.0
524.0	13.0
525.0	17.0
526.0	9.0
527.0	12.0
528.0	16.0
529.0	14.0
530.0	18.0
531.0	15.0
532.0	16.0
533.0	16.0
534.0	20.0
535.0	14.0
536.0	9.0
537.0	11.0
538.0	13.0
539.0	11.0
540.0	10.0
541.0	14.0
542.0	18.0
543.0	15.0
544.0	5.0
545.0	9.0
546.0	18.0
547.0	13.0
548.0	10.0
549.0	10.0
550.0	18.0
551.0	17.0
552.0	10.0
553.0	17.0
554.0	15.0
555.0	12.0
556.0	13.0
557.0	20.0
558.0	18.0
559.0	19.0
560.0	16.0
