#Coverage	Number of genomic locations
0.0	22106.0
1.0	344.0
2.0	26.0
3.0	7.0
4.0	47.0
5.0	6.0
6.0	7.0
7.0	4.0
8.0	5.0
9.0	4.0
10.0	1.0
11.0	7.0
12.0	4.0
13.0	2.0
14.0	4.0
15.0	3.0
16.0	6.0
17.0	1.0
18.0	1.0
19.0	5.0
20.0	3.0
21.0	1.0
22.0	4.0
23.0	2.0
24.0	1.0
25.0	3.0
26.0	4.0
27.0	1.0
28.0	2.0
30.0	10.0
31.0	1.0
32.0	3.0
33.0	8.0
34.0	9.0
35.0	7.0
36.0	3.0
37.0	8.0
38.0	10.0
39.0	12.0
40.0	7.0
41.0	10.0
42.0	13.0
43.0	15.0
44.0	25.0
45.0	26.0
46.0	7.0
47.0	18.0
48.0	11.0
49.0	16.0
50.0	18.0
51.0	12.0
52.0	11.0
53.0	8.0
54.0	4.0
55.0	8.0
56.0	4.0
57.0	3.0
58.0	3.0
59.0	4.0
60.0	2.0
61.0	9.0
62.0	7.0
63.0	5.0
64.0	2.0
65.0	9.0
66.0	2.0
67.0	2.0
68.0	7.0
69.0	5.0
70.0	2.0
71.0	4.0
72.0	9.0
73.0	4.0
74.0	7.0
75.0	11.0
76.0	8.0
77.0	12.0
78.0	5.0
79.0	10.0
80.0	6.0
81.0	9.0
82.0	6.0
83.0	10.0
84.0	6.0
85.0	6.0
86.0	6.0
87.0	6.0
88.0	24.0
89.0	7.0
90.0	17.0
91.0	13.0
92.0	11.0
93.0	21.0
94.0	25.0
95.0	29.0
96.0	18.0
97.0	21.0
98.0	27.0
99.0	18.0
100.0	19.0
101.0	17.0
102.0	23.0
103.0	19.0
104.0	24.0
105.0	20.0
106.0	21.0
107.0	18.0
108.0	7.0
109.0	13.0
110.0	8.0
111.0	9.0
112.0	12.0
113.0	13.0
114.0	16.0
115.0	5.0
116.0	14.0
117.0	13.0
118.0	15.0
119.0	6.0
120.0	11.0
121.0	8.0
122.0	22.0
123.0	17.0
124.0	7.0
125.0	8.0
126.0	10.0
127.0	14.0
128.0	9.0
129.0	5.0
130.0	11.0
131.0	9.0
132.0	7.0
133.0	6.0
134.0	9.0
135.0	11.0
136.0	6.0
137.0	9.0
138.0	8.0
139.0	6.0
140.0	16.0
141.0	5.0
142.0	3.0
143.0	9.0
144.0	7.0
145.0	2.0
146.0	6.0
147.0	12.0
148.0	7.0
149.0	7.0
150.0	2.0
151.0	9.0
152.0	5.0
153.0	4.0
154.0	9.0
155.0	7.0
156.0	4.0
157.0	5.0
158.0	13.0
159.0	5.0
160.0	7.0
161.0	6.0
162.0	4.0
163.0	7.0
164.0	7.0
165.0	7.0
166.0	10.0
167.0	9.0
168.0	9.0
169.0	9.0
170.0	3.0
171.0	7.0
172.0	12.0
173.0	4.0
174.0	5.0
175.0	5.0
176.0	7.0
177.0	5.0
178.0	13.0
179.0	6.0
180.0	8.0
181.0	10.0
182.0	9.0
183.0	9.0
184.0	6.0
185.0	3.0
186.0	9.0
187.0	7.0
188.0	5.0
189.0	14.0
190.0	5.0
191.0	6.0
192.0	8.0
193.0	8.0
194.0	4.0
195.0	5.0
196.0	9.0
197.0	10.0
198.0	4.0
199.0	8.0
200.0	5.0
201.0	5.0
202.0	6.0
203.0	4.0
204.0	1.0
205.0	4.0
206.0	6.0
207.0	8.0
208.0	10.0
209.0	5.0
210.0	2.0
211.0	4.0
212.0	5.0
213.0	2.0
214.0	1.0
215.0	1.0
216.0	5.0
217.0	7.0
218.0	1.0
219.0	1.0
220.0	1.0
221.0	3.0
223.0	2.0
224.0	7.0
225.0	1.0
226.0	2.0
227.0	1.0
228.0	1.0
229.0	1.0
230.0	2.0
231.0	1.0
234.0	2.0
235.0	3.0
236.0	5.0
237.0	3.0
238.0	2.0
239.0	5.0
240.0	26.0
241.0	1.0
242.0	2.0
243.0	1.0
244.0	4.0
245.0	1.0
246.0	3.0
247.0	1.0
248.0	1.0
249.0	4.0
250.0	1.0
251.0	2.0
252.0	2.0
253.0	3.0
254.0	2.0
255.0	3.0
256.0	2.0
257.0	1.0
259.0	3.0
260.0	3.0
261.0	1.0
262.0	1.0
263.0	1.0
264.0	3.0
265.0	2.0
266.0	3.0
267.0	1.0
269.0	1.0
270.0	5.0
271.0	4.0
272.0	1.0
273.0	3.0
278.0	2.0
279.0	2.0
284.0	1.0
285.0	1.0
289.0	1.0
292.0	1.0
295.0	2.0
299.0	2.0
300.0	1.0
301.0	1.0
302.0	2.0
305.0	1.0
306.0	3.0
307.0	1.0
311.0	2.0
313.0	1.0
314.0	3.0
316.0	2.0
322.0	2.0
323.0	1.0
326.0	1.0
327.0	1.0
330.0	1.0
332.0	5.0
335.0	1.0
342.0	1.0
344.0	1.0
366.0	1.0
371.0	1.0
382.0	2.0
383.0	1.0
406.0	1.0
411.0	1.0
412.0	1.0
414.0	1.0
417.0	1.0
420.0	1.0
427.0	1.0
429.0	2.0
430.0	2.0
432.0	1.0
441.0	2.0
443.0	1.0
447.0	2.0
450.0	1.0
452.0	1.0
458.0	2.0
471.0	1.0
472.0	1.0
473.0	1.0
474.0	1.0
476.0	1.0
478.0	5.0
479.0	2.0
483.0	2.0
484.0	1.0
486.0	1.0
488.0	1.0
489.0	1.0
490.0	1.0
491.0	1.0
493.0	2.0
495.0	1.0
501.0	1.0
503.0	1.0
506.0	1.0
508.0	1.0
512.0	1.0
519.0	1.0
521.0	1.0
522.0	2.0
525.0	2.0
526.0	2.0
533.0	2.0
534.0	1.0
535.0	2.0
536.0	1.0
541.0	1.0
543.0	4.0
544.0	1.0
546.0	1.0
547.0	1.0
548.0	1.0
552.0	2.0
554.0	1.0
556.0	1.0
558.0	1.0
559.0	1.0
561.0	2.0
564.0	1.0
566.0	2.0
569.0	1.0
577.0	2.0
579.0	1.0
583.0	1.0
584.0	1.0
586.0	3.0
589.0	1.0
590.0	2.0
591.0	1.0
594.0	1.0
598.0	1.0
599.0	2.0
600.0	2.0
602.0	1.0
604.0	1.0
605.0	1.0
607.0	1.0
608.0	1.0
609.0	2.0
610.0	3.0
614.0	4.0
617.0	3.0
619.0	4.0
622.0	1.0
626.0	2.0
627.0	1.0
628.0	1.0
630.0	2.0
632.0	2.0
633.0	2.0
634.0	3.0
635.0	1.0
636.0	2.0
637.0	1.0
638.0	3.0
639.0	2.0
640.0	1.0
641.0	1.0
642.0	3.0
643.0	1.0
644.0	1.0
645.0	1.0
646.0	1.0
647.0	2.0
648.0	1.0
649.0	2.0
651.0	4.0
652.0	2.0
653.0	1.0
654.0	1.0
655.0	3.0
656.0	1.0
657.0	1.0
658.0	2.0
659.0	1.0
660.0	2.0
661.0	1.0
662.0	3.0
663.0	1.0
665.0	1.0
666.0	4.0
668.0	3.0
669.0	3.0
670.0	2.0
671.0	2.0
672.0	2.0
673.0	1.0
674.0	1.0
675.0	2.0
677.0	1.0
678.0	1.0
679.0	1.0
681.0	1.0
682.0	1.0
684.0	3.0
685.0	1.0
687.0	1.0
688.0	3.0
690.0	1.0
691.0	4.0
692.0	1.0
693.0	2.0
694.0	2.0
695.0	2.0
696.0	1.0
697.0	2.0
698.0	4.0
699.0	1.0
700.0	2.0
701.0	1.0
702.0	2.0
703.0	4.0
704.0	1.0
705.0	1.0
706.0	2.0
707.0	2.0
709.0	2.0
710.0	2.0
711.0	2.0
712.0	2.0
713.0	1.0
714.0	2.0
715.0	2.0
716.0	1.0
717.0	3.0
718.0	2.0
719.0	1.0
720.0	1.0
721.0	1.0
722.0	1.0
723.0	1.0
724.0	2.0
725.0	3.0
726.0	2.0
727.0	1.0
728.0	2.0
729.0	1.0
730.0	2.0
731.0	3.0
733.0	2.0
734.0	2.0
735.0	2.0
736.0	2.0
737.0	1.0
738.0	2.0
739.0	2.0
740.0	1.0
741.0	4.0
742.0	2.0
743.0	2.0
744.0	2.0
745.0	1.0
747.0	1.0
748.0	1.0
749.0	3.0
750.0	2.0
753.0	4.0
754.0	2.0
755.0	2.0
756.0	2.0
757.0	1.0
758.0	1.0
762.0	2.0
763.0	1.0
765.0	3.0
767.0	2.0
768.0	1.0
770.0	1.0
771.0	1.0
772.0	1.0
774.0	1.0
775.0	2.0
776.0	2.0
777.0	3.0
778.0	2.0
780.0	1.0
781.0	3.0
782.0	3.0
783.0	2.0
784.0	1.0
785.0	4.0
786.0	2.0
788.0	2.0
792.0	2.0
793.0	2.0
796.0	1.0
797.0	2.0
798.0	1.0
799.0	2.0
800.0	1.0
803.0	2.0
804.0	4.0
806.0	2.0
807.0	2.0
810.0	2.0
811.0	1.0
815.0	2.0
816.0	2.0
817.0	1.0
822.0	1.0
824.0	3.0
825.0	1.0
829.0	1.0
830.0	1.0
831.0	1.0
836.0	1.0
837.0	1.0
838.0	1.0
843.0	3.0
844.0	1.0
848.0	1.0
853.0	2.0
854.0	1.0
855.0	2.0
856.0	1.0
859.0	1.0
860.0	1.0
862.0	2.0
864.0	2.0
869.0	2.0
870.0	2.0
872.0	1.0
874.0	5.0
877.0	1.0
878.0	1.0
879.0	2.0
880.0	3.0
881.0	4.0
885.0	2.0
886.0	1.0
887.0	1.0
889.0	2.0
891.0	2.0
893.0	2.0
894.0	1.0
896.0	2.0
897.0	1.0
898.0	1.0
900.0	1.0
901.0	1.0
903.0	1.0
904.0	2.0
905.0	1.0
906.0	1.0
907.0	1.0
908.0	2.0
909.0	1.0
910.0	1.0
911.0	1.0
913.0	1.0
915.0	2.0
918.0	1.0
919.0	1.0
920.0	1.0
921.0	1.0
925.0	2.0
926.0	1.0
927.0	2.0
932.0	2.0
935.0	1.0
936.0	1.0
939.0	2.0
941.0	1.0
944.0	2.0
948.0	3.0
950.0	1.0
955.0	1.0
957.0	1.0
972.0	1.0
973.0	1.0
974.0	1.0
980.0	1.0
981.0	1.0
983.0	1.0
984.0	1.0
990.0	1.0
991.0	1.0
993.0	1.0
998.0	1.0
1000.0	1.0
1001.0	2.0
1005.0	1.0
1006.0	3.0
1008.0	2.0
1010.0	3.0
1012.0	1.0
1013.0	1.0
1016.0	1.0
1017.0	2.0
1018.0	1.0
1019.0	1.0
1020.0	1.0
1021.0	2.0
1023.0	2.0
1024.0	1.0
1028.0	1.0
1034.0	1.0
1038.0	1.0
1039.0	1.0
1040.0	1.0
1041.0	1.0
1043.0	1.0
1044.0	1.0
1046.0	3.0
1047.0	1.0
1049.0	1.0
1050.0	3.0
1051.0	1.0
1052.0	1.0
1053.0	3.0
1054.0	1.0
1055.0	1.0
1056.0	1.0
1057.0	3.0
1058.0	1.0
1063.0	3.0
1064.0	2.0
1067.0	1.0
1072.0	1.0
1075.0	1.0
1080.0	1.0
1082.0	2.0
1083.0	1.0
1084.0	1.0
1087.0	1.0
1090.0	1.0
1091.0	2.0
1093.0	1.0
1094.0	1.0
1095.0	1.0
1097.0	1.0
1098.0	1.0
1099.0	1.0
1103.0	1.0
1105.0	1.0
1106.0	2.0
1112.0	4.0
1115.0	1.0
1117.0	1.0
1120.0	1.0
1125.0	1.0
1127.0	1.0
1130.0	1.0
1132.0	1.0
1133.0	1.0
1139.0	1.0
1140.0	2.0
1141.0	1.0
1147.0	1.0
1149.0	1.0
1151.0	1.0
1153.0	1.0
1155.0	3.0
1156.0	1.0
1158.0	1.0
1161.0	1.0
1164.0	1.0
1165.0	1.0
1166.0	1.0
1167.0	2.0
1168.0	1.0
1170.0	2.0
1171.0	1.0
1173.0	3.0
1174.0	1.0
1175.0	1.0
1177.0	1.0
1178.0	2.0
1179.0	1.0
1180.0	1.0
1184.0	2.0
1188.0	2.0
1189.0	2.0
1191.0	1.0
1195.0	1.0
1196.0	2.0
1199.0	2.0
1203.0	1.0
1205.0	1.0
1206.0	5.0
1208.0	1.0
1210.0	1.0
1211.0	2.0
1213.0	1.0
1216.0	2.0
1220.0	3.0
1222.0	1.0
1224.0	2.0
1227.0	1.0
1228.0	2.0
1229.0	1.0
1230.0	2.0
1232.0	1.0
1234.0	1.0
1236.0	2.0
1238.0	1.0
1241.0	1.0
1242.0	1.0
1243.0	2.0
1244.0	1.0
1246.0	1.0
1247.0	3.0
1251.0	3.0
1252.0	3.0
1253.0	3.0
1256.0	1.0
1257.0	2.0
1258.0	1.0
1261.0	1.0
1262.0	1.0
1263.0	1.0
1264.0	2.0
1265.0	3.0
1268.0	2.0
1269.0	1.0
1271.0	1.0
1273.0	2.0
1274.0	2.0
1275.0	1.0
1277.0	2.0
1278.0	2.0
1279.0	5.0
1280.0	1.0
1281.0	1.0
1283.0	2.0
1284.0	1.0
1285.0	1.0
1286.0	3.0
1287.0	3.0
1288.0	2.0
1289.0	1.0
1290.0	2.0
1291.0	3.0
1292.0	2.0
1293.0	2.0
1294.0	2.0
1297.0	2.0
1298.0	2.0
1300.0	2.0
1302.0	1.0
1303.0	1.0
1305.0	1.0
1306.0	3.0
1307.0	3.0
1308.0	3.0
1309.0	1.0
1310.0	3.0
1311.0	1.0
1313.0	1.0
1314.0	2.0
1317.0	1.0
1320.0	1.0
1321.0	1.0
1323.0	1.0
1327.0	1.0
1329.0	1.0
1331.0	3.0
1332.0	1.0
1335.0	2.0
1336.0	1.0
1338.0	2.0
1339.0	1.0
1340.0	1.0
1345.0	1.0
1346.0	1.0
1349.0	1.0
1350.0	2.0
1353.0	1.0
1355.0	2.0
1356.0	2.0
1358.0	2.0
1360.0	1.0
1361.0	1.0
1366.0	2.0
1368.0	2.0
1374.0	2.0
1375.0	3.0
1376.0	2.0
1378.0	1.0
1379.0	1.0
1380.0	3.0
1381.0	1.0
1382.0	1.0
1383.0	2.0
1385.0	1.0
1386.0	1.0
1388.0	1.0
1390.0	1.0
1391.0	1.0
1397.0	3.0
1398.0	2.0
1399.0	1.0
1400.0	2.0
1401.0	1.0
1403.0	2.0
1405.0	1.0
1406.0	2.0
1407.0	1.0
1409.0	2.0
1411.0	2.0
1412.0	1.0
1414.0	1.0
1416.0	1.0
1417.0	1.0
1418.0	1.0
1420.0	1.0
1421.0	1.0
1422.0	1.0
1424.0	3.0
1425.0	1.0
1427.0	2.0
1428.0	1.0
1429.0	3.0
1430.0	4.0
1431.0	2.0
1432.0	4.0
1433.0	3.0
1434.0	1.0
1435.0	2.0
1436.0	2.0
1437.0	2.0
1438.0	3.0
1439.0	2.0
1440.0	3.0
1442.0	1.0
1443.0	3.0
1444.0	1.0
1445.0	3.0
1447.0	1.0
1449.0	4.0
1450.0	1.0
1451.0	2.0
1452.0	1.0
1453.0	2.0
1457.0	2.0
1458.0	1.0
1459.0	1.0
1461.0	1.0
1462.0	1.0
1464.0	1.0
1465.0	1.0
1466.0	2.0
1467.0	1.0
1472.0	1.0
1476.0	3.0
1478.0	3.0
1479.0	2.0
1480.0	2.0
1481.0	3.0
1482.0	1.0
1483.0	1.0
1485.0	2.0
1486.0	1.0
1487.0	1.0
1489.0	5.0
1491.0	1.0
1494.0	3.0
1497.0	2.0
1498.0	1.0
1500.0	2.0
1502.0	2.0
1504.0	1.0
1505.0	2.0
1506.0	1.0
1509.0	2.0
1510.0	1.0
1512.0	1.0
1515.0	3.0
1516.0	1.0
1520.0	1.0
1521.0	1.0
1522.0	4.0
1523.0	2.0
1524.0	1.0
1525.0	1.0
1526.0	3.0
1527.0	1.0
1528.0	1.0
1529.0	1.0
1530.0	3.0
1531.0	2.0
1532.0	3.0
1533.0	3.0
1535.0	3.0
1536.0	1.0
1537.0	2.0
1538.0	1.0
1543.0	1.0
1545.0	1.0
1547.0	2.0
1549.0	1.0
1551.0	1.0
1554.0	1.0
1556.0	3.0
1558.0	2.0
1559.0	1.0
1563.0	2.0
1568.0	2.0
1569.0	1.0
1570.0	1.0
1573.0	2.0
1574.0	1.0
1575.0	1.0
1576.0	1.0
1577.0	5.0
1578.0	2.0
1579.0	2.0
1581.0	2.0
1584.0	1.0
1585.0	1.0
1586.0	1.0
1587.0	3.0
1588.0	3.0
1590.0	1.0
1591.0	4.0
1592.0	1.0
1593.0	1.0
1595.0	2.0
1597.0	5.0
1598.0	3.0
1599.0	1.0
1600.0	2.0
1602.0	2.0
1603.0	1.0
1604.0	2.0
1605.0	1.0
1606.0	2.0
1608.0	2.0
1609.0	4.0
1610.0	3.0
1611.0	1.0
1612.0	3.0
1613.0	1.0
1614.0	3.0
1615.0	1.0
1617.0	2.0
1620.0	3.0
1621.0	2.0
1623.0	3.0
1624.0	1.0
1625.0	1.0
1626.0	4.0
1628.0	1.0
1629.0	2.0
1630.0	1.0
1631.0	1.0
1632.0	2.0
1633.0	1.0
1637.0	2.0
1639.0	1.0
1640.0	1.0
1642.0	2.0
1643.0	2.0
1644.0	3.0
1646.0	3.0
1647.0	1.0
1649.0	3.0
1650.0	2.0
1651.0	2.0
1652.0	2.0
1653.0	2.0
1655.0	3.0
1658.0	1.0
1659.0	1.0
1660.0	1.0
1661.0	1.0
1662.0	1.0
1663.0	2.0
1664.0	2.0
1666.0	1.0
1668.0	2.0
1670.0	2.0
1671.0	2.0
1672.0	1.0
1674.0	1.0
1678.0	1.0
1681.0	1.0
1682.0	2.0
1683.0	2.0
1684.0	2.0
1685.0	2.0
1686.0	1.0
1688.0	1.0
1689.0	2.0
1691.0	1.0
1693.0	1.0
1698.0	1.0
1701.0	2.0
1702.0	2.0
1703.0	2.0
1705.0	1.0
1706.0	2.0
1707.0	1.0
1708.0	1.0
1709.0	1.0
1711.0	1.0
1713.0	1.0
1715.0	1.0
1716.0	1.0
1720.0	1.0
1722.0	1.0
1723.0	2.0
1724.0	2.0
1725.0	1.0
1726.0	2.0
