#Coverage	Number of genomic locations
0.0	810.0
1.0	652.0
2.0	494.0
3.0	233.0
4.0	352.0
5.0	464.0
6.0	423.0
7.0	358.0
8.0	301.0
9.0	242.0
10.0	338.0
11.0	339.0
12.0	259.0
13.0	184.0
14.0	253.0
15.0	201.0
16.0	163.0
17.0	218.0
18.0	179.0
19.0	198.0
20.0	154.0
21.0	221.0
22.0	187.0
23.0	180.0
24.0	140.0
25.0	123.0
26.0	137.0
27.0	138.0
28.0	133.0
29.0	99.0
30.0	95.0
31.0	101.0
32.0	91.0
33.0	111.0
34.0	139.0
35.0	152.0
36.0	116.0
37.0	116.0
38.0	136.0
39.0	109.0
40.0	145.0
41.0	140.0
42.0	124.0
43.0	135.0
44.0	144.0
45.0	120.0
46.0	135.0
47.0	122.0
48.0	117.0
49.0	155.0
50.0	154.0
51.0	149.0
52.0	170.0
53.0	184.0
54.0	156.0
55.0	152.0
56.0	160.0
57.0	174.0
58.0	151.0
59.0	154.0
60.0	141.0
61.0	133.0
62.0	114.0
63.0	154.0
64.0	136.0
65.0	146.0
66.0	156.0
67.0	148.0
68.0	140.0
69.0	121.0
70.0	122.0
71.0	80.0
72.0	73.0
73.0	96.0
74.0	75.0
75.0	92.0
76.0	82.0
77.0	86.0
78.0	89.0
79.0	110.0
80.0	81.0
81.0	81.0
82.0	89.0
83.0	118.0
84.0	101.0
85.0	85.0
86.0	86.0
87.0	110.0
88.0	67.0
89.0	79.0
90.0	87.0
91.0	102.0
92.0	95.0
93.0	98.0
94.0	90.0
95.0	77.0
96.0	90.0
97.0	73.0
98.0	91.0
99.0	107.0
100.0	79.0
101.0	99.0
102.0	100.0
103.0	86.0
104.0	92.0
105.0	77.0
106.0	84.0
107.0	79.0
108.0	95.0
109.0	93.0
110.0	67.0
111.0	74.0
112.0	86.0
113.0	57.0
114.0	79.0
115.0	87.0
116.0	86.0
117.0	79.0
118.0	98.0
119.0	76.0
120.0	67.0
121.0	73.0
122.0	78.0
123.0	103.0
124.0	75.0
125.0	96.0
126.0	97.0
127.0	89.0
128.0	83.0
129.0	77.0
130.0	80.0
131.0	82.0
132.0	98.0
133.0	77.0
134.0	74.0
135.0	73.0
136.0	80.0
137.0	73.0
138.0	76.0
139.0	78.0
140.0	80.0
141.0	65.0
142.0	67.0
143.0	53.0
144.0	53.0
145.0	52.0
146.0	61.0
147.0	76.0
148.0	60.0
149.0	67.0
150.0	72.0
151.0	71.0
152.0	80.0
153.0	65.0
154.0	49.0
155.0	62.0
156.0	58.0
157.0	47.0
158.0	76.0
159.0	56.0
160.0	43.0
161.0	59.0
162.0	51.0
163.0	51.0
164.0	33.0
165.0	44.0
166.0	34.0
167.0	57.0
168.0	60.0
169.0	39.0
170.0	34.0
171.0	37.0
172.0	57.0
173.0	69.0
174.0	57.0
175.0	84.0
176.0	53.0
177.0	51.0
178.0	53.0
179.0	42.0
180.0	37.0
181.0	50.0
182.0	56.0
183.0	67.0
184.0	42.0
185.0	63.0
186.0	66.0
187.0	58.0
188.0	46.0
189.0	41.0
190.0	38.0
191.0	56.0
192.0	40.0
193.0	35.0
194.0	37.0
195.0	50.0
196.0	42.0
197.0	45.0
198.0	34.0
199.0	43.0
200.0	27.0
201.0	33.0
202.0	35.0
203.0	42.0
204.0	29.0
205.0	49.0
206.0	41.0
207.0	38.0
208.0	45.0
209.0	38.0
210.0	34.0
211.0	34.0
212.0	29.0
213.0	25.0
214.0	31.0
