#Insert size (bp)	insert size
35.0	7.0
36.0	6.0
37.0	11.0
38.0	5.0
39.0	13.0
40.0	21.0
41.0	14.0
42.0	10.0
43.0	10.0
44.0	5.0
45.0	5.0
46.0	7.0
47.0	4.0
49.0	1.0
50.0	1.0
51.0	3.0
52.0	1.0
56.0	1.0
59.0	1.0
61.0	4.0
62.0	3.0
63.0	1.0
64.0	2.0
65.0	1.0
66.0	5.0
67.0	2.0
68.0	3.0
69.0	4.0
70.0	8.0
71.0	3.0
72.0	5.0
73.0	4.0
74.0	3.0
75.0	2.0
76.0	3.0
77.0	6.0
78.0	6.0
79.0	5.0
80.0	9.0
81.0	8.0
82.0	3.0
83.0	6.0
84.0	6.0
85.0	12.0
86.0	10.0
87.0	18.0
88.0	12.0
89.0	4.0
90.0	10.0
91.0	15.0
92.0	16.0
93.0	2.0
94.0	8.0
95.0	9.0
96.0	21.0
97.0	16.0
98.0	10.0
99.0	9.0
100.0	19.0
101.0	14.0
102.0	13.0
103.0	20.0
104.0	10.0
105.0	10.0
106.0	18.0
107.0	23.0
108.0	20.0
109.0	16.0
110.0	20.0
111.0	20.0
112.0	21.0
113.0	23.0
114.0	17.0
115.0	20.0
116.0	23.0
117.0	20.0
118.0	29.0
119.0	27.0
120.0	15.0
121.0	8.0
122.0	29.0
123.0	21.0
124.0	13.0
125.0	17.0
126.0	11.0
127.0	19.0
128.0	21.0
129.0	6.0
130.0	17.0
131.0	17.0
132.0	19.0
133.0	21.0
134.0	9.0
135.0	15.0
136.0	18.0
137.0	19.0
138.0	16.0
139.0	19.0
140.0	8.0
141.0	19.0
142.0	25.0
143.0	22.0
144.0	317.0
145.0	318.0
146.0	351.0
147.0	381.0
148.0	344.0
149.0	371.0
150.0	1040.0
151.0	8292.0
152.0	7166.0
153.0	6386.0
154.0	6305.0
155.0	6421.0
156.0	6962.0
157.0	6516.0
158.0	6164.0
159.0	3975.0
160.0	4068.0
161.0	4149.0
162.0	4141.0
163.0	3984.0
164.0	4084.0
165.0	3933.0
166.0	3739.0
167.0	3789.0
168.0	3890.0
169.0	3708.0
170.0	3684.0
171.0	3781.0
172.0	3714.0
173.0	3667.0
174.0	3530.0
175.0	3523.0
176.0	3494.0
177.0	3530.0
178.0	3512.0
179.0	3473.0
180.0	3443.0
181.0	3356.0
182.0	3362.0
183.0	3363.0
184.0	3295.0
185.0	3303.0
186.0	3238.0
187.0	3241.0
188.0	3178.0
189.0	3225.0
190.0	3314.0
191.0	3161.0
192.0	3167.0
193.0	3136.0
194.0	3062.0
195.0	3092.0
196.0	2979.0
197.0	3026.0
198.0	3041.0
199.0	3070.0
200.0	3207.0
201.0	2941.0
202.0	3143.0
203.0	4443.0
204.0	3195.0
205.0	3260.0
206.0	4211.0
207.0	2910.0
208.0	2863.0
209.0	2711.0
210.0	2580.0
211.0	2725.0
212.0	2578.0
213.0	2728.0
214.0	2521.0
215.0	2719.0
216.0	2632.0
217.0	2560.0
218.0	2590.0
219.0	2407.0
220.0	2379.0
221.0	2367.0
222.0	2373.0
223.0	2314.0
224.0	2282.0
225.0	2292.0
226.0	2151.0
227.0	2225.0
228.0	2226.0
229.0	2130.0
230.0	2152.0
231.0	2113.0
232.0	2030.0
233.0	2009.0
234.0	2091.0
235.0	2020.0
236.0	2033.0
237.0	1953.0
238.0	2048.0
239.0	2004.0
240.0	1944.0
241.0	1903.0
242.0	1854.0
243.0	1806.0
244.0	1842.0
245.0	1733.0
246.0	1771.0
247.0	1753.0
248.0	1693.0
249.0	1727.0
250.0	1689.0
251.0	1683.0
252.0	1592.0
253.0	1624.0
254.0	1535.0
255.0	1588.0
256.0	1512.0
257.0	1507.0
258.0	1485.0
259.0	1519.0
260.0	1453.0
261.0	1481.0
262.0	1383.0
263.0	1452.0
264.0	1433.0
265.0	1359.0
266.0	1340.0
267.0	1350.0
268.0	1333.0
269.0	1300.0
270.0	1276.0
271.0	1298.0
272.0	1257.0
273.0	1247.0
274.0	1253.0
275.0	1175.0
276.0	1161.0
277.0	1151.0
278.0	1153.0
279.0	1147.0
280.0	1121.0
281.0	1099.0
282.0	1043.0
283.0	1039.0
284.0	1028.0
285.0	1034.0
286.0	1002.0
287.0	1005.0
288.0	984.0
289.0	975.0
290.0	944.0
291.0	949.0
292.0	979.0
293.0	891.0
294.0	880.0
295.0	889.0
296.0	849.0
297.0	871.0
298.0	810.0
299.0	836.0
300.0	798.0
301.0	852.0
302.0	809.0
303.0	770.0
304.0	800.0
305.0	753.0
306.0	768.0
307.0	741.0
308.0	710.0
309.0	733.0
310.0	684.0
311.0	705.0
312.0	676.0
313.0	635.0
314.0	681.0
315.0	647.0
316.0	637.0
317.0	605.0
318.0	619.0
319.0	556.0
320.0	581.0
321.0	594.0
322.0	643.0
323.0	578.0
324.0	552.0
325.0	547.0
326.0	510.0
327.0	486.0
328.0	504.0
329.0	518.0
330.0	482.0
331.0	483.0
332.0	505.0
333.0	457.0
334.0	438.0
335.0	454.0
336.0	441.0
337.0	422.0
338.0	412.0
339.0	387.0
340.0	381.0
341.0	382.0
