#Insert size (bp)	insert size
5.0	1.0
7.0	2.0
8.0	1.0
9.0	3.0
14.0	1.0
17.0	1.0
19.0	1.0
26.0	1.0
29.0	1.0
30.0	1.0
31.0	1.0
32.0	1.0
56.0	1.0
59.0	1.0
61.0	1.0
62.0	2.0
63.0	1.0
64.0	1.0
70.0	1.0
73.0	1.0
78.0	1.0
79.0	1.0
82.0	1.0
83.0	1.0
84.0	1.0
86.0	1.0
87.0	1.0
88.0	2.0
90.0	1.0
91.0	1.0
93.0	2.0
95.0	1.0
96.0	2.0
97.0	3.0
99.0	2.0
100.0	69.0
101.0	83.0
102.0	100.0
103.0	111.0
104.0	114.0
105.0	137.0
106.0	144.0
107.0	130.0
108.0	125.0
109.0	113.0
110.0	98.0
111.0	111.0
112.0	119.0
113.0	123.0
114.0	159.0
115.0	150.0
116.0	142.0
117.0	130.0
118.0	158.0
119.0	121.0
120.0	110.0
121.0	120.0
122.0	117.0
123.0	113.0
124.0	147.0
125.0	139.0
126.0	165.0
127.0	166.0
128.0	160.0
129.0	158.0
130.0	134.0
131.0	146.0
132.0	122.0
133.0	124.0
134.0	144.0
135.0	166.0
136.0	176.0
137.0	162.0
138.0	181.0
139.0	169.0
140.0	156.0
141.0	142.0
142.0	140.0
143.0	162.0
144.0	174.0
145.0	196.0
146.0	216.0
147.0	216.0
148.0	208.0
149.0	207.0
150.0	207.0
151.0	182.0
152.0	161.0
153.0	207.0
154.0	194.0
155.0	193.0
156.0	220.0
157.0	220.0
158.0	237.0
159.0	204.0
160.0	217.0
161.0	202.0
162.0	188.0
163.0	181.0
164.0	186.0
165.0	209.0
166.0	205.0
167.0	232.0
168.0	252.0
169.0	253.0
170.0	239.0
171.0	207.0
172.0	196.0
173.0	221.0
174.0	213.0
175.0	241.0
176.0	217.0
177.0	234.0
178.0	235.0
179.0	242.0
180.0	222.0
181.0	246.0
182.0	235.0
183.0	222.0
184.0	228.0
185.0	226.0
186.0	236.0
187.0	263.0
188.0	273.0
189.0	260.0
190.0	244.0
191.0	272.0
192.0	263.0
193.0	265.0
194.0	270.0
195.0	243.0
196.0	259.0
197.0	241.0
198.0	303.0
199.0	253.0
200.0	312.0
201.0	281.0
202.0	265.0
203.0	274.0
204.0	262.0
205.0	248.0
206.0	262.0
207.0	292.0
208.0	257.0
209.0	283.0
210.0	232.0
211.0	285.0
212.0	278.0
213.0	272.0
214.0	293.0
215.0	266.0
216.0	242.0
217.0	236.0
218.0	277.0
219.0	309.0
220.0	267.0
221.0	303.0
222.0	303.0
223.0	280.0
224.0	293.0
225.0	281.0
226.0	282.0
227.0	293.0
228.0	275.0
229.0	276.0
230.0	273.0
231.0	292.0
232.0	322.0
233.0	293.0
234.0	295.0
235.0	300.0
236.0	275.0
237.0	248.0
238.0	259.0
239.0	297.0
240.0	286.0
241.0	303.0
242.0	306.0
243.0	316.0
244.0	286.0
245.0	311.0
246.0	295.0
247.0	294.0
248.0	268.0
249.0	271.0
250.0	287.0
251.0	292.0
252.0	305.0
253.0	270.0
254.0	287.0
255.0	275.0
256.0	273.0
257.0	281.0
258.0	273.0
259.0	312.0
260.0	281.0
261.0	295.0
262.0	305.0
