#Coverage	Number of genomic locations
0.0	140.0
1.0	24.0
2.0	67.0
3.0	24.0
4.0	25.0
5.0	22.0
6.0	78.0
7.0	6.0
8.0	11.0
9.0	12.0
10.0	8.0
11.0	14.0
12.0	15.0
13.0	20.0
14.0	7.0
15.0	9.0
16.0	12.0
17.0	16.0
18.0	3.0
19.0	21.0
20.0	11.0
21.0	11.0
22.0	25.0
23.0	12.0
24.0	26.0
25.0	36.0
26.0	30.0
27.0	11.0
28.0	8.0
29.0	8.0
30.0	13.0
31.0	8.0
32.0	7.0
33.0	10.0
34.0	12.0
35.0	7.0
36.0	14.0
37.0	14.0
38.0	18.0
39.0	15.0
40.0	44.0
41.0	42.0
42.0	27.0
43.0	21.0
44.0	35.0
45.0	29.0
46.0	26.0
47.0	43.0
48.0	28.0
49.0	43.0
50.0	37.0
51.0	35.0
52.0	32.0
53.0	32.0
54.0	27.0
55.0	45.0
56.0	37.0
57.0	44.0
58.0	33.0
59.0	20.0
60.0	53.0
61.0	23.0
62.0	12.0
63.0	30.0
64.0	44.0
65.0	38.0
66.0	29.0
67.0	36.0
68.0	29.0
69.0	25.0
70.0	23.0
71.0	25.0
72.0	19.0
73.0	19.0
74.0	13.0
75.0	20.0
76.0	20.0
77.0	31.0
78.0	22.0
79.0	17.0
80.0	19.0
81.0	22.0
82.0	19.0
83.0	13.0
84.0	9.0
85.0	6.0
86.0	30.0
87.0	27.0
88.0	14.0
89.0	29.0
90.0	17.0
91.0	18.0
92.0	15.0
93.0	16.0
94.0	20.0
95.0	26.0
96.0	36.0
97.0	16.0
98.0	20.0
99.0	16.0
100.0	21.0
101.0	11.0
102.0	11.0
103.0	6.0
104.0	15.0
105.0	14.0
106.0	16.0
107.0	11.0
108.0	14.0
109.0	17.0
110.0	19.0
111.0	15.0
112.0	18.0
113.0	24.0
114.0	11.0
115.0	10.0
116.0	9.0
117.0	9.0
118.0	13.0
119.0	6.0
120.0	18.0
121.0	18.0
122.0	23.0
123.0	15.0
124.0	11.0
125.0	11.0
126.0	32.0
127.0	21.0
128.0	5.0
129.0	8.0
130.0	11.0
131.0	9.0
132.0	10.0
133.0	15.0
134.0	14.0
135.0	18.0
136.0	18.0
137.0	13.0
138.0	6.0
139.0	17.0
140.0	12.0
141.0	16.0
142.0	15.0
143.0	19.0
144.0	17.0
145.0	12.0
146.0	20.0
147.0	23.0
148.0	28.0
149.0	8.0
150.0	14.0
151.0	8.0
152.0	12.0
153.0	12.0
154.0	13.0
155.0	9.0
156.0	16.0
157.0	18.0
158.0	33.0
159.0	14.0
160.0	22.0
161.0	22.0
162.0	24.0
163.0	24.0
164.0	11.0
165.0	10.0
166.0	22.0
167.0	17.0
168.0	16.0
169.0	30.0
170.0	12.0
171.0	20.0
172.0	13.0
173.0	20.0
174.0	26.0
175.0	21.0
176.0	16.0
177.0	21.0
178.0	21.0
179.0	19.0
180.0	17.0
181.0	23.0
182.0	24.0
183.0	38.0
184.0	23.0
185.0	29.0
186.0	26.0
187.0	38.0
188.0	38.0
189.0	14.0
190.0	27.0
191.0	27.0
192.0	37.0
193.0	25.0
194.0	30.0
195.0	22.0
196.0	23.0
197.0	27.0
198.0	22.0
199.0	34.0
200.0	26.0
201.0	23.0
202.0	17.0
203.0	48.0
204.0	41.0
205.0	27.0
206.0	33.0
207.0	39.0
208.0	36.0
209.0	39.0
210.0	36.0
211.0	22.0
212.0	33.0
213.0	20.0
214.0	22.0
215.0	34.0
216.0	22.0
217.0	41.0
218.0	34.0
219.0	22.0
220.0	48.0
221.0	21.0
222.0	43.0
223.0	41.0
224.0	21.0
225.0	24.0
226.0	22.0
227.0	32.0
228.0	41.0
229.0	33.0
230.0	41.0
231.0	24.0
232.0	29.0
233.0	28.0
234.0	30.0
235.0	39.0
236.0	35.0
237.0	28.0
238.0	22.0
239.0	29.0
240.0	28.0
241.0	15.0
242.0	23.0
243.0	26.0
244.0	28.0
245.0	46.0
246.0	35.0
247.0	38.0
248.0	40.0
249.0	42.0
250.0	37.0
251.0	39.0
252.0	32.0
253.0	24.0
254.0	28.0
255.0	42.0
256.0	29.0
257.0	39.0
258.0	38.0
259.0	49.0
260.0	28.0
261.0	35.0
262.0	46.0
263.0	41.0
264.0	31.0
265.0	44.0
266.0	28.0
267.0	35.0
268.0	25.0
269.0	35.0
270.0	24.0
271.0	41.0
272.0	39.0
273.0	45.0
274.0	45.0
275.0	55.0
276.0	30.0
277.0	46.0
278.0	39.0
279.0	48.0
280.0	38.0
281.0	40.0
282.0	29.0
283.0	35.0
284.0	33.0
285.0	28.0
286.0	38.0
287.0	38.0
288.0	49.0
289.0	46.0
290.0	49.0
291.0	46.0
292.0	37.0
293.0	46.0
294.0	56.0
295.0	34.0
296.0	30.0
297.0	40.0
298.0	42.0
299.0	44.0
300.0	45.0
301.0	38.0
302.0	43.0
303.0	51.0
304.0	52.0
305.0	41.0
306.0	28.0
307.0	50.0
308.0	42.0
309.0	47.0
310.0	39.0
311.0	21.0
312.0	40.0
313.0	54.0
314.0	52.0
315.0	44.0
316.0	44.0
317.0	59.0
318.0	41.0
319.0	47.0
320.0	41.0
321.0	58.0
322.0	52.0
323.0	55.0
324.0	42.0
325.0	52.0
326.0	52.0
327.0	49.0
328.0	39.0
329.0	76.0
330.0	41.0
331.0	29.0
332.0	52.0
333.0	44.0
334.0	37.0
335.0	69.0
336.0	61.0
337.0	65.0
338.0	52.0
339.0	46.0
340.0	60.0
341.0	52.0
342.0	54.0
343.0	66.0
344.0	58.0
345.0	50.0
346.0	56.0
347.0	60.0
348.0	43.0
349.0	44.0
350.0	37.0
351.0	52.0
352.0	39.0
353.0	46.0
354.0	50.0
355.0	51.0
356.0	36.0
357.0	53.0
358.0	35.0
359.0	36.0
360.0	40.0
361.0	43.0
362.0	52.0
363.0	42.0
364.0	45.0
365.0	45.0
366.0	61.0
367.0	38.0
368.0	33.0
369.0	45.0
370.0	44.0
371.0	51.0
372.0	63.0
373.0	30.0
374.0	45.0
375.0	55.0
376.0	41.0
377.0	45.0
378.0	36.0
379.0	38.0
380.0	59.0
381.0	54.0
382.0	53.0
383.0	48.0
384.0	55.0
385.0	38.0
386.0	58.0
387.0	40.0
388.0	43.0
389.0	42.0
390.0	41.0
391.0	58.0
392.0	50.0
393.0	52.0
394.0	39.0
395.0	48.0
396.0	51.0
397.0	59.0
398.0	51.0
399.0	44.0
400.0	42.0
401.0	58.0
402.0	50.0
403.0	51.0
404.0	50.0
405.0	48.0
406.0	57.0
407.0	57.0
408.0	52.0
409.0	50.0
410.0	39.0
411.0	37.0
412.0	49.0
413.0	45.0
414.0	54.0
415.0	56.0
416.0	57.0
417.0	56.0
418.0	57.0
419.0	47.0
420.0	61.0
421.0	59.0
422.0	53.0
423.0	64.0
424.0	54.0
425.0	64.0
426.0	43.0
427.0	44.0
428.0	36.0
429.0	44.0
430.0	62.0
431.0	48.0
432.0	42.0
433.0	55.0
434.0	40.0
435.0	44.0
436.0	46.0
437.0	33.0
438.0	61.0
439.0	46.0
440.0	54.0
441.0	37.0
442.0	47.0
443.0	57.0
444.0	59.0
445.0	61.0
446.0	61.0
447.0	63.0
448.0	46.0
449.0	44.0
450.0	50.0
451.0	35.0
452.0	52.0
453.0	40.0
454.0	64.0
455.0	57.0
456.0	50.0
457.0	58.0
458.0	54.0
459.0	43.0
460.0	61.0
461.0	61.0
462.0	46.0
463.0	48.0
464.0	57.0
465.0	50.0
466.0	60.0
467.0	43.0
468.0	68.0
469.0	47.0
470.0	52.0
471.0	62.0
472.0	47.0
473.0	61.0
474.0	37.0
475.0	53.0
476.0	47.0
477.0	38.0
478.0	61.0
479.0	54.0
480.0	37.0
481.0	49.0
482.0	51.0
483.0	45.0
484.0	36.0
485.0	34.0
486.0	37.0
487.0	52.0
488.0	51.0
489.0	42.0
490.0	47.0
491.0	48.0
492.0	40.0
493.0	50.0
494.0	40.0
495.0	76.0
496.0	49.0
497.0	46.0
498.0	55.0
499.0	39.0
500.0	42.0
501.0	51.0
502.0	49.0
503.0	39.0
504.0	58.0
505.0	59.0
506.0	41.0
507.0	36.0
508.0	48.0
509.0	54.0
510.0	54.0
511.0	56.0
512.0	40.0
513.0	46.0
514.0	52.0
515.0	45.0
516.0	43.0
517.0	56.0
518.0	53.0
519.0	51.0
520.0	60.0
521.0	44.0
522.0	40.0
523.0	42.0
524.0	54.0
525.0	41.0
526.0	61.0
527.0	43.0
528.0	52.0
529.0	49.0
530.0	50.0
531.0	54.0
532.0	49.0
533.0	34.0
534.0	44.0
535.0	57.0
536.0	65.0
537.0	38.0
538.0	55.0
539.0	51.0
540.0	55.0
541.0	52.0
542.0	45.0
543.0	46.0
544.0	59.0
545.0	52.0
546.0	45.0
547.0	50.0
548.0	44.0
549.0	54.0
550.0	49.0
551.0	45.0
552.0	74.0
553.0	46.0
554.0	42.0
555.0	65.0
556.0	59.0
557.0	57.0
558.0	45.0
559.0	59.0
560.0	62.0
561.0	47.0
562.0	40.0
563.0	42.0
564.0	46.0
565.0	56.0
566.0	41.0
567.0	28.0
568.0	39.0
569.0	47.0
570.0	36.0
571.0	42.0
572.0	48.0
573.0	46.0
574.0	37.0
575.0	54.0
576.0	56.0
577.0	50.0
578.0	39.0
579.0	34.0
580.0	31.0
581.0	35.0
582.0	42.0
583.0	38.0
584.0	48.0
585.0	41.0
586.0	43.0
587.0	47.0
588.0	32.0
589.0	36.0
590.0	51.0
591.0	39.0
592.0	37.0
593.0	52.0
594.0	55.0
595.0	46.0
596.0	55.0
597.0	53.0
598.0	44.0
599.0	34.0
600.0	40.0
601.0	36.0
602.0	31.0
603.0	32.0
604.0	36.0
605.0	38.0
606.0	50.0
607.0	41.0
608.0	45.0
609.0	30.0
610.0	45.0
611.0	41.0
612.0	50.0
613.0	39.0
614.0	36.0
615.0	42.0
616.0	51.0
617.0	43.0
618.0	39.0
619.0	34.0
620.0	36.0
621.0	38.0
622.0	38.0
623.0	48.0
624.0	31.0
625.0	28.0
626.0	40.0
627.0	34.0
628.0	35.0
629.0	34.0
630.0	42.0
631.0	33.0
632.0	38.0
633.0	45.0
634.0	30.0
635.0	34.0
636.0	34.0
637.0	41.0
638.0	36.0
639.0	42.0
640.0	29.0
641.0	50.0
642.0	44.0
643.0	43.0
644.0	52.0
645.0	39.0
646.0	35.0
647.0	32.0
648.0	27.0
649.0	30.0
650.0	33.0
651.0	33.0
652.0	31.0
653.0	52.0
654.0	41.0
655.0	40.0
656.0	35.0
657.0	29.0
658.0	40.0
659.0	35.0
660.0	35.0
661.0	42.0
662.0	32.0
663.0	21.0
664.0	41.0
665.0	31.0
666.0	25.0
667.0	27.0
668.0	22.0
669.0	32.0
670.0	28.0
671.0	23.0
672.0	37.0
673.0	43.0
674.0	35.0
675.0	28.0
676.0	24.0
677.0	26.0
678.0	32.0
679.0	25.0
680.0	26.0
681.0	36.0
682.0	20.0
683.0	35.0
684.0	29.0
685.0	27.0
686.0	30.0
687.0	27.0
688.0	34.0
689.0	35.0
690.0	37.0
691.0	29.0
692.0	35.0
693.0	29.0
694.0	37.0
695.0	27.0
696.0	36.0
697.0	37.0
698.0	29.0
699.0	27.0
700.0	21.0
701.0	32.0
702.0	18.0
703.0	35.0
704.0	30.0
705.0	33.0
706.0	31.0
707.0	18.0
708.0	28.0
709.0	31.0
710.0	28.0
711.0	26.0
712.0	24.0
713.0	32.0
714.0	32.0
715.0	31.0
716.0	29.0
717.0	24.0
718.0	22.0
719.0	27.0
720.0	32.0
721.0	27.0
722.0	39.0
723.0	27.0
724.0	19.0
725.0	28.0
726.0	20.0
727.0	29.0
728.0	34.0
729.0	24.0
730.0	30.0
731.0	30.0
732.0	34.0
733.0	23.0
734.0	24.0
735.0	25.0
736.0	26.0
737.0	34.0
738.0	35.0
739.0	27.0
740.0	22.0
741.0	27.0
742.0	26.0
743.0	22.0
744.0	23.0
745.0	23.0
746.0	20.0
747.0	25.0
748.0	21.0
749.0	23.0
750.0	22.0
751.0	17.0
752.0	27.0
753.0	23.0
754.0	26.0
755.0	28.0
756.0	24.0
757.0	15.0
758.0	26.0
759.0	27.0
