#Coverage	Number of genomic locations
0.0	27080.0
1.0	402.0
2.0	4.0
3.0	44.0
4.0	7.0
5.0	1.0
6.0	3.0
7.0	8.0
8.0	4.0
9.0	33.0
12.0	2.0
14.0	1.0
15.0	2.0
16.0	2.0
18.0	3.0
24.0	2.0
25.0	30.0
26.0	3.0
28.0	3.0
29.0	2.0
30.0	6.0
31.0	25.0
34.0	1.0
35.0	1.0
36.0	2.0
37.0	4.0
39.0	2.0
41.0	1.0
49.0	1.0
50.0	2.0
51.0	2.0
52.0	2.0
54.0	1.0
55.0	3.0
56.0	2.0
57.0	13.0
58.0	3.0
59.0	2.0
60.0	7.0
61.0	5.0
62.0	1.0
63.0	5.0
64.0	4.0
65.0	1.0
66.0	5.0
67.0	5.0
68.0	5.0
69.0	4.0
70.0	13.0
71.0	15.0
72.0	11.0
73.0	10.0
74.0	8.0
75.0	8.0
76.0	3.0
77.0	10.0
78.0	7.0
79.0	7.0
80.0	4.0
81.0	18.0
82.0	8.0
83.0	8.0
84.0	6.0
85.0	4.0
86.0	10.0
87.0	4.0
88.0	4.0
89.0	2.0
90.0	4.0
91.0	1.0
92.0	6.0
93.0	8.0
94.0	8.0
95.0	6.0
96.0	7.0
97.0	9.0
98.0	10.0
99.0	11.0
100.0	10.0
101.0	6.0
102.0	7.0
103.0	8.0
104.0	4.0
105.0	3.0
106.0	8.0
107.0	5.0
108.0	4.0
109.0	6.0
110.0	1.0
111.0	4.0
112.0	2.0
113.0	2.0
114.0	1.0
115.0	3.0
117.0	4.0
118.0	3.0
119.0	4.0
120.0	3.0
121.0	1.0
122.0	1.0
124.0	1.0
125.0	1.0
126.0	3.0
127.0	2.0
128.0	2.0
129.0	1.0
130.0	2.0
131.0	1.0
132.0	2.0
133.0	2.0
135.0	1.0
137.0	2.0
138.0	1.0
141.0	2.0
143.0	2.0
148.0	1.0
150.0	3.0
151.0	1.0
153.0	4.0
154.0	1.0
155.0	1.0
157.0	4.0
158.0	1.0
159.0	4.0
160.0	1.0
161.0	5.0
163.0	3.0
164.0	3.0
165.0	2.0
166.0	1.0
168.0	2.0
169.0	5.0
170.0	2.0
172.0	2.0
173.0	2.0
176.0	1.0
177.0	5.0
178.0	1.0
179.0	4.0
180.0	2.0
181.0	5.0
182.0	3.0
184.0	2.0
185.0	6.0
186.0	2.0
187.0	2.0
188.0	1.0
189.0	2.0
190.0	2.0
191.0	4.0
192.0	2.0
193.0	1.0
194.0	1.0
195.0	3.0
196.0	6.0
197.0	8.0
198.0	6.0
199.0	1.0
200.0	1.0
201.0	5.0
202.0	6.0
203.0	1.0
204.0	6.0
205.0	4.0
206.0	7.0
207.0	10.0
208.0	3.0
209.0	4.0
210.0	3.0
211.0	6.0
212.0	4.0
213.0	7.0
214.0	7.0
215.0	2.0
216.0	9.0
217.0	6.0
218.0	4.0
219.0	9.0
220.0	4.0
221.0	2.0
222.0	9.0
223.0	4.0
224.0	3.0
225.0	4.0
226.0	4.0
227.0	5.0
228.0	5.0
229.0	6.0
230.0	6.0
231.0	7.0
232.0	5.0
233.0	6.0
234.0	18.0
235.0	9.0
236.0	7.0
237.0	8.0
238.0	7.0
239.0	7.0
240.0	10.0
241.0	10.0
242.0	6.0
243.0	3.0
244.0	2.0
245.0	4.0
246.0	4.0
247.0	2.0
248.0	8.0
249.0	3.0
250.0	7.0
251.0	5.0
252.0	6.0
253.0	5.0
254.0	5.0
255.0	10.0
256.0	3.0
257.0	7.0
258.0	7.0
259.0	7.0
260.0	8.0
261.0	6.0
262.0	5.0
263.0	6.0
264.0	6.0
265.0	4.0
266.0	7.0
267.0	11.0
268.0	5.0
269.0	3.0
270.0	10.0
271.0	4.0
272.0	7.0
273.0	3.0
274.0	9.0
275.0	4.0
276.0	1.0
277.0	3.0
278.0	5.0
279.0	4.0
280.0	8.0
282.0	3.0
283.0	3.0
284.0	5.0
285.0	3.0
286.0	2.0
287.0	2.0
288.0	6.0
289.0	4.0
290.0	11.0
291.0	7.0
292.0	5.0
293.0	7.0
294.0	6.0
295.0	2.0
296.0	2.0
297.0	3.0
298.0	2.0
299.0	9.0
300.0	1.0
301.0	6.0
302.0	4.0
303.0	6.0
304.0	7.0
305.0	5.0
306.0	4.0
307.0	4.0
308.0	4.0
309.0	3.0
310.0	10.0
311.0	12.0
312.0	8.0
313.0	3.0
314.0	6.0
315.0	13.0
316.0	6.0
317.0	6.0
318.0	5.0
319.0	9.0
320.0	7.0
321.0	11.0
322.0	10.0
323.0	3.0
324.0	6.0
325.0	2.0
326.0	3.0
327.0	8.0
328.0	2.0
329.0	7.0
330.0	4.0
331.0	6.0
332.0	6.0
333.0	5.0
334.0	5.0
335.0	10.0
336.0	6.0
337.0	7.0
338.0	3.0
339.0	1.0
340.0	6.0
341.0	4.0
342.0	1.0
343.0	4.0
344.0	3.0
345.0	5.0
346.0	7.0
347.0	5.0
348.0	6.0
349.0	4.0
350.0	6.0
351.0	1.0
352.0	1.0
353.0	2.0
355.0	6.0
356.0	4.0
357.0	5.0
358.0	2.0
359.0	2.0
360.0	4.0
361.0	2.0
