#Coverage	Number of genomic locations
0.0	794.0
1.0	176.0
2.0	225.0
3.0	185.0
4.0	263.0
5.0	146.0
6.0	135.0
7.0	171.0
8.0	67.0
9.0	87.0
10.0	84.0
11.0	115.0
12.0	89.0
13.0	97.0
14.0	58.0
15.0	76.0
16.0	85.0
17.0	44.0
18.0	26.0
19.0	26.0
20.0	26.0
21.0	36.0
22.0	17.0
23.0	19.0
24.0	15.0
25.0	21.0
26.0	27.0
27.0	7.0
28.0	13.0
29.0	22.0
30.0	8.0
31.0	17.0
32.0	22.0
33.0	27.0
34.0	19.0
35.0	39.0
36.0	17.0
37.0	24.0
38.0	29.0
39.0	45.0
40.0	22.0
41.0	31.0
42.0	34.0
43.0	40.0
44.0	34.0
45.0	35.0
46.0	40.0
47.0	22.0
48.0	25.0
49.0	35.0
50.0	21.0
51.0	25.0
52.0	29.0
53.0	40.0
54.0	26.0
55.0	33.0
56.0	26.0
57.0	35.0
58.0	36.0
59.0	32.0
60.0	26.0
61.0	33.0
62.0	35.0
63.0	30.0
64.0	25.0
65.0	42.0
66.0	41.0
67.0	28.0
68.0	22.0
69.0	26.0
70.0	32.0
71.0	23.0
72.0	35.0
73.0	20.0
74.0	15.0
75.0	17.0
76.0	11.0
77.0	19.0
78.0	26.0
79.0	18.0
80.0	20.0
81.0	18.0
82.0	17.0
83.0	13.0
84.0	11.0
85.0	9.0
86.0	8.0
87.0	13.0
88.0	10.0
89.0	11.0
90.0	14.0
91.0	16.0
92.0	27.0
93.0	20.0
94.0	9.0
95.0	17.0
96.0	11.0
97.0	10.0
98.0	14.0
99.0	8.0
100.0	15.0
101.0	18.0
102.0	28.0
103.0	14.0
104.0	19.0
105.0	12.0
106.0	18.0
107.0	32.0
108.0	14.0
109.0	19.0
110.0	17.0
111.0	19.0
112.0	28.0
113.0	21.0
114.0	9.0
115.0	9.0
116.0	13.0
117.0	16.0
118.0	18.0
119.0	23.0
120.0	16.0
121.0	20.0
122.0	25.0
123.0	14.0
124.0	14.0
125.0	16.0
126.0	16.0
127.0	14.0
128.0	20.0
129.0	14.0
130.0	16.0
131.0	8.0
132.0	6.0
133.0	10.0
134.0	20.0
135.0	17.0
136.0	9.0
137.0	14.0
138.0	11.0
139.0	17.0
140.0	15.0
141.0	18.0
142.0	8.0
143.0	13.0
144.0	14.0
145.0	9.0
146.0	18.0
147.0	16.0
148.0	17.0
149.0	6.0
