#Coverage	Number of genomic locations
0.0	35.0
1.0	17.0
2.0	104.0
3.0	57.0
4.0	124.0
5.0	166.0
6.0	254.0
7.0	494.0
8.0	491.0
9.0	611.0
10.0	743.0
11.0	683.0
12.0	800.0
13.0	967.0
14.0	1011.0
15.0	1446.0
16.0	1143.0
17.0	1304.0
18.0	1041.0
19.0	1073.0
20.0	1468.0
21.0	1402.0
22.0	1007.0
23.0	1111.0
24.0	1026.0
25.0	1505.0
26.0	904.0
27.0	943.0
28.0	925.0
29.0	1004.0
30.0	851.0
31.0	706.0
32.0	776.0
33.0	806.0
34.0	391.0
35.0	399.0
36.0	339.0
37.0	387.0
38.0	271.0
39.0	225.0
40.0	263.0
41.0	113.0
42.0	168.0
43.0	66.0
44.0	29.0
45.0	52.0
46.0	51.0
47.0	1.0
48.0	26.0
49.0	4.0
50.0	39.0
51.0	11.0
124.0	1.0
137.0	1.0
417.0	1.0
418.0	2.0
419.0	2.0
420.0	3.0
421.0	2.0
422.0	1.0
425.0	1.0
630.0	1.0
631.0	1.0
632.0	5.0
633.0	3.0
634.0	2.0
636.0	4.0
637.0	2.0
638.0	1.0
639.0	2.0
640.0	2.0
642.0	1.0
681.0	1.0
682.0	1.0
685.0	2.0
716.0	1.0
720.0	2.0
722.0	1.0
723.0	1.0
724.0	21.0
727.0	1.0
730.0	1.0
